Date,code,open,high,low,close,volume,news,rate,Dollar,label
2014-08-14,4503,1455.0,1472.5,1448.0,1470.0,4637600,0.0,1,102.5,1
2014-08-15,4503,1496.0,1499.5,1488.0,1493.5,5424300,0.0,1,102.51,1
2014-08-18,4503,1480.5,1497.5,1480.5,1490.0,3426000,0.0,1,102.39,-1
2014-08-19,4503,1500.0,1503.0,1488.0,1496.5,3838800,0.0,1,102.63,1
2014-08-20,4503,1494.5,1499.5,1491.0,1495.5,4114300,0.0,1,102.99,-1
2014-08-21,4503,1495.0,1519.0,1493.0,1515.0,5462100,0.0,0,103.82,1
2014-08-22,4503,1530.0,1531.5,1512.0,1515.5,4521400,0.0,1,103.96,1
2014-08-25,4503,1526.0,1527.5,1500.0,1511.0,4291600,1.0,0,104.19,-1
2014-08-26,4503,1509.0,1525.0,1503.5,1519.5,4511200,1.0,0,104.1,1
2014-08-27,4503,1517.5,1525.0,1508.0,1522.5,4331800,0.0,0,104.12,1
2014-08-28,4503,1508.0,1524.5,1506.0,1523.0,5305400,0.0,1,103.76,1
2014-08-29,4503,1515.5,1524.0,1495.5,1498.0,8049800,0.0,1,103.74,-1
2014-09-01,4503,1502.0,1529.5,1501.0,1527.0,3794600,0.0,0,104.14,1
2014-09-02,4503,1529.5,1534.5,1513.0,1515.5,5252700,0.0,1,104.4,-1
2014-09-03,4503,1541.0,1541.0,1511.5,1514.5,7722200,1.0,0,105.22,-1
2014-09-04,4503,1514.0,1522.5,1503.5,1517.0,6069500,0.0,0,104.93,1
2014-09-05,4503,1533.0,1533.0,1502.5,1503.5,5280100,0.0,0,105.57,-1
2014-09-08,4503,1494.5,1499.0,1476.0,1497.5,5191700,0.0,1,105.13,-1
2014-09-09,4503,1509.0,1510.0,1500.0,1502.5,3843700,0.0,0,106.06,1
2014-09-10,4503,1494.5,1519.0,1492.0,1510.5,6749500,0.0,1,106.12,1
2014-09-11,4503,1537.0,1548.0,1520.0,1544.5,7891300,1.0,0,106.8,1
2014-09-12,4503,1624.5,1630.0,1582.0,1594.0,19654200,0.0,1,107.22,1
2014-09-16,4503,1593.0,1607.5,1587.0,1590.5,7164200,0.0,0,107.17,-1
2014-09-17,4503,1599.0,1606.0,1583.5,1584.0,5263200,0.0,1,107.27,-1
2014-09-18,4503,1589.0,1601.5,1582.5,1583.5,6981100,0.0,1,108.53,-1
2014-09-19,4503,1584.5,1620.0,1580.5,1600.5,8909100,0.0,0,108.86,1
2014-09-22,4503,1600.0,1610.0,1587.0,1596.0,6147900,1.0,1,108.98,-1
2014-09-24,4503,1585.5,1623.0,1585.5,1615.0,8753500,0.0,0,108.68,1
2014-09-25,4503,1615.0,1620.0,1602.5,1615.0,7389300,0.0,1,109.24,0
2014-09-26,4503,1592.0,1618.0,1591.0,1611.0,6632200,0.0,0,108.55,-1
2014-09-29,4503,1610.5,1638.0,1599.0,1634.0,8692600,0.0,1,109.37,1
2014-09-30,4503,1641.0,1650.0,1624.0,1633.0,9183100,0.0,0,109.45,-1
2014-10-01,4503,1620.0,1647.5,1620.0,1634.0,8116400,0.0,0,109.76,1
2014-10-02,4503,1629.5,1631.5,1590.0,1592.0,8491200,0.0,0,109.09,-1
2014-10-03,4503,1580.0,1607.0,1576.5,1606.5,6258500,0.0,0,108.77,1
2014-10-06,4503,1638.5,1657.5,1626.0,1649.0,8460200,0.0,0,109.69,1
2014-10-07,4503,1640.0,1676.0,1640.0,1660.5,8157400,1.0,1,108.95,1
2014-10-08,4503,1639.5,1642.0,1618.0,1622.0,9190300,0.0,0,108.26,-1
2014-10-09,4503,1625.0,1639.5,1611.5,1612.5,7103600,0.0,0,108.29,-1
2014-10-10,4503,1586.5,1615.0,1584.5,1601.0,10025600,0.0,0,107.78,-1
2014-10-14,4503,1540.0,1555.0,1506.5,1536.5,17697800,0.0,1,107.15,-1
2014-10-15,4503,1576.5,1578.5,1548.0,1565.0,7232300,1.0,1,107.27,1
2014-10-16,4503,1493.0,1548.5,1488.5,1529.0,12500100,0.0,1,105.92,-1
2014-10-17,4503,1513.0,1527.5,1482.0,1483.5,8794600,1.0,1,106.35,-1
2014-10-20,4503,1560.0,1566.0,1541.5,1559.0,11250300,0.0,1,107.14,1
2014-10-21,4503,1555.0,1569.5,1541.0,1544.5,8126900,0.0,1,106.86,-1
2014-10-22,4503,1554.5,1595.5,1554.5,1595.0,8564800,0.0,0,107.05,1
2014-10-23,4503,1591.0,1595.0,1563.5,1577.0,5725000,0.0,1,107.16,-1
2014-10-24,4503,1609.0,1610.5,1588.5,1597.5,7433300,0.0,-1,108.01,1
2014-10-27,4503,1605.5,1630.0,1600.0,1626.5,5662800,0.0,1,107.97,1
2014-10-28,4503,1615.0,1641.5,1615.0,1639.0,5356200,0.0,1,107.98,1
2014-10-29,4503,1645.5,1649.0,1628.0,1644.5,6307900,0.0,-1,108.14,1
2014-10-30,4503,1644.5,1647.5,1632.0,1637.5,8410000,0.0,1,109.01,-1
2014-10-31,4503,1644.0,1710.0,1640.0,1699.0,13280100,1.0,0,109.34,1
2014-11-04,4503,1800.0,1842.0,1783.0,1791.5,22109700,-1.0,1,113.79,1
2014-11-05,4503,1790.5,1799.5,1764.0,1778.0,13237400,1.0,0,113.73,-1
2014-11-06,4503,1796.0,1797.5,1745.0,1753.0,7659800,0.0,1,114.69,-1
2014-11-07,4503,1750.5,1781.0,1748.5,1779.0,5488100,1.0,1,115.15,1
2014-11-10,4503,1777.5,1788.5,1742.0,1752.5,5503600,0.0,1,114.4,-1
2014-11-11,4503,1754.0,1794.0,1747.0,1786.5,6887400,0.0,1,114.75,1
2014-11-12,4503,1800.0,1809.0,1783.5,1789.0,9557700,0.0,1,115.83,1
2014-11-13,4503,1775.0,1789.0,1762.5,1787.0,7165200,0.0,1,115.58,-1
2014-11-14,4503,1817.0,1818.5,1790.0,1810.0,14268900,1.0,1,116.15,1
2014-11-17,4503,1800.0,1802.0,1758.5,1772.0,8751200,0.0,1,116.44,-1
2014-11-18,4503,1799.5,1806.0,1786.5,1805.0,6845200,0.0,0,116.58,1
2014-11-19,4503,1805.0,1815.0,1782.0,1791.5,7205300,0.0,1,117.06,-1
2014-11-20,4503,1791.5,1803.5,1774.0,1780.5,6772900,0.0,0,118.21,-1
2014-11-21,4503,1770.0,1783.0,1741.5,1762.0,8937000,0.0,1,118.09,-1
2014-11-25,4503,1775.0,1777.5,1720.5,1722.0,14830500,1.0,0,118.08,-1
2014-11-26,4503,1753.0,1753.0,1705.5,1708.5,11452600,1.0,1,117.77,-1
2014-11-27,4503,1700.0,1709.5,1691.5,1697.5,7474800,0.0,1,117.52,-1
2014-11-28,4503,1700.0,1715.0,1692.0,1707.0,6950300,0.0,1,118.23,1
2014-12-01,4503,1698.0,1724.0,1696.5,1713.5,5866000,0.0,1,118.94,1
2014-12-02,4503,1705.5,1719.5,1691.5,1715.0,6539200,1.0,1,118.37,1
2014-12-03,4503,1729.0,1735.5,1700.0,1708.0,9404200,0.0,0,119.33,-1
2014-12-04,4503,1738.0,1738.0,1688.0,1705.5,8164200,1.0,1,119.87,-1
2014-12-05,4503,1685.0,1719.5,1672.5,1719.0,7309000,0.0,1,119.86,1
2014-12-08,4503,1740.0,1745.0,1715.5,1732.5,8093600,0.0,0,121.6,1
2014-12-09,4503,1721.0,1737.0,1715.5,1730.5,4926800,0.0,1,120.98,-1
2014-12-10,4503,1740.0,1747.5,1705.0,1713.5,8543300,0.0,0,119.52,-1
2014-12-11,4503,1688.5,1707.0,1673.5,1688.5,6451700,0.0,1,117.68,-1
2014-12-12,4503,1697.0,1745.0,1691.5,1722.5,17954100,0.0,1,118.89,1
2014-12-15,4503,1687.0,1724.0,1686.0,1695.0,6220800,0.0,1,118.61,-1
2014-12-16,4503,1691.0,1700.0,1662.0,1666.0,11027400,0.0,1,117.76,-1
2014-12-17,4503,1638.0,1661.5,1635.5,1653.5,11246300,0.0,0,116.93,-1
2014-12-18,4503,1677.5,1703.5,1650.5,1655.0,9449100,0.0,1,118.81,1
2014-12-19,4503,1690.5,1704.0,1671.5,1702.5,7063100,0.0,1,119.0,1
2014-12-22,4503,1725.5,1732.0,1704.0,1707.5,4636500,0.0,0,119.52,1
2014-12-24,4503,1719.0,1722.5,1702.5,1710.0,4940100,1.0,0,120.56,1
2014-12-25,4503,1701.0,1721.0,1701.0,1713.0,2931200,0.0,1,120.24,1
2014-12-26,4503,1711.0,1729.0,1708.5,1724.5,2358500,0.0,0,120.31,1
2014-12-29,4503,1735.0,1742.5,1698.0,1718.0,3643200,0.0,0,120.51,-1
2014-12-30,4503,1715.0,1716.5,1685.5,1686.5,4149000,1.0,0,120.53,-1
2015-01-05,4503,1673.5,1699.5,1663.5,1688.5,5874100,1.0,0,120.34,1
2015-01-06,4503,1660.0,1702.0,1658.0,1673.0,8365900,0.0,0,119.38,-1
2015-01-07,4503,1670.0,1703.5,1669.0,1686.5,6673000,0.0,1,118.84,1
2015-01-08,4503,1695.5,1757.0,1695.0,1749.5,8230200,0.0,1,119.47,1
2015-01-09,4503,1788.0,1790.0,1764.0,1778.0,12768900,0.0,1,119.87,1
2015-01-13,4503,1753.0,1763.5,1732.0,1756.5,6999000,0.0,1,118.02,-1
2015-01-14,4503,1732.0,1746.0,1723.0,1729.5,6746700,0.0,0,117.65,-1
2015-01-15,4503,1749.0,1759.5,1732.0,1753.5,7777200,0.0,1,117.71,1
2015-01-16,4503,1722.0,1748.0,1700.0,1744.0,9089600,0.0,0,116.44,-1
2015-01-19,4503,1754.5,1763.0,1735.5,1755.0,4852400,0.0,1,117.39,1
2015-01-20,4503,1764.5,1805.5,1752.5,1804.5,7826600,0.0,0,117.9,1
2015-01-21,4503,1803.0,1803.5,1770.0,1788.0,8372200,0.0,-1,118.63,-1
2015-01-22,4503,1797.5,1819.5,1788.0,1817.0,8730500,0.0,0,118.14,1
2015-01-23,4503,1820.0,1822.0,1757.5,1784.0,8023000,0.0,1,118.53,-1
2015-01-26,4503,1760.5,1779.0,1756.0,1767.0,4873900,0.0,1,117.71,-1
2015-01-27,4503,1783.5,1811.0,1762.5,1810.0,5376900,1.0,0,118.6,1
2015-01-28,4503,1780.0,1817.0,1780.0,1809.0,6519600,0.0,0,117.83,-1
2015-01-29,4503,1807.0,1833.0,1804.0,1823.0,5789100,0.0,0,117.71,1
2015-01-30,4503,1840.0,1862.5,1828.5,1829.5,8889700,1.0,0,118.25,1
2015-02-02,4503,1821.5,1865.0,1820.5,1852.0,6947100,1.0,0,117.47,1
2015-02-03,4503,1906.0,1906.0,1835.0,1845.0,9155400,1.0,0,117.35,-1
2015-02-04,4503,1872.5,1874.0,1822.0,1828.0,9567600,0.0,1,117.83,-1
2015-02-05,4503,1805.0,1811.5,1784.0,1787.5,9340800,0.0,1,117.3,-1
2015-02-06,4503,1790.0,1826.5,1790.0,1820.0,6270600,0.0,0,117.5,1
2015-02-09,4503,1833.0,1839.0,1809.0,1830.0,7433900,0.0,1,118.93,1
2015-02-10,4503,1830.0,1834.5,1803.5,1822.0,6240400,0.0,1,118.5,-1
2015-02-12,4503,1842.0,1846.5,1823.5,1831.0,9063700,0.0,0,120.2,1
2015-02-13,4503,1811.5,1832.0,1811.0,1823.5,7290700,0.0,-1,119.02,-1
2015-02-16,4503,1830.0,1831.0,1796.5,1812.0,6439800,0.0,0,118.59,-1
2015-02-17,4503,1800.5,1811.0,1792.0,1807.5,6692900,0.0,1,118.35,-1
2015-02-18,4503,1820.0,1845.0,1816.0,1845.0,7398700,0.0,-1,119.26,1
2015-02-19,4503,1845.0,1869.0,1844.0,1862.0,6137700,0.0,1,118.77,1
2015-02-20,4503,1872.0,1884.0,1856.0,1863.5,6729900,0.0,1,119.1,1
2015-02-23,4503,1876.5,1884.5,1863.0,1871.5,6582200,0.0,1,119.07,1
2015-02-24,4503,1874.0,1884.5,1845.5,1884.5,6714300,0.0,1,118.92,1
2015-02-25,4503,1885.0,1894.0,1873.0,1879.0,5284100,0.0,1,118.82,-1
2015-02-26,4503,1875.5,1899.0,1866.0,1898.0,5999900,0.0,1,119.04,1
2015-02-27,4503,1900.0,1933.0,1894.0,1901.0,7628900,0.0,0,119.26,1
2015-03-02,4503,1933.5,1965.5,1930.5,1950.0,11350200,0.0,1,119.89,1
2015-03-03,4503,1950.0,1977.0,1950.0,1977.0,11188000,0.0,1,120.09,1
2015-03-04,4503,1970.0,1984.0,1961.5,1980.0,8152200,0.0,1,119.59,1
2015-03-05,4503,1971.0,2010.0,1969.0,2000.0,9853800,0.0,0,119.82,1
2015-03-06,4503,1996.5,2047.0,1996.5,2027.0,9770400,0.0,0,120.08,1
2015-03-09,4503,2010.0,2022.5,1950.0,1953.0,11672800,1.0,-1,120.78,-1
2015-03-10,4503,1955.5,1981.5,1935.5,1950.0,8165900,1.0,1,121.47,-1
2015-03-11,4503,1950.0,1976.5,1944.5,1964.0,7089100,0.0,0,121.23,1
2015-03-12,4503,1980.0,2016.0,1980.0,2009.0,8937000,0.0,1,121.54,1
2015-03-13,4503,2009.0,2010.0,1976.5,1994.5,18940700,0.0,1,121.44,-1
2015-03-16,4503,1988.0,1991.0,1965.0,1965.0,7160900,1.0,-1,121.41,-1
2015-03-17,4503,1984.0,2001.5,1974.0,2000.0,7488500,0.0,1,121.45,1
2015-03-18,4503,1975.0,2007.0,1975.0,2006.0,6475200,1.0,-1,121.34,1
2015-03-19,4503,1989.5,2003.0,1973.0,1988.0,6020500,0.0,1,119.81,-1
2015-03-20,4503,1997.0,2004.0,1977.0,2000.0,6012300,0.0,0,120.72,1
2015-03-23,4503,2010.0,2033.0,1990.0,2030.0,6704900,1.0,1,119.97,1
2015-03-24,4503,2010.0,2026.5,2007.0,2014.0,7355600,0.0,0,119.8,-1
2015-03-25,4503,2014.0,2017.5,1981.0,2000.0,6841800,0.0,1,119.81,-1
2015-03-26,4503,1998.0,2002.5,1963.5,1977.5,7391500,0.0,1,119.4,-1
2015-03-27,4503,1948.0,1988.0,1932.0,1950.0,7027800,0.0,0,119.2,-1
2015-03-30,4503,1973.0,1997.5,1970.0,1988.0,9022500,0.0,0,119.29,1
2015-03-31,4503,2013.0,2017.0,1967.5,1967.5,10611100,0.0,0,120.27,-1
2015-04-01,4503,1944.0,1974.0,1905.5,1917.5,10137000,1.0,1,119.92,-1
2015-04-02,4503,1918.0,1952.5,1918.0,1932.0,8668000,1.0,1,119.69,1
2015-04-03,4503,1950.0,1955.0,1936.0,1954.5,5664900,1.0,1,119.7,1
2015-04-06,4503,1946.0,1965.0,1932.0,1956.0,3953600,0.0,1,119.07,1
2015-04-07,4503,1960.0,1966.5,1945.5,1961.0,4783400,0.0,0,119.55,1
2015-04-08,4503,1971.0,1981.0,1962.0,1976.0,5482500,0.0,-1,120.25,1
2015-04-09,4503,1995.5,2000.0,1986.5,1996.0,5466900,0.0,1,120.27,1
2015-04-10,4503,1982.5,1985.0,1944.5,1944.5,10214600,0.0,0,120.48,-1
2015-04-13,4503,1942.5,1947.0,1925.0,1939.5,4225800,0.0,0,120.23,-1
2015-04-14,4503,1942.5,1948.5,1931.0,1943.5,3690300,0.0,0,119.79,1
2015-04-15,4503,1949.0,1949.0,1915.0,1923.0,4406500,1.0,1,119.62,-1
2015-04-16,4503,1880.0,1916.0,1866.0,1916.0,6700800,0.0,-1,118.97,-1
2015-04-17,4503,1888.0,1914.0,1888.0,1896.5,5736600,0.0,0,119.05,-1
2015-04-20,4503,1896.0,1905.0,1880.0,1883.0,6794500,1.0,0,118.94,-1
2015-04-21,4503,1910.0,1964.0,1896.0,1957.5,9407300,0.0,1,119.36,1
2015-04-22,4503,1985.5,1990.0,1966.0,1983.0,6490900,1.0,1,119.67,1
2015-04-23,4503,1996.0,1997.0,1966.5,1975.5,4889300,1.0,1,120.04,-1
2015-04-24,4503,1965.0,1967.0,1943.0,1948.0,5337900,1.0,0,119.54,-1
2015-04-27,4503,1936.0,1945.5,1923.0,1933.5,5047900,0.0,1,118.96,-1
2015-04-28,4503,1921.0,1937.0,1916.0,1924.5,5784700,0.0,1,119.16,-1
2015-04-30,4503,1890.0,1899.5,1859.5,1869.5,8639600,0.0,1,118.99,-1
2015-05-01,4503,1860.0,1882.0,1856.5,1875.0,4976100,0.0,1,119.68,1
2015-05-07,4503,1850.0,1855.5,1800.5,1825.0,9477500,0.0,1,119.37,-1
2015-05-08,4503,1799.5,1842.5,1791.0,1832.0,7795400,0.0,1,119.86,1
2015-05-11,4503,1894.0,1894.5,1802.0,1813.0,8175000,1.0,1,119.76,-1
2015-05-12,4503,1800.0,1811.0,1748.0,1755.5,13539100,1.0,0,120.16,-1
2015-05-13,4503,1733.0,1758.5,1721.0,1755.0,11418300,0.0,0,119.79,-1
2015-05-14,4503,1725.0,1748.5,1715.0,1719.0,14532500,0.0,0,119.27,-1
2015-05-15,4503,1720.0,1767.0,1720.0,1760.0,8627100,0.0,1,119.39,1
2015-05-18,4503,1775.0,1780.5,1756.5,1775.0,7226400,1.0,1,119.64,1
2015-05-19,4503,1775.0,1792.5,1765.0,1785.0,7353100,0.0,1,119.9,1
2015-05-20,4503,1809.5,1832.5,1801.0,1819.0,9197400,0.0,1,120.94,1
2015-05-21,4503,1839.0,1839.5,1813.0,1821.5,7138900,1.0,0,121.06,1
2015-05-22,4503,1830.0,1837.0,1818.0,1821.0,5065200,0.0,1,121.07,-1
2015-05-25,4503,1820.5,1824.0,1808.0,1817.5,5939200,0.0,0,121.63,-1
2015-05-26,4503,1805.0,1824.0,1801.5,1815.0,5006400,0.0,1,121.76,-1
2015-05-27,4503,1846.0,1846.0,1809.5,1816.0,9282300,1.0,0,123.0,1
2015-05-28,4503,1825.0,1833.0,1815.5,1820.0,8346100,-1.0,1,123.65,1
2015-05-29,4503,1820.0,1826.0,1806.5,1812.0,10264000,0.0,1,123.75,-1
2015-06-01,4503,1788.5,1814.5,1786.0,1807.5,6551400,0.0,1,124.3,-1
2015-06-02,4503,1828.0,1841.0,1819.5,1834.0,6927300,0.0,1,124.82,1
2015-06-03,4503,1829.0,1830.0,1810.5,1826.5,6529500,1.0,1,124.16,-1
2015-06-04,4503,1827.0,1830.0,1810.0,1814.5,6267900,0.0,0,124.36,-1
2015-06-05,4503,1813.5,1820.5,1805.5,1816.0,6692300,0.0,0,124.51,1
2015-06-08,4503,1810.0,1811.0,1778.0,1778.0,7615400,0.0,1,125.5,-1
2015-06-09,4503,1773.0,1790.0,1756.5,1757.0,7217700,0.0,1,124.64,-1
2015-06-10,4503,1751.0,1786.5,1750.5,1763.5,7216500,0.0,1,124.47,1
2015-06-11,4503,1768.5,1784.5,1755.0,1760.5,8800400,0.0,0,122.97,-1
2015-06-12,4503,1768.5,1802.0,1760.0,1785.5,15334000,0.0,0,123.47,1
2015-06-15,4503,1766.5,1796.5,1763.5,1793.0,5040700,0.0,1,123.48,1
2015-06-16,4503,1796.0,1798.0,1775.0,1789.0,5442400,0.0,1,123.47,-1
2015-06-17,4503,1797.0,1801.5,1778.5,1793.0,5125300,0.0,0,123.44,1
2015-06-18,4503,1794.0,1804.0,1785.5,1790.0,5335200,0.0,1,123.39,-1
2015-06-19,4503,1798.5,1801.5,1775.0,1775.5,9235100,0.0,0,122.98,-1
2015-06-22,4503,1775.5,1803.0,1772.5,1801.0,5465200,0.0,0,122.7,1
2015-06-23,4503,1810.0,1838.5,1792.0,1838.5,6728600,0.0,1,123.44,1
2015-06-24,4503,1845.0,1845.0,1827.5,1831.0,5923100,0.0,-1,123.88,-1
2015-06-25,4503,1815.5,1833.0,1811.0,1817.0,5125600,0.0,1,123.89,-1
2015-06-26,4503,1798.5,1814.5,1787.5,1800.0,6304900,0.0,0,123.56,-1
2015-06-29,4503,1760.0,1770.0,1738.0,1743.0,10451100,0.0,1,122.96,-1
2015-06-30,4503,1736.0,1758.5,1734.5,1745.5,7289600,0.0,1,122.48,1
2015-07-01,4503,1745.5,1759.5,1739.0,1754.5,5095900,1.0,-1,122.62,1
2015-07-02,4503,1770.5,1786.0,1758.0,1783.5,5943100,1.0,1,123.39,1
2015-07-03,4503,1783.5,1793.5,1775.0,1791.0,3871500,0.0,1,123.0,1
2015-07-06,4503,1772.5,1792.5,1763.0,1775.5,6274700,0.0,1,122.57,-1
2015-07-07,4503,1797.0,1807.5,1781.0,1807.0,5572300,0.0,1,122.72,1
2015-07-08,4503,1807.0,1818.0,1770.5,1771.0,9464900,0.0,1,122.4,-1
2015-07-09,4503,1720.0,1751.0,1705.0,1749.5,12428800,0.0,0,120.8,-1
2015-07-10,4503,1768.0,1822.0,1762.5,1780.0,11164000,0.0,0,121.65,1
2015-07-13,4503,1782.0,1820.5,1778.0,1815.5,5150500,0.0,0,122.52,1
2015-07-14,4503,1833.5,1848.0,1817.5,1830.5,5645200,0.0,0,123.64,1
2015-07-15,4503,1847.0,1871.0,1844.0,1863.0,6021000,0.0,1,123.39,1
2015-07-16,4503,1890.0,1897.0,1860.0,1870.5,5676000,0.0,1,123.85,1
2015-07-17,4503,1862.5,1876.5,1861.0,1869.0,3519500,0.0,1,124.24,-1
2015-07-21,4503,1880.0,1904.5,1872.5,1904.5,6142700,0.0,0,124.36,1
2015-07-22,4503,1910.0,1922.0,1899.0,1910.0,7576200,0.0,1,123.77,1
2015-07-23,4503,1933.0,1975.0,1927.5,1972.5,8871300,0.0,1,124.1,1
2015-07-24,4503,1972.5,1979.0,1956.0,1967.5,5109500,1.0,0,124.02,-1
2015-07-27,4503,1943.5,1962.0,1925.0,1940.5,5531100,0.0,1,123.64,-1
2015-07-28,4503,1926.0,1939.5,1912.0,1927.5,5475300,0.0,-1,123.17,-1
2015-07-29,4503,1952.5,1954.0,1921.5,1930.5,3464900,0.0,0,123.54,1
2015-07-30,4503,1895.5,1899.0,1809.5,1852.0,14373700,0.0,1,124.09,-1
2015-07-31,4503,1800.0,1867.0,1800.0,1867.0,10615400,1.0,1,124.02,1
2015-08-03,4503,1919.0,1939.5,1901.0,1921.5,7865600,1.0,0,124.08,1
2015-08-04,4503,1932.5,1978.0,1917.0,1975.0,8022600,1.0,1,124.06,1
2015-08-05,4503,1980.0,2009.0,1947.5,1980.0,9543500,0.0,1,124.33,1
2015-08-06,4503,1997.0,2002.5,1961.0,1961.0,7075000,0.0,-1,124.83,-1
2015-08-07,4503,1940.0,1940.0,1896.5,1918.5,10507500,0.0,-1,124.75,-1
2015-08-10,4503,1920.5,1957.5,1910.5,1956.5,5826400,0.0,0,124.42,1
2015-08-11,4503,1949.0,1950.5,1916.0,1941.0,5877900,0.0,1,124.64,-1
2015-08-12,4503,1933.0,1953.0,1918.0,1932.5,6034000,0.0,1,125.13,-1
2015-08-13,4503,1915.0,1941.5,1901.5,1936.0,6876300,0.0,1,124.29,1
2015-08-14,4503,1950.0,1951.5,1922.5,1939.0,6648000,0.0,1,124.43,1
2015-08-17,4503,1949.0,1967.0,1932.5,1942.5,5134400,0.0,1,124.43,1
2015-08-18,4503,1949.0,1977.0,1946.0,1969.0,5144800,0.0,0,124.45,1
2015-08-19,4503,1951.5,1971.5,1938.5,1939.5,5895500,0.0,0,124.37,-1
2015-08-20,4503,1940.0,1960.5,1917.5,1919.0,6527100,0.0,0,123.83,-1
2015-08-21,4503,1900.0,1910.0,1878.5,1884.0,10391600,0.0,1,123.49,-1
2015-08-24,4503,1860.0,1869.0,1780.5,1780.5,16135600,0.0,0,121.73,-1
2015-08-25,4503,1727.5,1824.0,1717.5,1719.5,15270200,0.0,-1,118.9,-1
2015-08-26,4503,1701.0,1780.0,1664.5,1768.0,14743300,0.0,-1,119.09,1
2015-08-27,4503,1808.0,1837.0,1769.0,1781.0,6751700,0.0,0,120.07,1
2015-08-28,4503,1821.0,1821.5,1781.0,1804.0,8024000,0.0,1,121.12,1
2015-08-31,4503,1813.5,1813.5,1778.0,1800.0,8238300,0.0,0,121.18,-1
2015-09-01,4503,1783.5,1790.5,1693.5,1695.5,8818900,0.0,0,121.02,-1
2015-09-02,4503,1667.5,1731.5,1660.0,1684.5,8978900,0.0,1,120.29,-1
2015-09-03,4503,1715.0,1756.0,1699.0,1700.0,6734100,0.0,1,120.67,1
2015-09-04,4503,1694.0,1705.5,1650.5,1665.5,7149900,0.0,0,119.96,-1
2015-09-07,4503,1673.0,1700.0,1659.5,1675.0,5739500,1.0,0,119.07,1
2015-09-08,4503,1683.5,1692.0,1597.0,1597.0,6718400,0.0,1,119.42,-1
2015-09-09,4503,1666.0,1753.0,1647.0,1753.0,9492000,0.0,1,120.27,1
2015-09-10,4503,1681.0,1710.5,1662.5,1697.0,7665700,0.0,1,120.24,-1
2015-09-11,4503,1658.0,1726.5,1656.5,1686.0,16222900,0.0,1,120.82,-1
2015-09-14,4503,1736.5,1737.0,1663.5,1666.0,5291300,0.0,1,120.65,-1
2015-09-15,4503,1713.5,1718.5,1656.5,1663.5,6683300,0.0,1,120.64,-1
2015-09-16,4503,1668.0,1675.0,1646.5,1669.5,7517900,0.0,0,120.35,1
2015-09-17,4503,1678.0,1688.0,1652.0,1667.0,5645400,0.0,0,120.6,-1
2015-09-18,4503,1669.0,1683.5,1649.5,1650.0,7930200,0.0,0,119.83,-1
2015-09-24,4503,1633.0,1636.0,1577.5,1577.5,11923100,0.0,1,120.2,-1
2015-09-25,4503,1609.0,1661.5,1597.5,1628.0,10255500,0.0,0,120.37,1
2015-09-28,4503,1630.0,1645.0,1591.5,1609.5,6224400,0.0,1,120.46,-1
2015-09-29,4503,1580.5,1585.5,1514.5,1518.0,9674500,0.0,0,119.77,-1
2015-09-30,4503,1558.0,1566.0,1527.5,1545.0,11052900,0.0,0,119.97,1
2015-10-01,4503,1559.0,1584.5,1536.5,1575.0,11899500,1.0,1,119.87,1
2015-10-02,4503,1543.5,1572.0,1537.5,1544.0,6304200,0.0,1,119.91,-1
2015-10-05,4503,1570.0,1598.0,1560.0,1577.0,7375600,0.0,1,120.04,1
2015-10-06,4503,1588.0,1613.5,1570.5,1585.0,6947700,0.0,0,120.48,1
2015-10-07,4503,1564.5,1581.0,1541.5,1554.5,8340500,0.0,0,120.36,-1
2015-10-08,4503,1554.5,1558.0,1520.5,1524.0,6844500,0.0,1,120.04,-1
2015-10-09,4503,1547.0,1582.5,1539.5,1582.0,11818300,1.0,1,119.99,1
2015-10-13,4503,1569.5,1593.0,1558.0,1583.5,7334800,1.0,1,119.94,1
2015-10-14,4503,1585.0,1586.0,1542.0,1555.5,7626500,0.0,1,119.57,-1
2015-10-15,4503,1635.5,1635.5,1580.0,1591.0,7291200,0.0,1,118.99,1
2015-10-16,4503,1607.0,1638.5,1602.0,1625.5,5915200,0.0,0,119.06,1
2015-10-19,4503,1642.0,1649.0,1613.5,1621.0,5472500,0.0,-1,119.33,-1
2015-10-20,4503,1661.0,1679.5,1647.5,1655.5,7061800,0.0,1,119.54,1
2015-10-21,4503,1650.0,1652.5,1619.0,1648.0,6014700,0.0,1,119.93,-1
2015-10-22,4503,1631.0,1641.5,1611.5,1612.0,6140500,0.0,1,119.87,-1
2015-10-23,4503,1660.0,1661.0,1628.5,1649.5,7694600,0.0,0,120.95,1
2015-10-26,4503,1689.5,1696.0,1674.0,1684.0,7323800,0.0,1,121.14,1
2015-10-27,4503,1699.0,1703.5,1682.5,1687.5,4998300,1.0,1,120.79,1
2015-10-28,4503,1700.0,1704.5,1672.5,1694.0,5193300,0.0,1,120.4,1
2015-10-29,4503,1710.0,1742.0,1706.0,1732.5,8358600,0.0,1,120.66,1
2015-10-30,4503,1744.5,1780.0,1720.0,1765.0,10337100,1.0,0,120.9,1
2015-11-02,4503,1748.0,1759.0,1708.0,1718.0,7785500,1.0,-1,120.58,-1
2015-11-04,4503,1740.5,1782.0,1740.5,1751.0,9608200,0.0,1,121.15,1
2015-11-05,4503,1765.0,1784.0,1761.0,1768.0,7400400,0.0,0,121.57,1
