Date,code,open,high,low,close,volume,news,rate,Dollar,label
2015-02-09,4502,5897.0,5943.0,5870.0,5922.0,2635100,0.0,1,118.93,1
2015-02-10,4502,5929.0,5950.0,5890.0,5950.0,2590900,0.0,1,118.5,1
2015-02-12,4502,6000.0,6098.0,5999.0,6060.0,4651800,0.0,0,120.2,1
2015-02-13,4502,6070.0,6097.0,6040.0,6063.0,2670500,0.0,-1,119.02,1
2015-02-16,4502,6098.0,6100.0,5988.0,6047.0,2254500,1.0,0,118.59,-1
2015-02-17,4502,6001.0,6049.0,5981.0,6035.0,1694400,1.0,1,118.35,-1
2015-02-18,4502,6050.0,6114.0,6015.0,6109.0,3248400,0.0,-1,119.26,1
2015-02-19,4502,6090.0,6110.0,6068.0,6078.0,2167400,0.0,1,118.77,-1
2015-02-20,4502,6078.0,6099.0,6022.0,6052.0,1945200,1.0,1,119.1,-1
2015-02-23,4502,6060.0,6105.0,6039.0,6082.0,2263800,1.0,1,119.07,1
2015-02-24,4502,6096.0,6136.0,6066.0,6136.0,2752700,0.0,1,118.92,1
2015-02-25,4502,6150.0,6166.0,6090.0,6105.0,1866400,1.0,1,118.82,-1
2015-02-26,4502,6099.0,6144.0,6085.0,6108.0,1678400,1.0,1,119.04,1
2015-02-27,4502,6127.0,6142.0,6089.0,6123.0,2353800,0.0,0,119.26,1
2015-03-02,4502,6110.0,6222.0,6108.0,6195.0,2752500,0.0,1,119.89,1
2015-03-03,4502,6218.0,6308.0,6209.0,6302.0,3281100,0.0,1,120.09,1
2015-03-04,4502,6300.0,6400.0,6240.0,6390.0,3282600,0.0,1,119.59,1
2015-03-05,4502,6400.0,6545.0,6399.0,6516.0,4179500,1.0,0,119.82,1
2015-03-06,4502,6502.0,6657.0,6502.0,6636.0,3504900,0.0,0,120.08,1
2015-03-09,4502,6610.0,6624.0,6404.0,6450.0,4229400,0.0,-1,120.78,-1
2015-03-10,4502,6473.0,6497.0,6392.0,6431.0,2839400,1.0,1,121.47,-1
2015-03-11,4502,6358.0,6489.0,6353.0,6445.0,2172900,0.0,0,121.23,1
2015-03-12,4502,6443.0,6489.0,6410.0,6486.0,2934900,0.0,1,121.54,1
2015-03-13,4502,6437.0,6455.0,6400.0,6408.0,6276400,0.0,1,121.44,-1
2015-03-16,4502,6344.0,6344.0,6302.0,6305.0,3227200,0.0,-1,121.41,-1
2015-03-17,4502,6321.0,6395.0,6316.0,6377.0,2026200,0.0,1,121.45,1
2015-03-18,4502,6332.0,6400.0,6326.0,6378.0,2108300,1.0,-1,121.34,1
2015-03-19,4502,6378.0,6399.0,6286.0,6316.0,3126100,0.0,1,119.81,-1
2015-03-20,4502,6315.0,6344.0,6238.0,6339.0,2831300,1.0,0,120.72,1
2015-03-23,4502,6354.0,6486.0,6322.0,6470.0,3958800,-1.0,1,119.97,1
2015-03-24,4502,6500.0,6527.0,6414.0,6425.0,4246500,1.0,0,119.8,-1
2015-03-25,4502,6426.0,6440.0,6315.0,6368.0,2856000,1.0,1,119.81,-1
2015-03-26,4502,6365.0,6371.0,6220.0,6245.0,4018600,0.0,1,119.4,-1
2015-03-27,4502,6129.0,6213.0,6073.0,6111.0,3376100,1.0,0,119.2,-1
2015-03-30,4502,6054.0,6100.0,5985.0,6080.0,3417200,1.0,0,119.29,-1
2015-03-31,4502,6159.0,6179.0,5999.0,5999.0,2994300,0.0,0,120.27,-1
2015-04-01,4502,5951.0,5978.0,5800.0,5877.0,4162400,0.0,1,119.92,-1
2015-04-02,4502,5900.0,6000.0,5893.0,5945.0,3341100,1.0,1,119.69,1
2015-04-03,4502,5970.0,5999.0,5900.0,5933.0,2100700,1.0,1,119.7,-1
2015-04-06,4502,5900.0,5947.0,5853.0,5935.0,1119100,0.0,1,119.07,1
2015-04-07,4502,5970.0,5977.0,5914.0,5949.0,1460600,0.0,0,119.55,1
2015-04-08,4502,5998.0,6053.0,5960.0,6045.0,2194500,0.0,-1,120.25,1
2015-04-09,4502,6104.0,6125.0,6025.0,6084.0,2120000,0.0,1,120.27,1
2015-04-10,4502,6105.0,6110.0,6032.0,6065.0,2790400,0.0,0,120.48,-1
2015-04-13,4502,6064.0,6112.0,6038.0,6079.0,1690400,0.0,0,120.23,1
2015-04-14,4502,6075.0,6082.0,6023.0,6038.0,1543200,0.0,0,119.79,-1
2015-04-15,4502,6008.0,6038.0,5982.0,6017.0,1720200,1.0,1,119.62,-1
2015-04-16,4502,5990.0,6026.0,5920.0,6026.0,2319800,0.0,-1,118.97,1
2015-04-17,4502,6011.0,6135.0,5995.0,6095.0,3655500,0.0,0,119.05,1
2015-04-20,4502,6151.0,6290.0,6136.0,6223.0,3801900,1.0,0,118.94,1
2015-04-21,4502,6300.0,6320.0,6262.0,6299.0,3244500,1.0,1,119.36,1
2015-04-22,4502,6318.0,6319.0,6275.0,6299.0,2054500,1.0,1,119.67,0
2015-04-23,4502,6301.0,6310.0,6266.0,6299.0,1821500,0.0,1,120.04,0
2015-04-24,4502,6300.0,6305.0,6232.0,6247.0,1501100,0.0,0,119.54,-1
2015-04-27,4502,6249.0,6288.0,6226.0,6248.0,1413000,1.0,1,118.96,1
2015-04-28,4502,6280.0,6307.0,6211.0,6291.0,2400400,0.0,1,119.16,1
2015-04-30,4502,5950.0,6165.0,5939.0,6157.0,5737300,1.0,1,118.99,-1
2015-05-01,4502,6152.0,6205.0,6126.0,6193.0,2749600,0.0,1,119.68,1
2015-05-07,4502,6189.0,6263.0,6121.0,6171.0,2880100,0.0,1,119.37,-1
2015-05-08,4502,6171.0,6195.0,6105.0,6113.0,2425600,0.0,1,119.86,-1
2015-05-11,4502,6199.0,6260.0,6163.0,6207.0,2329300,1.0,1,119.76,1
2015-05-12,4502,6200.0,6233.0,6143.0,6220.0,1836800,0.0,0,120.16,1
2015-05-13,4502,6200.0,6226.0,6165.0,6215.0,2012300,0.0,0,119.79,-1
2015-05-14,4502,6212.0,6212.0,6137.0,6170.0,2139800,0.0,0,119.27,-1
2015-05-15,4502,6195.0,6245.0,6176.0,6226.0,2310000,0.0,1,119.39,1
2015-05-18,4502,6001.0,6080.0,5901.0,6067.0,5879900,1.0,1,119.64,-1
2015-05-19,4502,6050.0,6100.0,6033.0,6047.0,3556400,1.0,1,119.9,-1
2015-05-20,4502,6064.0,6068.0,5991.0,5998.0,3221100,0.0,1,120.94,-1
2015-05-21,4502,6025.0,6039.0,5990.0,6004.0,2574500,1.0,0,121.06,1
2015-05-22,4502,6002.0,6008.0,5950.0,5975.0,2103100,0.0,1,121.07,-1
2015-05-25,4502,5988.0,6023.0,5977.0,6004.0,2141800,0.0,0,121.63,1
2015-05-26,4502,6000.0,6035.0,5999.0,6011.0,1829300,0.0,1,121.76,1
2015-05-27,4502,6015.0,6030.0,5953.0,5953.0,3167900,0.0,0,123.0,-1
2015-05-28,4502,5980.0,6074.0,5966.0,6048.0,2841400,0.0,1,123.65,1
2015-05-29,4502,6080.0,6132.0,6040.0,6040.0,3295200,0.0,1,123.75,-1
2015-06-01,4502,6019.0,6070.0,5991.0,6049.0,2398000,0.0,1,124.3,1
2015-06-02,4502,6092.0,6104.0,6006.0,6027.0,2431300,0.0,1,124.82,-1
2015-06-03,4502,6001.0,6050.0,5991.0,6010.0,1818600,0.0,1,124.16,-1
2015-06-04,4502,6044.0,6044.0,5987.0,5993.0,1991500,1.0,0,124.36,-1
2015-06-05,4502,5985.0,6006.0,5961.0,6003.0,1703600,0.0,0,124.51,1
2015-06-08,4502,6010.0,6019.0,5961.0,5981.0,1784900,0.0,1,125.5,-1
2015-06-09,4502,5955.0,6036.0,5955.0,5960.0,1796000,0.0,1,124.64,-1
2015-06-10,4502,5960.0,6088.0,5959.0,6040.0,3076500,0.0,1,124.47,1
2015-06-11,4502,6070.0,6170.0,6068.0,6094.0,3206100,0.0,0,122.97,1
2015-06-12,4502,6154.0,6159.0,6082.0,6115.0,3179400,0.0,0,123.47,1
2015-06-15,4502,6040.0,6145.0,6033.0,6135.0,1509100,0.0,1,123.48,1
2015-06-16,4502,6073.0,6122.0,6000.0,6012.0,1968600,0.0,1,123.47,-1
2015-06-17,4502,6010.0,6020.0,5954.0,5962.0,1886000,0.0,0,123.44,-1
2015-06-18,4502,5952.0,5969.0,5919.0,5919.0,1766100,0.0,1,123.39,-1
2015-06-19,4502,5972.0,5986.0,5900.0,5903.0,3024100,0.0,0,122.98,-1
2015-06-22,4502,5911.0,6035.0,5908.0,6018.0,1957200,0.0,0,122.7,1
2015-06-23,4502,6061.0,6085.0,6029.0,6062.0,2088400,0.0,1,123.44,1
2015-06-24,4502,6090.0,6090.0,6052.0,6067.0,2526200,1.0,-1,123.88,1
2015-06-25,4502,6070.0,6086.0,6029.0,6031.0,1785300,0.0,1,123.89,-1
2015-06-26,4502,5990.0,6012.0,5950.0,5961.0,2041200,1.0,0,123.56,-1
2015-06-29,4502,5889.0,5926.0,5836.0,5836.0,2706400,1.0,1,122.96,-1
2015-06-30,4502,5833.0,5948.0,5825.0,5911.0,2603300,0.0,1,122.48,1
2015-07-01,4502,5911.0,5925.0,5863.0,5870.0,1920300,0.0,-1,122.62,-1
2015-07-02,4502,5945.0,6019.0,5917.0,5997.0,2539300,0.0,1,123.39,1
2015-07-03,4502,5990.0,6002.0,5958.0,5983.0,1231700,0.0,1,123.0,-1
2015-07-06,4502,5900.0,6009.0,5894.0,5948.0,1871800,1.0,1,122.57,-1
2015-07-07,4502,6007.0,6096.0,6004.0,6064.0,2174600,0.0,1,122.72,1
2015-07-08,4502,6020.0,6052.0,5929.0,5929.0,2661700,0.0,1,122.4,-1
2015-07-09,4502,5876.0,5954.0,5811.0,5940.0,3668700,0.0,0,120.8,1
2015-07-10,4502,5939.0,6044.0,5920.0,5934.0,2935400,0.0,0,121.65,-1
2015-07-13,4502,6000.0,6083.0,5972.0,6058.0,2148900,0.0,0,122.52,1
2015-07-14,4502,6113.0,6167.0,6100.0,6161.0,2153700,0.0,0,123.64,1
2015-07-15,4502,6161.0,6244.0,6146.0,6213.0,3230200,1.0,1,123.39,1
2015-07-16,4502,6260.0,6284.0,6179.0,6201.0,2009000,1.0,1,123.85,-1
2015-07-17,4502,6210.0,6271.0,6180.0,6229.0,1407200,0.0,1,124.24,1
2015-07-21,4502,6256.0,6297.0,6193.0,6200.0,1975200,0.0,0,124.36,-1
2015-07-22,4502,6200.0,6208.0,6145.0,6154.0,1545800,0.0,1,123.77,-1
2015-07-23,4502,6154.0,6220.0,6122.0,6202.0,1606300,0.0,1,124.1,1
2015-07-24,4502,6216.0,6230.0,6182.0,6218.0,1415300,0.0,0,124.02,1
2015-07-27,4502,6124.0,6167.0,6081.0,6108.0,1877700,0.0,1,123.64,-1
2015-07-28,4502,6085.0,6123.0,6035.0,6068.0,1793300,0.0,-1,123.17,-1
2015-07-29,4502,6105.0,6117.0,6057.0,6082.0,958700,0.0,0,123.54,1
2015-07-30,4502,6114.0,6165.0,6082.0,6102.0,1382500,0.0,1,124.09,1
2015-07-31,4502,6131.0,6280.0,6123.0,6240.0,3719600,0.0,1,124.02,1
2015-08-03,4502,6243.0,6318.0,6206.0,6301.0,2077400,1.0,0,124.08,1
2015-08-04,4502,6320.0,6450.0,6318.0,6432.0,3047100,0.0,1,124.06,1
2015-08-05,4502,6430.0,6474.0,6328.0,6403.0,2436400,0.0,1,124.33,-1
2015-08-06,4502,6418.0,6437.0,6341.0,6341.0,2024100,0.0,-1,124.83,-1
2015-08-07,4502,6300.0,6339.0,6252.0,6300.0,1635800,0.0,-1,124.75,-1
2015-08-10,4502,6297.0,6427.0,6287.0,6415.0,2067000,0.0,0,124.42,1
2015-08-11,4502,6427.0,6432.0,6343.0,6421.0,2245000,1.0,1,124.64,1
2015-08-12,4502,6415.0,6470.0,6362.0,6450.0,3010900,1.0,1,125.13,1
2015-08-13,4502,6416.0,6505.0,6382.0,6501.0,2663800,0.0,1,124.29,1
2015-08-14,4502,6505.0,6524.0,6459.0,6499.0,1984300,0.0,1,124.43,-1
2015-08-17,4502,6505.0,6550.0,6503.0,6523.0,1388600,0.0,1,124.43,1
2015-08-18,4502,6550.0,6609.0,6539.0,6583.0,2359600,0.0,0,124.45,1
2015-08-19,4502,6546.0,6600.0,6523.0,6534.0,1566300,0.0,0,124.37,-1
2015-08-20,4502,6565.0,6602.0,6477.0,6488.0,2080600,0.0,0,123.83,-1
2015-08-21,4502,6383.0,6387.0,6266.0,6284.0,3595300,0.0,1,123.49,-1
2015-08-24,4502,6060.0,6143.0,5956.0,5966.0,4069000,0.0,0,121.73,-1
2015-08-25,4502,5800.0,6112.0,5690.0,5690.0,6204500,0.0,-1,118.9,-1
2015-08-26,4502,5701.0,5817.0,5673.0,5770.0,3801600,1.0,-1,119.09,1
2015-08-27,4502,5915.0,5972.0,5812.0,5835.0,2374900,0.0,0,120.07,1
2015-08-28,4502,6010.0,6010.0,5902.0,5966.0,2222200,0.0,1,121.12,1
2015-08-31,4502,5955.0,5995.0,5883.0,5962.0,1975400,0.0,0,121.18,-1
2015-09-01,4502,5946.0,5946.0,5700.0,5700.0,2613700,0.0,0,121.02,-1
2015-09-02,4502,5610.0,5828.0,5580.0,5695.0,2317900,0.0,1,120.29,-1
2015-09-03,4502,5808.0,5878.0,5750.0,5752.0,1770300,0.0,1,120.67,1
2015-09-04,4502,5774.0,5779.0,5600.0,5670.0,2049000,0.0,0,119.96,-1
2015-09-07,4502,5650.0,5713.0,5578.0,5680.0,1849400,0.0,0,119.07,1
2015-09-08,4502,5689.0,5689.0,5472.0,5476.0,2362500,0.0,1,119.42,-1
2015-09-09,4502,5670.0,5900.0,5625.0,5900.0,3032900,0.0,1,120.27,1
2015-09-10,4502,5736.0,5816.0,5711.0,5772.0,1980600,0.0,1,120.24,-1
2015-09-11,4502,5732.0,5827.0,5701.0,5744.0,3759700,0.0,1,120.82,-1
2015-09-14,4502,5791.0,5828.0,5729.0,5730.0,1546300,1.0,1,120.65,-1
2015-09-15,4502,5789.0,5805.0,5681.0,5710.0,1855600,0.0,1,120.64,-1
2015-09-16,4502,5760.0,5784.0,5686.0,5712.0,1893300,0.0,0,120.35,1
2015-09-17,4502,5750.0,5763.0,5667.0,5706.0,1943800,0.0,0,120.6,-1
2015-09-18,4502,5710.0,5743.0,5642.0,5642.0,2589600,0.0,0,119.83,-1
2015-09-24,4502,5570.0,5584.0,5445.0,5445.0,3460500,0.0,1,120.2,-1
2015-09-25,4502,5437.0,5549.0,5400.0,5545.0,2768200,0.0,0,120.37,1
2015-09-28,4502,5501.0,5550.0,5389.0,5422.0,2074300,0.0,1,120.46,-1
2015-09-29,4502,5300.0,5302.0,5086.0,5114.0,2890600,0.0,0,119.77,-1
2015-09-30,4502,5204.0,5257.0,5162.0,5237.0,2559400,0.0,0,119.97,1
2015-10-01,4502,5266.0,5327.0,5187.0,5295.0,2264800,0.0,1,119.87,1
2015-10-02,4502,5261.0,5265.0,5176.0,5256.0,1704800,0.0,1,119.91,-1
2015-10-05,4502,5334.0,5399.0,5303.0,5369.0,1453200,0.0,1,120.04,1
2015-10-06,4502,5440.0,5468.0,5377.0,5427.0,1965400,0.0,0,120.48,1
2015-10-07,4502,5478.0,5525.0,5410.0,5486.0,2549700,0.0,0,120.36,1
2015-10-08,4502,5550.0,5576.0,5412.0,5423.0,2622400,0.0,1,120.04,-1
2015-10-09,4502,5478.0,5506.0,5394.0,5505.0,2770300,0.0,1,119.99,1
2015-10-13,4502,5465.0,5529.0,5446.0,5467.0,2299500,0.0,1,119.94,-1
2015-10-14,4502,5496.0,5523.0,5383.0,5427.0,2171900,0.0,1,119.57,-1
2015-10-15,4502,5486.0,5595.0,5436.0,5585.0,2269100,0.0,1,118.99,1
2015-10-16,4502,5611.0,5696.0,5596.0,5674.0,2148900,0.0,0,119.06,1
2015-10-19,4502,5692.0,5737.0,5610.0,5645.0,1965800,0.0,-1,119.33,-1
2015-10-20,4502,5693.0,5717.0,5650.0,5689.0,1246200,0.0,1,119.54,1
2015-10-21,4502,5687.0,5699.0,5624.0,5694.0,1814400,0.0,1,119.93,1
2015-10-22,4502,5614.0,5665.0,5585.0,5601.0,1734400,0.0,1,119.87,-1
2015-10-23,4502,5701.0,5728.0,5669.0,5713.0,2247400,0.0,0,120.95,1
2015-10-26,4502,5771.0,5816.0,5742.0,5784.0,1933600,0.0,1,121.14,1
2015-10-27,4502,5785.0,5803.0,5744.0,5753.0,1447100,0.0,1,120.79,-1
2015-10-28,4502,5810.0,5873.0,5802.0,5863.0,2685300,0.0,1,120.4,1
2015-10-29,4502,5896.0,5920.0,5840.0,5849.0,5860200,0.0,1,120.66,-1
2015-10-30,4502,5898.0,5970.0,5880.0,5930.0,2922800,0.0,0,120.9,1
2015-11-02,4502,5753.0,5879.0,5753.0,5859.0,1817100,-0.3,-1,120.58,-1
2015-11-04,4502,5999.0,6033.0,5951.0,5955.0,2840900,0.0,1,121.15,1
2015-11-05,4502,5993.0,6080.0,5950.0,6033.0,2075000,0.0,0,121.57,1
2015-11-06,4502,6052.0,6116.0,6030.0,6116.0,1711900,0.0,0,121.74,1
2015-11-09,4502,6126.0,6157.0,6074.0,6143.0,2292800,0.0,1,123.33,1
2015-11-10,4502,6069.0,6180.0,6063.0,6180.0,1543000,0.0,0,123.2,1
2015-11-11,4502,6141.0,6177.0,6131.0,6152.0,1796400,0.0,0,123.03,-1
2015-11-12,4502,6148.0,6180.0,6131.0,6158.0,1634800,1.0,1,122.86,1
2015-11-13,4502,6100.0,6150.0,6072.0,6150.0,1783900,0.0,1,122.53,-1
2015-11-16,4502,6028.0,6120.0,6020.0,6096.0,1641400,0.0,-1,122.55,-1
2015-11-17,4502,6160.0,6169.0,6120.0,6120.0,1718300,0.0,0,123.28,1
2015-11-18,4502,6156.0,6180.0,6121.0,6136.0,1812500,0.0,0,123.41,1
2015-11-19,4502,6196.0,6245.0,6140.0,6166.0,2131900,0.0,0,123.56,1
2015-11-20,4502,6155.0,6192.0,6102.0,6192.0,1580400,0.0,0,122.96,1
2015-11-24,4502,6201.0,6240.0,6176.0,6219.0,1719000,0.0,1,122.88,1
2015-11-25,4502,6172.0,6179.0,6111.0,6158.0,2414100,0.0,1,122.44,-1
2015-11-26,4502,6199.0,6229.0,6166.0,6204.0,1758800,0.0,0,122.61,1
2015-11-27,4502,6225.0,6250.0,6161.0,6174.0,1325000,1.0,1,122.74,-1
2015-11-30,4502,6105.0,6112.0,5982.0,5983.0,4628000,0.0,0,122.82,-1
2015-12-01,4502,5982.0,6104.0,5963.0,6090.0,2277400,1.0,1,123.1,1
2015-12-02,4502,6033.0,6086.0,6023.0,6031.0,2040300,0.0,0,122.89,-1
2015-12-03,4502,6035.0,6084.0,6025.0,6072.0,1240100,1.0,0,123.31,1
2015-12-04,4502,5978.0,5989.0,5925.0,5940.0,1991200,0.0,1,122.71,-1
2015-12-07,4502,6000.0,6046.0,5978.0,5997.0,1351700,1.0,1,123.24,1
2015-12-08,4502,6005.0,6042.0,5931.0,5932.0,1435000,0.0,0,123.27,-1
2015-12-09,4502,5900.0,5925.0,5818.0,5825.0,2558200,0.0,0,122.99,-1
2015-12-10,4502,5759.0,5779.0,5714.0,5749.0,2829100,0.0,1,121.55,-1
2015-12-11,4502,5728.0,5854.0,5728.0,5829.0,3494900,0.0,0,121.95,1
2015-12-14,4502,5680.0,5743.0,5672.0,5732.0,2096800,0.0,0,120.83,-1
2015-12-15,4502,5745.0,5777.0,5645.0,5646.0,1991800,0.0,0,121.16,-1
2015-12-16,4502,5752.0,5808.0,5714.0,5789.0,2563400,1.0,-1,121.8,1
2015-12-17,4502,5890.0,5939.0,5851.0,5924.0,2881700,1.0,1,122.52,1
2015-12-18,4502,5925.0,6158.0,5907.0,5981.0,4390800,0.0,1,122.51,1
2015-12-21,4502,5928.0,5989.0,5866.0,5953.0,2397400,0.0,0,121.3,-1
2015-12-22,4502,5957.0,5986.0,5943.0,5955.0,1297500,0.0,1,121.23,1
2015-12-24,4502,6012.0,6047.0,5846.0,5860.0,1664000,1.0,1,120.96,-1
2015-12-25,4502,5908.0,5947.0,5884.0,5895.0,1034100,0.0,0,120.15,1
2015-12-28,4502,5898.0,5943.0,5858.0,5929.0,1105900,0.0,0,120.54,1
2015-12-29,4502,5940.0,6098.0,5933.0,6093.0,2152000,0.0,0,120.39,1
2015-12-30,4502,6071.0,6100.0,6032.0,6065.0,1555300,0.0,0,120.54,-1
2016-01-04,4502,6000.0,6039.0,5900.0,5917.0,1868700,1.0,1,120.4,-1
2016-01-05,4502,5871.0,5910.0,5827.0,5853.0,1759800,0.0,0,119.27,-1
2016-01-06,4502,5913.0,5968.0,5805.0,5869.0,1633600,0.0,-1,119.04,1
2016-01-07,4502,5868.0,5946.0,5781.0,5853.0,2106800,1.0,1,118.66,-1
2016-01-08,4502,5782.0,5926.0,5721.0,5787.0,3295900,0.0,0,117.86,-1
2016-01-12,4502,5711.0,5773.0,5614.0,5625.0,2524200,1.0,-1,117.81,-1
2016-01-13,4502,5658.0,5707.0,5638.0,5677.0,2328700,0.0,1,117.92,1
2016-01-14,4502,5609.0,5609.0,5471.0,5559.0,2983100,0.0,-1,117.55,-1
2016-01-15,4502,5647.0,5705.0,5545.0,5588.0,2200100,0.0,0,118.16,1
2016-01-18,4502,5488.0,5560.0,5481.0,5545.0,1823700,0.0,1,117.09,-1
2016-01-19,4502,5542.0,5587.0,5477.0,5530.0,1996900,0.0,0,117.6,-1
2016-01-20,4502,5508.0,5547.0,5361.0,5374.0,3025000,0.0,0,117.54,-1
2016-01-21,4502,5400.0,5476.0,5309.0,5309.0,3418300,0.0,1,117.35,-1
2016-01-22,4502,5460.0,5580.0,5383.0,5556.0,3273000,0.0,1,117.82,1
2016-01-25,4502,5618.0,5669.0,5568.0,5655.0,1904300,0.0,1,118.63,1
2016-01-26,4502,5580.0,5630.0,5560.0,5600.0,1964800,0.0,1,118.14,-1
2016-01-27,4502,5668.0,5714.0,5621.0,5695.0,1897400,0.0,1,118.31,1
2016-01-28,4502,5691.0,5721.0,5643.0,5668.0,1893300,0.0,-1,118.61,-1
2016-01-29,4502,5702.0,5788.0,5534.0,5773.0,3414500,0.0,1,118.87,1
2016-02-01,4502,5838.0,5852.0,5786.0,5845.0,2405300,-1.0,0,121.19,1
2016-02-02,4502,5790.0,5955.0,5790.0,5950.0,2281600,0.0,0,120.9,1
2016-02-03,4502,5890.0,5933.0,5781.0,5815.0,2852000,0.0,-1,119.72,-1
2016-02-04,4502,5838.0,5847.0,5639.0,5698.0,3377600,1.0,1,117.77,-1
2016-02-05,4502,5600.0,5722.0,5557.0,5710.0,2356900,1.0,0,116.99,1
2016-02-08,4502,5655.0,5871.0,5641.0,5845.0,2568200,0.0,0,116.97,1
2016-02-09,4502,5697.0,5724.0,5590.0,5596.0,3005400,0.0,0,115.36,-1
2016-02-10,4502,5551.0,5561.0,5290.0,5341.0,3873700,0.0,0,114.79,-1
2016-02-12,4502,5200.0,5237.0,5010.0,5087.0,4195900,1.0,0,112.41,-1
2016-02-15,4502,5298.0,5542.0,5292.0,5498.0,3125600,0.0,1,113.33,1
2016-02-16,4502,5426.0,5543.0,5422.0,5462.0,1760000,0.0,1,114.66,-1
2016-02-17,4502,5430.0,5476.0,5244.0,5298.0,2621100,0.0,1,114.34,-1
2016-02-18,4502,5497.0,5519.0,5440.0,5458.0,2622000,0.0,1,113.97,1
2016-02-19,4502,5430.0,5471.0,5344.0,5381.0,2212300,0.0,-1,112.97,-1
2016-02-22,4502,5344.0,5455.0,5319.0,5417.0,1661400,0.0,0,112.82,1
2016-02-23,4502,5454.0,5465.0,5335.0,5338.0,2138200,0.0,1,112.62,-1
2016-02-24,4502,5303.0,5406.0,5281.0,5358.0,2209800,0.0,0,111.95,1
2016-02-25,4502,5388.0,5442.0,5357.0,5415.0,1865200,1.0,1,112.18,1
2016-02-26,4502,5452.0,5531.0,5433.0,5454.0,1923900,0.0,0,113.02,1
2016-02-29,4502,5522.0,5522.0,5371.0,5371.0,2866700,1.0,1,113.64,-1
2016-03-01,4502,5362.0,5416.0,5341.0,5381.0,1706700,0.0,0,112.46,1
2016-03-02,4502,5478.0,5587.0,5460.0,5564.0,2539000,0.0,1,113.96,1
2016-03-03,4502,5521.0,5556.0,5480.0,5556.0,1912100,0.0,1,113.71,-1
2016-03-04,4502,5501.0,5534.0,5446.0,5520.0,2287700,0.0,-1,113.65,-1
2016-03-07,4502,5470.0,5500.0,5441.0,5484.0,1875600,0.0,0,113.7,-1
2016-03-08,4502,5500.0,5500.0,5395.0,5447.0,1990800,0.0,1,113.01,-1
2016-03-09,4502,5424.0,5435.0,5316.0,5362.0,2371800,1.0,0,112.49,-1
2016-03-10,4502,5409.0,5475.0,5379.0,5460.0,1707500,0.0,1,113.31,1
2016-03-11,4502,5395.0,5482.0,5360.0,5444.0,4151300,0.0,1,113.3,-1
2016-03-14,4502,5500.0,5512.0,5460.0,5471.0,1636500,0.0,1,113.89,1
2016-03-15,4502,5473.0,5479.0,5423.0,5451.0,1605900,1.0,0,113.9,-1
2016-03-16,4502,5413.0,5458.0,5393.0,5398.0,1795200,1.0,1,113.32,-1
2016-03-17,4502,5434.0,5465.0,5362.0,5399.0,2089400,0.0,1,112.88,1
2016-03-18,4502,5351.0,5381.0,5240.0,5261.0,3903000,0.0,1,111.16,-1
2016-03-22,4502,5347.0,5422.0,5301.0,5394.0,2732600,0.0,0,111.93,1
2016-03-23,4502,5412.0,5473.0,5354.0,5378.0,1907700,1.0,0,112.25,-1
2016-03-24,4502,5379.0,5438.0,5370.0,5399.0,1763900,1.0,1,112.47,1
2016-03-25,4502,5433.0,5447.0,5401.0,5427.0,1512400,0.0,0,113.19,1
2016-03-28,4502,5446.0,5494.0,5441.0,5488.0,2311000,0.0,0,113.45,1
2016-03-29,4502,5401.0,5407.0,5319.0,5337.0,2631100,1.0,0,113.28,-1
2016-03-30,4502,5313.0,5318.0,5220.0,5225.0,2421300,1.0,1,112.66,-1
2016-03-31,4502,5238.0,5240.0,5132.0,5136.0,3224000,0.0,1,112.69,-1
2016-04-01,4502,5123.0,5146.0,4952.0,4967.0,4159200,1.0,1,112.34,-1
2016-04-04,4502,4970.0,5063.0,4950.0,5017.0,1821300,0.0,1,111.47,1
2016-04-05,4502,5021.0,5056.0,4972.0,4988.0,2867800,-1.0,0,111.02,-1
2016-04-06,4502,5017.0,5103.0,5004.0,5067.0,2987200,0.0,1,110.42,1
2016-04-07,4502,5066.0,5166.0,5056.0,5155.0,2188200,0.0,1,109.65,1
2016-04-08,4502,5083.0,5206.0,5036.0,5155.0,2746000,0.0,0,108.86,0
2016-04-11,4502,5095.0,5129.0,5052.0,5105.0,1806500,0.0,1,108.08,-1
2016-04-12,4502,5129.0,5198.0,5112.0,5156.0,1538500,0.0,0,108.09,1
2016-04-13,4502,5211.0,5256.0,5166.0,5233.0,1757400,0.0,0,108.69,1
2016-04-14,4502,5301.0,5420.0,5272.0,5420.0,3386200,1.0,-1,109.38,1
2016-04-15,4502,5360.0,5447.0,5350.0,5427.0,2853400,0.0,1,109.74,1
2016-04-18,4502,5240.0,5288.0,5222.0,5256.0,2581400,0.0,1,107.99,-1
2016-04-19,4502,5353.0,5356.0,5290.0,5321.0,2510800,0.0,0,109.08,1
2016-04-20,4502,5350.0,5392.0,5315.0,5369.0,2166800,0.0,0,109.2,1
2016-04-21,4502,5440.0,5470.0,5390.0,5470.0,2866800,0.0,0,109.72,1
2016-04-22,4502,5422.0,5515.0,5406.0,5515.0,1986400,0.0,-1,109.38,1
2016-04-25,4502,5525.0,5527.0,5461.0,5478.0,1151000,1.0,0,111.33,-1
2016-04-26,4502,5440.0,5499.0,5430.0,5499.0,1108700,0.0,0,111.03,1
