Date,code,open,high,low,close,volume,news,rate,Dollar,label
2014-09-01,9433,6012.0,6021.99,5947.98,6000.0,873701,0,0,104.14,1
2014-09-02,9433,6019.98,6114.0,5988.0,6099.99,1316201,0,1,104.4,1
2014-09-03,9433,6172.98,6199.98,6120.99,6174.0,2156402,0,0,105.22,1
2014-09-04,9433,6160.98,6186.0,6132.99,6162.99,1375001,0,0,104.93,-1
2014-09-05,9433,6199.98,6199.98,6123.99,6156.0,1455601,0,0,105.57,-1
2014-09-08,9433,6199.98,6274.98,6186.99,6192.99,1725402,0,1,105.13,1
2014-09-09,9433,6229.98,6292.98,6216.0,6258.99,2048202,0,0,106.06,1
2014-09-10,9433,6253.98,6322.98,6217.98,6304.98,2400902,0,1,106.12,1
2014-09-11,9433,6349.98,6427.98,6322.98,6417.0,2906403,0,0,106.8,1
2014-09-12,9433,6390.99,6418.98,6354.99,6402.99,5494805,0,1,107.22,-1
2014-09-16,9433,6339.99,6472.98,6319.98,6432.0,3141703,0,0,107.17,1
2014-09-17,9433,6450.0,6519.99,6450.0,6459.0,2855903,0,1,107.27,1
2014-09-18,9433,6549.0,6558.99,6466.98,6523.98,2762003,0,1,108.53,1
2014-09-19,9433,6558.99,6663.99,6540.0,6645.99,3526204,0,0,108.86,1
2014-09-22,9433,6744.0,6744.99,6571.98,6588.0,2088402,0,1,108.98,-1
2014-09-24,9433,6591.0,6654.99,6516.0,6549.99,2985803,0,0,108.68,-1
2014-09-25,9433,6585.99,6616.98,6552.99,6609.0,1931602,0,1,109.24,1
2014-09-26,9433,6432.99,6555.0,6409.98,6540.99,1797302,0,0,108.55,-1
2014-09-29,9433,6640.98,6657.0,6586.98,6627.0,1615102,0,1,109.37,1
2014-09-30,9433,6672.99,6675.0,6487.98,6592.98,2583003,0,0,109.45,-1
2014-10-01,9433,6570.0,6687.0,6510.99,6612.0,1857802,0,0,109.76,1
2014-10-02,9433,6559.98,6559.98,6412.98,6426.99,2591503,0,0,109.09,-1
2014-10-03,9433,6439.98,6522.99,6349.98,6420.0,2581803,0,0,108.77,-1
2014-10-06,9433,6549.0,6597.99,6492.0,6564.99,2471902,0,0,109.69,1
2014-10-07,9433,6565.98,6708.0,6555.0,6609.0,2274802,0,1,108.95,1
2014-10-08,9433,6589.98,6660.0,6546.99,6630.99,2991803,0,0,108.26,1
2014-10-09,9433,6729.0,6729.99,6516.0,6549.0,2921903,0,0,108.29,-1
2014-10-10,9433,6426.0,6474.99,6405.99,6456.0,4844005,0,0,107.78,-1
2014-10-14,9433,6385.98,6399.99,6240.99,6283.98,4413404,0,1,107.15,-1
2014-10-15,9433,6327.99,6349.98,6262.98,6342.0,2760803,0,1,107.27,1
2014-10-16,9433,6298.98,6333.0,6216.99,6261.0,3464603,0,1,105.92,-1
2014-10-17,9433,6261.99,6285.99,6123.0,6160.98,3626204,0,1,106.35,-1
2014-10-20,9433,6261.0,6409.98,6259.98,6409.98,3362403,0,1,107.14,1
2014-10-21,9433,6367.98,6420.0,6276.99,6321.99,2373802,0,1,106.86,-1
2014-10-22,9433,6522.0,6625.98,6492.99,6625.98,3836404,0,0,107.05,1
2014-10-23,9433,6549.99,6618.0,6496.98,6570.0,2321102,0,1,107.16,-1
2014-10-24,9433,6685.98,6696.99,6579.99,6657.99,2898803,0,-1,108.01,1
2014-10-27,9433,6720.0,6784.98,6660.99,6771.0,2402002,0,1,107.97,1
2014-10-28,9433,6786.99,6828.0,6756.0,6801.0,2177402,0,1,107.98,1
2014-10-29,9433,6819.99,6957.99,6804.0,6898.98,3305703,0,-1,108.14,1
2014-10-30,9433,6889.98,6906.99,6804.0,6900.0,7141707,0,1,109.01,1
2014-10-31,9433,6904.98,7299.99,6886.98,7224.99,5075905,0,0,109.34,1
2014-11-04,9433,7383.0,7686.0,7260.99,7548.0,5946106,0,1,113.79,1
2014-11-05,9433,7528.98,7528.98,7305.99,7392.0,4658605,0,0,113.73,-1
2014-11-06,9433,7449.99,7500.99,7344.99,7368.0,3150103,0,1,114.69,-1
2014-11-07,9433,7339.98,7396.98,7299.99,7311.99,3380903,0,1,115.15,-1
2014-11-10,9433,7234.98,7333.98,7221.0,7312.98,2711703,0,1,114.4,1
2014-11-11,9433,7417.98,7695.99,7410.0,7695.0,4520605,0,1,114.75,1
2014-11-12,9433,7756.98,7759.98,7597.98,7626.99,4356004,0,1,115.83,-1
2014-11-13,9433,7590.0,7662.0,7495.98,7633.98,2859103,0,1,115.58,1
2014-11-14,9433,7714.98,7716.99,7480.98,7584.0,5121305,0,1,116.15,-1
2014-11-17,9433,7491.99,7548.99,7335.99,7357.98,3339003,0,1,116.44,-1
2014-11-18,9433,7500.0,7657.98,7488.0,7624.98,3108703,0,0,116.58,1
2014-11-19,9433,7629.0,7653.99,7555.98,7599.0,2772503,0,1,117.06,-1
2014-11-20,9433,7680.0,7737.99,7650.99,7707.0,2665403,0,0,118.21,1
2014-11-21,9433,7686.0,7708.98,7587.99,7686.99,2689303,0,1,118.09,-1
2014-11-25,9433,7599.99,7641.99,7545.99,7593.0,3769404,0,0,118.08,-1
2014-11-26,9433,7579.98,7657.98,7542.0,7629.99,2358202,0,1,117.77,1
2014-11-27,9433,7620.0,7621.98,7480.98,7521.99,1918702,0,1,117.52,-1
2014-11-28,9433,7569.99,7626.99,7533.0,7603.98,2614903,0,1,118.23,1
2014-12-01,9433,7488.0,7563.99,7380.99,7543.98,2840203,0,1,118.94,-1
2014-12-02,9433,7474.98,7696.98,7459.98,7654.98,2705603,0,1,118.37,1
2014-12-03,9433,7599.99,7678.98,7549.98,7564.98,2424602,0,0,119.33,-1
2014-12-04,9433,7599.99,7623.0,7551.99,7600.98,2073002,0,1,119.87,1
2014-12-05,9433,7584.99,7638.0,7545.0,7605.0,1920202,0,1,119.86,1
2014-12-08,9433,7650.0,7680.0,7599.99,7638.0,2858603,0,0,121.6,1
2014-12-09,9433,7650.0,7818.0,7632.0,7791.99,3665304,0,1,120.98,1
2014-12-10,9433,7786.98,7833.99,7654.98,7717.98,3386603,0,0,119.52,-1
2014-12-11,9433,7659.99,7749.99,7572.99,7642.98,2648903,0,1,117.68,-1
2014-12-12,9433,7638.0,7734.0,7599.99,7617.0,5522506,0,1,118.89,-1
2014-12-15,9433,7504.98,7533.99,7420.98,7506.0,2486302,0,1,118.61,-1
2014-12-16,9433,7347.99,7434.99,7332.0,7389.0,2828903,0,1,117.76,-1
2014-12-17,9433,7452.99,7539.99,7428.99,7491.0,3144503,0,0,116.93,1
2014-12-18,9433,7728.0,7761.99,7659.99,7686.99,2773503,0,1,118.81,1
2014-12-19,9433,7869.99,7950.0,7818.0,7945.98,4493904,0,1,119.0,1
2014-12-22,9433,8088.0,8101.98,7905.0,7929.99,2133202,0,0,119.52,-1
2014-12-24,9433,8016.99,8034.99,7894.98,7905.0,2280702,0,0,120.56,-1
2014-12-25,9433,7905.0,7936.98,7866.0,7885.98,1057901,0,1,120.24,-1
2014-12-26,9433,7884.99,7932.99,7869.99,7878.99,1143501,0,0,120.31,-1
2014-12-29,9433,7924.98,7947.99,7770.99,7842.99,1634302,0,0,120.51,-1
2014-12-30,9433,7839.99,7878.99,7636.98,7636.98,2403102,0,0,120.53,-1
2015-01-05,9433,7549.98,7734.0,7488.0,7596.99,2126202,0,0,120.34,-1
2015-01-06,9433,7512.99,7549.98,7380.0,7386.99,3265903,0,0,119.38,-1
2015-01-07,9433,7386.99,7557.99,7384.98,7441.98,2921403,0,1,118.84,1
2015-01-08,9433,7500.99,7519.98,7390.98,7450.98,2106502,0,1,119.47,1
2015-01-09,9433,7489.98,7522.98,7422.99,7503.99,2622703,0,1,119.87,1
2015-01-13,9433,7444.98,7512.99,7356.0,7512.99,2496802,0,1,118.02,1
2015-01-14,9433,7470.0,7617.0,7467.0,7593.0,2771203,0,0,117.65,1
2015-01-15,9433,7686.0,7914.99,7665.99,7891.98,3378103,0,1,117.71,1
2015-01-16,9433,7741.98,7903.98,7722.0,7878.0,3927304,0,0,116.44,-1
2015-01-19,9433,7899.99,7948.98,7858.98,7918.98,1831602,0,1,117.39,1
2015-01-20,9433,7918.98,8128.98,7890.99,8128.98,2096702,0,0,117.9,1
2015-01-21,9433,8115.0,8160.99,8073.0,8122.98,2536303,0,-1,118.63,-1
2015-01-22,9433,8122.98,8250.0,8122.98,8229.99,2582903,0,0,118.14,1
2015-01-23,9433,8329.98,8364.99,8230.98,8293.98,1651902,0,1,118.53,1
2015-01-26,9433,8143.98,8245.98,8140.98,8224.98,1459001,1,1,117.71,-1
2015-01-27,9433,8308.98,8341.98,8259.0,8325.0,1963302,0,0,118.6,1
2015-01-28,9433,8224.98,8416.98,8217.0,8367.0,1964402,0,0,117.83,1
2015-01-29,9433,8229.99,8373.0,8190.0,8214.0,1941702,0,0,117.71,-1
2015-01-30,9433,8347.98,8448.99,8337.99,8362.98,2933803,0,0,118.25,1
2015-02-02,9433,8358.99,8436.99,8038.98,8053.98,2875603,0,0,117.47,-1
2015-02-03,9433,8029.98,8029.98,7789.98,7821.0,3229703,0,0,117.35,-1
2015-02-04,9433,7810.98,7956.0,7809.0,7819.98,2571203,1,1,117.83,-1
2015-02-05,9433,7749.99,7797.99,7651.98,7669.98,2553003,0,1,117.3,-1
2015-02-06,9433,7770.99,7785.99,7623.0,7707.99,2175902,0,0,117.5,1
2015-02-09,9433,7846.98,7869.0,7728.0,7785.99,2322202,0,1,118.93,1
2015-02-10,9433,7671.0,7764.99,7530.0,7603.98,3566104,0,1,118.5,-1
2015-02-12,9433,7747.98,7747.98,7614.0,7683.99,3315803,0,0,120.2,1
2015-02-13,9433,7722.99,7768.98,7701.0,7753.98,2939703,1,-1,119.02,1
2015-02-16,9433,7897.98,7924.98,7843.98,7869.0,2402802,0,0,118.59,1
2015-02-17,9433,7860.99,7897.98,7800.99,7857.99,1636002,0,1,118.35,-1
2015-02-18,9433,7939.98,8094.99,7905.0,8073.99,2518303,0,-1,119.26,1
2015-02-19,9433,8110.98,8202.99,8064.0,8190.99,2060402,0,1,118.77,1
2015-02-20,9433,8202.0,8245.98,8139.99,8145.0,1514102,0,1,119.1,-1
2015-02-23,9433,8248.98,8259.99,8200.98,8259.99,1789302,0,1,119.07,1
2015-02-24,9433,8328.0,8418.99,8220.99,8418.99,2063602,0,1,118.92,1
2015-02-25,9433,8430.0,8437.98,8166.0,8187.0,3226503,0,1,118.82,-1
2015-02-26,9433,8214.0,8371.98,8200.98,8370.99,1806302,0,1,119.04,1
2015-02-27,9433,8400.0,8409.0,8283.99,8289.99,2384402,0,0,119.26,-1
2015-03-02,9433,8298.99,8400.0,8254.98,8295.0,2222202,0,1,119.89,1
2015-03-03,9433,8250.0,8335.98,8163.0,8199.99,2096602,0,1,120.09,-1
2015-03-04,9433,8070.0,8098.98,7998.99,8035.98,2515303,1,1,119.59,-1
2015-03-05,9433,7995.99,8097.99,7971.0,8034.0,2225702,0,0,119.82,-1
2015-03-06,9433,8043.0,8088.99,8032.98,8082.99,2235602,0,0,120.08,1
2015-03-09,9433,8110.98,8133.0,7926.0,7935.0,2380302,0,-1,120.78,-1
2015-03-10,9433,8020.98,8088.0,7830.99,7851.0,2912103,0,1,121.47,-1
2015-03-11,9433,7849.98,7947.0,7803.0,7860.99,3143303,0,0,121.23,1
2015-03-12,9433,7905.99,8010.99,7863.99,7980.0,2558503,0,1,121.54,1
2015-03-13,9433,8049.99,8082.99,7914.99,8028.99,6271206,0,1,121.44,1
2015-03-16,9433,8041.98,8235.0,8040.0,8220.0,2602403,1,-1,121.41,1
2015-03-17,9433,8439.99,8550.0,8322.0,8535.99,3285403,1,1,121.45,1
2015-03-18,9433,8487.0,8497.98,8370.0,8415.99,2732403,-1,-1,121.34,-1
2015-03-19,9433,8343.99,8398.98,8259.99,8289.99,2616603,0,1,119.81,-1
2015-03-20,9433,8307.0,8325.99,8221.98,8277.99,2203902,0,0,120.72,-1
2015-03-23,9433,8277.99,8385.0,8211.99,8319.0,2067002,0,1,119.97,1
2015-03-24,9433,8319.99,8337.99,8179.98,8193.99,2745703,0,0,119.8,-1
2015-03-25,9433,8211.99,8262.0,8088.0,8143.98,2426502,0,1,119.81,-1
2015-03-26,9433,8166.99,8223.99,8083.98,8185.98,2703803,0,1,119.4,1
2015-03-27,9433,2752.5,2762.5,2676.0,2727.0,5659700,0,0,119.2,-1
2015-03-30,9433,2752.5,2759.5,2700.0,2723.0,5077100,1,0,119.29,-1
2015-03-31,9433,2779.0,2779.0,2720.5,2720.5,8899100,0,0,120.27,-1
2015-04-01,9433,2759.5,2760.0,2651.5,2669.5,7375600,1,1,119.92,-1
2015-04-02,9433,2670.0,2789.0,2669.5,2772.0,7550300,0,1,119.69,1
2015-04-03,9433,2772.0,2805.0,2762.5,2805.0,3779700,0,1,119.7,1
2015-04-06,9433,2791.0,2835.0,2786.5,2835.0,4243500,0,1,119.07,1
2015-04-07,9433,2841.0,2866.0,2812.5,2840.5,5449100,0,0,119.55,1
2015-04-08,9433,2860.0,2883.0,2834.0,2863.0,5167700,0,-1,120.25,1
2015-04-09,9433,2883.5,2892.5,2856.5,2879.5,4637300,1,1,120.27,1
2015-04-10,9433,2892.5,2898.0,2852.5,2852.5,7679300,0,0,120.48,-1
2015-04-13,9433,2802.5,2853.5,2750.0,2839.0,5154500,1,0,120.23,-1
2015-04-14,9433,2845.0,2849.0,2823.0,2841.0,3853600,0,0,119.79,1
2015-04-15,9433,2841.0,2882.0,2832.5,2862.0,4700100,1,1,119.62,1
2015-04-16,9433,2865.0,2881.5,2843.5,2864.0,3836900,0,-1,118.97,1
2015-04-17,9433,2851.0,2864.0,2823.5,2842.0,3787200,0,0,119.05,-1
2015-04-20,9433,2826.5,2887.0,2800.0,2878.0,5054700,1,0,118.94,1
2015-04-21,9433,2898.5,2930.0,2871.5,2930.0,6023800,0,1,119.36,1
2015-04-22,9433,2949.5,2989.0,2927.5,2952.0,5680500,0,1,119.67,1
2015-04-23,9433,2989.5,3048.0,2980.0,3000.5,6378300,1,1,120.04,1
2015-04-24,9433,2966.0,2970.0,2904.0,2913.5,6968200,0,0,119.54,-1
2015-04-27,9433,2945.5,2959.0,2910.0,2935.0,4348900,0,1,118.96,1
2015-04-28,9433,3001.5,3024.5,2970.0,3022.0,8160500,1,1,119.16,1
2015-04-30,9433,2952.0,2965.5,2840.0,2840.0,10086500,0,1,118.99,-1
2015-05-01,9433,2806.5,2857.0,2789.0,2856.5,5707700,0,1,119.68,1
2015-05-07,9433,2823.5,2869.0,2815.5,2847.0,5871500,0,1,119.37,-1
2015-05-08,9433,2848.5,2871.5,2821.5,2821.5,6422400,1,1,119.86,-1
2015-05-11,9433,2920.0,2920.0,2859.0,2868.5,4064400,0,1,119.76,1
2015-05-12,9433,2918.5,2920.0,2827.5,2856.0,5363900,0,0,120.16,-1
2015-05-13,9433,2766.0,2805.0,2701.0,2786.5,11427600,0,0,119.79,-1
2015-05-14,9433,2763.0,2772.0,2688.0,2688.0,11550100,0,0,119.27,-1
2015-05-15,9433,2710.5,2753.0,2700.0,2746.5,6201300,0,1,119.39,1
2015-05-18,9433,2765.0,2826.5,2760.0,2819.0,5742600,0,1,119.64,1
2015-05-19,9433,2850.0,2854.0,2810.5,2834.0,6131300,0,1,119.9,1
2015-05-20,9433,2876.0,2898.0,2856.0,2859.5,6987300,0,1,120.94,1
2015-05-21,9433,2850.0,2873.0,2825.0,2828.5,5157800,0,0,121.06,-1
2015-05-22,9433,2833.5,2858.5,2816.5,2854.5,3756400,0,1,121.07,1
2015-05-25,9433,2869.0,2874.5,2838.5,2870.5,2737100,0,0,121.63,1
2015-05-26,9433,2869.0,2884.5,2862.0,2873.5,3649000,0,1,121.76,1
2015-05-27,9433,2841.5,2861.5,2804.0,2842.5,5792000,1,0,123.0,-1
2015-05-28,9433,2850.0,2857.0,2805.0,2819.0,5760900,1,1,123.65,-1
2015-05-29,9433,2852.0,2858.5,2811.0,2811.0,7561200,1,1,123.75,-1
2015-06-01,9433,2729.0,2801.0,2728.5,2796.5,5075800,0,1,124.3,-1
2015-06-02,9433,2797.0,2801.5,2772.5,2779.5,5941000,0,1,124.82,-1
2015-06-03,9433,2800.0,2804.5,2781.0,2797.5,6845400,0,1,124.16,1
2015-06-04,9433,2808.0,2808.0,2777.0,2791.5,5458500,1,0,124.36,-1
2015-06-05,9433,2798.0,2823.0,2784.0,2813.0,5578600,0,0,124.51,1
2015-06-08,9433,2815.5,2827.0,2776.0,2784.5,4854000,0,1,125.5,-1
2015-06-09,9433,2757.0,2775.5,2727.0,2727.5,8039600,0,1,124.64,-1
2015-06-10,9433,2730.0,2835.5,2730.0,2815.0,9176300,0,1,124.47,1
2015-06-11,9433,2850.0,2872.0,2827.0,2865.5,6606000,1,0,122.97,1
2015-06-12,9433,2894.5,2895.0,2841.5,2858.0,11201500,0,0,123.47,-1
2015-06-15,9433,2811.0,2853.0,2810.5,2841.0,3042700,0,1,123.48,-1
2015-06-16,9433,2841.0,2855.0,2833.0,2840.5,4034700,0,1,123.47,-1
2015-06-17,9433,2858.0,2875.0,2810.0,2825.0,3728300,0,0,123.44,-1
2015-06-18,9433,2824.5,2842.5,2793.5,2802.0,3993200,0,1,123.39,-1
2015-06-19,9433,2845.5,2846.0,2809.5,2816.5,3535300,0,0,122.98,1
2015-06-22,9433,2826.5,2904.5,2826.5,2904.5,5795600,0,0,122.7,1
2015-06-23,9433,2939.0,2959.0,2930.0,2959.0,6684700,1,1,123.44,1
2015-06-24,9433,2963.0,2988.0,2950.5,2966.5,5297600,0,-1,123.88,1
2015-06-25,9433,2969.5,2990.0,2951.0,2958.0,3991300,0,1,123.89,-1
2015-06-26,9433,2970.0,2977.0,2928.5,2947.0,3405700,0,0,123.56,-1
2015-06-29,9433,2899.0,2934.5,2865.5,2892.5,5412600,1,1,122.96,-1
2015-06-30,9433,2929.0,2975.5,2914.0,2954.0,6171000,0,1,122.48,1
2015-07-01,9433,2937.5,2956.0,2914.5,2937.5,4577000,0,-1,122.62,-1
2015-07-02,9433,2977.5,2980.0,2922.0,2946.5,4479800,0,1,123.39,1
2015-07-03,9433,2918.5,2977.0,2918.5,2960.5,3434400,0,1,123.0,1
2015-07-06,9433,2910.5,2934.5,2875.5,2900.5,5180400,0,1,122.57,-1
2015-07-07,9433,2950.0,2984.0,2926.0,2982.0,4627400,1,1,122.72,1
2015-07-08,9433,2962.5,2998.0,2924.0,2942.5,7982900,0,1,122.4,-1
2015-07-09,9433,2894.5,2967.5,2886.0,2935.0,8553200,0,0,120.8,-1
2015-07-10,9433,2965.5,3059.5,2930.0,3001.0,12182400,0,0,121.65,1
2015-07-13,9433,3014.5,3070.0,3014.5,3060.5,5789300,0,0,122.52,1
2015-07-14,9433,3080.5,3093.0,3055.0,3089.5,4728400,0,0,123.64,1
2015-07-15,9433,3103.0,3138.0,3101.0,3113.0,4477000,0,1,123.39,1
2015-07-16,9433,3112.5,3194.5,3102.0,3178.0,8067500,1,1,123.85,1
2015-07-17,9433,3180.0,3199.0,3164.5,3175.0,3009300,0,1,124.24,-1
2015-07-21,9433,3170.0,3175.0,3110.0,3150.5,5329400,1,0,124.36,-1
2015-07-22,9433,3124.5,3147.5,3093.5,3099.0,3658000,0,1,123.77,-1
2015-07-23,9433,3122.5,3144.5,3109.0,3115.5,4294000,0,1,124.1,1
2015-07-24,9433,3167.5,3170.5,3105.0,3107.0,3907200,0,0,124.02,-1
2015-07-27,9433,3075.0,3139.0,3065.0,3098.0,4578600,0,1,123.64,-1
2015-07-28,9433,3088.0,3129.0,3052.0,3112.5,5364700,0,-1,123.17,1
2015-07-29,9433,3150.0,3203.5,3150.0,3196.5,5391500,-1,0,123.54,1
2015-07-30,9433,3198.0,3209.0,3171.0,3171.5,6122000,0,1,124.09,-1
2015-07-31,9433,3200.0,3213.5,3145.5,3150.5,5723300,0,1,124.02,-1
2015-08-03,9433,3149.5,3215.0,3131.5,3201.0,4006600,0,0,124.08,1
2015-08-04,9433,3200.0,3241.0,3193.5,3199.5,4652200,0,1,124.06,-1
2015-08-05,9433,3200.0,3240.0,3172.0,3172.0,4694200,0,1,124.33,-1
2015-08-06,9433,3137.5,3221.0,3124.5,3140.0,6394400,1,-1,124.83,-1
2015-08-07,9433,3227.5,3230.0,3160.5,3196.5,4638500,1,-1,124.75,1
2015-08-10,9433,3266.0,3362.5,3225.0,3335.5,7813600,0,0,124.42,1
2015-08-11,9433,3364.0,3375.0,3200.0,3297.5,6493200,0,1,124.64,-1
2015-08-12,9433,3338.0,3350.0,3267.5,3310.5,6682600,0,1,125.13,1
2015-08-13,9433,3266.5,3297.5,3235.0,3292.0,5764700,0,1,124.29,-1
2015-08-14,9433,3251.5,3296.5,3232.0,3286.5,6115000,1,1,124.43,-1
2015-08-17,9433,3290.5,3313.0,3220.5,3244.0,5176100,1,1,124.43,-1
2015-08-18,9433,3244.0,3245.5,3196.5,3213.5,3904100,0,0,124.45,-1
2015-08-19,9433,3185.5,3232.5,3167.0,3193.0,4988700,1,0,124.37,-1
2015-08-20,9433,3193.0,3264.0,3184.0,3205.5,5055800,0,0,123.83,1
2015-08-21,9433,3233.0,3258.0,3160.5,3166.5,8553000,1,1,123.49,-1
2015-08-24,9433,3110.0,3135.0,3006.0,3045.5,9535500,0,0,121.73,-1
2015-08-25,9433,2973.5,3084.5,2894.0,2904.5,13527600,0,-1,118.9,-1
2015-08-26,9433,2858.5,2956.0,2817.0,2927.0,11347200,0,-1,119.09,1
2015-08-27,9433,3001.0,3060.0,2966.0,2994.0,7075900,1,0,120.07,1
2015-08-28,9433,3053.0,3055.0,2986.5,3025.0,7398400,0,1,121.12,1
2015-08-31,9433,2999.0,3039.5,2974.0,3018.0,6055700,1,0,121.18,-1
2015-09-01,9433,3017.0,3047.5,2912.0,2913.5,5851100,0,0,121.02,-1
2015-09-02,9433,2873.0,3035.0,2867.5,2928.0,5975500,0,1,120.29,1
2015-09-03,9433,2928.0,3003.0,2915.0,2964.0,5721900,0,1,120.67,1
2015-09-04,9433,2974.0,2976.0,2877.0,2905.5,6189800,1,0,119.96,-1
2015-09-07,9433,2896.5,2976.0,2870.0,2948.5,4959900,0,0,119.07,1
2015-09-08,9433,3042.0,3065.0,2881.0,2893.5,6007100,0,1,119.42,-1
2015-09-09,9433,3030.0,3196.0,3006.0,3196.0,8907900,0,1,120.27,1
2015-09-10,9433,3056.0,3072.0,3009.0,3036.0,7593600,0,1,120.24,-1
2015-09-11,9433,2995.5,3090.0,2982.0,3019.5,16242000,0,1,120.82,-1
2015-09-14,9433,2850.0,2888.0,2756.5,2760.5,12147900,0,1,120.65,-1
2015-09-15,9433,2610.5,2760.5,2596.0,2603.5,22352800,0,1,120.64,-1
2015-09-16,9433,2630.0,2654.5,2530.0,2540.0,18222000,0,0,120.35,-1
2015-09-17,9433,2542.5,2647.0,2542.5,2632.0,14391100,0,0,120.6,1
2015-09-18,9433,2660.0,2766.0,2659.0,2747.5,15388700,0,0,119.83,1
2015-09-24,9433,2680.0,2751.5,2653.5,2724.5,11798400,1,1,120.2,-1
2015-09-25,9433,2725.0,2758.0,2693.0,2739.0,10397500,0,0,120.37,1
2015-09-28,9433,2714.0,2727.0,2646.0,2675.5,7011600,0,1,120.46,-1
2015-09-29,9433,2616.0,2650.5,2519.0,2520.0,12688000,1,0,119.77,-1
2015-09-30,9433,2609.0,2676.5,2558.5,2667.0,13093200,1,0,119.97,1
2015-10-01,9433,2716.5,2718.0,2637.0,2678.0,9070300,1,1,119.87,1
2015-10-02,9433,2700.0,2709.5,2647.0,2678.5,4239800,0,1,119.91,1
2015-10-05,9433,2711.0,2720.5,2662.5,2684.5,4566500,0,1,120.04,1
2015-10-06,9433,2750.0,2797.0,2733.5,2779.0,7118700,1,0,120.48,1
2015-10-07,9433,2750.0,2781.5,2726.5,2768.0,5626900,0,0,120.36,-1
2015-10-08,9433,2818.0,2834.5,2723.0,2729.5,5198400,0,1,120.04,-1
2015-10-09,9433,2688.0,2740.5,2636.0,2724.5,12670200,0,1,119.99,-1
2015-10-13,9433,2728.0,2745.0,2662.0,2664.5,9995200,0,1,119.94,-1
2015-10-14,9433,2666.0,2679.5,2582.0,2605.5,9956000,0,1,119.57,-1
2015-10-15,9433,2606.5,2681.5,2596.0,2666.0,6500400,0,1,118.99,1
2015-10-16,9433,2685.5,2692.0,2651.5,2670.5,6104400,1,0,119.06,1
2015-10-19,9433,2691.5,2697.0,2645.5,2662.0,5719800,0,-1,119.33,-1
2015-10-20,9433,2727.0,2829.0,2720.5,2792.5,9306500,1,1,119.54,1
2015-10-21,9433,2769.5,2861.0,2765.0,2852.0,6624900,0,1,119.93,1
2015-10-22,9433,2900.0,2917.0,2806.0,2826.0,5067100,1,1,119.87,-1
2015-10-23,9433,2926.0,2944.0,2891.5,2921.0,7720600,0,0,120.95,1
2015-10-26,9433,2963.0,2964.5,2919.0,2929.0,4645000,0,1,121.14,1
2015-10-27,9433,2946.5,2977.0,2933.0,2933.5,5051500,0,1,120.79,1
2015-10-28,9433,2946.5,2974.5,2929.5,2933.5,3410700,0,1,120.4,0
2015-10-29,9433,2968.5,2968.5,2893.0,2922.5,3153000,1,1,120.66,-1
2015-10-30,9433,2925.5,2981.5,2883.0,2946.0,5961300,0,0,120.9,1
2015-11-02,9433,2896.0,2943.0,2829.5,2849.5,7325800,0,-1,120.58,-1
2015-11-04,9433,2949.5,2980.0,2890.0,2891.5,6361600,0,1,121.15,1
2015-11-05,9433,2973.5,2978.0,2901.0,2926.0,3870700,0,0,121.57,1
2015-11-06,9433,2980.0,2980.0,2926.0,2940.0,4034000,0,0,121.74,1
2015-11-09,9433,2946.0,3027.0,2916.0,3007.0,6569500,1,1,123.33,1
2015-11-10,9433,3012.0,3033.0,2971.0,3032.0,4339200,1,0,123.2,1
2015-11-11,9433,3055.0,3115.0,3027.0,3088.0,6384700,0,0,123.03,1
2015-11-12,9433,3069.0,3102.0,3060.0,3073.0,3656600,0,1,122.86,-1
2015-11-13,9433,3063.0,3067.0,2965.0,3039.0,7121700,1,1,122.53,-1
2015-11-16,9433,2993.0,3066.0,2983.5,3045.0,3873900,0,-1,122.55,1
2015-11-17,9433,3089.0,3093.0,3030.0,3032.0,5405000,1,0,123.28,-1
2015-11-18,9433,3035.0,3042.0,3002.0,3017.0,4353500,0,0,123.41,-1
2015-11-19,9433,3044.0,3096.0,3021.0,3031.0,5071200,0,0,123.56,1
2015-11-20,9433,3011.0,3026.0,2979.5,3011.0,4437700,0,0,122.96,-1
2015-11-24,9433,3032.0,3032.0,2940.0,2962.5,6352000,0,1,122.88,-1
2015-11-25,9433,2963.0,2974.0,2930.0,2953.0,5743900,0,1,122.44,-1
2015-11-26,9433,3003.0,3088.0,2988.5,3047.0,6007300,1,0,122.61,1
2015-11-27,9433,3048.0,3079.0,3030.0,3040.0,5371900,0,1,122.74,-1
2015-11-30,9433,3050.0,3079.0,3023.0,3058.0,6129800,1,0,122.82,1
2015-12-01,9433,3079.0,3085.0,3034.0,3046.0,6218800,0,1,123.1,-1
2015-12-02,9433,3045.0,3095.0,3042.0,3084.0,5082600,0,0,122.89,1
2015-12-03,9433,3100.0,3159.0,3083.0,3135.0,5596600,1,0,123.31,1
2015-12-04,9433,3078.0,3094.0,3021.0,3043.0,7603900,0,1,122.71,-1
2015-12-07,9433,3060.0,3100.0,2990.5,3010.0,5014100,0,1,123.24,-1
2015-12-08,9433,3010.0,3037.0,2977.5,2983.0,4725400,1,0,123.27,-1
2015-12-09,9433,2999.5,3013.0,2945.0,2965.5,5834000,0,0,122.99,-1
2015-12-10,9433,2960.0,2981.0,2927.0,2934.0,5953800,0,1,121.55,-1
2015-12-11,9433,2900.0,2954.5,2900.0,2948.5,13233400,0,0,121.95,1
