Date,code,open,high,low,close,volume,news,rate,Dollar,label
2015-02-18,8766,4349.0,4361.0,4298.0,4339.5,2622300,0,-1,119.26,1
2015-02-19,8766,4311.5,4317.0,4262.5,4265.5,2933500,0,1,118.77,-1
2015-02-20,8766,4273.0,4290.0,4224.5,4263.0,2451000,0,1,119.1,-1
2015-02-23,8766,4291.0,4293.5,4211.0,4255.0,2916700,0,1,119.07,-1
2015-02-24,8766,4229.0,4265.0,4205.5,4230.5,2282500,0,1,118.92,-1
2015-02-25,8766,4274.5,4280.0,4223.0,4241.0,2305300,1,1,118.82,1
2015-02-26,8766,4243.0,4332.5,4165.0,4320.0,3387400,0,1,119.04,1
2015-02-27,8766,4380.0,4398.5,4333.0,4350.5,2695900,0,0,119.26,1
2015-03-02,8766,4350.0,4380.5,4281.0,4290.0,2442100,0,1,119.89,-1
2015-03-03,8766,4337.5,4363.0,4302.0,4328.0,1555400,0,1,120.09,1
2015-03-04,8766,4314.0,4314.0,4228.5,4259.0,1758700,0,1,119.59,-1
2015-03-05,8766,4267.5,4276.0,4230.0,4276.0,2031100,0,0,119.82,1
2015-03-06,8766,4299.5,4319.0,4276.0,4318.0,1890800,1,0,120.08,1
2015-03-09,8766,4310.0,4340.0,4282.5,4315.0,1644500,0,-1,120.78,-1
2015-03-10,8766,4344.5,4386.5,4252.0,4270.0,1842000,0,1,121.47,-1
2015-03-11,8766,4266.0,4296.0,4222.5,4234.5,1954000,0,0,121.23,-1
2015-03-12,8766,4260.5,4438.0,4242.5,4427.0,3648700,1,1,121.54,1
2015-03-13,8766,4450.0,4472.0,4402.5,4427.5,5137700,0,1,121.44,1
2015-03-16,8766,4430.0,4494.0,4423.0,4476.0,2645000,0,-1,121.41,1
2015-03-17,8766,4501.0,4581.0,4501.0,4562.0,2810900,0,1,121.45,1
2015-03-18,8766,4597.0,4641.5,4571.0,4625.0,2263200,0,-1,121.34,1
2015-03-19,8766,4620.0,4644.5,4536.0,4585.5,2204100,0,1,119.81,-1
2015-03-20,8766,4565.0,4589.0,4511.0,4589.0,2161500,0,0,120.72,1
2015-03-23,8766,4600.0,4626.0,4580.0,4611.5,1331300,0,1,119.97,1
2015-03-24,8766,4560.0,4607.5,4533.0,4597.5,2289000,0,0,119.8,-1
2015-03-25,8766,4590.5,4627.0,4562.0,4627.0,2173300,0,1,119.81,1
2015-03-26,8766,4600.0,4608.5,4541.0,4600.0,2364100,0,1,119.4,-1
2015-03-27,8766,4600.0,4693.0,4529.5,4593.5,2728500,0,0,119.2,-1
2015-03-30,8766,4564.5,4623.5,4536.0,4598.5,2241000,0,0,119.29,1
2015-03-31,8766,4649.0,4658.0,4538.5,4538.5,3241500,0,0,120.27,-1
2015-04-01,8766,4533.0,4571.5,4493.0,4534.0,2545600,0,1,119.92,-1
2015-04-02,8766,4598.5,4686.5,4578.0,4635.0,3636700,0,1,119.69,1
2015-04-03,8766,4677.5,4677.5,4613.5,4656.5,1666700,0,1,119.7,1
2015-04-06,8766,4617.0,4662.0,4598.5,4638.5,1371300,0,1,119.07,-1
2015-04-07,8766,4679.5,4802.5,4679.5,4770.0,3942200,1,0,119.55,1
2015-04-08,8766,4826.5,4843.5,4672.0,4691.0,3680500,0,-1,120.25,-1
2015-04-09,8766,4700.0,4731.0,4672.5,4718.5,2020400,0,1,120.27,1
2015-04-10,8766,4734.0,4753.0,4657.5,4737.5,2808900,0,0,120.48,1
2015-04-13,8766,4747.5,4778.5,4651.0,4690.0,2368200,0,0,120.23,-1
2015-04-14,8766,4667.5,4728.0,4661.5,4688.0,1461400,0,0,119.79,-1
2015-04-15,8766,4657.5,4749.0,4657.5,4747.5,2440400,0,1,119.62,1
2015-04-16,8766,4750.0,4824.0,4714.0,4807.0,2202100,0,-1,118.97,1
2015-04-17,8766,4785.0,4839.5,4751.0,4794.5,2071900,0,0,119.05,-1
2015-04-20,8766,4760.0,4805.5,4724.0,4774.0,1258400,0,0,118.94,-1
2015-04-21,8766,4809.5,4958.5,4777.0,4957.0,3651400,0,1,119.36,1
2015-04-22,8766,4999.5,5060.0,4985.5,5036.0,3097900,0,1,119.67,1
2015-04-23,8766,5059.0,5155.0,5059.0,5146.0,4255500,0,1,120.04,1
2015-04-24,8766,5101.0,5115.0,5038.0,5049.0,3186700,0,0,119.54,-1
2015-04-27,8766,5051.0,5064.0,4961.5,5005.0,1889900,0,1,118.96,-1
2015-04-28,8766,5034.0,5089.0,5034.0,5067.0,2661700,0,1,119.16,1
2015-04-30,8766,4915.0,4970.0,4893.0,4901.0,3794200,0,1,118.99,-1
2015-05-01,8766,4890.0,4925.5,4803.0,4874.5,2911200,0,1,119.68,-1
2015-05-07,8766,4870.0,5004.0,4870.0,4931.5,2649400,0,1,119.37,1
2015-05-08,8766,4956.5,5013.0,4909.0,4986.0,1759200,0,1,119.86,1
2015-05-11,8766,5085.0,5100.0,4987.5,4996.0,1334500,0,1,119.76,1
2015-05-12,8766,4990.0,5059.0,4942.5,4986.5,2659000,0,0,120.16,-1
2015-05-13,8766,4915.0,4957.5,4895.0,4924.0,2222400,0,0,119.79,-1
2015-05-14,8766,4875.5,4943.5,4860.5,4898.0,2379700,0,0,119.27,-1
2015-05-15,8766,4965.5,5031.0,4918.0,4958.5,2495900,0,1,119.39,1
2015-05-18,8766,5000.0,5141.0,4975.0,5100.0,2810000,0,1,119.64,1
2015-05-19,8766,5140.0,5170.0,5120.0,5132.0,2606200,1,1,119.9,1
2015-05-20,8766,5166.0,5200.0,4908.0,4940.0,4432700,1,1,120.94,-1
2015-05-21,8766,4964.0,4994.5,4889.5,4922.0,4860300,1,0,121.06,-1
2015-05-22,8766,4961.5,4964.5,4888.0,4902.5,2511600,0,1,121.07,-1
2015-05-25,8766,4950.0,5060.0,4931.0,5003.0,3124400,0,0,121.63,1
2015-05-26,8766,5020.0,5077.0,5004.0,5053.0,1758700,0,1,121.76,1
2015-05-27,8766,5053.0,5079.0,5002.0,5057.0,2158700,1,0,123.0,1
2015-05-28,8766,5120.0,5288.0,5111.0,5231.0,3846400,0,1,123.65,1
2015-05-29,8766,5177.0,5212.0,5127.0,5144.0,4155300,0,1,123.75,-1
2015-06-01,8766,5054.0,5160.0,5025.0,5141.0,3127100,1,1,124.3,-1
2015-06-02,8766,5160.0,5190.0,5018.0,5068.0,2794900,0,1,124.82,-1
2015-06-03,8766,5066.0,5169.0,5027.0,5122.0,2847400,0,1,124.16,1
2015-06-04,8766,5184.0,5273.0,5154.0,5203.0,2584600,0,0,124.36,1
2015-06-05,8766,5146.0,5156.0,5084.0,5110.0,1788400,0,0,124.51,-1
2015-06-08,8766,5104.0,5128.0,5034.0,5070.0,2045300,0,1,125.5,-1
2015-06-09,8766,5016.0,5045.0,4936.5,4948.0,2720200,0,1,124.64,-1
2015-06-10,8766,4952.0,4966.5,4891.0,4905.0,3208300,0,1,124.47,-1
2015-06-11,8766,4997.0,5024.0,4856.0,4883.0,6244600,1,0,122.97,-1
2015-06-12,8766,4834.0,4879.0,4802.5,4874.0,4857700,1,0,123.47,-1
2015-06-15,8766,4811.5,4980.0,4807.5,4954.0,2196800,0,1,123.48,1
2015-06-16,8766,4915.5,4959.5,4893.0,4932.5,1713500,0,1,123.47,-1
2015-06-17,8766,4930.5,4938.0,4883.0,4899.5,1680100,0,0,123.44,-1
2015-06-18,8766,4905.0,4915.0,4822.0,4840.0,1435000,0,1,123.39,-1
2015-06-19,8766,4925.0,4927.5,4851.5,4900.0,3778800,0,0,122.98,1
2015-06-22,8766,4908.5,5059.0,4908.5,5055.0,3163800,0,0,122.7,1
2015-06-23,8766,5078.0,5192.0,5062.0,5159.0,2443500,0,1,123.44,1
2015-06-24,8766,5180.0,5190.0,5137.0,5140.0,2356500,0,-1,123.88,-1
2015-06-25,8766,5120.0,5216.0,5107.0,5168.0,1631000,0,1,123.89,1
2015-06-26,8766,5113.0,5198.0,5090.0,5175.0,1431700,0,0,123.56,1
2015-06-29,8766,4955.5,5111.0,4942.0,5031.0,1748800,0,1,122.96,-1
2015-06-30,8766,5012.0,5104.0,5010.0,5094.0,1820200,0,1,122.48,1
2015-07-01,8766,5143.0,5150.0,5069.0,5085.0,1476600,0,-1,122.62,-1
2015-07-02,8766,5152.0,5202.0,5099.0,5183.0,2113900,0,1,123.39,1
2015-07-03,8766,5215.0,5246.0,5115.0,5147.0,1039500,0,1,123.0,-1
2015-07-06,8766,5049.0,5049.0,4922.0,4950.0,2265000,0,1,122.57,-1
2015-07-07,8766,5048.0,5143.0,5033.0,5084.0,3170700,0,1,122.72,1
2015-07-08,8766,5012.0,5030.0,4845.5,4850.0,2371200,0,1,122.4,-1
2015-07-09,8766,4770.0,4936.0,4751.5,4929.5,4255500,0,0,120.8,1
2015-07-10,8766,4890.0,4984.5,4856.0,4886.5,3233500,0,0,121.65,-1
2015-07-13,8766,5000.0,5015.0,4951.0,5008.0,1557900,0,0,122.52,1
2015-07-14,8766,5150.0,5198.0,5131.0,5180.0,2879700,0,0,123.64,1
2015-07-15,8766,5163.0,5195.0,5149.0,5167.0,1484000,0,1,123.39,-1
2015-07-16,8766,5168.0,5230.0,5150.0,5188.0,1795100,0,1,123.85,1
2015-07-17,8766,5209.0,5342.0,5204.0,5342.0,2306400,0,1,124.24,1
2015-07-21,8766,5327.0,5353.0,5291.0,5336.0,1569300,0,0,124.36,-1
2015-07-22,8766,5299.0,5300.0,5228.0,5230.0,2225400,0,1,123.77,-1
2015-07-23,8766,5265.0,5277.0,5212.0,5248.0,1351300,0,1,124.1,1
2015-07-24,8766,5186.0,5202.0,5125.0,5138.0,1812600,1,0,124.02,-1
2015-07-27,8766,5115.0,5138.0,5041.0,5109.0,1537700,0,1,123.64,-1
2015-07-28,8766,5007.0,5077.0,4983.0,5011.0,2339100,0,-1,123.17,-1
2015-07-29,8766,5089.0,5107.0,5059.0,5082.0,1598000,0,0,123.54,1
2015-07-30,8766,5108.0,5170.0,5090.0,5118.0,1489100,0,1,124.09,1
2015-07-31,8766,5169.0,5194.0,5127.0,5165.0,2026800,0,1,124.02,1
2015-08-03,8766,5154.0,5155.0,5042.0,5142.0,1631300,0,0,124.08,-1
2015-08-04,8766,5092.0,5132.0,5068.0,5123.0,1263000,0,1,124.06,-1
2015-08-05,8766,5090.0,5161.0,5076.0,5116.0,1211500,0,1,124.33,-1
2015-08-06,8766,5200.0,5250.0,5179.0,5213.0,1982300,0,-1,124.83,1
2015-08-07,8766,5250.0,5354.0,5213.0,5318.0,2401600,1,-1,124.75,1
2015-08-10,8766,5310.0,5390.0,5255.0,5390.0,1540400,0,0,124.42,1
2015-08-11,8766,5400.0,5414.0,5251.0,5294.0,2650300,0,1,124.64,-1
2015-08-12,8766,5352.0,5396.0,5254.0,5336.0,2470900,0,1,125.13,1
2015-08-13,8766,5289.0,5397.0,5271.0,5388.0,1887600,0,1,124.29,1
2015-08-14,8766,5367.0,5401.0,5352.0,5380.0,1805900,0,1,124.43,-1
2015-08-17,8766,5400.0,5504.0,5388.0,5404.0,1695000,0,1,124.43,1
2015-08-18,8766,5400.0,5438.0,5377.0,5395.0,1255800,0,0,124.45,-1
2015-08-19,8766,5372.0,5405.0,5230.0,5231.0,2433600,0,0,124.37,-1
2015-08-20,8766,5180.0,5186.0,5013.0,5013.0,2915500,0,0,123.83,-1
2015-08-21,8766,4850.0,4917.5,4800.5,4802.0,3133700,0,1,123.49,-1
2015-08-24,8766,4670.0,4700.0,4470.5,4474.0,3931500,0,0,121.73,-1
2015-08-25,8766,4404.0,4624.5,4316.0,4378.5,4345600,0,-1,118.9,-1
2015-08-26,8766,4417.0,4623.5,4415.0,4586.5,4606800,0,-1,119.09,1
2015-08-27,8766,4763.5,4863.5,4730.0,4784.5,4069600,0,0,120.07,1
2015-08-28,8766,4930.0,4932.5,4824.0,4896.0,2485300,0,1,121.12,1
2015-08-31,8766,4798.0,4892.0,4764.0,4876.0,3151400,0,0,121.18,-1
2015-09-01,8766,4820.0,4856.5,4656.0,4656.0,2759100,0,0,121.02,-1
2015-09-02,8766,4540.0,4682.5,4519.5,4568.0,3018400,0,1,120.29,-1
2015-09-03,8766,4690.0,4782.0,4660.5,4670.5,2193400,0,1,120.67,1
2015-09-04,8766,4760.0,4832.0,4529.5,4572.0,2510800,0,0,119.96,-1
2015-09-07,8766,4532.0,4594.0,4482.0,4552.0,1812600,0,0,119.07,-1
2015-09-08,8766,4580.0,4585.5,4401.5,4409.0,2324700,0,1,119.42,-1
2015-09-09,8766,4566.5,4834.0,4500.5,4822.5,3240100,0,1,120.27,1
2015-09-10,8766,4636.0,4682.5,4552.5,4641.0,2495500,0,1,120.24,-1
2015-09-11,8766,4571.0,4667.0,4542.0,4629.0,3913700,0,1,120.82,-1
2015-09-14,8766,4681.0,4681.0,4547.0,4558.5,1598400,0,1,120.65,-1
2015-09-15,8766,4601.5,4759.0,4571.0,4602.5,1821500,0,1,120.64,1
2015-09-16,8766,4650.0,4685.5,4564.0,4592.0,1421500,0,0,120.35,-1
2015-09-17,8766,4611.0,4650.0,4515.0,4590.5,2457000,0,0,120.6,-1
2015-09-18,8766,4467.0,4489.5,4350.0,4416.0,3884200,0,0,119.83,-1
2015-09-24,8766,4346.0,4389.0,4318.0,4318.0,2811000,0,1,120.2,-1
2015-09-25,8766,4382.0,4495.0,4354.0,4481.0,2566300,0,0,120.37,1
2015-09-28,8766,4431.0,4482.0,4327.0,4381.0,2167900,0,1,120.46,-1
2015-09-29,8766,4312.0,4356.0,4197.0,4240.0,2728900,0,0,119.77,-1
2015-09-30,8766,4350.0,4474.0,4256.0,4442.0,3270100,0,0,119.97,1
2015-10-01,8766,4417.0,4510.0,4331.0,4445.0,2411000,0,1,119.87,1
2015-10-02,8766,4461.0,4534.0,4391.0,4482.0,1464700,0,1,119.91,1
2015-10-05,8766,4548.0,4589.0,4468.0,4500.0,1202100,0,1,120.04,1
2015-10-06,8766,4615.0,4629.0,4542.0,4557.0,1696600,0,0,120.48,1
2015-10-07,8766,4570.0,4638.0,4524.0,4617.0,1242100,0,0,120.36,1
2015-10-08,8766,4615.0,4618.0,4526.0,4545.0,1376500,0,1,120.04,-1
2015-10-09,8766,4591.0,4625.0,4539.0,4602.0,2331900,0,1,119.99,1
2015-10-13,8766,4578.0,4618.0,4536.0,4548.0,1382000,0,1,119.94,-1
2015-10-14,8766,4462.0,4506.0,4378.0,4428.0,2113800,0,1,119.57,-1
2015-10-15,8766,4414.0,4461.0,4355.0,4454.0,1690400,0,1,118.99,1
2015-10-16,8766,4494.0,4530.0,4447.0,4511.0,2614000,0,0,119.06,1
2015-10-19,8766,4479.0,4531.0,4430.0,4450.0,1671000,0,-1,119.33,-1
2015-10-20,8766,4505.0,4517.0,4469.0,4511.0,1242400,0,1,119.54,1
2015-10-21,8766,4513.0,4660.0,4495.0,4644.0,1741800,0,1,119.93,1
2015-10-22,8766,4583.0,4653.0,4567.0,4599.0,939200,0,1,119.87,-1
2015-10-23,8766,4740.0,4789.0,4730.0,4747.0,1853100,0,0,120.95,1
2015-10-26,8766,4875.0,4900.0,4791.0,4793.0,1985200,0,1,121.14,1
2015-10-27,8766,4793.0,4793.0,4669.0,4673.0,2239200,0,1,120.79,-1
2015-10-28,8766,4679.0,4729.0,4652.0,4685.0,1536400,1,1,120.4,1
2015-10-29,8766,4747.0,4765.0,4657.0,4689.0,1781900,0,1,120.66,1
2015-10-30,8766,4678.0,4748.0,4607.0,4692.0,2026000,0,0,120.9,1
2015-11-02,8766,4630.0,4675.0,4604.0,4621.0,1480000,1,-1,120.58,-1
2015-11-04,8766,4805.0,4830.0,4768.0,4787.0,2611200,0,1,121.15,1
2015-11-05,8766,4830.0,4858.0,4761.0,4817.0,1914100,0,0,121.57,1
2015-11-06,8766,4864.0,4865.0,4795.0,4815.0,1183700,0,0,121.74,-1
2015-11-09,8766,4883.0,5017.0,4856.0,4964.0,2434700,0,1,123.33,1
2015-11-10,8766,4899.0,4960.0,4858.0,4945.0,1364400,1,0,123.2,-1
2015-11-11,8766,4941.0,5030.0,4933.0,4999.0,1618300,0,0,123.03,1
2015-11-12,8766,4982.0,4998.0,4945.0,4975.0,1025300,0,1,122.86,-1
2015-11-13,8766,4911.0,4959.0,4902.0,4944.0,1234800,0,1,122.53,-1
2015-11-16,8766,4833.0,4907.0,4828.0,4892.0,1326200,0,-1,122.55,-1
2015-11-17,8766,4959.0,4969.0,4840.0,4845.0,2185600,-1,0,123.28,-1
2015-11-18,8766,4904.0,4947.0,4722.0,4738.0,3672100,1,0,123.41,-1
2015-11-19,8766,4790.0,4850.0,4744.0,4809.0,3478700,-1,0,123.56,1
2015-11-20,8766,4792.0,4812.0,4739.0,4791.0,2170300,0,0,122.96,-1
2015-11-24,8766,4795.0,4821.0,4738.0,4758.0,2806900,0,1,122.88,-1
2015-11-25,8766,4758.0,4763.0,4706.0,4731.0,1749700,0,1,122.44,-1
2015-11-26,8766,4780.0,4847.0,4732.0,4743.0,1799600,0,0,122.61,1
2015-11-27,8766,4747.0,4761.0,4701.0,4710.0,1600700,0,1,122.74,-1
2015-11-30,8766,4700.0,4701.0,4533.0,4540.0,3820200,0,0,122.82,-1
2015-12-01,8766,4572.0,4617.0,4523.0,4610.0,2668400,0,1,123.1,1
2015-12-02,8766,4608.0,4694.0,4600.0,4643.0,3310700,0,0,122.89,1
2015-12-03,8766,4674.0,4713.0,4656.0,4691.0,2107000,0,0,123.31,1
2015-12-04,8766,4589.0,4628.0,4579.0,4616.0,2669800,0,1,122.71,-1
2015-12-07,8766,4683.0,4695.0,4610.0,4628.0,2590100,0,1,123.24,1
2015-12-08,8766,4649.0,4649.0,4607.0,4618.0,2294500,0,0,123.27,-1
2015-12-09,8766,4600.0,4604.0,4551.0,4576.0,3399200,0,0,122.99,-1
2015-12-10,8766,4535.0,4644.0,4513.0,4609.0,3810100,0,1,121.55,1
2015-12-11,8766,4563.0,4606.0,4556.0,4573.0,3611800,0,0,121.95,-1
2015-12-14,8766,4433.0,4477.0,4385.0,4467.0,2759600,0,0,120.83,-1
2015-12-15,8766,4450.0,4459.0,4377.0,4377.0,2236200,0,0,121.16,-1
2015-12-16,8766,4492.0,4610.0,4479.0,4547.0,2789500,0,-1,121.8,1
2015-12-17,8766,4661.0,4738.0,4626.0,4649.0,3353900,0,1,122.52,1
2015-12-18,8766,4644.0,4795.0,4522.0,4525.0,3169000,0,1,122.51,-1
2015-12-21,8766,4490.0,4547.0,4422.0,4510.0,3046400,1,0,121.3,-1
2015-12-22,8766,4497.0,4579.0,4492.0,4550.0,1453700,0,1,121.23,1
2015-12-24,8766,4620.0,4626.0,4577.0,4586.0,1394800,0,1,120.96,1
2015-12-25,8766,4617.0,4673.0,4606.0,4651.0,1203000,1,0,120.15,1
2015-12-28,8766,4662.0,4690.0,4631.0,4668.0,1079000,0,0,120.54,1
2015-12-29,8766,4680.0,4775.0,4671.0,4753.0,1609900,0,0,120.39,1
2015-12-30,8766,4762.0,4763.0,4707.0,4712.0,1510300,0,0,120.54,-1
2016-01-04,8766,4687.0,4735.0,4577.0,4601.0,1834900,0,1,120.4,-1
2016-01-05,8766,4560.0,4560.0,4502.0,4515.0,2043500,0,0,119.27,-1
2016-01-06,8766,4546.0,4572.0,4387.0,4439.0,1805000,0,-1,119.04,-1
2016-01-07,8766,4443.0,4512.0,4385.0,4391.0,2818300,0,1,118.66,-1
2016-01-08,8766,4342.0,4445.0,4334.0,4335.0,2632900,0,0,117.86,-1
2016-01-12,8766,4227.0,4294.0,4178.0,4178.0,2764500,0,-1,117.81,-1
2016-01-13,8766,4248.0,4267.0,4219.0,4234.0,2330500,1,1,117.92,1
2016-01-14,8766,4164.0,4166.0,4054.0,4154.0,3006700,1,-1,117.55,-1
2016-01-15,8766,4241.0,4246.0,4055.0,4080.0,2464300,0,0,118.16,-1
2016-01-18,8766,3980.0,4079.0,3965.0,4057.0,2454900,0,1,117.09,-1
2016-01-19,8766,4035.0,4089.0,4009.0,4088.0,1612400,0,0,117.6,1
2016-01-20,8766,4073.0,4085.0,3925.0,3929.0,1968700,0,0,117.54,-1
2016-01-21,8766,3942.0,4019.0,3839.0,3839.0,2434100,1,1,117.35,-1
2016-01-22,8766,4017.0,4068.0,3911.0,4057.0,2277500,0,1,117.82,1
2016-01-25,8766,4118.0,4171.0,4097.0,4128.0,2028100,0,1,118.63,1
2016-01-26,8766,4033.0,4052.0,3997.0,4020.0,1540700,0,1,118.14,-1
2016-01-27,8766,4100.0,4186.0,4084.0,4154.0,2035800,0,1,118.31,1
2016-01-28,8766,4131.0,4150.0,4040.0,4083.0,1629800,0,-1,118.61,-1
2016-01-29,8766,4153.0,4259.0,4001.0,4248.0,4278600,0,1,118.87,1
2016-02-01,8766,4480.0,4587.0,4411.0,4571.0,6800500,0,0,121.19,1
2016-02-02,8766,4480.0,4519.0,4400.0,4420.0,3488200,0,0,120.9,-1
2016-02-03,8766,4245.0,4289.0,4205.0,4261.0,2213200,0,-1,119.72,-1
2016-02-04,8766,4100.0,4144.0,4063.0,4110.0,2808200,0,1,117.77,-1
2016-02-05,8766,4040.0,4052.0,3956.0,4033.0,2026100,0,0,116.99,-1
2016-02-08,8766,3917.0,3972.0,3871.0,3941.0,3580200,0,0,116.97,-1
2016-02-09,8766,3729.0,3773.0,3666.0,3701.0,3988600,0,0,115.36,-1
2016-02-10,8766,3692.0,3718.0,3505.0,3558.0,4009500,0,0,114.79,-1
2016-02-12,8766,3333.0,3448.0,3310.0,3350.0,4738100,0,0,112.41,-1
2016-02-15,8766,3500.0,3784.0,3466.0,3723.0,5388700,1,1,113.33,1
2016-02-16,8766,3664.0,3881.0,3664.0,3827.0,2683300,0,1,114.66,1
2016-02-17,8766,3800.0,3857.0,3626.0,3677.0,3493600,0,1,114.34,-1
2016-02-18,8766,3800.0,3818.0,3722.0,3783.0,3084100,0,1,113.97,1
2016-02-19,8766,3743.0,3770.0,3692.0,3719.0,2327500,0,-1,112.97,-1
2016-02-22,8766,3688.0,3820.0,3684.0,3791.0,2677400,0,0,112.82,1
2016-02-23,8766,3827.0,3909.0,3817.0,3845.0,3332900,0,1,112.62,1
2016-02-24,8766,3775.0,3871.0,3725.0,3850.0,4295900,0,0,111.95,1
2016-02-25,8766,3918.0,4030.0,3887.0,4003.0,3383700,0,1,112.18,1
2016-02-26,8766,4020.0,4069.0,3966.0,3980.0,2371600,0,0,113.02,-1
2016-02-29,8766,4029.0,4077.0,3936.0,3936.0,3375000,0,1,113.64,-1
2016-03-01,8766,3931.0,3967.0,3847.0,3876.0,2031300,0,0,112.46,-1
2016-03-02,8766,4030.0,4167.0,4001.0,4112.0,3121600,0,1,113.96,1
2016-03-03,8766,4138.0,4206.0,4108.0,4179.0,1885200,0,1,113.71,1
2016-03-04,8766,4159.0,4161.0,4107.0,4148.0,1745500,0,-1,113.65,-1
2016-03-07,8766,4110.0,4117.0,3958.0,4012.0,3447300,0,0,113.7,-1
2016-03-08,8766,3979.0,4046.0,3875.0,3955.0,3111600,0,1,113.01,-1
2016-03-09,8766,3892.0,3894.0,3818.0,3865.0,2438500,0,0,112.49,-1
2016-03-10,8766,3914.0,3964.0,3858.0,3957.0,2649500,0,1,113.31,1
2016-03-11,8766,3869.0,3978.0,3853.0,3959.0,3644000,0,1,113.3,1
2016-03-14,8766,4018.0,4117.0,3972.0,4068.0,2557400,0,1,113.89,1
2016-03-15,8766,4057.0,4082.0,3964.0,3983.0,2093700,0,0,113.9,-1
2016-03-16,8766,3940.0,3975.0,3911.0,3927.0,1858800,0,1,113.32,-1
2016-03-17,8766,3979.0,4033.0,3889.0,3934.0,2452500,0,1,112.88,1
2016-03-18,8766,3896.0,3946.0,3779.0,3823.0,3149200,0,1,111.16,-1
2016-03-22,8766,3882.0,3942.0,3846.0,3897.0,2355300,0,0,111.93,1
2016-03-23,8766,3921.0,3990.0,3857.0,3882.0,1734600,0,0,112.25,-1
2016-03-24,8766,3871.0,3891.0,3821.0,3831.0,2129100,0,1,112.47,-1
2016-03-25,8766,3809.0,4000.0,3801.0,3987.0,2505200,0,0,113.19,1
2016-03-28,8766,3995.0,4030.0,3892.0,3967.0,2405200,0,0,113.45,-1
2016-03-29,8766,3940.0,3999.0,3928.0,3941.0,1885200,0,0,113.28,-1
2016-03-30,8766,3924.0,3978.0,3874.0,3881.0,1980000,0,1,112.66,-1
2016-03-31,8766,3851.0,3910.0,3800.0,3800.0,3787900,0,1,112.69,-1
2016-04-01,8766,3780.0,3787.0,3641.0,3659.0,3164000,0,1,112.34,-1
2016-04-04,8766,3658.0,3718.0,3630.0,3674.0,2064700,0,1,111.47,1
2016-04-05,8766,3675.0,3713.0,3538.0,3548.0,3705100,0,0,111.02,-1
2016-04-06,8766,3559.0,3578.0,3471.0,3491.0,2958600,0,1,110.42,-1
2016-04-07,8766,3561.0,3571.0,3451.0,3473.0,3063600,0,1,109.65,-1
2016-04-08,8766,3400.0,3554.0,3355.0,3479.0,4344600,0,0,108.86,1
2016-04-11,8766,3473.0,3476.0,3389.0,3435.0,2216600,0,1,108.08,-1
2016-04-12,8766,3434.0,3504.0,3415.0,3465.0,2178800,0,0,108.09,1
2016-04-13,8766,3527.0,3684.0,3514.0,3641.0,4270300,0,0,108.69,1
2016-04-14,8766,3743.0,3825.0,3727.0,3805.0,3374600,0,-1,109.38,1
2016-04-15,8766,3730.0,3794.0,3711.0,3761.0,2871100,0,1,109.74,-1
2016-04-18,8766,3551.0,3602.0,3497.0,3539.0,4185100,1,1,107.99,-1
2016-04-19,8766,3680.0,3708.0,3652.0,3685.0,3256000,0,0,109.08,1
2016-04-20,8766,3773.0,3786.0,3666.0,3692.0,2526700,0,0,109.2,1
2016-04-21,8766,3800.0,3850.0,3758.0,3839.0,3848400,0,0,109.72,1
2016-04-22,8766,3785.0,3959.0,3780.0,3913.0,3513800,0,-1,109.38,1
2016-04-25,8766,3979.0,4047.0,3943.0,3988.0,2801100,0,0,111.33,1
2016-04-26,8766,3970.0,3971.0,3892.0,3922.0,1822000,0,0,111.03,-1
2016-04-27,8766,3917.0,3947.0,3842.0,3883.0,2175400,0,1,111.25,-1
2016-04-28,8766,3976.0,3979.0,3605.0,3689.0,2851300,0,1,111.73,-1
2016-05-02,8766,3505.0,3640.0,3505.0,3632.0,3315200,0,1,106.46,-1
2016-05-06,8766,3630.0,3667.0,3558.0,3599.0,1645300,0,0,107.39,-1
2016-05-09,8766,3627.0,3630.0,3552.0,3573.0,1362600,0,1,107.46,-1
2016-05-10,8766,3608.0,3739.0,3569.0,3713.0,2719300,0,0,108.48,1
2016-05-11,8766,3769.0,3787.0,3676.0,3698.0,1929000,0,1,109.17,-1
2016-05-12,8766,3637.0,3691.0,3601.0,3672.0,2273300,1,1,108.37,-1
2016-05-13,8766,3707.0,3717.0,3617.0,3620.0,1853700,0,1,108.94,-1
2016-05-16,8766,3610.0,3679.0,3598.0,3665.0,1439900,0,0,108.84,1
2016-05-17,8766,3689.0,3709.0,3638.0,3685.0,1888000,0,0,108.94,1
2016-05-18,8766,3676.0,3763.0,3656.0,3710.0,1753000,0,0,108.83,1
2016-05-19,8766,3758.0,3816.0,3705.0,3723.0,1820400,1,1,110.13,1
2016-05-20,8766,3653.0,3800.0,3651.0,3756.0,2419500,1,0,110.09,1
2016-05-23,8766,3761.0,3777.0,3659.0,3738.0,1759200,0,0,109.81,-1
2016-05-24,8766,3696.0,3699.0,3621.0,3635.0,2904800,0,1,109.3,-1
2016-05-25,8766,3705.0,3838.0,3700.0,3801.0,3046800,1,1,110.17,1
2016-05-26,8766,3941.0,3963.0,3783.0,3789.0,2872500,0,0,109.45,-1
2016-05-27,8766,3859.0,3920.0,3822.0,3837.0,2460600,0,0,109.83,1
2016-05-30,8766,3863.0,3879.0,3806.0,3840.0,1527600,0,0,110.73,1
