Date,code,open,high,low,close,volume,news,rate,Dollar,label
2017-04-03,6098,5779.98,5850.0,5749.98,5809.98,1294801,1.0,0,111.26,1
2017-04-04,6098,5850.0,5949.99,5829.99,5850.0,1743902,0.0,1,110.59,1
2017-04-05,6098,5889.99,5899.98,5769.99,5820.0,1243801,0.0,-1,110.77,-1
2017-04-06,6098,5799.99,5820.0,5689.98,5700.0,1631002,0.0,0,110.57,-1
2017-04-07,6098,5679.99,5719.98,5610.0,5679.99,2676803,0.0,1,110.99,-1
2017-04-10,6098,5739.99,5790.0,5679.99,5709.99,1411101,0.0,1,111.47,1
2017-04-11,6098,5640.0,5700.0,5499.99,5569.98,2137802,1.0,0,110.8,-1
2017-04-12,6098,5550.0,5619.99,5499.99,5589.99,1556802,0.0,1,109.58,1
2017-04-13,6098,5569.98,5629.98,5539.98,5539.98,1397501,0.0,1,108.87,-1
2017-04-14,6098,5509.98,5610.0,5509.98,5529.99,946501,1.0,1,109.25,-1
2017-04-17,6098,5499.99,5610.0,5499.99,5599.98,878601,0.0,1,108.32,1
2017-04-18,6098,5649.99,5689.98,5539.98,5589.99,1150501,0.0,0,109.19,-1
2017-04-19,6098,5649.99,5739.99,5629.98,5700.0,1423501,0.0,1,108.54,1
2017-04-20,6098,5799.99,5829.99,5649.99,5659.98,1857402,0.0,1,109.05,-1
2017-04-21,6098,5610.0,5649.99,5569.98,5589.99,1253901,0.0,0,109.3,-1
2017-04-24,6098,5640.0,5689.98,5610.0,5649.99,919901,0.0,1,109.92,1
2017-04-25,6098,5599.98,5640.0,5529.99,5610.0,1652002,0.0,1,109.93,-1
2017-04-26,6098,5580.0,5599.98,5539.98,5569.98,1873902,1.0,0,111.38,-1
2017-04-27,6098,5569.98,5580.0,5539.98,5569.98,1635902,1.0,1,111.34,0
2017-04-28,6098,5569.98,5649.99,5559.99,5629.98,1421401,0.0,0,111.29,1
2017-05-01,6098,5649.99,5670.0,5589.99,5619.99,643801,-1.0,1,111.5,-1
2017-05-02,6098,5659.98,5709.99,5649.99,5670.0,883401,0.0,1,111.98,1
2017-05-08,6098,5799.99,5959.98,5790.0,5959.98,2692403,0.0,0,112.77,1
2017-05-09,6098,6000.0,6030.0,5880.0,5910.0,1665202,0.0,1,113.3,-1
2017-05-10,6098,5919.99,6009.99,5899.98,6000.0,1020201,0.0,0,113.88,1
2017-05-11,6098,5989.98,5989.98,5919.99,5940.0,1332401,0.0,-1,114.24,-1
2017-05-12,6098,5979.99,5979.99,5880.0,5959.98,1568702,0.0,1,113.96,1
2017-05-15,6098,6060.0,6240.0,6039.99,6109.98,2971503,1.0,1,113.43,1
2017-05-16,6098,6199.98,6339.99,6150.0,6189.99,2073602,0.0,1,113.77,1
2017-05-17,6098,6240.0,6249.99,6129.99,6180.0,966701,1.0,0,112.64,-1
2017-05-18,6098,6079.98,6249.99,6079.98,6249.99,1513502,1.0,0,111.07,1
2017-05-19,6098,6150.0,6159.99,5730.0,5749.98,7577008,0.0,1,111.35,-1
2017-05-22,6098,5580.0,5719.98,5550.0,5640.0,5509106,0.0,1,111.54,-1
2017-05-23,6098,5700.0,5839.98,5689.98,5779.98,3291303,0.0,1,111.13,1
2017-05-24,6098,5869.98,5929.98,5829.99,5880.0,2077402,1.0,1,111.82,1
2017-05-25,6098,5899.98,5910.0,5790.0,5839.98,1038901,0.0,1,111.65,-1
2017-05-26,6098,5809.98,5820.0,5679.99,5679.99,2167802,0.0,1,111.8,-1
2017-05-29,6098,5700.0,5779.98,5700.0,5749.98,1020201,0.0,0,111.34,1
2017-05-30,6098,5779.98,5829.99,5719.98,5779.98,1159201,0.0,0,111.1,1
2017-05-31,6098,5749.98,5889.99,5739.99,5869.98,2041602,1.0,1,110.96,1
2017-06-01,6098,5719.98,5809.98,5719.98,5790.0,2412202,0.0,1,110.94,-1
2017-06-02,6098,5820.0,5910.0,5790.0,5899.98,1982402,0.0,1,111.65,1
2017-06-05,6098,5910.0,6030.0,5910.0,6000.0,1855702,1.0,0,110.49,1
2017-06-06,6098,6069.99,6120.0,5989.98,6069.99,1975502,0.0,1,110.2,1
2017-06-07,6098,6099.99,6129.99,6039.99,6120.0,1728102,1.0,1,109.53,1
2017-06-08,6098,6150.0,6199.98,6009.99,6009.99,1881602,0.0,1,109.99,-1
2017-06-09,6098,6009.99,6069.99,5979.99,6009.99,1717202,0.0,0,110.09,0
2017-06-12,6098,5949.99,5979.99,5880.0,5910.0,1641602,0.0,0,110.24,-1
2017-06-13,6098,5839.98,5910.0,5809.98,5889.99,1365201,0.0,1,109.98,-1
2017-06-14,6098,5919.99,6000.0,5880.0,5880.0,1434201,0.0,1,110.07,-1
2017-06-15,6098,5869.98,6030.0,5820.0,6009.99,1492001,1.0,1,109.72,1
2017-06-16,6098,6099.99,6120.0,6009.99,6069.99,4046404,0.0,-1,111.08,1
2017-06-19,6098,6120.0,6219.99,6099.99,6139.98,1342201,0.0,1,111.03,1
2017-06-20,6098,6180.0,6189.99,6109.98,6150.0,1391401,1.0,1,111.75,1
2017-06-21,6098,6189.99,6219.99,6090.0,6139.98,1684402,1.0,1,111.4,-1
2017-06-22,6098,6169.98,6219.99,6129.99,6189.99,988901,0.0,1,111.14,1
2017-06-23,6098,6219.99,6219.99,6129.99,6169.98,985001,0.0,1,111.38,-1
2017-06-26,6098,6169.98,6199.98,6150.0,6180.0,655101,0.0,1,111.3,1
2017-06-27,6098,6199.98,6210.0,6109.98,6139.98,1248801,1.0,0,111.95,-1
2017-06-28,6098,2020.0,2022.0,1984.0,2004.0,5752300,1.0,1,112.08,-1
2017-06-29,6098,2004.0,2007.0,1991.0,1999.0,3746900,0.0,0,112.3,-1
2017-06-30,6098,1990.0,1993.0,1924.0,1931.0,7575700,0.0,0,112.0,-1
2017-07-03,6098,1930.0,1940.0,1915.0,1933.0,5154800,0.0,1,112.24,1
2017-07-04,6098,1942.0,1942.0,1883.0,1884.0,5709400,0.0,1,113.21,-1
2017-07-05,6098,1871.0,1911.0,1871.0,1910.0,3811300,0.0,1,113.09,1
2017-07-06,6098,1928.0,1933.0,1906.0,1918.0,3652200,0.0,0,113.04,1
2017-07-07,6098,1928.0,1928.0,1874.0,1890.0,4957800,1.0,0,113.31,-1
2017-07-10,6098,1890.0,1912.0,1881.0,1904.0,2704000,0.0,0,114.14,1
2017-07-11,6098,1904.0,1906.0,1883.0,1894.0,4957800,0.0,0,114.24,-1
2017-07-12,6098,1886.0,1894.0,1851.0,1851.0,5232600,1.0,1,113.72,-1
2017-07-13,6098,1878.0,1953.0,1875.0,1945.0,7015500,0.0,1,113.27,1
2017-07-14,6098,1954.0,1954.0,1916.0,1930.0,4043700,0.0,0,113.53,-1
2017-07-18,6098,1915.0,1928.0,1892.0,1926.0,2813600,1.0,0,112.43,-1
2017-07-19,6098,1957.0,1990.0,1947.0,1985.0,6452200,0.0,0,111.99,1
2017-07-20,6098,1990.0,2019.0,1985.0,2010.0,5022000,0.0,0,111.91,1
2017-07-21,6098,2000.0,2011.0,1980.0,1985.0,2512800,0.0,0,112.04,-1
2017-07-24,6098,1976.0,1985.0,1962.0,1978.0,2279500,0.0,1,110.91,-1
2017-07-25,6098,1997.0,1999.0,1970.0,1973.0,2203300,0.0,1,111.35,-1
2017-07-26,6098,1979.0,1979.0,1925.0,1932.0,3060200,0.0,0,111.91,-1
2017-07-27,6098,1933.0,1962.0,1933.0,1944.0,1877700,0.0,1,110.9,1
2017-07-28,6098,1938.0,1948.0,1920.0,1924.0,2304500,0.0,0,111.09,-1
2017-07-31,6098,1922.0,1933.0,1909.0,1909.0,2809200,0.0,0,110.36,-1
2017-08-01,6098,1910.0,1937.0,1907.0,1932.0,2819700,0.0,1,110.29,1
2017-08-02,6098,1936.0,1948.0,1917.0,1924.0,3520100,1.0,0,110.45,-1
2017-08-03,6098,1925.0,1947.0,1918.0,1926.0,2543700,0.0,0,110.77,1
2017-08-04,6098,1920.0,1934.0,1913.0,1919.0,2240800,0.0,1,110.04,-1
2017-08-07,6098,1940.0,1942.0,1920.0,1929.0,2563600,0.0,1,110.79,1
2017-08-08,6098,1932.0,1951.0,1930.0,1948.0,2210200,0.0,1,110.77,1
2017-08-09,6098,1936.0,1940.0,1887.0,1909.0,3864400,1.0,1,110.01,-1
2017-08-10,6098,1898.0,1934.0,1897.0,1931.0,3443400,0.0,1,110.2,1
2017-08-14,6098,1950.0,2038.0,1946.0,2022.0,10244600,1.0,1,109.43,1
2017-08-15,6098,2050.0,2092.0,2042.0,2083.0,7123900,0.0,-1,110.21,1
2017-08-16,6098,2089.0,2150.0,2078.0,2144.0,6872500,0.0,1,110.71,1
2017-08-17,6098,2139.0,2165.0,2132.0,2150.0,4235900,0.0,0,110.01,1
2017-08-18,6098,2137.0,2158.0,2131.0,2136.0,3474500,0.0,-1,109.48,-1
2017-08-21,6098,2145.0,2179.0,2139.0,2162.0,3835900,1.0,-1,109.37,1
2017-08-22,6098,2143.0,2163.0,2134.0,2162.0,3519900,0.0,1,109.14,0
2017-08-23,6098,2170.0,2193.0,2165.0,2174.0,3357100,1.0,0,109.74,1
2017-08-24,6098,2180.0,2195.0,2159.0,2162.0,4028800,0.0,0,109.17,-1
2017-08-25,6098,2159.0,2167.0,2145.0,2158.0,2588000,0.0,1,109.82,-1
2017-08-28,6098,2175.0,2177.0,2153.0,2168.0,2440900,0.0,0,109.1,1
2017-08-29,6098,2158.0,2197.0,2151.0,2192.0,2997500,0.0,1,108.82,1
2017-08-30,6098,2200.0,2205.0,2184.0,2187.0,2514900,0.0,1,109.86,-1
2017-08-31,6098,2184.0,2193.0,2171.0,2191.0,2816400,1.0,1,110.42,1
2017-09-01,6098,2193.0,2200.0,2183.0,2199.0,2063100,0.0,1,110.17,1
2017-09-04,6098,2188.0,2207.0,2178.0,2192.0,3016400,0.0,1,109.83,-1
2017-09-05,6098,2197.0,2220.0,2161.0,2176.0,4823000,0.0,1,109.66,-1
2017-09-06,6098,2313.0,2355.0,2271.0,2345.0,22147300,1.0,1,108.64,1
2017-09-07,6098,2355.0,2398.0,2327.0,2346.0,11021200,1.0,1,109.19,1
2017-09-08,6098,2311.0,2368.0,2311.0,2356.0,7119000,0.0,0,108.42,1
2017-09-11,6098,2360.0,2411.0,2341.0,2391.0,5935000,0.0,1,108.45,1
2017-09-12,6098,2385.0,2417.0,2375.0,2404.0,5534000,0.0,1,109.52,1
2017-09-13,6098,2420.0,2482.0,2409.0,2453.0,7691800,0.0,0,110.15,1
2017-09-14,6098,2444.0,2490.0,2426.0,2445.0,6697500,0.0,1,110.66,-1
2017-09-15,6098,2409.0,2470.0,2407.0,2458.0,7647300,0.0,1,110.22,1
2017-09-19,6098,2462.0,2469.0,2420.0,2460.0,9407300,0.0,0,111.44,1
2017-09-20,6098,2435.0,2446.0,2395.0,2418.0,10381100,0.0,-1,111.63,-1
2017-09-21,6098,2400.0,2419.0,2384.0,2410.0,9687700,0.0,0,112.5,-1
2017-09-22,6098,2409.0,2448.0,2398.0,2437.0,8202600,0.0,-1,112.3,1
2017-09-25,6098,2450.0,2480.0,2428.0,2458.0,6593300,0.0,1,112.53,1
2017-09-26,6098,2458.0,2484.0,2448.0,2471.0,6324800,0.0,-1,111.62,1
2017-09-27,6098,2456.0,2478.0,2432.0,2470.0,10317700,0.0,-1,112.38,-1
2017-09-28,6098,2487.0,2535.0,2479.0,2505.0,20212300,0.0,0,112.96,1
2017-09-29,6098,2505.0,2505.0,2430.0,2437.0,73827600,0.0,-1,112.74,-1
2017-10-02,6098,2425.0,2451.0,2407.0,2450.0,12667400,1.0,1,112.79,1
2017-10-03,6098,2455.0,2470.0,2451.0,2457.0,6144300,0.0,-1,112.98,1
2017-10-04,6098,2454.0,2469.0,2430.0,2467.0,6397800,0.0,-1,112.61,1
2017-10-05,6098,2462.0,2492.0,2458.0,2481.0,4588600,0.0,1,112.82,1
2017-10-06,6098,2470.0,2569.0,2468.0,2543.0,8602300,0.0,1,112.9,1
2017-10-10,6098,2543.0,2640.0,2537.0,2636.0,10738400,0.0,0,112.79,1
2017-10-11,6098,2636.0,2731.0,2627.0,2712.0,12176800,0.0,0,112.32,1
2017-10-12,6098,2736.0,2773.0,2724.0,2769.0,13065600,1.0,1,112.46,1
2017-10-13,6098,2719.0,2743.0,2660.0,2715.0,10247600,0.0,1,112.29,-1
2017-10-16,6098,2714.0,2751.0,2708.0,2740.0,4185000,0.0,-1,112.08,1
2017-10-17,6098,2730.0,2730.0,2666.0,2683.0,7343800,0.0,0,112.24,-1
2017-10-18,6098,2680.0,2685.0,2645.0,2650.0,6870900,1.0,1,112.24,-1
2017-10-19,6098,2630.0,2673.0,2626.0,2655.0,4740300,0.0,0,112.93,1
2017-10-20,6098,2631.0,2713.0,2626.0,2709.0,5771400,1.0,0,112.78,1
2017-10-23,6098,2697.0,2725.0,2689.0,2714.0,4586200,1.0,0,113.88,1
2017-10-24,6098,2750.0,2759.0,2720.0,2742.0,4490600,1.0,1,113.37,1
2017-10-25,6098,2746.0,2755.0,2715.0,2741.0,4270900,0.0,1,113.94,-1
2017-10-26,6098,2733.0,2754.0,2725.0,2742.0,3343400,0.0,1,113.55,1
2017-10-27,6098,2789.0,2790.0,2748.0,2777.0,4666500,0.0,-1,114.18,1
2017-10-30,6098,2775.0,2775.0,2745.0,2759.0,11753400,0.0,1,113.75,-1
2017-10-31,6098,2787.0,2787.5,2735.0,2776.0,5431100,0.0,1,113.16,1
2017-11-01,6098,2734.0,2761.0,2731.5,2748.0,7719300,0.0,0,113.86,-1
2017-11-02,6098,2750.0,2756.5,2736.0,2752.5,6309100,0.0,0,114.06,1
2017-11-06,6098,2756.5,2756.5,2731.0,2737.0,6160800,-1.0,1,114.38,-1
2017-11-07,6098,2730.0,2746.5,2728.5,2743.0,6392700,0.0,1,113.73,1
2017-11-08,6098,2740.0,2746.5,2733.5,2745.0,4351600,1.0,0,113.76,1
2017-11-09,6098,2735.0,2763.5,2681.5,2725.5,8865500,0.0,0,114.06,-1
2017-11-10,6098,2686.5,2729.0,2685.0,2723.0,6739200,0.0,1,113.39,-1
2017-11-13,6098,2715.5,2757.0,2708.5,2739.0,4498800,0.0,1,113.68,1
2017-11-14,6098,2770.0,2770.0,2734.0,2739.5,5144000,0.0,1,113.66,1
2017-11-15,6098,2710.0,2740.0,2601.0,2634.0,11324500,0.0,1,113.5,-1
2017-11-16,6098,2641.0,2695.5,2634.0,2680.0,7349800,0.0,-1,113.02,1
2017-11-17,6098,2730.0,2759.5,2665.0,2678.5,6910300,1.0,0,112.97,-1
2017-11-20,6098,2678.0,2684.0,2650.5,2666.0,2964000,0.0,-1,112.19,-1
2017-11-21,6098,2681.5,2684.5,2635.0,2642.0,5056500,0.0,1,112.66,-1
2017-11-22,6098,2662.0,2665.0,2620.5,2626.5,4830300,0.0,1,112.38,-1
2017-11-24,6098,2619.0,2642.0,2592.0,2633.0,3702800,1.0,0,111.47,1
2017-11-27,6098,2640.0,2641.5,2594.0,2614.5,3706300,1.0,0,111.62,-1
2017-11-28,6098,2626.0,2647.5,2626.0,2644.0,4150000,0.0,1,111.0,1
2017-11-29,6098,2660.0,2730.0,2660.0,2681.5,5344200,0.0,0,111.62,1
2017-11-30,6098,2657.0,2680.0,2551.5,2647.0,18087900,0.0,1,112.07,-1
2017-12-01,6098,2750.0,2762.5,2657.5,2673.0,8015200,0.0,1,112.49,1
2017-12-04,6098,2705.5,2707.5,2643.5,2647.0,4719900,0.0,0,112.75,-1
2017-12-05,6098,2585.0,2600.5,2541.0,2572.5,6484700,0.0,1,112.47,-1
2017-12-06,6098,2590.0,2634.0,2553.5,2564.0,6100300,1.0,0,112.49,-1
2017-12-07,6098,2587.0,2624.0,2578.0,2611.5,4313200,0.0,0,112.51,1
2017-12-08,6098,2628.0,2705.0,2624.5,2701.5,8012800,0.0,0,113.29,1
2017-12-11,6098,2683.5,2711.5,2673.0,2705.5,3409100,1.0,0,113.65,1
2017-12-12,6098,2717.5,2738.5,2706.5,2734.0,3978500,0.0,0,113.59,1
2017-12-13,6098,2730.5,2754.0,2728.5,2742.0,3385000,1.0,1,113.47,1
2017-12-14,6098,2739.0,2761.5,2732.5,2754.5,3358200,0.0,0,112.81,1
2017-12-15,6098,2772.0,2777.0,2699.5,2750.0,5354200,0.0,1,112.4,-1
2017-12-18,6098,2767.5,2822.5,2748.0,2814.5,5456300,1.0,0,112.83,1
2017-12-19,6098,2824.0,2839.5,2813.0,2815.0,3745200,0.3,1,112.65,1
2017-12-20,6098,2769.0,2789.0,2756.0,2758.0,3566100,0.0,1,112.99,-1
2017-12-21,6098,2751.5,2795.5,2736.5,2793.0,2505800,0.0,0,113.28,1
2017-12-22,6098,2820.0,2827.5,2790.5,2824.0,2617400,1.0,1,113.43,1
2017-12-25,6098,2828.0,2829.5,2794.0,2822.5,1682300,1.0,0,113.32,-1
2017-12-26,6098,2830.0,2869.5,2820.5,2866.5,3390400,0.0,0,113.4,1
2017-12-27,6098,2875.5,2877.5,2830.5,2841.0,2011100,0.0,1,113.41,-1
2017-12-28,6098,2836.0,2847.0,2806.0,2813.0,1553200,0.0,0,113.5,-1
2017-12-29,6098,2820.5,2836.5,2796.0,2800.0,1760700,0.0,1,113.05,-1
2018-01-04,6098,2846.5,2859.5,2807.0,2836.0,4153000,0.0,0,112.75,1
2018-01-05,6098,2836.5,2843.0,2815.5,2827.0,3186800,0.0,1,112.84,-1
2018-01-09,6098,2855.0,2855.0,2798.0,2799.0,3403400,0.0,1,113.15,-1
2018-01-10,6098,2798.0,2805.5,2777.0,2783.0,2611200,0.0,1,112.45,-1
2018-01-11,6098,2785.0,2809.5,2776.0,2782.5,2866500,0.0,1,111.52,-1
2018-01-12,6098,2780.0,2783.0,2746.0,2752.0,3657600,0.0,-1,111.23,-1
2018-01-15,6098,2752.0,2816.5,2752.0,2809.0,3127300,0.0,0,110.91,1
2018-01-16,6098,2807.5,2834.0,2790.0,2815.0,2197700,0.0,0,110.86,1
2018-01-17,6098,2820.0,2829.5,2800.0,2819.5,3974200,0.0,0,110.37,1
2018-01-18,6098,2839.0,2840.0,2764.0,2771.5,4320600,0.0,0,111.28,-1
2018-01-19,6098,2782.0,2820.0,2779.0,2805.0,2345900,0.0,0,111.11,1
2018-01-22,6098,2806.0,2811.0,2789.0,2797.5,2256200,0.0,1,110.77,-1
2018-01-23,6098,2766.0,2799.5,2766.0,2789.0,5375400,0.0,1,110.98,-1
2018-01-24,6098,2778.5,2803.0,2755.5,2760.5,4797100,0.0,1,110.26,-1
2018-01-25,6098,2740.0,2765.0,2710.5,2745.0,3319900,0.0,0,109.51,-1
2018-01-26,6098,2775.5,2813.0,2764.0,2807.0,4683800,0.0,0,109.79,1
2018-01-29,6098,2820.0,2836.0,2804.5,2815.5,3999200,0.0,0,108.72,1
2018-01-30,6098,2800.0,2807.5,2720.5,2724.5,3564100,0.0,1,109.02,-1
2018-01-31,6098,2714.0,2722.5,2655.5,2659.0,4250500,0.0,1,108.86,-1
2018-02-01,6098,2666.5,2750.5,2662.5,2748.5,3080200,0.0,1,109.22,1
2018-02-02,6098,2710.5,2728.0,2665.0,2704.5,3408800,0.0,1,109.46,-1
2018-02-05,6098,2646.5,2665.0,2594.5,2600.0,3946300,0.0,1,109.9,-1
2018-02-06,6098,2470.0,2514.5,2384.0,2454.0,8030800,0.0,-1,109.08,-1
2018-02-07,6098,2510.5,2594.0,2470.5,2473.0,6890900,0.0,1,109.44,1
2018-02-08,6098,2499.5,2536.0,2488.5,2514.5,4032300,0.0,-1,109.43,1
2018-02-09,6098,2406.5,2449.5,2401.0,2445.0,6600800,0.0,-1,108.88,-1
2018-02-13,6098,2473.5,2488.5,2414.5,2422.5,5152600,0.0,0,108.69,-1
2018-02-14,6098,2400.0,2430.5,2370.0,2388.0,4347300,0.0,1,107.86,-1
2018-02-15,6098,2488.0,2569.5,2400.0,2535.0,7090000,0.0,1,106.82,1
2018-02-16,6098,2536.5,2615.5,2536.0,2574.5,4795100,0.0,1,106.29,1
2018-02-19,6098,2610.0,2678.5,2593.0,2677.5,3105100,0.0,1,106.31,1
2018-02-20,6098,2672.5,2677.5,2624.0,2651.5,3495500,0.0,0,106.8,-1
2018-02-21,6098,2633.5,2677.5,2606.5,2660.0,3903500,0.0,0,107.53,1
2018-02-22,6098,2669.5,2684.0,2615.0,2629.5,3507400,0.0,1,107.54,-1
2018-02-23,6098,2631.5,2655.0,2609.0,2647.5,2512300,0.0,0,107.01,1
2018-02-26,6098,2675.5,2684.5,2652.5,2667.5,2528700,0.0,1,106.98,1
2018-02-27,6098,2684.0,2687.0,2625.0,2646.0,3073200,0.0,0,106.81,-1
2018-02-28,6098,2638.0,2664.5,2588.5,2592.0,3621100,0.0,0,107.38,-1
2018-03-01,6098,2558.5,2568.0,2521.0,2536.0,3138200,0.0,1,106.75,-1
2018-03-02,6098,2450.0,2483.5,2434.5,2459.5,5167500,0.0,0,106.28,-1
2018-03-05,6098,2441.5,2475.0,2440.0,2462.0,3449600,0.0,0,105.56,1
2018-03-06,6098,2550.5,2574.0,2516.5,2517.5,4433800,0.0,0,106.28,1
2018-03-07,6098,2497.5,2537.5,2488.5,2517.0,4200900,0.0,0,105.64,-1
2018-03-08,6098,2542.5,2547.0,2451.5,2453.5,4708600,0.0,0,106.14,-1
2018-03-09,6098,2460.0,2481.5,2419.0,2425.0,8140900,0.0,1,106.74,-1
2018-03-12,6098,2465.0,2477.0,2425.0,2425.5,6465900,0.0,1,106.97,1
2018-03-13,6098,2431.5,2465.5,2428.0,2462.0,5914100,0.0,1,106.37,1
2018-03-14,6098,2441.5,2487.0,2439.0,2478.0,4926600,0.0,1,106.7,1
2018-03-15,6098,2468.5,2516.0,2464.0,2508.0,4188300,0.0,0,106.04,1
2018-03-16,6098,2546.0,2571.0,2528.0,2555.0,6146900,0.0,0,106.33,1
2018-03-19,6098,2504.5,2539.0,2495.5,2503.5,3886300,0.0,-1,105.96,-1
2018-03-20,6098,2478.5,2504.5,2455.0,2496.5,3503300,0.0,1,106.14,-1
2018-03-22,6098,2546.5,2598.0,2543.5,2593.0,5347800,0.0,1,105.66,1
2018-03-23,6098,2500.0,2524.5,2447.5,2468.0,9512300,0.0,-1,104.94,-1
2018-03-26,6098,2452.5,2547.0,2450.5,2543.5,5943900,0.0,0,104.96,1
2018-03-27,6098,2579.0,2614.0,2545.0,2610.5,6619400,0.0,1,105.65,1
2018-03-28,6098,2558.5,2578.0,2472.0,2492.0,6329900,0.0,1,105.51,-1
2018-03-29,6098,2549.5,2626.0,2545.0,2624.0,6217200,0.0,1,106.84,1
2018-03-30,6098,2633.0,2654.0,2611.0,2644.5,4174200,0.0,1,106.27,1
2018-04-02,6098,2643.0,2681.5,2626.5,2646.0,2324500,0.0,-1,106.32,1
2018-04-03,6098,2606.0,2637.5,2590.5,2616.0,3798700,0.0,1,105.85,-1
2018-04-04,6098,2629.5,2642.5,2606.0,2630.0,3512600,0.0,-1,106.52,1
2018-04-05,6098,2650.0,2681.0,2630.0,2667.5,3380500,0.0,1,106.86,1
2018-04-06,6098,2662.0,2689.0,2652.0,2656.5,3810100,0.0,1,107.22,-1
2018-04-09,6098,2677.0,2727.0,2667.5,2708.0,3785900,0.0,1,106.89,1
2018-04-10,6098,2710.0,2717.0,2621.5,2622.5,4345300,0.0,1,106.76,-1
2018-04-11,6098,2599.0,2600.5,2534.0,2589.5,4925600,0.0,0,107.1,-1
2018-04-12,6098,2590.0,2627.5,2571.5,2598.0,3302500,0.0,1,106.91,1
2018-04-13,6098,2614.5,2619.5,2523.0,2525.5,4457500,0.0,1,107.41,-1
2018-04-16,6098,2567.5,2596.5,2551.5,2579.0,2611600,0.0,1,107.51,1
2018-04-17,6098,2571.0,2595.5,2568.0,2573.5,3122400,0.0,1,107.11,-1
2018-04-18,6098,2585.5,2663.0,2582.0,2655.5,3871700,0.0,1,107.21,1
2018-04-19,6098,2684.0,2692.5,2572.5,2574.0,4803700,0.0,1,107.49,-1
2018-04-20,6098,2610.0,2610.0,2567.5,2572.0,3601700,0.0,0,107.53,-1
2018-04-23,6098,2570.5,2593.5,2548.5,2550.0,3018700,0.0,1,107.82,-1
2018-04-24,6098,2562.5,2605.0,2558.5,2598.5,3336400,0.0,0,108.77,1
2018-04-25,6098,2571.0,2580.0,2527.5,2550.0,3043900,0.0,1,108.89,-1
2018-04-26,6098,2562.5,2577.0,2534.0,2547.0,2850200,0.0,0,109.37,-1
2018-04-27,6098,2578.5,2583.0,2527.0,2527.0,3295800,0.0,0,109.35,-1
2018-05-01,6098,2530.5,2577.5,2525.5,2567.5,3153200,0.0,-1,109.36,1
2018-05-02,6098,2575.0,2597.5,2558.0,2593.0,2590600,0.0,-1,109.9,1
2018-05-07,6098,2600.0,2610.5,2579.0,2605.0,2310900,0.0,1,108.98,1
2018-05-08,6098,2595.0,2642.0,2570.0,2637.5,2783100,0.0,1,108.93,1
2018-05-09,6098,2650.0,2731.5,2607.5,2717.0,5415200,0.0,1,109.32,1
2018-05-10,6098,2760.0,2799.5,2759.0,2771.0,4614300,0.0,-1,109.96,1
2018-05-11,6098,2800.0,2808.5,2785.5,2801.0,4379900,0.0,0,109.47,1
2018-05-14,6098,2805.0,2827.0,2787.5,2815.0,3117400,0.0,0,109.33,1
2018-05-15,6098,2807.5,2849.5,2648.0,2745.0,7986800,0.0,-1,109.74,-1
2018-05-16,6098,2792.5,2869.5,2750.0,2865.0,7674000,0.0,0,110.34,1
2018-05-17,6098,2880.0,2900.0,2832.5,2900.0,6112900,0.0,-1,110.36,1
2018-05-18,6098,2905.0,2926.5,2880.5,2897.0,4924900,0.0,1,110.95,-1
2018-05-21,6098,2900.5,2946.5,2894.0,2942.0,3948600,0.0,0,111.09,1
2018-05-22,6098,2945.0,2963.0,2909.5,2913.5,4019700,0.0,1,110.98,-1
2018-05-23,6098,2950.0,3006.0,2925.5,2993.5,7158000,0.0,0,110.88,1
2018-05-24,6098,2993.0,3007.0,2981.5,3001.0,4325000,0.0,1,109.71,1
2018-05-25,6098,3005.0,3059.0,2992.0,3032.0,4212500,0.0,1,109.58,1
2018-05-28,6098,3032.0,3062.0,3002.0,3019.0,3276800,0.0,1,109.54,-1
2018-05-29,6098,3002.0,3011.0,2954.0,2978.0,4485600,0.0,1,109.21,-1
2018-05-30,6098,2931.5,2959.5,2913.0,2938.5,4311900,0.0,0,108.41,-1
2018-05-31,6098,2988.5,3036.0,2941.5,3030.0,10161800,0.0,0,108.71,1
2018-06-01,6098,3022.0,3069.0,3003.0,3035.0,4618800,0.0,1,108.94,1
2018-06-04,6098,3044.0,3050.0,3002.0,3020.0,2915400,0.0,-1,109.7,-1
2018-06-05,6098,3049.0,3049.0,3005.0,3016.0,2999600,0.0,1,109.9,-1
2018-06-06,6098,3012.0,3012.0,2961.5,2983.0,3849100,0.0,0,109.83,-1
2018-06-07,6098,3011.0,3034.0,2971.0,2989.0,3879500,0.0,1,110.16,1
2018-06-08,6098,2973.5,3027.0,2963.5,3009.0,4637800,0.0,1,109.87,1
2018-06-11,6098,3020.0,3069.0,3012.0,3056.0,2856100,0.0,-1,109.44,1
2018-06-12,6098,3099.0,3138.0,3081.0,3124.0,4689500,0.0,1,110.32,1
2018-06-13,6098,3130.0,3191.0,3126.0,3187.0,4011400,0.0,-1,110.52,1
2018-06-14,6098,3197.0,3215.0,3167.0,3173.0,4048000,0.0,0,110.33,-1
2018-06-15,6098,3173.0,3193.0,3133.0,3182.0,3095600,0.0,1,110.67,1
2018-06-18,6098,3154.0,3184.0,3144.0,3179.0,2102700,0.0,0,110.55,-1
2018-06-19,6098,3140.0,3182.0,3088.0,3088.0,3734900,0.0,1,110.15,-1
2018-06-20,6098,3119.0,3138.0,3087.0,3132.0,2987700,0.0,1,110.03,1
