Date,code,open,high,low,close,volume,news,rate,Dollar,label
2015-01-28,8306,636.1,641.8,634.5,640.1,49100700,0.0,0,117.83,-1
2015-01-29,8306,632.6,637.4,629.5,630.8,41421800,0.0,0,117.71,-1
2015-01-30,8306,635.2,640.0,632.3,632.3,53589100,0.0,0,118.25,1
2015-02-02,8306,623.4,626.3,617.4,625.0,41488600,0.0,0,117.47,-1
2015-02-03,8306,630.4,635.8,621.3,622.0,43566500,0.0,0,117.35,-1
2015-02-04,8306,634.0,664.9,633.5,654.1,118064400,0.0,1,117.83,1
2015-02-05,8306,659.9,667.9,647.5,656.9,90686700,0.0,1,117.3,1
2015-02-06,8306,667.1,672.8,661.9,671.8,66018500,0.0,0,117.5,1
2015-02-09,8306,680.0,685.6,673.3,679.9,60923200,0.0,1,118.93,1
2015-02-10,8306,677.4,683.5,675.2,683.3,40142700,0.0,1,118.5,1
2015-02-12,8306,695.0,703.7,694.6,702.0,127709500,0.0,0,120.2,1
2015-02-13,8306,705.6,709.3,701.2,707.1,86812800,0.0,-1,119.02,1
2015-02-16,8306,715.0,735.7,714.9,729.0,119101400,0.0,0,118.59,1
2015-02-17,8306,723.8,733.1,715.6,720.4,92216900,0.0,1,118.35,-1
2015-02-18,8306,730.9,745.0,730.4,743.3,97232300,0.0,-1,119.26,1
2015-02-19,8306,754.3,771.0,750.9,770.2,125499700,0.0,1,118.77,1
2015-02-20,8306,773.9,773.9,758.0,765.5,86665700,0.0,1,119.1,-1
2015-02-23,8306,774.0,779.0,740.0,752.7,105776600,0.0,1,119.07,-1
2015-02-24,8306,749.5,756.1,745.5,752.1,57951000,0.0,1,118.92,-1
2015-02-25,8306,763.3,769.0,752.9,762.7,60399800,0.0,1,118.82,1
2015-02-26,8306,763.0,787.8,759.0,786.9,116148400,1.0,1,119.04,1
2015-02-27,8306,790.0,792.0,769.1,777.7,114549500,1.0,0,119.26,-1
2015-03-02,8306,783.8,783.8,764.7,767.6,72324300,0.0,1,119.89,-1
2015-03-03,8306,773.6,773.8,751.7,759.5,69790900,0.0,1,120.09,-1
2015-03-04,8306,750.3,752.0,735.2,745.0,83546600,0.0,1,119.59,-1
2015-03-05,8306,744.0,757.8,742.7,757.1,58812200,0.0,0,119.82,1
2015-03-06,8306,757.6,778.6,755.5,778.5,84790300,0.0,0,120.08,1
2015-03-09,8306,771.0,782.5,765.9,781.0,69365600,0.0,-1,120.78,1
2015-03-10,8306,784.0,784.2,751.3,755.9,98608700,0.0,1,121.47,-1
2015-03-11,8306,749.0,758.0,745.5,749.1,74698400,0.0,0,121.23,-1
2015-03-12,8306,757.2,774.8,753.4,773.4,77331500,0.0,1,121.54,1
2015-03-13,8306,781.0,795.4,778.0,789.5,134578900,0.0,1,121.44,1
2015-03-16,8306,797.1,809.5,790.0,797.0,92907600,0.0,-1,121.41,1
2015-03-17,8306,807.0,811.0,792.5,793.2,72521700,0.0,1,121.45,-1
2015-03-18,8306,792.1,808.9,787.0,806.6,75154500,0.0,-1,121.34,1
2015-03-19,8306,803.0,805.6,781.2,785.0,101420600,0.0,1,119.81,-1
2015-03-20,8306,783.7,790.0,777.0,790.0,59188500,0.0,0,120.72,1
2015-03-23,8306,790.5,796.7,787.1,787.5,55979700,0.0,1,119.97,-1
2015-03-24,8306,787.1,788.0,778.7,784.8,51262200,0.0,0,119.8,-1
2015-03-25,8306,782.0,787.0,777.7,783.2,52970500,0.0,1,119.81,-1
2015-03-26,8306,777.0,777.7,761.0,765.1,76876300,0.0,1,119.4,-1
2015-03-27,8306,756.0,775.4,747.0,752.2,79314300,0.0,0,119.2,-1
2015-03-30,8306,749.5,761.0,738.6,756.5,56267600,0.0,0,119.29,1
2015-03-31,8306,769.0,771.9,743.7,743.7,63092000,0.0,0,120.27,-1
2015-04-01,8306,742.6,758.1,735.6,748.7,75510400,0.0,1,119.92,1
2015-04-02,8306,748.7,781.7,747.8,773.0,100087400,0.0,1,119.69,1
2015-04-03,8306,776.9,779.8,763.1,771.4,54455800,0.0,1,119.7,-1
2015-04-06,8306,761.5,767.8,756.4,764.6,35853300,0.0,1,119.07,-1
2015-04-07,8306,776.0,791.0,774.7,788.0,89272700,0.0,0,119.55,1
2015-04-08,8306,794.0,796.5,786.0,794.0,74944400,0.0,-1,120.25,1
2015-04-09,8306,791.8,794.5,781.3,785.8,63762500,0.0,1,120.27,-1
2015-04-10,8306,783.0,787.8,777.3,777.3,59744000,0.0,0,120.48,-1
2015-04-13,8306,780.0,780.7,768.5,771.4,40110000,1.0,0,120.23,-1
2015-04-14,8306,768.0,781.0,767.0,780.0,39379000,0.0,0,119.79,1
2015-04-15,8306,775.7,786.7,773.5,783.7,46599400,0.0,1,119.62,1
2015-04-16,8306,782.1,805.3,780.1,805.3,114900900,1.0,-1,118.97,1
2015-04-17,8306,808.0,826.8,800.6,822.0,162374800,0.0,0,119.05,1
2015-04-20,8306,809.0,836.7,803.7,826.4,120006900,0.0,0,118.94,1
2015-04-21,8306,836.0,855.4,835.3,854.0,132143200,0.0,1,119.36,1
2015-04-22,8306,858.1,887.8,857.9,879.2,170257900,0.0,1,119.67,1
2015-04-23,8306,889.9,895.0,850.7,861.7,153563400,0.0,1,120.04,-1
2015-04-24,8306,857.6,872.0,854.5,856.8,76406500,0.0,0,119.54,-1
2015-04-27,8306,857.6,863.0,842.2,851.1,80911800,0.0,1,118.96,-1
2015-04-28,8306,861.5,863.0,851.5,855.7,62769800,0.0,1,119.16,1
2015-04-30,8306,850.2,858.8,841.5,855.9,98849100,0.0,1,118.99,1
2015-05-01,8306,848.0,852.0,831.1,842.2,96854400,1.0,1,119.68,-1
2015-05-07,8306,839.0,842.5,830.2,836.4,77009700,0.0,1,119.37,-1
2015-05-08,8306,841.0,883.7,837.4,882.8,123657100,0.0,1,119.86,1
2015-05-11,8306,900.0,911.6,868.6,872.0,139105300,0.0,1,119.76,-1
2015-05-12,8306,868.0,874.0,855.0,864.7,84276900,0.0,0,120.16,-1
2015-05-13,8306,859.1,868.9,852.7,865.2,75402400,0.0,0,119.79,1
2015-05-14,8306,856.6,863.4,842.9,844.0,96262500,0.0,0,119.27,-1
2015-05-15,8306,853.1,881.7,840.3,871.9,140332900,0.0,1,119.39,1
2015-05-18,8306,883.0,911.8,883.0,911.8,191737100,0.0,1,119.64,1
2015-05-19,8306,908.0,909.0,896.6,899.1,130531700,0.0,1,119.9,-1
2015-05-20,8306,906.5,912.8,896.8,898.7,127234900,0.0,1,120.94,-1
2015-05-21,8306,900.7,919.7,899.5,906.8,121155800,0.0,0,121.06,1
2015-05-22,8306,902.6,907.4,891.6,899.5,108099100,0.0,1,121.07,-1
2015-05-25,8306,908.0,909.2,903.0,905.4,48716300,0.0,0,121.63,1
2015-05-26,8306,905.6,908.8,900.8,900.8,49601600,0.0,1,121.76,-1
2015-05-27,8306,895.9,905.5,891.1,896.6,84941300,0.0,0,123.0,-1
2015-05-28,8306,908.0,926.6,901.2,917.3,159222900,0.0,1,123.65,1
2015-05-29,8306,925.4,931.3,913.8,921.2,115360200,0.0,1,123.75,1
2015-06-01,8306,911.6,936.8,909.2,935.0,74918300,0.0,1,124.3,1
2015-06-02,8306,935.0,935.1,911.9,914.0,94106000,0.0,1,124.82,-1
2015-06-03,8306,914.1,921.8,908.1,913.7,70921100,0.0,1,124.16,-1
2015-06-04,8306,916.1,932.4,913.4,924.3,78457900,0.0,0,124.36,1
2015-06-05,8306,915.0,916.0,900.0,906.4,104283500,0.0,0,124.51,-1
2015-06-08,8306,918.0,918.0,896.2,900.8,85245200,0.0,1,125.5,-1
2015-06-09,8306,892.0,903.6,884.2,884.3,80756300,0.0,1,124.64,-1
2015-06-10,8306,883.0,894.3,876.1,877.0,92421100,0.0,1,124.47,-1
2015-06-11,8306,886.6,903.3,886.0,891.9,88150500,0.0,0,122.97,1
2015-06-12,8306,890.8,894.7,881.3,890.0,105316400,0.0,0,123.47,-1
2015-06-15,8306,885.2,893.2,881.5,889.5,52462500,0.0,1,123.48,-1
2015-06-16,8306,885.5,886.8,871.3,875.5,72681500,0.0,1,123.47,-1
2015-06-17,8306,880.5,881.5,864.1,867.9,60380500,0.0,0,123.44,-1
2015-06-18,8306,868.4,870.6,851.0,854.5,68265300,0.0,1,123.39,-1
2015-06-19,8306,870.5,872.3,855.8,860.0,75822500,0.0,0,122.98,1
2015-06-22,8306,870.0,891.8,868.3,889.0,80802700,0.0,0,122.7,1
2015-06-23,8306,906.0,913.5,899.6,906.5,89276300,0.0,1,123.44,1
2015-06-24,8306,912.6,916.3,905.0,912.2,76666500,0.0,-1,123.88,1
2015-06-25,8306,904.8,912.4,903.4,905.0,47409900,0.0,1,123.89,-1
2015-06-26,8306,904.2,916.4,898.2,915.5,68984600,0.0,0,123.56,1
2015-06-29,8306,880.0,893.9,877.8,885.8,93334700,0.0,1,122.96,-1
2015-06-30,8306,881.7,885.7,865.6,879.8,104116200,0.0,1,122.48,-1
2015-07-01,8306,880.1,894.3,875.0,888.0,48059300,1.0,-1,122.62,1
2015-07-02,8306,899.5,901.8,892.6,892.7,47688700,0.0,1,123.39,1
2015-07-03,8306,896.9,907.6,893.1,903.5,66677800,0.0,1,123.0,1
2015-07-06,8306,885.0,890.0,870.4,876.3,93289100,0.0,1,122.57,-1
2015-07-07,8306,885.0,892.4,878.0,880.2,67924500,0.0,1,122.72,1
2015-07-08,8306,875.0,877.8,840.5,840.5,102508500,0.0,1,122.4,-1
2015-07-09,8306,815.0,841.8,803.7,838.2,141551400,0.0,0,120.8,-1
2015-07-10,8306,839.4,868.0,838.6,857.3,107135400,0.0,0,121.65,1
2015-07-13,8306,870.0,874.6,859.6,872.0,63947900,0.0,0,122.52,1
2015-07-14,8306,889.0,889.7,880.9,885.3,63814900,0.0,0,123.64,1
2015-07-15,8306,889.0,889.9,877.7,883.0,54334100,0.0,1,123.39,-1
2015-07-16,8306,888.0,891.5,885.2,891.5,52106800,0.0,1,123.85,1
2015-07-17,8306,895.0,908.0,891.6,902.1,65582200,0.0,1,124.24,1
2015-07-21,8306,910.0,911.5,901.1,909.9,48341500,0.0,0,124.36,1
2015-07-22,8306,894.3,894.8,884.7,888.3,67298100,0.0,1,123.77,-1
2015-07-23,8306,893.6,897.5,888.8,896.4,40764000,0.0,1,124.1,1
2015-07-24,8306,895.0,896.7,882.0,884.7,43588300,0.0,0,124.02,-1
2015-07-27,8306,877.9,886.4,870.3,885.6,50755800,1.0,1,123.64,1
2015-07-28,8306,871.1,883.8,861.7,875.2,64201200,0.0,-1,123.17,-1
2015-07-29,8306,882.2,889.6,876.2,878.8,47292300,0.0,0,123.54,1
2015-07-30,8306,888.0,896.3,885.5,893.2,59617200,0.0,1,124.09,1
2015-07-31,8306,896.5,900.0,885.5,900.0,53329200,0.0,1,124.02,1
2015-08-03,8306,903.0,903.5,875.8,884.0,76874900,0.0,0,124.08,-1
2015-08-04,8306,882.0,893.5,875.0,884.6,49021700,0.0,1,124.06,1
2015-08-05,8306,880.5,891.3,875.1,886.0,44178400,0.0,1,124.33,1
2015-08-06,8306,893.4,905.0,886.1,886.5,71803000,0.0,-1,124.83,1
2015-08-07,8306,886.1,894.9,881.5,894.6,49630800,0.0,-1,124.75,1
2015-08-10,8306,892.9,893.0,881.5,889.1,50683700,0.0,0,124.42,-1
2015-08-11,8306,899.0,901.9,887.2,891.6,66681100,0.0,1,124.64,1
2015-08-12,8306,894.1,903.4,871.4,879.5,87348900,0.0,1,125.13,-1
2015-08-13,8306,871.4,880.0,862.0,865.7,82160200,0.0,1,124.29,-1
2015-08-14,8306,865.5,873.7,860.4,864.0,55099700,0.0,1,124.43,-1
2015-08-17,8306,869.1,882.7,861.0,864.3,59232000,0.0,1,124.43,1
2015-08-18,8306,867.1,877.9,864.3,875.2,45965100,0.0,0,124.45,1
2015-08-19,8306,871.0,883.1,866.5,868.0,61123800,0.0,0,124.37,-1
2015-08-20,8306,862.0,863.9,849.8,849.8,70685300,0.0,0,123.83,-1
2015-08-21,8306,810.1,823.4,807.2,814.9,116780800,0.0,1,123.49,-1
2015-08-24,8306,779.0,787.0,745.3,746.9,170240800,0.0,0,121.73,-1
2015-08-25,8306,717.0,798.3,716.0,744.3,197354600,0.0,-1,118.9,-1
2015-08-26,8306,750.0,771.9,733.0,769.6,121657700,0.0,-1,119.09,1
2015-08-27,8306,788.7,805.7,784.3,786.9,102953900,0.0,0,120.07,1
2015-08-28,8306,815.0,826.7,810.2,820.1,86805800,0.0,1,121.12,1
2015-08-31,8306,813.0,813.8,800.1,800.1,78062600,0.0,0,121.18,-1
2015-09-01,8306,797.1,802.8,777.0,777.0,76251200,0.0,0,121.02,-1
2015-09-02,8306,750.0,787.7,748.3,767.1,93995700,0.0,1,120.29,-1
2015-09-03,8306,780.0,781.4,761.3,761.3,54129800,0.0,1,120.67,-1
2015-09-04,8306,761.5,763.6,732.1,738.0,86738700,0.0,0,119.96,-1
2015-09-07,8306,727.2,744.8,721.3,739.6,78851800,0.0,0,119.07,1
2015-09-08,8306,739.0,742.5,726.0,728.6,46593900,0.0,1,119.42,-1
2015-09-09,8306,757.0,783.0,747.1,782.7,86162800,0.0,1,120.27,1
2015-09-10,8306,754.0,768.5,750.2,763.1,68908700,0.0,1,120.24,-1
2015-09-11,8306,758.0,777.0,754.8,771.8,87294400,0.0,1,120.82,1
2015-09-14,8306,770.0,770.0,750.3,753.4,53697800,0.0,1,120.65,-1
2015-09-15,8306,756.0,769.3,747.2,748.0,65087300,0.0,1,120.64,-1
2015-09-16,8306,760.0,768.7,757.1,761.5,55052500,0.0,0,120.35,1
2015-09-17,8306,770.1,772.1,755.4,768.3,48188600,0.0,0,120.6,1
2015-09-18,8306,760.2,760.5,741.2,744.0,97162800,0.0,0,119.83,-1
2015-09-24,8306,731.1,737.9,723.3,723.3,69907300,0.0,1,120.2,-1
2015-09-25,8306,727.6,753.0,723.4,751.7,78030200,0.0,0,120.37,1
2015-09-28,8306,743.0,757.0,737.7,742.0,52064400,0.0,1,120.46,-1
2015-09-29,8306,725.0,725.1,692.2,699.5,99317700,0.0,0,119.77,-1
2015-09-30,8306,713.0,728.5,712.6,716.4,72443400,0.0,0,119.97,1
2015-10-01,8306,730.7,751.6,721.5,741.9,76334800,0.0,1,119.87,1
2015-10-02,8306,737.0,748.2,734.1,747.7,45501200,0.0,1,119.91,1
2015-10-05,8306,753.3,754.9,745.6,748.2,36037700,0.0,1,120.04,1
2015-10-06,8306,761.5,769.7,757.8,760.5,61304600,0.0,0,120.48,1
2015-10-07,8306,762.9,775.8,760.1,773.2,59873100,0.0,0,120.36,1
2015-10-08,8306,774.5,781.7,766.5,768.8,48275300,0.0,1,120.04,-1
2015-10-09,8306,774.9,781.0,763.7,778.1,60106400,0.0,1,119.99,1
2015-10-13,8306,771.7,774.7,755.8,759.7,51482600,0.0,1,119.94,-1
2015-10-14,8306,750.5,751.5,729.2,732.8,68264300,0.0,1,119.57,-1
2015-10-15,8306,725.2,745.0,721.9,741.7,59618100,0.0,1,118.99,1
2015-10-16,8306,744.2,757.7,741.0,755.0,58367400,0.0,0,119.06,1
2015-10-19,8306,755.2,757.4,741.7,743.1,41744500,0.0,-1,119.33,-1
2015-10-20,8306,751.6,761.8,750.3,757.2,49152800,0.0,1,119.54,1
2015-10-21,8306,756.5,771.5,754.0,769.5,51739200,0.0,1,119.93,1
2015-10-22,8306,761.0,777.3,760.5,768.3,49666800,0.0,1,119.87,-1
2015-10-23,8306,788.5,794.9,784.2,785.9,66272600,0.0,0,120.95,1
2015-10-26,8306,799.9,803.8,789.5,789.8,52359600,0.0,1,121.14,1
2015-10-27,8306,792.0,794.2,779.1,779.3,51392400,0.0,1,120.79,-1
2015-10-28,8306,780.8,787.5,780.1,783.3,34895700,0.0,1,120.4,1
2015-10-29,8306,794.0,794.8,773.5,780.9,48793300,0.0,1,120.66,-1
2015-10-30,8306,783.1,802.4,777.0,790.6,77196100,0.0,0,120.9,1
2015-11-02,8306,777.5,778.7,760.8,765.4,67691600,0.0,-1,120.58,-1
2015-11-04,8306,776.9,789.0,774.1,777.4,62510700,0.0,1,121.15,1
2015-11-05,8306,780.7,787.4,776.1,783.6,49814200,0.0,0,121.57,1
2015-11-06,8306,790.3,790.5,780.7,788.6,35890500,0.0,0,121.74,1
2015-11-09,8306,802.0,827.8,801.0,822.2,102643600,0.0,1,123.33,1
2015-11-10,8306,814.0,834.6,813.5,829.0,80055100,0.0,0,123.2,1
2015-11-11,8306,824.5,833.5,824.0,828.4,51762900,0.0,0,123.03,-1
2015-11-12,8306,821.0,826.1,815.1,816.8,56685500,0.0,1,122.86,-1
2015-11-13,8306,803.0,841.8,801.5,829.1,102644500,0.0,1,122.53,1
2015-11-16,8306,821.1,828.7,811.0,818.9,74814100,0.0,-1,122.55,-1
2015-11-17,8306,833.9,834.1,824.0,826.0,63180000,0.0,0,123.28,1
2015-11-18,8306,829.3,833.5,826.0,827.0,48604700,0.0,0,123.41,1
2015-11-19,8306,835.0,840.5,832.1,835.3,64641900,0.0,0,123.56,1
2015-11-20,8306,830.0,831.3,822.8,829.3,48023500,0.0,0,122.96,-1
2015-11-24,8306,825.9,827.5,818.1,821.8,50432100,0.0,1,122.88,-1
2015-11-25,8306,816.7,816.9,797.2,804.8,65268400,0.0,1,122.44,-1
2015-11-26,8306,809.1,817.7,806.9,810.3,48675300,0.0,0,122.61,1
2015-11-27,8306,810.3,813.4,800.7,803.5,48382800,0.0,1,122.74,-1
2015-11-30,8306,802.0,804.4,790.0,790.0,61052400,0.0,0,122.82,-1
2015-12-01,8306,793.8,806.6,791.4,804.7,61468800,0.0,1,123.1,1
2015-12-02,8306,804.4,812.8,802.6,808.6,48222600,0.0,0,122.89,1
2015-12-03,8306,810.3,814.6,803.0,813.5,49471100,0.0,0,123.31,1
2015-12-04,8306,790.0,807.9,790.0,803.6,71101000,0.0,1,122.71,-1
2015-12-07,8306,811.0,815.0,803.6,803.6,46362100,0.0,1,123.24,0
2015-12-08,8306,803.6,804.3,794.6,796.0,38139800,0.0,0,123.27,-1
2015-12-09,8306,785.3,792.5,783.7,786.4,53007400,0.0,0,122.99,-1
2015-12-10,8306,780.0,786.7,775.0,779.5,48686300,0.0,1,121.55,-1
2015-12-11,8306,771.6,782.3,767.4,775.9,79234900,0.0,0,121.95,-1
2015-12-14,8306,754.3,764.0,751.6,762.2,56294500,0.0,0,120.83,-1
2015-12-15,8306,757.2,757.7,742.7,743.0,64722100,0.0,0,121.16,-1
2015-12-16,8306,760.3,776.7,755.7,770.4,73638500,0.0,-1,121.8,1
2015-12-17,8306,787.0,797.4,774.7,776.4,70760900,0.0,1,122.52,1
2015-12-18,8306,774.0,794.0,757.3,758.2,88967300,0.0,1,122.51,-1
2015-12-21,8306,750.2,758.7,746.4,748.8,58399600,0.0,0,121.3,-1
2015-12-22,8306,755.2,763.6,750.6,756.4,39407600,0.0,1,121.23,1
2015-12-24,8306,765.0,765.4,754.1,754.8,33632000,0.0,1,120.96,-1
2015-12-25,8306,748.0,751.7,740.5,742.1,43302800,0.0,0,120.15,-1
2015-12-28,8306,746.0,753.4,744.2,751.2,27455000,0.0,0,120.54,1
2015-12-29,8306,748.0,761.4,746.0,759.7,41120600,0.0,0,120.39,1
2015-12-30,8306,762.0,766.9,757.0,757.1,40077800,0.0,0,120.54,-1
2016-01-04,8306,748.8,763.5,743.1,746.1,45989200,0.0,1,120.4,-1
2016-01-05,8306,743.0,751.0,741.2,744.5,39627200,0.0,0,119.27,-1
2016-01-06,8306,745.5,751.4,726.6,732.4,53097300,0.0,-1,119.04,-1
2016-01-07,8306,730.8,734.5,708.7,713.3,64157500,0.0,1,118.66,-1
2016-01-08,8306,702.5,724.2,701.0,707.7,77053400,0.0,0,117.86,-1
2016-01-12,8306,693.0,696.0,677.0,677.0,80597100,0.0,-1,117.81,-1
2016-01-13,8306,698.0,713.8,695.0,700.0,85291600,0.0,1,117.92,1
2016-01-14,8306,671.1,684.8,667.1,683.0,92324100,1.0,-1,117.55,-1
2016-01-15,8306,694.1,694.8,668.3,672.0,67691400,0.0,0,118.16,-1
2016-01-18,8306,652.0,662.8,644.6,659.4,69419600,0.0,1,117.09,-1
2016-01-19,8306,652.4,656.4,633.4,646.8,102415200,0.0,0,117.6,-1
2016-01-20,8306,643.8,644.8,619.0,621.2,89468500,0.0,0,117.54,-1
2016-01-21,8306,621.4,629.0,595.0,595.0,111113200,0.0,1,117.35,-1
2016-01-22,8306,616.0,626.0,606.6,624.7,98134800,0.0,1,117.82,1
2016-01-25,8306,634.7,635.1,624.5,627.3,79751100,0.0,1,118.63,1
2016-01-26,8306,615.2,615.7,600.5,604.0,83753900,1.0,1,118.14,-1
2016-01-27,8306,624.0,637.0,621.6,634.0,87493000,0.0,1,118.31,1
2016-01-28,8306,626.7,635.0,623.0,627.0,54371800,1.0,-1,118.61,-1
2016-01-29,8306,628.2,640.5,572.0,609.4,241208800,0.0,1,118.87,-1
2016-02-01,8306,580.0,588.9,565.0,576.1,169858700,0.0,0,121.19,-1
2016-02-02,8306,579.0,591.0,560.0,578.4,163798800,0.0,0,120.9,1
2016-02-03,8306,568.4,569.9,551.0,551.8,124335100,0.0,-1,119.72,-1
2016-02-04,8306,545.2,573.2,542.3,557.8,138532300,0.0,1,117.77,1
2016-02-05,8306,541.0,545.3,528.3,538.2,125700300,0.0,0,116.99,-1
2016-02-08,8306,523.0,542.0,515.0,538.2,121583100,0.0,0,116.97,0
2016-02-09,8306,505.0,507.0,488.0,491.2,149495600,0.0,0,115.36,-1
2016-02-10,8306,485.0,487.9,453.7,456.4,214488400,0.0,0,114.79,-1
2016-02-12,8306,435.6,472.0,431.9,446.2,269335700,0.0,0,112.41,-1
2016-02-15,8306,475.0,491.0,465.6,484.8,166267300,0.0,1,113.33,1
2016-02-16,8306,484.7,515.9,483.6,500.8,164240300,0.0,1,114.66,1
2016-02-17,8306,495.6,511.0,481.0,489.0,113213700,0.0,1,114.34,-1
2016-02-18,8306,508.0,510.3,494.5,503.0,96522700,0.0,1,113.97,1
2016-02-19,8306,497.0,497.9,485.6,486.2,79174000,0.0,-1,112.97,-1
2016-02-22,8306,476.2,484.9,469.9,477.3,79667200,0.0,0,112.82,-1
2016-02-23,8306,482.1,487.0,473.2,474.0,95019500,0.0,1,112.62,-1
2016-02-24,8306,463.2,489.7,462.1,478.6,102111200,0.0,0,111.95,1
2016-02-25,8306,477.4,491.6,474.1,487.4,88295700,1.0,1,112.18,1
2016-02-26,8306,498.0,500.8,488.3,488.7,83559400,0.0,0,113.02,1
2016-02-29,8306,499.4,503.6,486.6,486.6,98759000,0.0,1,113.64,-1
2016-03-01,8306,482.5,491.3,480.4,483.0,76777000,0.0,0,112.46,-1
2016-03-02,8306,499.0,512.2,498.3,510.9,118340300,0.0,1,113.96,1
2016-03-03,8306,524.8,558.0,523.0,551.3,160665300,0.0,1,113.71,1
2016-03-04,8306,553.1,566.0,550.1,559.9,120059400,0.0,-1,113.65,1
2016-03-07,8306,559.3,561.3,552.4,553.2,75538300,0.0,0,113.7,-1
2016-03-08,8306,549.9,557.2,530.4,538.8,90357600,0.0,1,113.01,-1
2016-03-09,8306,525.0,533.0,521.2,524.6,78344800,0.0,0,112.49,-1
2016-03-10,8306,532.1,536.8,521.0,535.6,72938800,0.0,1,113.31,1
2016-03-11,8306,531.8,554.8,528.4,554.3,149290100,0.0,1,113.3,1
2016-03-14,8306,570.0,579.8,567.0,578.4,117677400,0.0,1,113.89,1
2016-03-15,8306,572.1,583.5,564.5,569.8,116919200,0.0,0,113.9,-1
2016-03-16,8306,563.0,568.4,547.2,549.3,95867400,0.0,1,113.32,-1
2016-03-17,8306,554.6,564.9,548.9,553.7,78221100,0.0,1,112.88,1
2016-03-18,8306,549.8,561.0,537.7,547.7,89542300,0.0,1,111.16,-1
2016-03-22,8306,552.5,559.5,547.3,553.0,63021200,0.0,0,111.93,1
2016-03-23,8306,554.4,557.8,545.5,546.4,50939300,0.0,0,112.25,-1
2016-03-24,8306,539.9,544.9,526.8,528.5,76943100,0.0,1,112.47,-1
2016-03-25,8306,522.4,539.7,520.5,535.7,65428500,0.0,0,113.19,1
2016-03-28,8306,540.0,540.6,530.2,538.1,60656100,0.0,0,113.45,1
2016-03-29,8306,527.0,535.7,524.3,532.9,62651300,0.0,0,113.28,-1
2016-03-30,8306,530.0,532.0,510.6,512.2,71910100,0.0,1,112.66,-1
2016-03-31,8306,517.7,534.2,517.1,521.5,92844400,0.0,1,112.69,1
2016-04-01,8306,520.0,523.0,507.8,508.7,92551200,0.0,1,112.34,-1
2016-04-04,8306,500.0,517.4,497.0,509.1,83752700,0.0,1,111.47,1
2016-04-05,8306,499.1,502.3,486.3,487.0,77013100,0.0,0,111.02,-1
2016-04-06,8306,487.0,496.7,481.3,484.6,76892800,0.0,1,110.42,-1
2016-04-07,8306,485.1,495.3,476.3,482.8,74086900,1.0,1,109.65,-1
2016-04-08,8306,475.0,498.7,467.1,490.1,92330400,0.0,0,108.86,1
2016-04-11,8306,483.5,484.0,468.3,477.7,86908200,0.0,1,108.08,-1
2016-04-12,8306,478.7,509.6,478.2,505.7,92542600,0.0,0,108.09,1
2016-04-13,8306,523.6,531.9,514.2,528.0,104746400,0.0,0,108.69,1
2016-04-14,8306,548.0,548.5,535.6,543.2,101894200,0.0,-1,109.38,1
2016-04-15,8306,534.2,543.8,530.7,533.8,78869400,0.0,1,109.74,-1
2016-04-18,8306,513.8,516.8,506.5,510.8,73146200,0.0,1,107.99,-1
2016-04-19,8306,530.8,549.5,529.3,544.9,101625200,0.0,0,109.08,1
2016-04-20,8306,550.5,558.8,535.9,538.8,86825800,0.0,0,109.2,-1
2016-04-21,8306,554.5,555.0,534.7,543.6,107017400,0.0,0,109.72,1
2016-04-22,8306,535.0,588.2,535.0,579.3,205113100,0.0,-1,109.38,1
2016-04-25,8306,586.0,593.0,566.4,581.6,145217800,0.0,0,111.33,1
2016-04-26,8306,560.1,567.6,552.1,560.9,98063900,0.0,0,111.03,-1
2016-04-27,8306,555.4,564.1,548.7,553.0,73371000,0.0,1,111.25,-1
2016-04-28,8306,562.0,570.7,513.5,520.1,149427900,0.0,1,111.73,-1
2016-05-02,8306,495.0,508.2,490.2,504.1,98934300,0.0,1,106.46,-1
2016-05-06,8306,500.7,501.9,490.0,492.7,86738000,0.0,0,107.39,-1
2016-05-09,8306,497.5,503.5,492.9,495.8,58758700,0.0,1,107.46,1
2016-05-10,8306,503.0,509.7,490.7,508.8,75340300,0.0,0,108.48,1
2016-05-11,8306,519.4,523.2,504.4,507.0,66985700,0.0,1,109.17,-1
2016-05-12,8306,500.1,511.6,497.3,510.1,60757600,0.0,1,108.37,1
2016-05-13,8306,513.9,518.5,497.8,498.9,57533600,0.0,1,108.94,-1
2016-05-16,8306,494.0,503.8,490.5,497.5,62407900,0.0,0,108.84,-1
2016-05-17,8306,505.0,512.0,499.3,504.1,73485400,1.0,0,108.94,1
2016-05-18,8306,504.5,533.7,503.9,525.5,139382700,0.0,0,108.83,1
2016-05-19,8306,545.5,548.0,527.6,529.8,82107200,0.0,1,110.13,1
2016-05-20,8306,531.0,535.0,523.4,533.1,55626800,0.0,0,110.09,1
2016-05-23,8306,528.0,537.2,521.5,535.7,61510500,0.0,0,109.81,1
2016-05-24,8306,528.7,531.8,525.5,527.1,51497100,0.0,1,109.3,-1
2016-05-25,8306,539.0,539.4,532.7,536.1,58022900,0.0,1,110.17,1
2016-05-26,8306,541.8,548.2,534.5,535.1,63029400,0.0,0,109.45,-1
2016-05-27,8306,538.5,543.8,534.5,542.7,46834700,0.0,0,109.83,1
2016-05-30,8306,547.4,547.8,542.3,546.0,40461800,0.0,0,110.73,1
2016-05-31,8306,547.5,555.0,543.7,553.8,72041000,0.0,0,110.94,1
