Date,code,open,high,low,close,volume,news,rate,Dollar,label
2014-07-31,8058,2190.5,2199.0,2182.5,2186.0,4621500,1.0,1,102.85,1
2014-08-01,8058,2169.0,2169.0,2146.0,2160.5,3948200,0.0,1,102.84,-1
2014-08-04,8058,2155.0,2185.0,2154.0,2179.0,3753200,1.0,0,102.57,1
2014-08-05,8058,2182.0,2184.5,2141.5,2142.0,3796300,0.0,1,102.63,-1
2014-08-06,8058,2143.0,2149.0,2122.0,2133.5,3872200,0.0,1,102.61,-1
2014-08-07,8058,2135.0,2145.0,2098.0,2120.0,5936700,1.0,0,102.17,-1
2014-08-08,8058,2090.0,2092.5,2040.0,2049.0,7844100,-1.0,1,102.11,-1
2014-08-11,8058,2080.0,2096.5,2055.0,2088.5,4250100,0.0,0,102.16,1
2014-08-12,8058,2084.0,2123.0,2084.0,2115.0,4420900,0.0,0,102.31,1
2014-08-13,8058,2119.5,2148.0,2115.0,2130.0,3901600,0.0,0,102.26,1
2014-08-14,8058,2140.0,2154.0,2130.0,2148.0,3063000,0.0,1,102.5,1
2014-08-15,8058,2148.0,2154.5,2141.5,2150.5,2141900,0.0,1,102.51,1
2014-08-18,8058,2150.0,2153.5,2139.0,2151.0,1656900,0.0,1,102.39,1
2014-08-19,8058,2170.0,2182.0,2168.0,2172.0,3639400,0.0,1,102.63,1
2014-08-20,8058,2185.0,2185.0,2168.0,2173.5,2637300,0.0,1,102.99,1
2014-08-21,8058,2177.0,2192.0,2177.0,2185.0,3341600,0.0,0,103.82,1
2014-08-22,8058,2190.0,2193.5,2170.0,2171.5,2248500,0.0,1,103.96,-1
2014-08-25,8058,2190.0,2195.5,2174.5,2183.0,2664900,1.0,0,104.19,1
2014-08-26,8058,2189.5,2192.5,2177.5,2185.5,2483100,0.0,0,104.1,1
2014-08-27,8058,2181.0,2195.0,2178.0,2189.5,3290000,0.0,0,104.12,1
2014-08-28,8058,2180.0,2183.0,2168.5,2171.5,5490800,0.0,1,103.76,-1
2014-08-29,8058,2164.0,2170.0,2142.5,2151.5,4066400,0.0,1,103.74,-1
2014-09-01,8058,2160.0,2170.0,2151.5,2167.5,2245100,1.0,0,104.14,1
2014-09-02,8058,2175.0,2194.0,2172.0,2186.0,3564900,1.0,1,104.4,1
2014-09-03,8058,2195.0,2204.5,2189.0,2194.0,4346800,1.0,0,105.22,1
2014-09-04,8058,2190.0,2198.0,2178.0,2181.5,3206300,0.0,0,104.93,-1
2014-09-05,8058,2192.5,2193.0,2165.5,2168.5,3049500,0.0,0,105.57,-1
2014-09-08,8058,2189.0,2196.0,2180.0,2195.5,3539600,1.0,1,105.13,1
2014-09-09,8058,2200.0,2204.0,2188.5,2196.0,3365500,1.0,0,106.06,1
2014-09-10,8058,2190.0,2241.0,2188.0,2233.5,7789100,0.0,1,106.12,1
2014-09-11,8058,2238.0,2242.0,2222.0,2239.0,4810700,1.0,0,106.8,1
2014-09-12,8058,2235.5,2257.0,2230.0,2242.5,8019600,1.0,1,107.22,1
2014-09-16,8058,2250.0,2257.5,2243.5,2254.5,4183900,0.0,0,107.17,1
2014-09-17,8058,2264.0,2272.0,2250.0,2251.5,3734200,0.0,1,107.27,-1
2014-09-18,8058,2278.0,2299.0,2274.0,2291.0,6721100,0.0,1,108.53,1
2014-09-19,8058,2300.0,2328.5,2298.0,2312.5,7865500,0.0,0,108.86,1
2014-09-22,8058,2340.0,2348.0,2313.0,2331.5,5242400,1.0,1,108.98,1
2014-09-24,8058,2312.0,2340.0,2311.5,2334.5,4696900,0.0,0,108.68,1
2014-09-25,8058,2342.0,2356.0,2332.5,2355.5,6565000,0.0,1,109.24,1
2014-09-26,8058,2265.5,2299.5,2265.0,2284.0,7792200,0.0,0,108.55,-1
2014-09-29,8058,2310.0,2323.0,2299.5,2313.5,5406100,0.0,1,109.37,1
2014-09-30,8058,2245.0,2270.0,2216.5,2246.0,12984400,1.0,0,109.45,-1
2014-10-01,8058,2220.5,2260.0,2212.5,2228.0,7767700,-1.0,0,109.76,-1
2014-10-02,8058,2189.0,2193.5,2150.5,2157.5,9757100,0.0,0,109.09,-1
2014-10-03,8058,2160.0,2172.0,2138.0,2162.0,6084200,0.0,0,108.77,1
2014-10-06,8058,2186.0,2192.5,2165.0,2168.0,5932000,0.0,0,109.69,1
2014-10-07,8058,2168.0,2180.0,2142.5,2148.0,6172300,0.0,1,108.95,-1
2014-10-08,8058,2101.0,2143.5,2101.0,2133.0,7457500,0.0,0,108.26,-1
2014-10-09,8058,2141.0,2141.0,2088.5,2091.5,7515800,0.0,0,108.29,-1
2014-10-10,8058,2041.5,2072.5,2038.0,2068.5,8591400,0.0,0,107.78,-1
2014-10-14,8058,2022.0,2033.5,2015.0,2015.0,10654500,0.0,1,107.15,-1
2014-10-15,8058,2028.0,2034.5,1996.0,2011.0,8911200,0.0,1,107.27,-1
2014-10-16,8058,1973.5,1992.5,1965.0,1983.0,7358800,0.0,1,105.92,-1
2014-10-17,8058,1982.0,1988.5,1942.5,1944.0,7663300,0.0,1,106.35,-1
2014-10-20,8058,1989.0,2026.5,1981.5,2011.0,7446400,0.0,1,107.14,1
2014-10-21,8058,2015.0,2018.5,1976.0,1983.0,5460300,0.0,1,106.86,-1
2014-10-22,8058,1997.5,2024.0,1990.5,2020.0,5279100,0.0,0,107.05,1
2014-10-23,8058,2014.0,2025.5,1995.5,2011.0,3243900,1.0,1,107.16,-1
2014-10-24,8058,2039.5,2051.5,2008.5,2025.0,4554500,0.0,-1,108.01,1
2014-10-27,8058,2045.0,2056.5,2026.5,2044.5,4212800,0.0,1,107.97,1
2014-10-28,8058,2034.5,2039.0,2019.5,2032.5,3095500,0.0,1,107.98,-1
2014-10-29,8058,2054.5,2086.5,2044.5,2084.0,4929000,0.0,-1,108.14,1
2014-10-30,8058,2081.5,2100.5,2080.0,2085.5,5248600,0.0,1,109.01,1
2014-10-31,8058,2110.0,2190.0,2105.0,2163.5,8720500,0.0,0,109.34,1
2014-11-04,8058,2250.0,2259.5,2208.5,2212.5,12225400,0.0,1,113.79,1
2014-11-05,8058,2200.0,2227.0,2191.0,2225.0,8128700,0.0,0,113.73,1
2014-11-06,8058,2226.0,2226.5,2186.5,2187.5,6561400,0.0,1,114.69,-1
2014-11-07,8058,2210.0,2247.0,2200.0,2236.0,6798900,0.0,1,115.15,1
2014-11-10,8058,2238.5,2300.0,2235.5,2281.0,11011800,0.0,1,114.4,1
2014-11-11,8058,2281.0,2300.0,2278.5,2283.5,7734800,0.0,1,114.75,1
2014-11-12,8058,2300.0,2302.0,2274.0,2278.0,8774000,0.0,1,115.83,-1
2014-11-13,8058,2281.0,2301.5,2268.0,2300.0,7209200,0.0,1,115.58,1
2014-11-14,8058,2323.0,2323.0,2297.5,2318.5,7621200,0.0,1,116.15,1
2014-11-17,8058,2300.0,2304.0,2268.5,2277.0,6891000,0.0,1,116.44,-1
2014-11-18,8058,2307.0,2326.0,2300.0,2308.0,5807600,1.0,0,116.58,1
2014-11-19,8058,2312.0,2327.0,2298.0,2304.0,6084700,0.0,1,117.06,-1
2014-11-20,8058,2302.0,2311.0,2291.5,2292.5,5240300,0.0,0,118.21,-1
2014-11-21,8058,2295.0,2296.5,2245.5,2266.5,9145800,0.0,1,118.09,-1
2014-11-25,8058,2299.0,2299.0,2256.0,2256.0,10304400,0.0,0,118.08,-1
2014-11-26,8058,2253.5,2272.0,2232.0,2262.0,6316600,-1.0,1,117.77,1
2014-11-27,8058,2251.0,2254.5,2220.0,2220.0,5270000,0.0,1,117.52,-1
2014-11-28,8058,2235.5,2246.0,2210.5,2245.0,5995800,0.0,1,118.23,1
2014-12-01,8058,2260.0,2278.5,2215.5,2222.0,7847900,1.0,1,118.94,-1
2014-12-02,8058,2210.5,2255.0,2200.0,2253.5,6757700,0.0,1,118.37,1
2014-12-03,8058,2259.5,2262.0,2229.0,2232.0,5286700,0.0,0,119.33,-1
2014-12-04,8058,2250.0,2262.0,2238.0,2252.0,6273100,0.0,1,119.87,1
2014-12-05,8058,2252.0,2258.0,2237.5,2245.0,4323800,1.0,1,119.86,-1
2014-12-08,8058,2255.0,2255.0,2231.0,2236.5,4813100,0.0,0,121.6,-1
2014-12-09,8058,2224.5,2227.5,2208.5,2216.0,5486100,0.0,1,120.98,-1
2014-12-10,8058,2200.5,2229.5,2160.0,2170.0,7738200,0.0,0,119.52,-1
2014-12-11,8058,2150.0,2182.5,2138.0,2174.0,6117800,0.0,1,117.68,1
2014-12-12,8058,2155.0,2185.0,2145.0,2150.0,9942000,0.0,1,118.89,-1
2014-12-15,8058,2138.5,2149.0,2102.0,2108.0,8582600,0.0,1,118.61,-1
2014-12-16,8058,2091.0,2092.0,2018.0,2043.5,8969400,1.0,1,117.76,-1
2014-12-17,8058,2037.5,2054.0,2026.0,2035.5,9421900,1.0,0,116.93,-1
2014-12-18,8058,2095.0,2096.5,2045.0,2046.0,9038800,0.0,1,118.81,1
2014-12-19,8058,2105.0,2147.5,2104.0,2145.5,8599000,0.0,1,119.0,1
2014-12-22,8058,2157.0,2180.0,2157.0,2180.0,5282200,0.0,0,119.52,1
2014-12-24,8058,2204.0,2213.0,2200.0,2206.5,5395800,0.0,0,120.56,1
2014-12-25,8058,2198.5,2212.0,2190.0,2206.5,2726100,0.0,1,120.24,0
2014-12-26,8058,2207.5,2234.5,2202.0,2231.5,3277600,0.0,0,120.31,1
2014-12-29,8058,2240.0,2243.0,2209.5,2236.5,3625800,1.0,0,120.51,1
2014-12-30,8058,2227.5,2244.5,2216.5,2217.0,4066100,0.0,0,120.53,-1
2015-01-05,8058,2190.0,2207.0,2167.5,2189.5,5404300,0.0,0,120.34,-1
2015-01-06,8058,2130.5,2134.5,2099.0,2099.0,8397900,0.0,0,119.38,-1
2015-01-07,8058,2085.5,2110.5,2076.0,2085.5,5268800,0.0,1,118.84,-1
2015-01-08,8058,2119.0,2119.5,2076.0,2082.5,6785000,1.0,1,119.47,-1
2015-01-09,8058,2098.5,2109.5,2087.0,2098.5,4354700,0.0,1,119.87,1
2015-01-13,8058,2081.5,2088.5,2053.0,2088.5,5511800,-1.0,1,118.02,-1
2015-01-14,8058,2070.5,2076.0,2046.5,2048.0,6034800,0.0,0,117.65,-1
2015-01-15,8058,2050.5,2061.5,2026.0,2037.0,6714000,0.0,1,117.71,-1
2015-01-16,8058,2015.0,2031.0,2000.0,2030.5,6705900,0.0,0,116.44,-1
2015-01-19,8058,2059.0,2082.5,2047.5,2071.0,5411600,1.0,1,117.39,1
2015-01-20,8058,2085.0,2107.5,2065.0,2107.0,5166600,1.0,0,117.9,1
2015-01-21,8058,2103.0,2113.0,2074.5,2085.0,4966900,1.0,-1,118.63,-1
2015-01-22,8058,2097.5,2112.0,2084.5,2112.0,4643700,0.0,0,118.14,1
2015-01-23,8058,2132.5,2175.0,2126.0,2163.5,6588800,1.0,1,118.53,1
2015-01-26,8058,2128.0,2155.5,2118.0,2124.5,5099100,1.0,1,117.71,-1
2015-01-27,8058,2102.0,2142.5,2092.5,2135.5,6643400,0.0,0,118.6,1
2015-01-28,8058,2115.0,2125.5,2102.0,2118.5,4462500,0.0,0,117.83,-1
2015-01-29,8058,2109.0,2115.0,2083.0,2088.0,4617200,-1.0,0,117.71,-1
2015-01-30,8058,2110.0,2115.0,2066.5,2068.0,5459100,1.0,0,118.25,-1
2015-02-02,8058,2055.0,2069.0,2041.0,2064.5,4873800,1.0,0,117.47,-1
2015-02-03,8058,2080.0,2131.5,2073.5,2114.0,7759900,1.0,0,117.35,1
2015-02-04,8058,2178.0,2229.0,2159.0,2216.0,11902700,-0.3,1,117.83,1
2015-02-05,8058,2200.0,2231.0,2170.5,2229.0,6933800,0.3,1,117.3,1
2015-02-06,8058,2240.0,2250.0,2192.5,2209.0,7176900,1.0,0,117.5,-1
2015-02-09,8058,2231.0,2235.0,2212.0,2223.0,3630300,-1.0,1,118.93,1
2015-02-10,8058,2204.0,2237.0,2194.0,2207.5,6359000,0.0,1,118.5,-1
2015-02-12,8058,2230.0,2230.0,2186.5,2201.0,7011200,0.0,0,120.2,-1
2015-02-13,8058,2201.0,2210.5,2194.0,2210.5,5829600,0.0,-1,119.02,1
2015-02-16,8058,2230.0,2307.5,2220.5,2293.0,10556600,-1.0,0,118.59,1
2015-02-17,8058,2301.0,2335.5,2295.5,2326.0,9087300,0.0,1,118.35,1
2015-02-18,8058,2330.0,2337.5,2312.5,2326.5,6754900,0.0,-1,119.26,1
2015-02-19,8058,2315.0,2335.0,2315.0,2334.5,4648200,0.5,1,118.77,1
2015-02-20,8058,2339.5,2350.0,2331.5,2347.0,4954100,1.0,1,119.1,1
2015-02-23,8058,2359.0,2380.0,2341.5,2356.0,5040100,1.0,1,119.07,1
2015-02-24,8058,2360.0,2363.0,2340.5,2363.0,4314900,1.0,1,118.92,1
2015-02-25,8058,2365.0,2369.5,2352.5,2358.5,4227100,1.0,1,118.82,-1
2015-02-26,8058,2353.0,2371.0,2343.0,2371.0,4342200,1.0,1,119.04,1
2015-02-27,8058,2380.0,2398.5,2377.5,2390.5,7026000,0.0,0,119.26,1
2015-03-02,8058,2402.0,2409.0,2382.5,2399.5,5215200,1.0,1,119.89,1
2015-03-03,8058,2401.0,2410.0,2372.0,2389.5,4394400,1.0,1,120.09,-1
2015-03-04,8058,2397.0,2406.0,2379.5,2394.5,5243100,1.0,1,119.59,1
2015-03-05,8058,2388.5,2417.5,2384.0,2398.5,4978300,1.0,0,119.82,1
2015-03-06,8058,2399.0,2419.0,2395.0,2413.5,4835600,1.0,0,120.08,1
2015-03-09,8058,2432.5,2449.0,2429.0,2437.5,5671800,0.0,-1,120.78,1
2015-03-10,8058,2440.0,2450.0,2415.0,2423.5,5827000,0.0,1,121.47,-1
2015-03-11,8058,2416.0,2437.0,2415.0,2430.0,5384500,0.0,0,121.23,1
2015-03-12,8058,2426.5,2441.0,2413.0,2437.0,6528500,1.0,1,121.54,1
2015-03-13,8058,2451.0,2459.0,2432.5,2452.5,9764700,1.0,1,121.44,1
2015-03-16,8058,2448.0,2455.0,2428.0,2432.0,4463300,1.0,-1,121.41,-1
2015-03-17,8058,2450.0,2450.0,2430.5,2443.0,3519300,1.0,1,121.45,1
2015-03-18,8058,2440.0,2442.0,2420.0,2437.5,4355100,0.0,-1,121.34,-1
2015-03-19,8058,2439.0,2450.0,2424.0,2431.5,4092500,0.0,1,119.81,-1
2015-03-20,8058,2431.0,2437.5,2418.0,2437.5,3685900,0.0,0,120.72,1
2015-03-23,8058,2450.5,2498.0,2450.5,2498.0,6674200,1.0,1,119.97,1
2015-03-24,8058,2490.0,2491.5,2463.0,2475.0,5610500,1.0,0,119.8,-1
2015-03-25,8058,2475.0,2503.0,2468.5,2495.0,6267700,1.0,1,119.81,1
2015-03-26,8058,2491.5,2522.5,2476.5,2508.0,7266400,0.0,1,119.4,1
2015-03-27,8058,2475.0,2483.5,2424.0,2442.5,6651800,0.0,0,119.2,-1
2015-03-30,8058,2436.0,2454.0,2388.0,2450.0,4701300,1.0,0,119.29,1
2015-03-31,8058,2477.0,2488.5,2420.5,2420.5,5112800,1.0,0,120.27,-1
2015-04-01,8058,2401.0,2420.0,2381.5,2391.0,5204100,1.0,1,119.92,-1
2015-04-02,8058,2406.0,2456.0,2401.5,2440.5,6439200,-1.0,1,119.69,1
2015-04-03,8058,2446.0,2449.0,2403.0,2420.0,4877000,0.0,1,119.7,-1
2015-04-06,8058,2390.0,2408.0,2375.0,2406.5,3042700,0.0,1,119.07,-1
2015-04-07,8058,2437.5,2478.0,2435.5,2453.5,5923100,0.0,0,119.55,1
2015-04-08,8058,2458.0,2477.0,2455.0,2461.0,4427600,0.0,-1,120.25,1
2015-04-09,8058,2462.0,2469.0,2433.0,2444.0,3963000,1.0,1,120.27,-1
2015-04-10,8058,2445.0,2455.0,2418.0,2433.0,4526900,0.0,0,120.48,-1
2015-04-13,8058,2437.0,2445.0,2421.0,2444.0,2802300,1.0,0,120.23,1
2015-04-14,8058,2422.0,2440.5,2420.5,2436.0,3068500,0.0,0,119.79,-1
2015-04-15,8058,2433.0,2445.0,2423.0,2431.0,3474800,1.0,1,119.62,-1
2015-04-16,8058,2428.0,2456.0,2420.0,2449.5,5048300,1.0,-1,118.97,1
2015-04-17,8058,2453.0,2504.5,2451.0,2497.0,7527100,1.0,0,119.05,1
2015-04-20,8058,2470.0,2508.0,2454.5,2484.5,4379700,0.0,0,118.94,-1
2015-04-21,8058,2502.0,2516.5,2486.5,2500.5,4523800,-1.0,1,119.36,1
2015-04-22,8058,2500.0,2519.0,2491.5,2510.5,4339900,0.0,1,119.67,1
2015-04-23,8058,2520.0,2577.0,2519.5,2550.0,7288200,0.0,1,120.04,1
2015-04-24,8058,2560.0,2581.0,2536.5,2553.5,6141000,1.0,0,119.54,1
2015-04-27,8058,2545.0,2561.0,2533.0,2538.0,4079100,0.0,1,118.96,-1
2015-04-28,8058,2550.0,2594.0,2545.0,2586.5,6382600,1.0,1,119.16,1
2015-04-30,8058,2582.0,2599.0,2567.0,2590.5,7040100,0.0,1,118.99,1
2015-05-01,8058,2568.0,2592.5,2538.5,2589.0,6331800,1.0,1,119.68,-1
2015-05-07,8058,2555.0,2579.5,2547.0,2561.5,6620000,1.0,1,119.37,-1
2015-05-08,8058,2582.5,2650.0,2553.0,2562.0,10702800,0.6,1,119.86,1
2015-05-11,8058,2555.0,2648.0,2550.5,2643.0,10220200,0.3,1,119.76,1
2015-05-12,8058,2650.0,2683.0,2647.5,2683.0,6895900,0.0,0,120.16,1
2015-05-13,8058,2670.0,2698.0,2644.5,2693.0,6657400,0.0,0,119.79,1
2015-05-14,8058,2693.0,2710.5,2676.0,2681.0,5496500,1.0,0,119.27,-1
2015-05-15,8058,2690.5,2697.0,2668.0,2674.0,4750600,0.0,1,119.39,-1
2015-05-18,8058,2687.0,2739.5,2682.5,2739.5,5252800,1.0,1,119.64,1
2015-05-19,8058,2739.5,2753.0,2725.5,2738.5,5645700,0.0,1,119.9,-1
2015-05-20,8058,2741.5,2744.5,2712.0,2712.0,6817100,1.0,1,120.94,-1
2015-05-21,8058,2712.0,2747.5,2712.0,2737.0,4554800,0.0,0,121.06,1
2015-05-22,8058,2736.0,2766.0,2732.0,2766.0,5261300,1.0,1,121.07,1
2015-05-25,8058,2785.0,2809.5,2775.0,2806.0,4983400,0.0,0,121.63,1
2015-05-26,8058,2809.5,2830.0,2795.0,2825.0,4199700,0.0,1,121.76,1
2015-05-27,8058,2811.5,2816.5,2790.0,2811.0,5773200,0.0,0,123.0,-1
2015-05-28,8058,2808.0,2811.0,2782.5,2789.0,5820600,1.0,1,123.65,-1
2015-05-29,8058,2789.0,2802.5,2787.0,2787.0,6239900,1.0,1,123.75,-1
2015-06-01,8058,2773.0,2807.5,2762.0,2805.0,4780600,1.0,1,124.3,1
2015-06-02,8058,2813.0,2818.0,2794.0,2795.5,4910200,0.0,1,124.82,-1
2015-06-03,8058,2802.0,2837.0,2797.0,2829.0,5345500,0.0,1,124.16,1
2015-06-04,8058,2836.0,2837.0,2805.0,2824.5,4520400,1.0,0,124.36,-1
2015-06-05,8058,2802.5,2805.5,2775.5,2784.0,5841000,1.0,0,124.51,-1
2015-06-08,8058,2798.5,2799.0,2779.0,2792.0,3962800,0.0,1,125.5,1
2015-06-09,8058,2763.0,2797.0,2758.5,2758.5,5608700,0.0,1,124.64,-1
2015-06-10,8058,2755.0,2795.0,2754.5,2755.0,7303800,1.0,1,124.47,-1
2015-06-11,8058,2765.0,2812.0,2765.0,2812.0,6221900,1.0,0,122.97,1
2015-06-12,8058,2812.0,2814.5,2775.5,2797.5,7809000,1.0,0,123.47,-1
2015-06-15,8058,2790.0,2806.5,2770.0,2797.0,4588800,1.0,1,123.48,-1
2015-06-16,8058,2800.0,2816.5,2793.0,2805.5,4718000,0.0,1,123.47,1
2015-06-17,8058,2809.5,2814.5,2778.0,2781.0,4664200,0.0,0,123.44,-1
2015-06-18,8058,2772.0,2776.5,2728.0,2736.0,5965300,1.0,1,123.39,-1
2015-06-19,8058,2747.0,2784.0,2738.5,2773.0,7222500,1.0,0,122.98,1
2015-06-22,8058,2763.0,2781.5,2748.5,2776.0,4143600,1.0,0,122.7,1
2015-06-23,8058,2794.0,2816.5,2774.0,2800.0,5731600,0.0,1,123.44,1
2015-06-24,8058,2813.0,2824.5,2798.5,2798.5,5469600,0.3,-1,123.88,-1
2015-06-25,8058,2770.5,2807.0,2770.0,2795.0,3301400,-1.0,1,123.89,-1
2015-06-26,8058,2780.5,2784.5,2737.0,2751.5,4339000,0.0,0,123.56,-1
2015-06-29,8058,2680.0,2722.5,2673.5,2691.0,4617000,0.0,1,122.96,-1
2015-06-30,8058,2690.0,2710.0,2683.5,2692.0,4762000,0.1,1,122.48,1
2015-07-01,8058,2702.5,2712.5,2674.0,2682.0,5038300,0.0,-1,122.62,-1
2015-07-02,8058,2704.5,2736.0,2704.0,2727.5,5440500,0.0,1,123.39,1
2015-07-03,8058,2728.0,2759.5,2728.0,2742.5,3806900,0.0,1,123.0,1
2015-07-06,8058,2700.0,2711.5,2692.0,2697.0,5147400,0.0,1,122.57,-1
2015-07-07,8058,2729.5,2730.0,2675.5,2679.0,6176600,0.0,1,122.72,-1
2015-07-08,8058,2666.0,2668.0,2574.0,2579.0,10607700,1.0,1,122.4,-1
2015-07-09,8058,2519.0,2591.5,2502.5,2590.0,10878100,1.0,0,120.8,1
2015-07-10,8058,2610.0,2644.5,2597.5,2616.0,6598000,1.0,0,121.65,1
2015-07-13,8058,2614.5,2667.5,2614.5,2650.5,5267700,1.0,0,122.52,1
2015-07-14,8058,2690.0,2726.0,2685.5,2711.5,5270600,0.0,0,123.64,1
2015-07-15,8058,2719.0,2725.0,2695.0,2695.0,4694100,1.0,1,123.39,-1
2015-07-16,8058,2720.5,2725.5,2696.5,2723.5,5821500,0.6,1,123.85,1
2015-07-17,8058,2723.5,2742.5,2710.0,2742.5,5124800,0.0,1,124.24,1
2015-07-21,8058,2749.0,2749.5,2697.5,2710.0,5486800,1.0,0,124.36,-1
2015-07-22,8058,2710.0,2723.0,2692.5,2707.5,3544100,0.0,1,123.77,-1
2015-07-23,8058,2724.0,2724.0,2680.5,2701.5,3681900,0.0,1,124.1,-1
2015-07-24,8058,2677.0,2677.5,2621.0,2624.0,7430900,1.0,0,124.02,-1
2015-07-27,8058,2614.0,2626.0,2600.5,2606.5,5842200,1.0,1,123.64,-1
2015-07-28,8058,2593.0,2602.0,2559.0,2582.5,5888000,1.0,-1,123.17,-1
2015-07-29,8058,2601.0,2638.5,2595.0,2620.0,5665800,0.0,0,123.54,1
2015-07-30,8058,2648.0,2674.0,2643.5,2666.5,5597000,0.0,1,124.09,1
2015-07-31,8058,2655.5,2693.0,2655.5,2679.5,4672700,0.0,1,124.02,1
2015-08-03,8058,2663.0,2666.5,2635.5,2648.5,5188600,1.0,0,124.08,-1
2015-08-04,8058,2604.5,2609.5,2449.0,2467.0,15745400,0.3,1,124.06,-1
2015-08-05,8058,2470.0,2475.0,2399.5,2426.5,14029000,0.3,1,124.33,-1
2015-08-06,8058,2445.0,2451.0,2410.0,2410.0,8142000,1.0,-1,124.83,-1
2015-08-07,8058,2380.0,2438.5,2360.5,2434.0,10960300,-1.0,-1,124.75,1
2015-08-10,8058,2422.0,2445.5,2394.0,2440.0,6369900,0.0,0,124.42,1
2015-08-11,8058,2445.5,2468.5,2440.0,2450.0,5437400,0.0,1,124.64,1
2015-08-12,8058,2429.0,2440.5,2390.0,2402.5,7580900,0.0,1,125.13,-1
2015-08-13,8058,2422.0,2434.0,2400.5,2428.5,5385400,1.0,1,124.29,1
2015-08-14,8058,2418.0,2418.5,2391.0,2395.0,5015500,0.0,1,124.43,-1
2015-08-17,8058,2414.5,2417.5,2401.0,2413.5,2814900,1.0,1,124.43,1
2015-08-18,8058,2416.0,2441.5,2411.0,2429.0,3142300,1.0,0,124.45,1
2015-08-19,8058,2423.5,2441.0,2399.5,2402.5,4127700,1.0,0,124.37,-1
2015-08-20,8058,2391.5,2392.0,2321.0,2328.5,7866400,1.0,0,123.83,-1
2015-08-21,8058,2299.0,2348.0,2283.0,2317.0,7713400,0.0,1,123.49,-1
2015-08-24,8058,2270.0,2307.5,2211.5,2211.5,8070300,0.0,0,121.73,-1
2015-08-25,8058,2101.0,2205.5,2077.0,2083.5,15928800,1.0,-1,118.9,-1
2015-08-26,8058,2100.0,2153.5,2058.5,2145.5,10680900,0.0,-1,119.09,1
2015-08-27,8058,2200.5,2215.0,2157.0,2162.0,6914100,1.0,0,120.07,1
2015-08-28,8058,2253.0,2336.5,2247.0,2296.0,9232600,1.0,1,121.12,1
2015-08-31,8058,2271.0,2298.0,2241.0,2255.0,6753200,0.3,0,121.18,-1
2015-09-01,8058,2259.0,2310.0,2199.5,2199.5,6225800,1.0,0,121.02,-1
2015-09-02,8058,2155.0,2197.0,2140.0,2147.5,6653600,0.0,1,120.29,-1
2015-09-03,8058,2169.5,2189.5,2152.5,2153.0,3769800,0.0,1,120.67,1
2015-09-04,8058,2180.0,2188.5,2104.5,2131.0,5232500,1.0,0,119.96,-1
2015-09-07,8058,2100.0,2139.0,2081.5,2120.0,5604700,-1.0,0,119.07,-1
2015-09-08,8058,2128.0,2173.0,2122.5,2122.5,5390100,1.0,1,119.42,1
2015-09-09,8058,2194.5,2227.5,2169.5,2226.5,6648700,0.0,1,120.27,1
2015-09-10,8058,2194.0,2224.5,2180.5,2206.0,5609900,-1.0,1,120.24,-1
2015-09-11,8058,2192.5,2199.5,2168.0,2190.5,7516000,0.0,1,120.82,-1
2015-09-14,8058,2192.0,2194.0,2133.5,2140.5,3589900,0.0,1,120.65,-1
2015-09-15,8058,2147.0,2178.5,2116.5,2120.0,5613900,1.0,1,120.64,-1
2015-09-16,8058,2158.0,2188.5,2140.5,2169.5,3958300,1.0,0,120.35,1
2015-09-17,8058,2212.5,2250.0,2184.5,2208.5,5225500,0.0,0,120.6,1
2015-09-18,8058,2185.0,2188.0,2127.0,2127.5,7263900,1.0,0,119.83,-1
2015-09-24,8058,2109.0,2109.5,2063.0,2077.0,7416200,0.0,1,120.2,-1
2015-09-25,8058,2087.5,2120.5,2066.5,2117.5,5426700,0.0,0,120.37,1
2015-09-28,8058,2085.0,2088.5,1993.5,2008.5,9946200,1.0,1,120.46,-1
2015-09-29,8058,1975.0,1975.0,1887.5,1897.5,13032600,0.3,0,119.77,-1
2015-09-30,8058,1940.5,1964.5,1913.0,1953.5,6742400,0.3,0,119.97,1
2015-10-01,8058,1975.0,1991.5,1941.5,1974.5,6036500,0.0,1,119.87,1
2015-10-02,8058,1949.0,1961.0,1918.0,1953.0,5262300,-1.0,1,119.91,-1
2015-10-05,8058,2000.0,2075.0,1995.0,2054.0,6963100,1.0,1,120.04,1
2015-10-06,8058,2107.0,2123.5,2060.5,2068.5,5383000,0.0,0,120.48,1
2015-10-07,8058,2130.0,2229.5,2124.5,2219.0,11143200,0.0,0,120.36,1
2015-10-08,8058,2185.5,2245.5,2185.5,2203.0,6668500,0.0,1,120.04,-1
2015-10-09,8058,2250.0,2297.0,2250.0,2289.5,8701000,0.0,1,119.99,1
2015-10-13,8058,2260.0,2277.5,2217.0,2231.5,6307800,0.0,1,119.94,-1
2015-10-14,8058,2190.0,2200.5,2140.0,2160.5,6645500,1.0,1,119.57,-1
2015-10-15,8058,2142.0,2186.5,2123.5,2179.5,5680800,1.0,1,118.99,1
2015-10-16,8058,2200.0,2213.0,2175.5,2185.0,4314700,0.0,0,119.06,1
2015-10-19,8058,2187.5,2198.0,2131.5,2141.0,4389800,0.0,-1,119.33,-1
2015-10-20,8058,2120.5,2164.5,2108.0,2159.5,4874100,0.0,1,119.54,1
