Date,code,open,high,low,close,volume,news,rate,Dollar,label
2014-12-18,8316,4244.0,4245.0,4150.5,4152.0,7075500,0.0,1,118.81,1
2014-12-19,8316,4257.5,4338.5,4243.0,4324.5,10286900,0.0,1,119.0,1
2014-12-22,8316,4338.5,4345.5,4300.0,4328.0,5387300,0.0,0,119.52,1
2014-12-24,8316,4380.0,4399.0,4353.5,4358.5,6434800,0.0,0,120.56,1
2014-12-25,8316,4409.5,4426.0,4395.0,4405.5,4962700,1.0,1,120.24,1
2014-12-26,8316,4425.0,4464.0,4420.0,4435.5,3863800,0.0,0,120.31,1
2014-12-29,8316,4450.0,4450.5,4390.5,4420.5,4222000,1.0,0,120.51,-1
2014-12-30,8316,4415.5,4434.0,4374.5,4375.0,4801600,0.0,0,120.53,-1
2015-01-05,8316,4335.0,4349.5,4268.0,4309.0,6631100,0.0,0,120.34,-1
2015-01-06,8316,4233.0,4245.0,4199.0,4208.5,7986500,0.0,0,119.38,-1
2015-01-07,8316,4175.0,4181.0,4122.0,4138.5,8653300,0.0,1,118.84,-1
2015-01-08,8316,4199.5,4200.0,4146.5,4159.5,6157500,0.0,1,119.47,1
2015-01-09,8316,4162.0,4167.5,4067.5,4094.0,11461900,0.0,1,119.87,-1
2015-01-13,8316,4050.0,4057.0,3994.0,4051.0,10369800,0.0,1,118.02,-1
2015-01-14,8316,4019.5,4046.0,3995.0,4007.5,7482300,0.0,0,117.65,-1
2015-01-15,8316,4001.5,4033.0,3984.0,4022.5,7428800,0.0,1,117.71,1
2015-01-16,8316,3972.0,4036.5,3952.0,4036.0,7556600,0.0,0,116.44,1
2015-01-19,8316,4053.5,4063.5,3972.5,3994.0,5839200,0.0,1,117.39,-1
2015-01-20,8316,4003.5,4094.5,3983.5,4090.0,6550900,0.0,0,117.9,1
2015-01-21,8316,4039.0,4058.5,4002.0,4035.5,5436100,0.0,-1,118.63,-1
2015-01-22,8316,4047.5,4070.0,4006.0,4048.0,5433500,0.0,0,118.14,1
2015-01-23,8316,4105.0,4112.0,4062.5,4085.0,6250300,0.0,1,118.53,1
2015-01-26,8316,4019.5,4051.0,4007.0,4049.0,5605300,0.0,1,117.71,-1
2015-01-27,8316,4100.0,4177.0,4081.0,4170.5,8892300,0.0,0,118.6,1
2015-01-28,8316,4100.0,4116.5,4063.5,4081.5,11048600,-1.0,0,117.83,-1
2015-01-29,8316,4018.0,4019.0,3986.0,4002.0,12262200,0.0,0,117.71,-1
2015-01-30,8316,4002.5,4018.0,3980.0,3990.5,9416700,1.0,0,118.25,-1
2015-02-02,8316,3970.0,3972.5,3927.0,3947.5,8222700,0.0,0,117.47,-1
2015-02-03,8316,3977.5,3988.5,3902.0,3912.5,9646800,0.0,0,117.35,-1
2015-02-04,8316,3977.0,4076.0,3958.0,4018.5,12300400,1.0,1,117.83,1
2015-02-05,8316,4040.0,4117.0,3987.5,4044.0,11559700,1.0,1,117.3,1
2015-02-06,8316,4083.0,4138.0,4071.0,4129.5,10038600,0.0,0,117.5,1
2015-02-09,8316,4200.0,4219.5,4150.0,4177.0,7370100,0.0,1,118.93,1
2015-02-10,8316,4184.0,4185.0,4148.0,4179.5,5162300,0.0,1,118.5,1
2015-02-12,8316,4240.0,4259.5,4223.5,4242.5,10631800,0.0,0,120.2,1
2015-02-13,8316,4268.0,4305.0,4267.0,4293.5,9606300,0.0,-1,119.02,1
2015-02-16,8316,4350.0,4464.0,4341.5,4440.0,16944600,0.0,0,118.59,1
2015-02-17,8316,4410.0,4500.0,4410.0,4431.5,10286900,0.0,1,118.35,-1
2015-02-18,8316,4499.5,4572.5,4495.0,4566.5,13175700,0.0,-1,119.26,1
2015-02-19,8316,4603.0,4700.0,4601.5,4687.0,15702500,0.0,1,118.77,1
2015-02-20,8316,4700.0,4709.0,4635.0,4672.5,9796900,0.0,1,119.1,-1
2015-02-23,8316,4719.0,4735.0,4537.0,4602.5,13678400,0.0,1,119.07,-1
2015-02-24,8316,4580.5,4648.0,4570.5,4611.0,7851400,0.0,1,118.92,1
2015-02-25,8316,4660.0,4700.0,4600.0,4615.5,8440800,1.0,1,118.82,1
2015-02-26,8316,4615.0,4707.5,4601.0,4702.0,8903400,1.0,1,119.04,1
2015-02-27,8316,4758.0,4788.0,4727.5,4759.5,14512200,1.0,0,119.26,1
2015-03-02,8316,4800.0,4822.0,4751.0,4758.0,8638400,1.0,1,119.89,-1
2015-03-03,8316,4800.0,4800.0,4692.0,4737.0,9380700,0.0,1,120.09,-1
2015-03-04,8316,4701.5,4720.0,4622.0,4660.0,9660500,0.0,1,119.59,-1
2015-03-05,8316,4655.5,4699.5,4652.0,4699.5,6072100,0.0,0,119.82,1
2015-03-06,8316,4703.5,4814.0,4689.0,4813.5,12394500,0.0,0,120.08,1
2015-03-09,8316,4796.5,4805.5,4735.0,4775.5,6841900,0.0,-1,120.78,-1
2015-03-10,8316,4808.0,4810.0,4660.0,4699.0,8774300,0.0,1,121.47,-1
2015-03-11,8316,4633.5,4703.5,4607.0,4682.0,7170600,0.0,0,121.23,-1
2015-03-12,8316,4682.5,4776.5,4646.0,4747.0,8571700,0.0,1,121.54,1
2015-03-13,8316,4747.5,4832.0,4742.5,4780.5,15617700,1.0,1,121.44,1
2015-03-16,8316,4830.0,4915.0,4816.0,4858.5,9529100,0.0,-1,121.41,1
2015-03-17,8316,4900.0,4904.5,4841.0,4851.0,5845300,0.0,1,121.45,-1
2015-03-18,8316,4848.0,4905.0,4818.5,4886.5,7199300,0.0,-1,121.34,1
2015-03-19,8316,4877.0,4882.5,4787.0,4828.0,8297800,0.0,1,119.81,-1
2015-03-20,8316,4809.5,4869.5,4800.0,4869.5,6133800,0.0,0,120.72,1
2015-03-23,8316,4891.5,4894.0,4846.5,4870.0,5622400,0.0,1,119.97,1
2015-03-24,8316,4870.5,4884.0,4808.5,4830.0,5664100,0.0,0,119.8,-1
2015-03-25,8316,4830.0,4846.0,4792.0,4838.0,6214200,0.0,1,119.81,1
2015-03-26,8316,4790.0,4795.0,4688.0,4726.5,11181400,1.0,1,119.4,-1
2015-03-27,8316,4690.5,4784.0,4631.0,4655.5,9584300,0.0,0,119.2,-1
2015-03-30,8316,4664.0,4678.5,4560.0,4666.5,7587500,0.0,0,119.29,1
2015-03-31,8316,4720.0,4731.0,4597.5,4601.5,6966900,0.0,0,120.27,-1
2015-04-01,8316,4575.0,4642.5,4530.0,4588.0,7616700,0.0,1,119.92,-1
2015-04-02,8316,4602.0,4724.5,4599.0,4677.5,8232400,0.0,1,119.69,1
2015-04-03,8316,4700.0,4711.5,4597.0,4648.0,6390400,0.0,1,119.7,-1
2015-04-06,8316,4600.0,4630.0,4578.0,4617.0,3624900,0.0,1,119.07,-1
2015-04-07,8316,4663.5,4714.0,4643.5,4676.5,7661900,0.0,0,119.55,1
2015-04-08,8316,4714.0,4753.0,4700.0,4709.0,7160200,0.0,-1,120.25,1
2015-04-09,8316,4711.0,4738.0,4678.0,4699.5,5291900,0.0,1,120.27,-1
2015-04-10,8316,4706.5,4758.0,4662.0,4708.0,7392000,0.0,0,120.48,1
2015-04-13,8316,4699.5,4738.0,4680.0,4730.5,4011700,0.0,0,120.23,1
2015-04-14,8316,4731.5,4771.0,4711.0,4749.0,4030100,0.0,0,119.79,1
2015-04-15,8316,4715.0,4732.5,4691.0,4724.0,5263900,1.0,1,119.62,-1
2015-04-16,8316,4716.0,4906.0,4712.0,4905.0,12807600,0.0,-1,118.97,1
2015-04-17,8316,4906.0,5020.0,4862.0,4951.5,14431700,0.0,0,119.05,1
2015-04-20,8316,4860.0,5015.0,4851.0,4958.0,11182300,0.0,0,118.94,1
2015-04-21,8316,4982.0,5087.0,4976.0,5050.0,10634100,0.0,1,119.36,1
2015-04-22,8316,5100.0,5300.0,5099.0,5241.0,17271200,1.0,1,119.67,1
2015-04-23,8316,5279.0,5324.0,5142.0,5219.0,13066800,0.0,1,120.04,-1
2015-04-24,8316,5214.0,5285.0,5177.0,5237.0,8884700,0.0,0,119.54,1
2015-04-27,8316,5283.0,5293.0,5195.0,5259.0,6100300,0.0,1,118.96,1
2015-04-28,8316,5285.0,5300.0,5269.0,5300.0,5988500,0.0,1,119.16,1
2015-04-30,8316,5210.0,5293.0,5191.0,5242.0,11628500,0.0,1,118.99,-1
2015-05-01,8316,5180.0,5197.0,5105.0,5165.0,9072400,0.0,1,119.68,-1
2015-05-07,8316,5135.0,5165.0,5092.0,5121.0,8749700,-1.0,1,119.37,-1
2015-05-08,8316,5158.0,5375.0,5138.0,5357.0,13871200,0.0,1,119.86,1
2015-05-11,8316,5469.0,5566.0,5364.0,5380.0,11642000,0.0,1,119.76,1
2015-05-12,8316,5386.0,5433.0,5288.0,5400.0,7580000,0.0,0,120.16,1
2015-05-13,8316,5352.0,5361.0,5232.0,5258.0,12717200,0.0,0,119.79,-1
2015-05-14,8316,5150.0,5207.0,5068.0,5110.0,12931400,-0.3,0,119.27,-1
2015-05-15,8316,5130.0,5192.0,5055.0,5140.0,12904600,0.0,1,119.39,1
2015-05-18,8316,5150.0,5332.0,5143.0,5322.0,13315900,0.0,1,119.64,1
2015-05-19,8316,5322.0,5357.0,5272.0,5313.0,8589700,0.0,1,119.9,-1
2015-05-20,8316,5430.0,5480.0,5345.0,5345.0,11672400,0.0,1,120.94,1
2015-05-21,8316,5380.0,5485.0,5361.0,5405.0,8165700,0.0,0,121.06,1
2015-05-22,8316,5406.0,5418.0,5346.0,5395.0,6287200,0.3,1,121.07,-1
2015-05-25,8316,5450.0,5476.0,5418.0,5446.0,5085600,1.0,0,121.63,1
2015-05-26,8316,5454.0,5468.0,5427.0,5445.0,4649800,0.0,1,121.76,-1
2015-05-27,8316,5439.0,5565.0,5400.0,5522.0,11361600,1.0,0,123.0,1
2015-05-28,8316,5580.0,5698.0,5548.0,5675.0,13042800,0.0,1,123.65,1
2015-05-29,8316,5676.0,5744.0,5619.0,5670.0,11369300,0.0,1,123.75,-1
2015-06-01,8316,5600.0,5747.0,5587.0,5747.0,7183800,1.0,1,124.3,1
2015-06-02,8316,5732.0,5743.0,5587.0,5595.0,9899100,1.0,1,124.82,-1
2015-06-03,8316,5594.0,5657.0,5558.0,5574.0,7469900,0.0,1,124.16,-1
2015-06-04,8316,5623.0,5733.0,5604.0,5677.0,8981000,0.0,0,124.36,1
2015-06-05,8316,5611.0,5633.0,5538.0,5591.0,7197000,0.0,0,124.51,-1
2015-06-08,8316,5690.0,5690.0,5561.0,5597.0,7649300,-1.0,1,125.5,1
2015-06-09,8316,5534.0,5590.0,5485.0,5496.0,6859600,0.0,1,124.64,-1
2015-06-10,8316,5500.0,5582.0,5456.0,5488.0,8402200,1.0,1,124.47,-1
2015-06-11,8316,5495.0,5556.0,5492.0,5510.0,7802200,0.0,0,122.97,1
2015-06-12,8316,5530.0,5535.0,5471.0,5523.0,9108600,0.0,0,123.47,1
2015-06-15,8316,5502.0,5562.0,5464.0,5521.0,7794600,0.0,1,123.48,-1
2015-06-16,8316,5485.0,5490.0,5340.0,5342.0,12094200,0.0,1,123.47,-1
2015-06-17,8316,5321.0,5331.0,5222.0,5247.0,11299600,0.0,0,123.44,-1
2015-06-18,8316,5289.0,5300.0,5192.0,5227.0,7025000,0.0,1,123.39,-1
2015-06-19,8316,5283.0,5295.0,5202.0,5241.0,6564800,0.0,0,122.98,1
2015-06-22,8316,5250.0,5403.0,5250.0,5380.0,7971100,0.0,0,122.7,1
2015-06-23,8316,5450.0,5539.0,5418.0,5487.0,9974700,0.0,1,123.44,1
2015-06-24,8316,5533.0,5595.0,5520.0,5522.0,7801500,0.0,-1,123.88,1
2015-06-25,8316,5500.0,5565.0,5470.0,5513.0,5381900,1.0,1,123.89,-1
2015-06-26,8316,5515.0,5574.0,5462.0,5565.0,5924800,0.0,0,123.56,1
2015-06-29,8316,5350.0,5457.0,5335.0,5413.0,9314800,1.0,1,122.96,-1
2015-06-30,8316,5402.0,5489.0,5333.0,5459.0,9614500,0.0,1,122.48,1
2015-07-01,8316,5449.0,5478.0,5375.0,5423.0,6091900,0.0,-1,122.62,-1
2015-07-02,8316,5480.0,5527.0,5465.0,5470.0,5967500,0.0,1,123.39,1
2015-07-03,8316,5538.0,5657.0,5523.0,5594.0,9930500,0.0,1,123.0,1
2015-07-06,8316,5494.0,5517.0,5376.0,5416.0,9760200,1.0,1,122.57,-1
2015-07-07,8316,5476.0,5574.0,5460.0,5461.0,6894700,0.0,1,122.72,1
2015-07-08,8316,5461.0,5470.0,5206.0,5230.0,12153800,1.0,1,122.4,-1
2015-07-09,8316,5091.0,5266.0,5025.0,5215.0,14466800,0.0,0,120.8,-1
2015-07-10,8316,5234.0,5353.0,5205.0,5268.0,10104600,0.0,0,121.65,1
2015-07-13,8316,5350.0,5369.0,5288.0,5346.0,5594200,0.0,0,122.52,1
2015-07-14,8316,5434.0,5457.0,5406.0,5440.0,6518400,0.0,0,123.64,1
2015-07-15,8316,5500.0,5502.0,5410.0,5451.0,6042400,0.0,1,123.39,1
2015-07-16,8316,5478.0,5510.0,5441.0,5500.0,5159600,1.0,1,123.85,1
2015-07-17,8316,5510.0,5557.0,5485.0,5550.0,4828900,0.0,1,124.24,1
2015-07-21,8316,5580.0,5589.0,5540.0,5587.0,5051000,0.0,0,124.36,1
2015-07-22,8316,5520.0,5524.0,5444.0,5482.0,5789800,0.0,1,123.77,-1
2015-07-23,8316,5490.0,5545.0,5440.0,5532.0,5040700,0.0,1,124.1,1
2015-07-24,8316,5525.0,5528.0,5420.0,5456.0,5761500,1.0,0,124.02,-1
2015-07-27,8316,5377.0,5453.0,5309.0,5449.0,6898500,0.0,1,123.64,-1
2015-07-28,8316,5396.0,5404.0,5300.0,5365.0,7926300,0.0,-1,123.17,-1
2015-07-29,8316,5415.0,5458.0,5378.0,5380.0,5586700,0.0,0,123.54,1
2015-07-30,8316,5466.0,5524.0,5456.0,5482.0,7447600,-1.0,1,124.09,1
2015-07-31,8316,5520.0,5544.0,5468.0,5544.0,6279400,0.0,1,124.02,1
2015-08-03,8316,5605.0,5625.0,5415.0,5474.0,8594400,1.0,0,124.08,-1
2015-08-04,8316,5500.0,5591.0,5462.0,5527.0,6695000,1.0,1,124.06,1
2015-08-05,8316,5527.0,5598.0,5465.0,5545.0,6124400,-1.0,1,124.33,1
2015-08-06,8316,5596.0,5705.0,5588.0,5588.0,9819100,0.0,-1,124.83,1
2015-08-07,8316,5588.0,5661.0,5543.0,5645.0,5776400,0.0,-1,124.75,1
2015-08-10,8316,5653.0,5684.0,5610.0,5684.0,4779900,0.0,0,124.42,1
2015-08-11,8316,5740.0,5770.0,5608.0,5664.0,6817000,0.0,1,124.64,-1
2015-08-12,8316,5678.0,5700.0,5476.0,5548.0,10384400,0.0,1,125.13,-1
2015-08-13,8316,5490.0,5502.0,5381.0,5417.0,11651000,0.0,1,124.29,-1
2015-08-14,8316,5444.0,5475.0,5414.0,5419.0,6082000,0.0,1,124.43,1
2015-08-17,8316,5469.0,5518.0,5400.0,5428.0,6294800,0.0,1,124.43,1
2015-08-18,8316,5450.0,5494.0,5426.0,5473.0,4988200,0.0,0,124.45,1
2015-08-19,8316,5454.0,5564.0,5440.0,5448.0,8024700,0.0,0,124.37,-1
2015-08-20,8316,5400.0,5413.0,5288.0,5293.0,10050600,0.0,0,123.83,-1
2015-08-21,8316,5120.0,5135.0,5023.0,5041.0,14945600,0.0,1,123.49,-1
2015-08-24,8316,4810.0,4860.0,4635.0,4635.0,21336000,-0.3,0,121.73,-1
2015-08-25,8316,4500.0,4814.5,4490.0,4555.0,19282500,0.0,-1,118.9,-1
2015-08-26,8316,4577.5,4731.0,4501.0,4718.5,13956300,0.0,-1,119.09,1
2015-08-27,8316,4858.5,4950.0,4830.5,4842.5,13571600,0.0,0,120.07,1
2015-08-28,8316,5000.0,5048.0,4983.0,5035.0,9289600,0.0,1,121.12,1
2015-08-31,8316,4980.5,4986.0,4922.5,4964.0,7171900,0.0,0,121.18,-1
2015-09-01,8316,4913.5,4962.5,4818.0,4818.0,9546100,0.0,0,121.02,-1
2015-09-02,8316,4700.0,4880.0,4690.5,4783.0,10470700,0.0,1,120.29,-1
2015-09-03,8316,4850.0,4870.0,4747.0,4751.0,7325800,0.0,1,120.67,-1
2015-09-04,8316,4724.5,4725.0,4551.0,4582.5,11748000,1.0,0,119.96,-1
2015-09-07,8316,4554.5,4630.0,4495.0,4601.5,8514600,1.0,0,119.07,1
2015-09-08,8316,4602.5,4649.5,4531.5,4540.0,6453900,0.0,1,119.42,-1
2015-09-09,8316,4680.0,4848.0,4653.0,4848.0,10150300,-1.0,1,120.27,1
2015-09-10,8316,4708.0,4779.5,4664.0,4738.5,7590600,0.0,1,120.24,-1
2015-09-11,8316,4668.5,4802.5,4668.5,4782.5,9627000,0.0,1,120.82,1
2015-09-14,8316,4788.0,4826.0,4699.5,4722.5,5281600,0.0,1,120.65,-1
2015-09-15,8316,4759.0,4855.5,4710.0,4720.0,7199000,0.0,1,120.64,-1
2015-09-16,8316,4790.0,4843.5,4768.5,4785.0,5440800,0.0,0,120.35,1
2015-09-17,8316,4855.0,4883.5,4755.0,4854.0,6055200,1.0,0,120.6,1
2015-09-18,8316,4796.0,4796.5,4662.5,4699.5,12568400,0.0,0,119.83,-1
2015-09-24,8316,4623.0,4648.0,4557.0,4557.0,9894000,1.0,1,120.2,-1
2015-09-25,8316,4579.0,4727.0,4561.0,4720.0,8603100,0.0,0,120.37,1
2015-09-28,8316,4682.0,4762.0,4636.0,4652.0,5935500,0.0,1,120.46,-1
2015-09-29,8316,4529.0,4531.0,4388.0,4430.0,11870300,1.0,0,119.77,-1
2015-09-30,8316,4475.0,4575.0,4463.0,4512.0,8788000,-1.0,0,119.97,1
2015-10-01,8316,4588.0,4741.0,4549.0,4706.0,9271800,0.0,1,119.87,1
2015-10-02,8316,4690.0,4722.0,4647.0,4719.0,4608600,1.0,1,119.91,1
2015-10-05,8316,4736.0,4754.0,4693.0,4733.0,4227800,0.0,1,120.04,1
2015-10-06,8316,4803.0,4859.0,4760.0,4773.0,6034100,1.0,0,120.48,1
2015-10-07,8316,4780.0,4835.0,4730.0,4820.0,6300500,0.0,0,120.36,1
2015-10-08,8316,4820.0,4879.0,4802.0,4824.0,6503400,0.0,1,120.04,1
2015-10-09,8316,4850.0,4864.0,4782.0,4864.0,5512000,0.0,1,119.99,1
2015-10-13,8316,4834.0,4844.0,4746.0,4771.0,5078000,0.0,1,119.94,-1
2015-10-14,8316,4693.0,4701.0,4583.0,4601.0,9996900,-1.0,1,119.57,-1
2015-10-15,8316,4581.0,4657.0,4563.0,4621.0,7362700,0.0,1,118.99,1
2015-10-16,8316,4654.0,4712.0,4626.0,4668.0,6310700,0.0,0,119.06,1
2015-10-19,8316,4680.0,4680.0,4592.0,4620.0,5623600,0.0,-1,119.33,-1
2015-10-20,8316,4675.0,4741.0,4661.0,4709.0,6684700,1.0,1,119.54,1
2015-10-21,8316,4709.0,4814.0,4705.0,4801.0,6244200,0.0,1,119.93,1
2015-10-22,8316,4758.0,4836.0,4728.0,4745.0,7152300,0.0,1,119.87,-1
2015-10-23,8316,4855.0,4905.0,4837.0,4842.0,7299000,0.0,0,120.95,1
2015-10-26,8316,4950.0,4950.0,4895.0,4896.0,5754500,1.0,1,121.14,1
2015-10-27,8316,4887.0,4897.0,4817.0,4824.0,5634200,0.0,1,120.79,-1
2015-10-28,8316,4826.0,4885.0,4821.0,4867.0,4605900,0.0,1,120.4,1
2015-10-29,8316,4931.0,4935.0,4829.0,4839.0,11929200,0.0,1,120.66,-1
2015-10-30,8316,4849.0,4918.0,4791.0,4860.0,10104500,0.0,0,120.9,1
2015-11-02,8316,4800.0,4802.0,4691.0,4713.0,7697000,0.0,-1,120.58,-1
2015-11-04,8316,4800.0,4875.0,4776.0,4804.0,7428100,0.0,1,121.15,1
2015-11-05,8316,4829.0,4908.0,4829.0,4893.0,5956700,1.0,0,121.57,1
2015-11-06,8316,4930.0,4935.0,4882.0,4921.0,4300400,0.0,0,121.74,1
2015-11-09,8316,4982.0,5150.0,4974.0,5118.0,12677300,0.0,1,123.33,1
2015-11-10,8316,5044.0,5170.0,5044.0,5152.0,7576700,0.0,0,123.2,1
2015-11-11,8316,5132.0,5220.0,5131.0,5188.0,7772600,0.0,0,123.03,1
2015-11-12,8316,5130.0,5134.0,5045.0,5048.0,9445700,0.0,1,122.86,-1
2015-11-13,8316,4960.0,5064.0,4950.0,5049.0,7688700,1.0,1,122.53,1
2015-11-16,8316,4879.0,5018.0,4861.0,4938.0,8704200,-1.0,-1,122.55,-1
2015-11-17,8316,4980.0,4993.0,4912.0,4919.0,8722400,0.0,0,123.28,-1
2015-11-18,8316,4933.0,4952.0,4886.0,4898.0,6218300,0.0,0,123.41,-1
2015-11-19,8316,4948.0,4987.0,4923.0,4943.0,5960400,0.0,0,123.56,1
2015-11-20,8316,4918.0,4924.0,4880.0,4914.0,5212300,0.0,0,122.96,-1
2015-11-24,8316,4903.0,4910.0,4853.0,4898.0,5831100,0.0,1,122.88,-1
2015-11-25,8316,4874.0,4874.0,4779.0,4796.0,7976900,1.0,1,122.44,-1
2015-11-26,8316,4820.0,4847.0,4804.0,4829.0,4446300,0.0,0,122.61,1
2015-11-27,8316,4820.0,4840.0,4776.0,4791.0,4733200,0.0,1,122.74,-1
2015-11-30,8316,4770.0,4774.0,4697.0,4697.0,7138100,1.0,0,122.82,-1
2015-12-01,8316,4740.0,4773.0,4725.0,4770.0,5237100,1.0,1,123.1,1
2015-12-02,8316,4766.0,4833.0,4753.0,4796.0,5862000,0.0,0,122.89,1
2015-12-03,8316,4800.0,4822.0,4775.0,4818.0,4812400,0.0,0,123.31,1
2015-12-04,8316,4701.0,4768.0,4694.0,4744.0,8005500,0.0,1,122.71,-1
2015-12-07,8316,4770.0,4807.0,4745.0,4747.0,5301800,0.0,1,123.24,1
2015-12-08,8316,4726.0,4776.0,4687.0,4694.0,7057000,0.0,0,123.27,-1
2015-12-09,8316,4660.0,4728.0,4658.0,4705.0,6640100,0.0,0,122.99,1
2015-12-10,8316,4690.0,4702.0,4665.0,4673.0,7234600,0.0,1,121.55,-1
2015-12-11,8316,4630.0,4665.0,4601.0,4659.0,11047600,0.0,0,121.95,-1
2015-12-14,8316,4552.0,4590.0,4547.0,4586.0,8002800,0.0,0,120.83,-1
2015-12-15,8316,4562.0,4569.0,4492.0,4492.0,7274900,0.0,0,121.16,-1
2015-12-16,8316,4581.0,4677.0,4574.0,4614.0,10191600,1.0,-1,121.8,1
2015-12-17,8316,4734.0,4746.0,4644.0,4659.0,7864800,0.0,1,122.52,1
2015-12-18,8316,4659.0,4761.0,4531.0,4543.0,12898100,0.0,1,122.51,-1
2015-12-21,8316,4513.0,4562.0,4489.0,4542.0,7873200,0.0,0,121.3,-1
2015-12-22,8316,4549.0,4579.0,4518.0,4533.0,4889100,0.0,1,121.23,-1
2015-12-24,8316,4600.0,4603.0,4560.0,4560.0,5634600,0.0,1,120.96,1
2015-12-25,8316,4526.0,4545.0,4471.0,4492.0,5712600,0.0,0,120.15,-1
2015-12-28,8316,4528.0,4557.0,4508.0,4549.0,3497300,0.0,0,120.54,1
2015-12-29,8316,4550.0,4621.0,4539.0,4603.0,4288400,0.0,0,120.39,1
2015-12-30,8316,4607.0,4658.0,4603.0,4606.0,4496200,0.0,0,120.54,1
2016-01-04,8316,4558.0,4640.0,4531.0,4550.0,4887800,0.0,1,120.4,-1
2016-01-05,8316,4552.0,4603.0,4536.0,4557.0,4909800,0.0,0,119.27,1
2016-01-06,8316,4560.0,4577.0,4425.0,4459.0,8098800,0.0,-1,119.04,-1
2016-01-07,8316,4435.0,4450.0,4306.0,4343.0,10853200,0.0,1,118.66,-1
2016-01-08,8316,4300.0,4395.0,4260.0,4309.0,9588300,0.0,0,117.86,-1
2016-01-12,8316,4229.0,4257.0,4154.0,4156.0,10055700,0.0,-1,117.81,-1
2016-01-13,8316,4230.0,4328.0,4217.0,4301.0,8639300,0.0,1,117.92,1
2016-01-14,8316,4128.0,4209.0,4101.0,4200.0,10126300,0.0,-1,117.55,-1
2016-01-15,8316,4256.0,4260.0,4139.0,4172.0,6685100,0.0,0,118.16,-1
2016-01-18,8316,4050.0,4127.0,4035.0,4105.0,6702200,0.0,1,117.09,-1
2016-01-19,8316,4066.0,4084.0,4000.0,4055.0,9533700,0.0,0,117.6,-1
2016-01-20,8316,4011.0,4020.0,3900.0,3903.0,13005800,0.0,0,117.54,-1
2016-01-21,8316,3900.0,3966.0,3785.0,3786.0,12208900,0.0,1,117.35,-1
2016-01-22,8316,3920.0,3965.0,3862.0,3960.0,11316300,0.0,1,117.82,1
2016-01-25,8316,4000.0,4023.0,3946.0,4004.0,8689300,0.0,1,118.63,1
2016-01-26,8316,3936.0,3937.0,3823.0,3907.0,9618200,0.0,1,118.14,-1
2016-01-27,8316,4045.0,4115.0,4012.0,4106.0,13219300,-1.0,1,118.31,1
2016-01-28,8316,4055.0,4117.0,4032.0,4050.0,6863100,0.0,-1,118.61,-1
2016-01-29,8316,4100.0,4168.0,3781.0,3980.0,25273600,0.0,1,118.87,-1
2016-02-01,8316,3720.0,3745.0,3660.0,3677.0,26856400,1.0,0,121.19,-1
2016-02-02,8316,3630.0,3725.0,3610.0,3653.0,23031000,-1.0,0,120.9,-1
2016-02-03,8316,3583.0,3585.0,3525.0,3548.0,16146600,0.0,-1,119.72,-1
2016-02-04,8316,3500.0,3644.0,3497.0,3547.0,15362900,0.0,1,117.77,-1
2016-02-05,8316,3451.0,3494.0,3390.0,3430.0,15146600,0.0,0,116.99,-1
2016-02-08,8316,3367.0,3444.0,3335.0,3412.0,14885500,0.0,0,116.97,-1
2016-02-09,8316,3202.0,3217.0,3091.0,3106.0,20626300,0.0,0,115.36,-1
2016-02-10,8316,3090.0,3113.0,2943.5,2980.5,29140700,0.0,0,114.79,-1
2016-02-12,8316,2835.0,2996.5,2819.5,2859.5,29247600,0.0,0,112.41,-1
2016-02-15,8316,3050.0,3186.0,3033.0,3156.0,21354800,1.0,1,113.33,1
2016-02-16,8316,3111.0,3310.0,3111.0,3237.0,19442900,0.0,1,114.66,1
2016-02-17,8316,3183.0,3250.0,3090.0,3139.0,14245200,0.0,1,114.34,-1
2016-02-18,8316,3201.0,3247.0,3150.0,3218.0,14610100,0.0,1,113.97,1
2016-02-19,8316,3180.0,3180.0,3094.0,3102.0,11960400,0.0,-1,112.97,-1
2016-02-22,8316,3051.0,3070.0,2985.0,3026.0,16125100,0.0,0,112.82,-1
2016-02-23,8316,3064.0,3139.0,3034.0,3075.0,13259700,0.0,1,112.62,1
2016-02-24,8316,3011.0,3159.0,2992.0,3096.0,12167600,0.0,0,111.95,1
2016-02-25,8316,3104.0,3197.0,3062.0,3169.0,12435900,0.0,1,112.18,1
2016-02-26,8316,3220.0,3284.0,3184.0,3191.0,12809200,0.0,0,113.02,1
2016-02-29,8316,3254.0,3275.0,3161.0,3164.0,11802500,0.0,1,113.64,-1
2016-03-01,8316,3164.0,3206.0,3126.0,3170.0,7786600,1.0,0,112.46,1
2016-03-02,8316,3290.0,3329.0,3263.0,3320.0,10495100,1.0,1,113.96,1
2016-03-03,8316,3390.0,3649.0,3384.0,3604.0,23602200,0.0,1,113.71,1
2016-03-04,8316,3617.0,3640.0,3564.0,3629.0,14382800,1.0,-1,113.65,1
2016-03-07,8316,3644.0,3668.0,3591.0,3615.0,11037500,0.0,0,113.7,-1
2016-03-08,8316,3585.0,3634.0,3493.0,3545.0,11820300,0.0,1,113.01,-1
2016-03-09,8316,3424.0,3505.0,3424.0,3468.0,8388600,0.0,0,112.49,-1
2016-03-10,8316,3500.0,3531.0,3443.0,3510.0,8010000,0.0,1,113.31,1
