Date,code,open,high,low,close,volume,news,rate,Dollar,label
2014-11-04,6981,12900.0,12924.99,12534.99,12784.98,3199103,1.0,1,113.79,1
2014-11-05,6981,12784.98,12829.98,12619.98,12765.0,1248901,0.0,0,113.73,-1
2014-11-06,6981,12774.99,12859.98,12604.98,12684.99,1098301,0.0,1,114.69,-1
2014-11-07,6981,12799.98,12799.98,12540.0,12589.98,758901,0.0,1,115.15,-1
2014-11-10,6981,12499.98,12529.98,12330.0,12369.99,1003901,0.0,1,114.4,-1
2014-11-11,6981,12504.99,12729.99,12435.0,12705.0,1021601,0.0,1,114.75,1
2014-11-12,6981,12849.99,12885.0,12615.0,12645.0,1048201,0.0,1,115.83,-1
2014-11-13,6981,12654.99,12720.0,12435.0,12609.99,926801,0.0,1,115.58,-1
2014-11-14,6981,12799.98,12799.98,12529.98,12799.98,994601,0.0,1,116.15,1
2014-11-17,6981,12799.98,12810.0,12600.0,12684.99,988101,0.0,1,116.44,-1
2014-11-18,6981,12814.98,13039.98,12799.98,13039.98,1221701,0.0,0,116.58,1
2014-11-19,6981,13110.0,13320.0,13020.0,13039.98,1044901,0.0,1,117.06,0
2014-11-20,6981,13200.0,13239.99,13039.98,13089.99,847501,0.0,0,118.21,1
2014-11-21,6981,13189.98,13189.98,12799.98,12894.99,1269301,0.0,1,118.09,-1
2014-11-25,6981,12964.98,13039.98,12879.99,12990.0,892701,0.0,0,118.08,1
2014-11-26,6981,12949.98,12969.99,12819.99,12829.98,839701,-1.0,1,117.77,-1
2014-11-27,6981,12769.98,12874.98,12759.99,12819.99,556301,0.0,1,117.52,-1
2014-11-28,6981,12819.99,12889.98,12769.98,12825.0,881101,0.0,1,118.23,1
2014-12-01,6981,12960.0,12994.98,12900.0,12979.98,795901,0.0,1,118.94,1
2014-12-02,6981,12904.98,13200.0,12870.0,13174.98,943401,0.0,1,118.37,1
2014-12-03,6981,13299.99,13374.99,13209.99,13269.99,1216801,0.0,0,119.33,1
2014-12-04,6981,13414.98,13614.99,13320.0,13545.0,1278601,0.0,1,119.87,1
2014-12-05,6981,13464.99,13549.98,13404.99,13494.99,920501,0.0,1,119.86,-1
2014-12-08,6981,13545.0,13549.98,13389.99,13419.99,780901,0.0,0,121.6,-1
2014-12-09,6981,13380.0,13389.99,13174.98,13204.98,840101,0.0,1,120.98,-1
2014-12-10,6981,13089.99,13245.0,12909.99,13005.0,1114401,0.0,0,119.52,-1
2014-12-11,6981,12705.0,12904.98,12634.98,12859.98,817201,0.0,1,117.68,-1
2014-12-12,6981,12859.98,13119.99,12859.98,12954.99,1199101,0.0,1,118.89,1
2014-12-15,6981,12960.0,12999.99,12660.0,12705.0,730101,0.0,1,118.61,-1
2014-12-16,6981,12484.98,12609.99,12459.99,12525.0,774201,0.0,1,117.76,-1
2014-12-17,6981,12435.0,12675.0,12429.99,12549.99,856001,0.0,0,116.93,1
2014-12-18,6981,12984.99,12990.0,12804.99,12819.99,1116501,0.0,1,118.81,1
2014-12-19,6981,13009.98,13035.0,12864.99,12900.0,1071401,0.0,1,119.0,1
2014-12-22,6981,13200.0,13219.98,12885.0,12990.0,934001,1.0,0,119.52,1
2014-12-24,6981,13194.99,13194.99,13009.98,13179.99,931301,0.0,0,120.56,1
2014-12-25,6981,13179.99,13309.98,13119.99,13260.0,504001,0.0,1,120.24,1
2014-12-26,6981,13329.99,13410.0,13284.99,13380.0,584401,0.0,0,120.31,1
2014-12-29,6981,13455.0,13500.0,13264.98,13429.98,1006401,0.0,0,120.51,1
2014-12-30,6981,13429.98,13429.98,13230.0,13249.98,728001,0.0,0,120.53,-1
2015-01-05,6981,13185.0,13309.98,13035.0,13245.0,662701,0.0,0,120.34,-1
2015-01-06,6981,12864.99,13029.99,12810.0,12810.0,1065201,1.0,0,119.38,-1
2015-01-07,6981,12705.0,12855.0,12645.0,12780.0,728701,0.0,1,118.84,-1
2015-01-08,6981,13039.98,13249.98,13029.99,13129.98,1005101,0.0,1,119.47,1
2015-01-09,6981,13279.98,13395.0,13260.0,13374.99,894301,-1.0,1,119.87,1
2015-01-13,6981,13149.99,13369.98,13020.0,13365.0,876601,0.0,1,118.02,-1
2015-01-14,6981,13354.98,13489.98,13144.98,13170.0,872901,1.0,0,117.65,-1
2015-01-15,6981,13185.0,13744.98,13185.0,13680.0,1136501,0.0,1,117.71,1
2015-01-16,6981,13459.98,13624.98,13335.0,13539.99,1108701,0.0,0,116.44,-1
2015-01-19,6981,13699.98,13779.99,13579.98,13635.0,719001,0.0,1,117.39,1
2015-01-20,6981,13539.99,13539.99,13284.99,13299.99,1644602,0.0,0,117.9,-1
2015-01-21,6981,13324.98,13354.98,13099.98,13239.99,1026601,0.0,-1,118.63,-1
2015-01-22,6981,13309.98,13320.0,12879.99,12949.98,1646502,1.0,0,118.14,-1
2015-01-23,6981,13119.99,13119.99,12900.0,12924.99,1156901,0.0,1,118.53,-1
2015-01-26,6981,12894.99,12915.0,12754.98,12804.99,1123001,0.0,1,117.71,-1
2015-01-27,6981,12999.99,12999.99,12870.0,12990.0,937701,1.0,0,118.6,1
2015-01-28,6981,13155.0,13155.0,12825.0,12979.98,1156101,1.0,0,117.83,-1
2015-01-29,6981,12939.99,13084.98,12894.99,12994.98,808601,0.0,0,117.71,1
2015-01-30,6981,13099.98,13144.98,12814.98,12819.99,1000901,0.0,0,118.25,-1
2015-02-02,6981,12934.98,13099.98,12855.0,13035.0,957201,1.0,0,117.47,1
2015-02-03,6981,13119.99,13134.99,12519.99,12589.98,1473001,0.0,0,117.35,-1
2015-02-04,6981,12699.99,12954.99,12690.0,12930.0,1167501,0.0,1,117.83,1
2015-02-05,6981,13035.0,13174.98,12859.98,13134.99,1234401,0.0,1,117.3,1
2015-02-06,6981,13224.99,13234.98,12754.98,12799.98,1136801,0.0,0,117.5,-1
2015-02-09,6981,12945.0,12945.0,12675.0,12780.0,764901,0.0,1,118.93,-1
2015-02-10,6981,12774.99,12834.99,12709.98,12819.99,675101,0.0,1,118.5,1
2015-02-12,6981,13044.99,13050.0,12724.98,12750.0,1404701,0.0,0,120.2,-1
2015-02-13,6981,12724.98,12789.99,12604.98,12639.99,1019601,1.0,-1,119.02,-1
2015-02-16,6981,12709.98,12765.0,12664.98,12765.0,646401,0.0,0,118.59,1
2015-02-17,6981,12669.99,12939.99,12604.98,12924.99,974101,1.0,1,118.35,1
2015-02-18,6981,13074.99,13350.0,13009.98,13314.99,1437901,0.0,-1,119.26,1
2015-02-19,6981,13350.0,13519.98,13314.99,13485.0,1098001,1.0,1,118.77,1
2015-02-20,6981,13564.98,13665.0,13449.99,13650.0,915201,1.0,1,119.1,1
2015-02-23,6981,13779.99,13869.99,13545.0,13590.0,787101,0.0,1,119.07,-1
2015-02-24,6981,13599.99,13819.98,13410.0,13779.99,1197801,0.0,1,118.92,1
2015-02-25,6981,13879.98,13935.0,13759.98,13804.98,889101,0.0,1,118.82,1
2015-02-26,6981,13899.99,14154.99,13860.0,14149.98,1171701,1.0,1,119.04,1
2015-02-27,6981,14199.99,14799.99,14019.99,14745.0,2180702,0.0,0,119.26,1
2015-03-02,6981,14820.0,15034.98,14779.98,14884.98,1331801,1.0,1,119.89,1
2015-03-03,6981,14989.98,15434.97,14974.98,15429.99,1624602,0.0,1,120.09,1
2015-03-04,6981,15509.97,15689.97,15429.99,15659.97,1585202,0.0,1,119.59,1
2015-03-05,6981,15564.99,16039.98,15564.99,15884.97,1376401,0.0,0,119.82,1
2015-03-06,6981,15914.97,15964.98,15729.99,15829.98,1136001,0.0,0,120.08,-1
2015-03-09,6981,15679.98,16009.98,15604.98,15829.98,885101,0.0,-1,120.78,0
2015-03-10,6981,15979.98,16124.97,15804.99,15894.99,795501,0.0,1,121.47,1
2015-03-11,6981,15864.99,16109.97,15804.99,16039.98,652501,0.0,0,121.23,1
2015-03-12,6981,16159.98,16299.99,16124.97,16169.97,699701,1.0,1,121.54,1
2015-03-13,6981,16254.99,16454.97,16089.99,16394.97,1271601,0.0,1,121.44,1
2015-03-16,6981,16454.97,16574.97,16279.98,16299.99,1041701,0.0,-1,121.41,-1
2015-03-17,6981,16434.99,16994.97,16399.98,16899.99,1037301,0.0,1,121.45,1
2015-03-18,6981,16864.98,17539.98,16834.98,17389.98,1500202,0.0,-1,121.34,1
2015-03-19,6981,17339.97,17604.99,17099.97,17274.99,1254701,1.0,1,119.81,-1
2015-03-20,6981,17299.98,17349.99,17114.97,17339.97,657801,0.0,0,120.72,1
2015-03-23,6981,17484.99,17589.99,17289.99,17569.98,696901,0.0,1,119.97,1
2015-03-24,6981,17594.97,17794.98,17424.99,17529.99,916001,1.0,0,119.8,-1
2015-03-25,6981,17584.98,17749.98,17434.98,17729.97,846401,1.0,1,119.81,1
2015-03-26,6981,17449.98,17474.97,16789.98,16869.99,1688402,0.0,1,119.4,-1
2015-03-27,6981,16369.98,16944.99,16344.99,16759.98,1408101,0.0,0,119.2,-1
2015-03-30,6981,16759.98,16824.99,16549.98,16749.99,835401,0.0,0,119.29,-1
2015-03-31,6981,17019.99,17079.99,16534.98,16534.98,1050501,1.0,0,120.27,-1
2015-04-01,6981,16444.98,16639.98,16309.98,16464.99,1023101,1.0,1,119.92,-1
2015-04-02,6981,16499.97,16629.99,16379.97,16514.97,893501,0.0,1,119.69,1
2015-04-03,6981,16504.98,17004.99,16479.99,16999.98,914201,0.0,1,119.7,1
2015-04-06,6981,16859.97,17279.97,16789.98,17104.98,753001,0.0,1,119.07,1
2015-04-07,6981,17299.98,17449.98,17149.98,17429.97,965301,0.0,0,119.55,1
2015-04-08,6981,17499.99,17499.99,17299.98,17339.97,893501,0.0,-1,120.25,-1
2015-04-09,6981,17449.98,17499.99,17389.98,17449.98,634601,0.0,1,120.27,1
2015-04-10,6981,17499.99,17529.99,17334.99,17359.98,690501,0.0,0,120.48,-1
2015-04-13,6981,17449.98,17604.99,17379.99,17404.98,672001,0.0,0,120.23,1
2015-04-14,6981,17349.99,17439.99,17169.99,17214.99,558901,0.0,0,119.79,-1
2015-04-15,6981,17209.98,17424.99,17079.99,17374.98,572801,0.0,1,119.62,1
2015-04-16,6981,17444.97,17474.97,17109.99,17264.97,681601,0.0,-1,118.97,-1
2015-04-17,6981,17119.98,17119.98,16399.98,16544.97,1386001,0.0,0,119.05,-1
2015-04-20,6981,16379.97,16829.97,16254.99,16634.97,936701,0.0,0,118.94,1
2015-04-21,6981,16539.99,16799.97,16409.97,16769.97,1190801,0.0,1,119.36,1
2015-04-22,6981,16794.99,16879.98,16569.99,16614.99,1038101,1.0,1,119.67,-1
2015-04-23,6981,16789.98,17194.98,16699.98,16994.97,1146601,0.0,1,120.04,1
2015-04-24,6981,16899.99,16939.98,16604.97,16639.98,853301,0.0,0,119.54,-1
2015-04-27,6981,16734.99,16879.98,16609.98,16864.98,628201,0.0,1,118.96,1
2015-04-28,6981,16999.98,17279.97,16999.98,17249.97,1062801,0.0,1,119.16,1
2015-04-30,6981,17269.98,17294.97,16819.98,16969.98,1191601,1.0,1,118.99,-1
2015-05-01,6981,17399.97,17484.99,16929.99,17079.99,1307301,1.0,1,119.68,1
2015-05-07,6981,17029.98,17194.98,16949.97,17044.98,833801,0.0,1,119.37,-1
2015-05-08,6981,17059.98,17339.97,17054.97,17299.98,796701,0.0,1,119.86,1
2015-05-11,6981,17479.98,18139.98,17414.97,18059.97,1563602,1.0,1,119.76,1
2015-05-12,6981,17929.98,18114.99,17739.99,18089.97,849201,0.0,0,120.16,1
2015-05-13,6981,17999.97,18479.97,17974.98,18449.97,941001,0.0,0,119.79,1
2015-05-14,6981,18659.97,19384.98,18604.98,19239.99,1563902,1.0,0,119.27,1
2015-05-15,6981,19479.99,19729.98,19264.98,19564.98,1172701,0.0,1,119.39,1
2015-05-18,6981,19659.99,19684.98,19379.97,19439.97,771501,-1.0,1,119.64,-1
2015-05-19,6981,19574.97,19689.99,19449.99,19484.97,758501,0.0,1,119.9,1
2015-05-20,6981,19624.98,19679.97,19399.98,19619.97,733501,0.0,1,120.94,1
2015-05-21,6981,19514.97,19589.97,19439.97,19534.98,650901,0.0,0,121.06,-1
2015-05-22,6981,19499.97,19544.97,19199.97,19399.98,769401,1.0,1,121.07,-1
2015-05-25,6981,19499.97,19614.99,19444.98,19569.99,534201,0.0,0,121.63,1
2015-05-26,6981,19619.97,19779.99,19499.97,19769.97,601101,0.0,1,121.76,1
2015-05-27,6981,19749.99,20624.97,19639.98,20369.97,1509302,1.0,0,123.0,1
2015-05-28,6981,20699.97,20864.97,20464.98,20574.99,1042101,0.0,1,123.65,1
2015-05-29,6981,20484.99,20549.97,20179.98,20234.97,978701,0.0,1,123.75,-1
2015-06-01,6981,20149.98,20339.97,19904.97,20339.97,691501,0.0,1,124.3,1
2015-06-02,6981,20399.97,20449.98,20204.97,20339.97,471500,1.0,1,124.82,0
2015-06-03,6981,20119.98,20389.98,20064.99,20134.98,586401,0.0,1,124.16,-1
2015-06-04,6981,20194.98,20274.99,20124.99,20274.99,483100,0.0,0,124.36,1
2015-06-05,6981,20019.99,20124.99,19964.97,20069.97,685601,0.0,0,124.51,-1
2015-06-08,6981,20249.97,20324.97,19909.98,19999.98,709101,0.0,1,125.5,-1
2015-06-09,6981,19724.97,19874.97,19379.97,19384.98,862801,0.0,1,124.64,-1
2015-06-10,6981,19384.98,19414.98,18954.99,18959.97,1469301,0.0,1,124.47,-1
2015-06-11,6981,19099.98,19299.99,18869.97,19299.99,867601,0.0,0,122.97,1
2015-06-12,6981,19539.99,19944.99,19404.99,19914.99,1367101,0.0,0,123.47,1
2015-06-15,6981,19649.97,20129.97,19619.97,20009.97,655701,0.0,1,123.48,1
2015-06-16,6981,19844.97,19999.98,19689.99,19879.98,437900,0.0,1,123.47,-1
2015-06-17,6981,19899.99,20034.99,19749.99,19924.98,495200,0.0,0,123.44,1
2015-06-18,6981,20054.97,20479.98,20044.98,20189.97,1001201,0.0,1,123.39,1
2015-06-19,6981,20499.99,21179.97,20494.98,21009.99,1705202,0.0,0,122.98,1
2015-06-22,6981,20839.98,21079.98,20654.97,20999.97,921601,0.0,0,122.7,-1
2015-06-23,6981,21199.98,21444.99,21189.99,21274.98,962901,0.0,1,123.44,1
2015-06-24,6981,21499.98,21889.98,21494.97,21819.99,1198701,1.0,-1,123.88,1
2015-06-25,6981,21494.97,21974.97,21454.98,21739.98,825601,0.0,1,123.89,-1
2015-06-26,6981,21894.99,21974.97,21599.97,21804.99,581001,0.0,0,123.56,1
2015-06-29,6981,21304.98,21649.98,21154.98,21154.98,988801,0.0,1,122.96,-1
2015-06-30,6981,21129.99,21414.99,21099.99,21359.97,798001,0.0,1,122.48,1
2015-07-01,6981,21569.97,21899.97,21374.97,21839.97,720901,0.0,-1,122.62,1
2015-07-02,6981,22029.99,22219.98,21424.98,21519.99,1169901,1.0,1,123.39,-1
2015-07-03,6981,21254.97,21644.97,21199.98,21619.98,607801,0.0,1,123.0,1
2015-07-06,6981,21314.97,21839.97,21049.98,21189.99,896801,0.0,1,122.57,-1
2015-07-07,6981,21599.97,21674.97,21249.99,21294.99,728301,0.0,1,122.72,1
2015-07-08,6981,21344.97,21394.98,20254.98,20254.98,1382901,0.0,1,122.4,-1
2015-07-09,6981,19769.97,20774.97,19454.97,20539.98,1516102,0.0,0,120.8,1
2015-07-10,6981,20754.99,20779.98,19089.99,19179.99,2439202,0.0,0,121.65,-1
2015-07-13,6981,19449.99,19694.97,18919.98,19189.98,1528402,0.0,0,122.52,1
2015-07-14,6981,19784.97,19884.99,19519.98,19669.98,1362501,0.0,0,123.64,1
2015-07-15,6981,19909.98,19929.99,19334.97,19564.98,870601,0.0,1,123.39,-1
2015-07-16,6981,19699.98,20554.98,19619.97,20554.98,1425701,0.0,1,123.85,1
2015-07-17,6981,20554.98,20949.99,20354.97,20474.97,903001,0.0,1,124.24,-1
2015-07-21,6981,20699.97,20724.99,20404.98,20584.98,529501,0.0,0,124.36,1
2015-07-22,6981,19864.98,19979.97,19409.97,19639.98,1708402,1.0,1,123.77,-1
2015-07-23,6981,19699.98,19829.97,19399.98,19579.98,1145801,0.0,1,124.1,-1
2015-07-24,6981,19459.98,19794.99,19309.98,19769.97,711301,0.0,0,124.02,1
2015-07-27,6981,19769.97,19769.97,19189.98,19329.99,764501,0.0,1,123.64,-1
2015-07-28,6981,18819.99,19234.98,18719.97,19064.97,1178601,0.0,-1,123.17,-1
2015-07-29,6981,19349.97,19409.97,18119.97,18644.97,1875202,0.0,0,123.54,-1
2015-07-30,6981,18944.97,18954.99,17849.97,17969.97,1851602,0.0,1,124.09,-1
2015-07-31,6981,17999.97,18844.98,17999.97,18399.99,1301201,0.0,1,124.02,1
2015-08-03,6981,19509.99,19529.97,18529.98,19024.98,1605802,1.0,0,124.08,1
2015-08-04,6981,18739.98,18819.99,18019.98,18099.99,1431401,0.0,1,124.06,-1
2015-08-05,6981,17989.98,17994.99,16924.98,17204.97,3148603,0.0,1,124.33,-1
2015-08-06,6981,17769.99,17954.97,17589.99,17639.97,1875302,0.0,-1,124.83,1
2015-08-07,6981,17629.98,17879.97,17429.97,17809.98,1305101,0.0,-1,124.75,1
2015-08-10,6981,17604.99,17869.98,17324.97,17764.98,950701,0.0,0,124.42,-1
2015-08-11,6981,18189.99,18344.97,17974.98,18094.98,1277301,0.0,1,124.64,1
2015-08-12,6981,17999.97,18059.97,17249.97,17439.99,1342901,0.0,1,125.13,-1
2015-08-13,6981,17289.99,17719.98,17274.99,17589.99,880501,0.0,1,124.29,1
2015-08-14,6981,17599.98,18229.98,17599.98,18139.98,1032501,0.0,1,124.43,1
2015-08-17,6981,18099.99,18204.99,17824.98,17924.97,619601,0.0,1,124.43,-1
2015-08-18,6981,17924.97,18124.98,17859.99,18029.97,532301,0.0,0,124.45,1
2015-08-19,6981,17974.98,17974.98,17179.98,17194.98,1515302,0.0,0,124.37,-1
2015-08-20,6981,17149.98,17234.97,16984.98,17019.99,1033401,0.0,0,123.83,-1
2015-08-21,6981,16334.97,17094.99,16299.99,16709.97,1531402,-1.0,1,123.49,-1
2015-08-24,6981,15909.99,16124.97,15259.98,15259.98,2191102,-1.0,0,121.73,-1
2015-08-25,6981,14644.98,16739.97,14619.99,15329.97,3107503,0.0,-1,118.9,1
2015-08-26,6981,16519.98,17349.99,15514.98,16954.98,3254703,0.0,-1,119.09,1
2015-08-27,6981,17499.99,17694.99,16504.98,16669.98,2324502,1.0,0,120.07,-1
2015-08-28,6981,17299.98,17669.97,17009.97,17594.97,1633502,-1.0,1,121.12,1
2015-08-31,6981,17414.97,17714.97,17329.98,17549.97,1135101,0.0,0,121.18,-1
2015-09-01,6981,17384.97,17449.98,16454.97,16454.97,1932302,0.0,0,121.02,-1
2015-09-02,6981,16009.98,16979.97,15909.99,16369.98,1699002,0.0,1,120.29,-1
2015-09-03,6981,16884.99,16909.98,16519.98,16524.99,850901,1.0,1,120.67,1
2015-09-04,6981,16649.97,16649.97,15604.98,15979.98,1118501,0.0,0,119.96,-1
2015-09-07,6981,15584.97,16229.97,15504.99,15914.97,980401,1.0,0,119.07,-1
2015-09-08,6981,15849.99,15904.98,15174.99,15274.98,946801,1.0,1,119.42,-1
2015-09-09,6981,16099.98,16764.99,15959.97,16659.99,1678602,0.0,1,120.27,1
2015-09-10,6981,16099.98,16364.97,15829.98,16279.98,1159301,1.0,1,120.24,-1
2015-09-11,6981,16264.98,16634.97,16114.98,16449.99,1230801,0.0,1,120.82,1
2015-09-14,6981,16849.98,17329.98,16559.97,16654.98,1251301,0.0,1,120.65,1
2015-09-15,6981,17074.98,17244.99,16754.97,16834.98,913501,0.0,1,120.64,1
2015-09-16,6981,17024.97,17244.99,16954.98,17114.97,798701,0.0,0,120.35,1
2015-09-17,6981,17464.98,17579.97,17319.99,17384.97,990801,0.0,0,120.6,1
2015-09-18,6981,17114.97,17114.97,16599.99,16644.99,1290701,0.0,0,119.83,-1
2015-09-24,6981,16499.97,16499.97,16119.99,16119.99,1145601,0.0,1,120.2,-1
2015-09-25,6981,16149.99,16299.99,15674.97,15979.98,1206701,0.0,0,120.37,-1
2015-09-28,6981,15989.97,16074.99,15549.99,15714.99,933901,1.0,1,120.46,-1
2015-09-29,6981,15449.97,15519.99,15039.99,15174.99,1097201,0.0,0,119.77,-1
2015-09-30,6981,15464.97,15594.99,14974.98,15369.99,1344601,0.0,0,119.97,1
2015-10-01,6981,15529.98,16449.99,15509.97,16259.97,1269501,0.0,1,119.87,1
2015-10-02,6981,15999.99,16474.98,15769.98,16364.97,875201,0.0,1,119.91,1
2015-10-05,6981,16649.97,16864.98,16314.99,16534.98,775501,0.0,1,120.04,1
2015-10-06,6981,16819.98,16834.98,16414.98,16439.97,782001,1.0,0,120.48,-1
2015-10-07,6981,15899.97,16029.99,15599.97,15679.98,1826602,1.0,0,120.36,-1
2015-10-08,6981,15369.99,15569.97,15119.97,15439.98,1619702,0.0,1,120.04,-1
2015-10-09,6981,15384.99,15589.98,15219.99,15529.98,1389701,0.0,1,119.99,1
2015-10-13,6981,15739.98,15839.97,15359.97,15584.97,1155101,0.0,1,119.94,1
2015-10-14,6981,15304.98,15339.99,14884.98,15019.98,1253401,0.0,1,119.57,-1
2015-10-15,6981,14974.98,15514.98,14869.98,15464.97,1160201,0.0,1,118.99,1
2015-10-16,6981,15604.98,15719.97,15234.99,15329.97,948901,0.0,0,119.06,-1
2015-10-19,6981,15284.97,15469.98,15139.98,15199.98,581401,0.0,-1,119.33,-1
2015-10-20,6981,15164.97,15309.99,15119.97,15204.99,705501,0.0,1,119.54,1
2015-10-21,6981,15389.97,15929.97,15339.99,15889.98,1377101,1.0,1,119.93,1
2015-10-22,6981,16009.98,16364.97,15954.99,16054.98,1183001,0.0,1,119.87,1
2015-10-23,6981,16799.97,16829.97,16479.99,16669.98,1381401,0.0,0,120.95,1
2015-10-26,6981,17034.99,17324.97,16994.97,17169.99,1217901,0.0,1,121.14,1
2015-10-27,6981,16679.97,16769.97,16379.97,16549.98,1371201,0.0,1,120.79,-1
2015-10-28,6981,16699.98,16879.98,16454.97,16539.99,986501,0.0,1,120.4,-1
2015-10-29,6981,16994.97,16994.97,16619.97,16819.98,997901,0.0,1,120.66,1
2015-10-30,6981,16984.98,17529.99,16829.97,17354.97,1678602,0.0,0,120.9,1
2015-11-02,6981,18239.97,18249.99,17839.98,18119.97,2249502,1.0,-1,120.58,1
2015-11-04,6981,18299.97,18699.99,18294.99,18634.98,1853402,0.0,1,121.15,1
2015-11-05,6981,18999.99,19214.97,18884.97,19119.99,1419501,0.0,0,121.57,1
2015-11-06,6981,19184.97,19244.97,18954.99,19079.97,919201,0.0,0,121.74,-1
2015-11-09,6981,19304.97,19564.98,19304.97,19564.98,1390801,0.0,1,123.33,1
2015-11-10,6981,19199.97,19449.99,18914.97,19224.99,1227001,0.0,0,123.2,-1
2015-11-11,6981,18874.98,19434.99,18774.99,19329.99,1543902,1.0,0,123.03,1
2015-11-12,6981,19219.98,19534.98,19189.98,19319.97,989601,0.0,1,122.86,-1
2015-11-13,6981,19099.98,19319.97,19039.98,19299.99,645601,0.0,1,122.53,-1
2015-11-16,6981,18849.99,19124.97,18794.97,19039.98,721701,0.0,-1,122.55,-1
2015-11-17,6981,19314.99,19439.97,19229.97,19294.98,770801,0.0,0,123.28,1
2015-11-18,6981,19379.97,19474.98,19114.98,19129.98,759601,1.0,0,123.41,-1
2015-11-19,6981,19259.97,19319.97,19024.98,19289.97,1100301,0.0,0,123.56,1
2015-11-20,6981,19289.97,19559.97,19204.98,19559.97,961301,0.0,0,122.96,1
2015-11-24,6981,19579.98,19699.98,19469.97,19674.99,681001,1.0,1,122.88,1
2015-11-25,6981,19509.99,19529.97,19174.98,19214.97,825101,0.0,1,122.44,-1
2015-11-26,6981,19299.99,19349.97,19054.98,19079.97,711101,0.0,0,122.61,-1
2015-11-27,6981,19104.99,19224.99,19034.97,19164.99,764301,1.0,1,122.74,1
2015-11-30,6981,19019.97,19249.98,19019.97,19099.98,747801,0.0,0,122.82,-1
2015-12-01,6981,19224.99,19699.98,19174.98,19699.98,1064601,0.0,1,123.1,1
2015-12-02,6981,19604.97,19819.98,19099.98,19099.98,1454401,0.0,0,122.89,-1
2015-12-03,6981,19359.99,19499.97,19139.97,19169.97,1117701,0.0,0,123.31,1
2015-12-04,6981,18909.99,19139.97,18504.99,18859.98,1117001,0.0,1,122.71,-1
2015-12-07,6981,19249.98,19379.97,19174.98,19204.98,761601,0.0,1,123.24,1
2015-12-08,6981,19254.99,19254.99,18884.97,19064.97,615201,0.0,0,123.27,-1
2015-12-09,6981,18904.98,19139.97,18804.99,19009.98,797201,0.0,0,122.99,-1
2015-12-10,6981,18814.98,19034.97,18809.97,18969.99,883001,0.0,1,121.55,-1
2015-12-11,6981,18999.99,19439.97,18999.99,19294.98,1014401,0.0,0,121.95,1
2015-12-14,6981,18899.97,18989.97,18599.97,18974.97,1035701,0.0,0,120.83,-1
2015-12-15,6981,18984.99,19009.98,18479.97,18509.97,1114501,0.0,0,121.16,-1
2015-12-16,6981,18879.99,18959.97,18044.97,18399.99,1465001,0.0,-1,121.8,-1
2015-12-17,6981,18679.98,18679.98,18154.98,18194.97,1272901,0.0,1,122.52,-1
2015-12-18,6981,18054.99,18269.97,17324.97,17364.99,2570403,1.0,1,122.51,-1
2015-12-21,6981,17059.98,17104.98,16624.98,16989.99,1958402,1.0,0,121.3,-1
2015-12-22,6981,17269.98,17279.97,16779.99,16884.99,1001201,0.0,1,121.23,-1
2015-12-24,6981,17084.97,17184.99,16759.98,16869.99,814601,0.0,1,120.96,-1
2015-12-25,6981,16854.99,17344.98,16809.99,17239.98,948801,0.0,0,120.15,1
2015-12-28,6981,17279.97,17479.98,16984.98,17044.98,767901,0.0,0,120.54,-1
2015-12-29,6981,17044.98,17549.97,16999.98,17494.98,961701,0.0,0,120.39,1
2015-12-30,6981,17699.97,17894.97,17559.99,17569.98,768501,0.0,0,120.54,1
2016-01-04,6981,17454.99,17594.97,17049.99,17109.99,791401,0.0,1,120.4,-1
2016-01-05,6981,17109.99,17179.98,16824.99,16889.97,868601,0.0,0,119.27,-1
2016-01-06,6981,16659.99,16739.97,16119.99,16304.97,1578202,0.0,-1,119.04,-1
2016-01-07,6981,16439.97,16439.97,15684.99,15719.97,1694402,0.0,1,118.66,-1
2016-01-08,6981,15399.99,15909.99,15274.98,15569.97,2264802,-1.0,0,117.86,-1
2016-01-12,6981,15449.97,15449.97,14694.99,14754.99,2056302,1.0,-1,117.81,-1
2016-01-13,6981,15054.99,15509.97,15000.0,15309.99,2224202,0.0,1,117.92,1
2016-01-14,6981,14499.99,14529.99,14169.99,14484.99,2292402,0.0,-1,117.55,-1
2016-01-15,6981,14895.0,14940.0,14280.0,14359.98,2075402,0.0,0,118.16,-1
2016-01-18,6981,13909.98,14194.98,13849.98,14079.99,1950502,0.0,1,117.09,-1
2016-01-19,6981,14040.0,14319.99,13905.0,14199.99,1523802,0.0,0,117.6,1
2016-01-20,6981,14274.99,14394.99,13704.99,13770.0,1759102,0.0,0,117.54,-1
2016-01-21,6981,13849.98,14985.0,13819.98,13834.98,2626203,-1.0,1,117.35,1
2016-01-22,6981,14524.98,14955.0,14409.99,14940.0,2124402,0.0,1,117.82,1
2016-01-25,6981,15234.99,15299.97,14865.0,14955.0,1556302,1.0,1,118.63,1
2016-01-26,6981,14749.98,14775.0,14460.0,14490.0,933601,-1.0,1,118.14,-1
2016-01-27,6981,14790.0,14814.99,14349.99,14580.0,1118601,0.0,1,118.31,1
2016-01-28,6981,13999.98,14089.98,13575.0,13620.0,1970202,0.0,-1,118.61,-1
2016-01-29,6981,13635.0,14079.99,13219.98,13695.0,2471602,1.0,1,118.87,1
2016-02-01,6981,15799.98,16444.98,14974.98,15844.98,4116204,0.0,0,121.19,1
