Date,code,open,high,low,close,volume,news,rate,Dollar,label
2014-02-28,7741,2957.0,3023.0,2946.0,3016.0,2071700,0,1,101.9,1
2014-03-03,7741,3000.0,3009.0,2934.0,2961.0,1824900,0,1,101.31,-1
2014-03-04,7741,2938.0,3023.0,2931.0,3001.0,1014500,0,0,101.55,1
2014-03-05,7741,3030.0,3039.0,3000.0,3015.0,1454900,0,0,102.26,1
2014-03-06,7741,3029.0,3076.0,2994.0,3068.0,1138700,0,0,102.4,1
2014-03-07,7741,3100.0,3100.0,3062.0,3081.0,1073900,0,1,103.09,1
2014-03-10,7741,3100.0,3138.0,3081.0,3123.0,1715400,0,-1,103.23,1
2014-03-11,7741,3139.0,3150.0,3093.0,3110.0,1137400,0,0,103.29,-1
2014-03-12,7741,3040.0,3068.0,3015.0,3043.0,1643100,0,1,102.95,-1
2014-03-13,7741,3054.0,3128.0,3033.0,3086.0,1524200,0,1,102.78,1
2014-03-14,7741,3029.0,3029.0,2950.0,2961.0,2045900,0,1,101.83,-1
2014-03-17,7741,2911.0,2914.0,2873.0,2897.0,1566400,0,1,101.43,-1
2014-03-18,7741,2910.0,2955.0,2899.0,2934.0,1509500,0,0,101.84,1
2014-03-19,7741,2969.0,3020.0,2938.0,2961.0,1792800,0,0,101.44,1
2014-03-20,7741,3010.0,3018.0,2943.0,2954.0,1616900,0,0,102.32,-1
2014-03-24,7741,3100.0,3177.0,3095.0,3121.0,2692000,0,-1,102.35,1
2014-03-25,7741,3106.0,3119.0,3054.0,3071.0,2710500,0,1,102.2,-1
2014-03-26,7741,3071.0,3109.0,3061.0,3109.0,2447900,0,-1,102.36,1
2014-03-27,7741,3130.0,3287.0,3064.0,3278.0,3185000,0,0,101.86,1
2014-03-28,7741,3247.0,3273.0,3213.0,3256.0,2016400,0,1,102.06,-1
2014-03-31,7741,3212.0,3250.0,3125.0,3213.0,3057000,0,0,102.92,-1
2014-04-01,7741,3198.0,3211.0,3144.0,3185.0,2392200,0,0,103.2,-1
2014-04-02,7741,3184.0,3206.0,3151.0,3170.0,1673600,0,1,103.73,-1
2014-04-03,7741,3250.0,3265.0,3217.0,3217.0,1877200,0,-1,103.86,1
2014-04-04,7741,3215.0,3223.0,3161.0,3172.0,1004900,0,1,103.9,-1
2014-04-07,7741,3159.0,3183.0,3109.0,3121.0,1217900,0,0,103.24,-1
2014-04-08,7741,3150.0,3150.0,3064.0,3086.0,1175800,0,1,102.95,-1
2014-04-09,7741,3030.0,3043.0,2974.0,3027.0,1804800,0,1,101.99,-1
2014-04-10,7741,3066.0,3084.0,2973.0,2983.0,1783100,0,1,102.06,-1
2014-04-11,7741,2973.0,2991.0,2929.0,2960.0,2078800,0,1,101.54,-1
2014-04-14,7741,2900.0,2964.0,2880.0,2911.0,1760900,0,1,101.44,-1
2014-04-15,7741,2930.0,2947.0,2902.0,2921.0,897700,0,0,101.88,1
2014-04-16,7741,2950.0,2995.0,2939.0,2995.0,1252500,0,0,102.12,1
2014-04-17,7741,3030.0,3098.0,3014.0,3053.0,1572400,0,0,102.14,1
2014-04-18,7741,3084.0,3096.0,3025.0,3064.0,519300,0,0,102.55,1
2014-04-21,7741,3077.0,3105.0,3057.0,3060.0,660000,0,1,102.61,-1
2014-04-22,7741,3092.0,3121.0,3063.0,3067.0,1010400,0,0,102.66,1
2014-04-23,7741,3123.0,3127.0,3080.0,3108.0,1160300,0,-1,102.65,1
2014-04-24,7741,3101.0,3111.0,3040.0,3073.0,1289000,0,0,102.47,-1
2014-04-25,7741,3094.0,3112.0,3063.0,3076.0,840000,0,0,102.39,1
2014-04-28,7741,3047.0,3080.0,3008.0,3057.0,899800,0,1,102.12,-1
2014-04-30,7741,3083.0,3096.0,2989.0,3014.0,1650900,0,1,102.61,-1
2014-05-01,7741,3036.0,3093.0,3026.0,3083.0,1252300,0,0,102.26,1
2014-05-02,7741,3060.0,3097.0,3046.0,3057.0,822700,0,1,102.37,-1
2014-05-07,7741,3100.0,3124.0,2906.0,3111.0,3408200,0,1,101.63,1
2014-05-08,7741,3135.0,3209.0,3130.0,3165.0,2400400,0,-1,101.95,1
2014-05-09,7741,3126.0,3210.0,3125.0,3192.0,1564600,0,1,101.68,1
2014-05-12,7741,3167.0,3206.0,3132.0,3149.0,1212800,0,0,102.02,-1
2014-05-13,7741,3173.0,3198.0,3122.0,3150.0,1175500,0,-1,102.21,1
2014-05-14,7741,3119.0,3175.0,3119.0,3167.0,992400,0,1,102.19,1
2014-05-15,7741,3120.0,3137.0,3076.0,3120.0,980300,0,1,101.83,-1
2014-05-16,7741,3051.0,3089.0,3030.0,3084.0,1011100,0,1,101.63,-1
2014-05-19,7741,3101.0,3119.0,3094.0,3098.0,1114500,0,1,101.58,1
2014-05-20,7741,3119.0,3127.0,3098.0,3109.0,818900,0,0,101.47,1
2014-05-21,7741,3039.0,3081.0,3038.0,3064.0,1606800,0,0,101.31,-1
2014-05-22,7741,3063.0,3082.0,3053.0,3071.0,2759600,0,0,101.43,1
2014-05-23,7741,3070.0,3110.0,3070.0,3096.0,2695500,0,1,101.84,1
2014-05-26,7741,3143.0,3143.0,3082.0,3100.0,1604200,0,0,101.98,1
2014-05-27,7741,3102.0,3146.0,3094.0,3118.0,1199100,0,0,101.93,1
2014-05-28,7741,3117.0,3175.0,3115.0,3149.0,1392000,0,1,101.97,1
2014-05-29,7741,3149.0,3172.0,3139.0,3160.0,1162300,0,0,101.75,1
2014-05-30,7741,3173.0,3188.0,3135.0,3151.0,2237400,0,-1,101.65,-1
2014-06-02,7741,3198.0,3235.0,3175.0,3228.0,1418600,0,0,101.98,1
2014-06-03,7741,3234.0,3285.0,3213.0,3258.0,1958800,0,1,102.41,1
2014-06-04,7741,3266.0,3278.0,3206.0,3222.0,2345800,0,1,102.63,-1
2014-06-05,7741,3252.0,3329.0,3235.0,3323.0,2861700,0,0,102.65,1
2014-06-06,7741,3333.0,3350.0,3314.0,3322.0,2066600,0,0,102.37,-1
2014-06-09,7741,3324.0,3325.0,3271.0,3273.0,1175300,0,1,102.57,-1
2014-06-10,7741,3275.0,3292.0,3259.0,3272.0,1060800,0,1,102.48,-1
2014-06-11,7741,3265.0,3292.0,3248.0,3276.0,1318500,0,0,102.35,1
2014-06-12,7741,3206.0,3255.0,3205.0,3247.0,1505600,0,1,102.04,-1
2014-06-13,7741,3228.0,3250.0,3206.0,3243.0,2243800,0,0,101.8,-1
2014-06-16,7741,3254.0,3268.0,3232.0,3261.0,1012100,0,0,101.98,1
2014-06-17,7741,3269.0,3293.0,3255.0,3277.0,1389600,0,1,101.95,1
2014-06-18,7741,3300.0,3401.0,3286.0,3391.0,2061200,0,1,102.18,1
2014-06-19,7741,3382.0,3419.0,3355.0,3402.0,1814200,0,0,102.01,1
2014-06-20,7741,3390.0,3450.0,3364.0,3446.0,3170800,0,1,101.9,1
2014-06-23,7741,3445.0,3462.0,3411.0,3420.0,1116500,0,1,102.1,-1
2014-06-24,7741,3438.0,3459.0,3399.0,3427.0,1092700,0,0,101.83,1
2014-06-25,7741,3399.0,3410.0,3375.0,3387.0,1107900,0,1,101.96,-1
2014-06-26,7741,3395.0,3406.0,3370.0,3391.0,894100,0,1,101.7,1
2014-06-27,7741,3382.0,3391.0,3329.0,3349.0,844200,0,0,101.51,-1
2014-06-30,7741,3359.0,3377.0,3352.0,3366.0,821400,0,0,101.3,1
2014-07-01,7741,3359.0,3442.0,3333.0,3430.0,1373700,0,0,101.45,1
2014-07-02,7741,3430.0,3448.0,3422.0,3433.0,1035200,0,0,101.59,1
2014-07-03,7741,3442.0,3454.0,3415.0,3417.0,848300,0,0,101.87,-1
2014-07-04,7741,3459.0,3460.0,3410.0,3424.0,550400,0,-1,102.16,1
2014-07-07,7741,3430.0,3436.0,3399.0,3411.0,753400,0,0,102.2,-1
2014-07-08,7741,3396.0,3430.0,3359.0,3412.0,1062900,0,1,101.74,1
2014-07-09,7741,3380.0,3399.0,3373.0,3392.0,1000100,0,0,101.56,-1
2014-07-10,7741,3385.0,3385.0,3351.0,3359.0,959100,0,1,101.55,-1
2014-07-11,7741,3315.0,3358.0,3308.0,3349.0,706500,0,0,101.38,-1
2014-07-14,7741,3330.0,3418.0,3322.0,3410.0,1168300,0,0,101.39,1
2014-07-15,7741,3416.0,3470.0,3399.0,3400.0,1082800,0,0,101.65,-1
2014-07-16,7741,3412.0,3446.0,3395.0,3420.0,642000,0,1,101.74,1
2014-07-17,7741,3438.0,3469.0,3430.0,3438.0,611200,0,1,101.66,1
2014-07-18,7741,3382.0,3395.0,3335.0,3389.0,735300,0,1,101.26,-1
2014-07-22,7741,3439.5,3465.0,3412.0,3425.5,1241900,0,1,101.48,1
2014-07-23,7741,3442.5,3448.0,3405.0,3423.5,739500,0,0,101.52,-1
2014-07-24,7741,3412.0,3428.5,3381.5,3394.0,813100,0,1,101.54,-1
2014-07-25,7741,3399.0,3442.5,3380.0,3440.0,863900,0,1,101.8,1
2014-07-28,7741,3380.0,3437.5,3374.5,3397.5,1029100,0,1,101.81,-1
2014-07-29,7741,3381.0,3440.0,3357.0,3381.0,1636700,0,0,101.86,-1
2014-07-30,7741,3423.0,3433.0,3403.5,3424.5,1227500,0,1,102.1,1
2014-07-31,7741,3419.0,3424.0,3368.0,3371.0,1373500,0,1,102.85,-1
2014-08-01,7741,3360.0,3406.0,3357.0,3390.5,1058000,0,1,102.84,1
2014-08-04,7741,3375.0,3404.5,3364.0,3369.5,923100,0,0,102.57,-1
2014-08-05,7741,3375.0,3415.0,3366.5,3369.5,1497900,0,1,102.63,0
2014-08-06,7741,3375.0,3392.5,3357.0,3372.5,1071600,0,1,102.61,1
2014-08-07,7741,3396.5,3398.5,3295.5,3347.0,1423500,0,0,102.17,-1
2014-08-08,7741,3340.5,3364.5,3260.5,3274.0,1051900,0,1,102.11,-1
2014-08-11,7741,3235.0,3298.5,3212.5,3293.0,1371800,0,0,102.16,1
2014-08-12,7741,3330.0,3358.0,3312.0,3348.0,859500,0,0,102.31,1
2014-08-13,7741,3326.5,3368.5,3319.0,3331.0,1262600,0,0,102.26,-1
2014-08-14,7741,3359.5,3387.5,3347.5,3380.0,1083300,0,1,102.5,1
2014-08-15,7741,3395.0,3424.0,3375.0,3410.5,1192300,0,1,102.51,1
2014-08-18,7741,3397.5,3404.5,3348.0,3366.0,1103800,0,1,102.39,-1
2014-08-19,7741,3393.0,3398.5,3354.0,3368.0,888100,0,1,102.63,1
2014-08-20,7741,3366.5,3375.0,3335.0,3343.5,1039500,0,1,102.99,-1
2014-08-21,7741,3398.0,3422.5,3384.5,3403.0,1275800,0,0,103.82,1
2014-08-22,7741,3395.0,3418.0,3341.0,3350.0,1112200,0,1,103.96,-1
2014-08-25,7741,3400.0,3409.0,3348.0,3402.0,875900,0,0,104.19,1
2014-08-26,7741,3410.0,3412.0,3373.5,3378.0,1009600,0,0,104.1,-1
2014-08-27,7741,3367.0,3394.5,3330.0,3350.0,1117200,0,0,104.12,-1
2014-08-28,7741,3334.0,3343.5,3308.5,3336.0,702900,0,1,103.76,-1
2014-08-29,7741,3343.5,3381.5,3330.0,3362.5,1567800,0,1,103.74,1
2014-09-01,7741,3376.0,3389.5,3347.5,3369.0,737500,0,0,104.14,1
2014-09-02,7741,3365.0,3420.0,3361.0,3414.0,997200,0,1,104.4,1
2014-09-03,7741,3430.0,3440.0,3422.0,3431.5,958200,0,0,105.22,1
2014-09-04,7741,3443.0,3458.0,3432.5,3437.5,892600,0,0,104.93,1
2014-09-05,7741,3453.0,3460.0,3387.5,3408.5,901600,0,0,105.57,-1
2014-09-08,7741,3427.0,3456.0,3408.0,3428.5,857200,0,1,105.13,1
2014-09-09,7741,3443.0,3456.0,3416.0,3448.5,867000,0,0,106.06,1
2014-09-10,7741,3441.5,3489.0,3430.0,3481.0,1109500,0,1,106.12,1
2014-09-11,7741,3510.0,3511.0,3471.0,3492.0,944700,0,0,106.8,1
2014-09-12,7741,3490.0,3508.5,3471.5,3488.0,1402700,0,1,107.22,-1
2014-09-16,7741,3477.0,3527.0,3475.0,3520.0,1012100,0,0,107.17,1
2014-09-17,7741,3519.0,3519.5,3457.0,3457.0,1065700,0,1,107.27,-1
2014-09-18,7741,3501.0,3537.5,3501.0,3526.5,1175300,0,1,108.53,1
2014-09-19,7741,3555.0,3587.5,3539.0,3546.5,1681100,0,0,108.86,1
2014-09-22,7741,3544.5,3600.5,3544.5,3597.5,1308500,0,1,108.98,1
2014-09-24,7741,3537.5,3584.0,3509.5,3575.0,1375500,0,0,108.68,-1
2014-09-25,7741,3575.0,3700.0,3569.0,3700.0,2405000,0,1,109.24,1
2014-09-26,7741,3719.5,3769.5,3698.0,3728.0,1700700,0,0,108.55,1
2014-09-29,7741,3739.0,3750.0,3681.5,3691.5,1786800,0,1,109.37,-1
2014-09-30,7741,3691.5,3700.0,3646.0,3684.0,1282600,0,0,109.45,-1
2014-10-01,7741,3698.0,3719.0,3627.0,3631.5,1384500,0,0,109.76,-1
2014-10-02,7741,3572.5,3608.5,3530.5,3540.0,1378700,0,0,109.09,-1
2014-10-03,7741,3500.0,3559.5,3496.5,3548.5,1117800,0,0,108.77,1
2014-10-06,7741,3632.0,3640.0,3577.5,3611.5,1356700,0,0,109.69,1
2014-10-07,7741,3623.0,3645.0,3595.0,3618.5,1135100,0,1,108.95,1
2014-10-08,7741,3548.5,3573.5,3502.0,3502.5,2131200,0,0,108.26,-1
2014-10-09,7741,3507.0,3531.0,3434.5,3442.5,1762500,0,0,108.29,-1
2014-10-10,7741,3357.0,3384.5,3336.0,3372.5,1743800,0,0,107.78,-1
2014-10-14,7741,3283.5,3329.5,3271.0,3274.5,2126500,0,1,107.15,-1
2014-10-15,7741,3277.0,3326.5,3258.0,3317.5,1480400,0,1,107.27,1
2014-10-16,7741,3230.0,3299.5,3207.0,3250.5,1884100,0,1,105.92,-1
2014-10-17,7741,3269.5,3308.5,3199.5,3199.5,1766300,0,1,106.35,-1
2014-10-20,7741,3302.0,3386.5,3270.5,3386.5,1873800,0,1,107.14,1
2014-10-21,7741,3399.5,3403.5,3308.0,3316.5,1520300,0,1,106.86,-1
2014-10-22,7741,3355.5,3397.5,3326.0,3388.5,1319200,0,0,107.05,1
2014-10-23,7741,3363.5,3401.5,3336.0,3379.0,810700,0,1,107.16,-1
2014-10-24,7741,3433.0,3442.5,3386.5,3401.0,867900,0,-1,108.01,1
2014-10-27,7741,3441.0,3449.0,3401.5,3426.5,886400,0,1,107.97,1
2014-10-28,7741,3427.0,3454.0,3403.0,3431.5,872600,0,1,107.98,1
2014-10-29,7741,3490.0,3525.0,3473.5,3514.5,1676600,0,-1,108.14,1
2014-10-30,7741,3514.0,3680.0,3490.5,3603.5,2233600,0,1,109.01,1
2014-10-31,7741,3953.5,4016.0,3835.0,3907.5,4693300,0,0,109.34,1
2014-11-04,7741,4000.0,4098.0,3965.0,4070.5,3731400,0,1,113.79,1
2014-11-05,7741,4050.0,4069.5,4016.5,4046.5,1896300,0,0,113.73,-1
2014-11-06,7741,4036.5,4059.0,3997.0,4005.0,1698700,0,1,114.69,-1
2014-11-07,7741,4029.0,4039.0,4010.5,4037.0,799500,0,1,115.15,1
2014-11-10,7741,4014.0,4030.0,3981.5,3992.0,1016900,0,1,114.4,-1
2014-11-11,7741,3993.0,4073.5,3989.0,4066.5,1254800,0,1,114.75,1
2014-11-12,7741,4099.0,4120.0,4074.0,4079.0,1791500,0,1,115.83,1
2014-11-13,7741,4090.0,4145.5,4063.0,4145.5,1267700,0,1,115.58,1
2014-11-14,7741,4200.0,4275.0,4161.5,4275.0,2544300,0,1,116.15,1
2014-11-17,7741,4229.5,4230.0,4150.5,4174.5,1436400,0,1,116.44,-1
2014-11-18,7741,4225.0,4299.0,4222.0,4299.0,1650500,0,0,116.58,1
2014-11-19,7741,4320.0,4360.0,4255.0,4259.0,1396800,0,1,117.06,-1
2014-11-20,7741,4312.5,4315.5,4245.5,4251.5,1019800,0,0,118.21,-1
2014-11-21,7741,4252.0,4280.0,4216.5,4263.5,1274800,0,1,118.09,1
2014-11-25,7741,4318.0,4318.0,4221.5,4237.5,2789900,0,0,118.08,-1
2014-11-26,7741,4248.5,4280.0,4192.0,4212.0,1019600,0,1,117.77,-1
2014-11-27,7741,4165.0,4237.0,4161.0,4186.5,1057200,0,1,117.52,-1
2014-11-28,7741,4212.5,4236.0,4193.5,4220.0,844700,0,1,118.23,1
2014-12-01,7741,4239.0,4320.0,4230.0,4293.0,1083500,0,1,118.94,1
2014-12-02,7741,4251.0,4341.5,4236.5,4334.0,892800,0,1,118.37,1
2014-12-03,7741,4360.0,4418.0,4351.0,4365.0,1346400,0,0,119.33,1
2014-12-04,7741,4400.0,4487.5,4392.5,4473.0,1616000,0,1,119.87,1
2014-12-05,7741,4407.0,4410.0,4351.5,4359.5,2214000,0,1,119.86,-1
2014-12-08,7741,4385.5,4409.0,4350.0,4382.5,2375000,0,0,121.6,1
2014-12-09,7741,4338.5,4340.0,4160.0,4180.5,2658900,0,1,120.98,-1
2014-12-10,7741,4130.0,4196.0,4087.5,4115.5,1988200,0,0,119.52,-1
2014-12-11,7741,4040.0,4081.0,4015.5,4073.0,1553100,0,1,117.68,-1
2014-12-12,7741,4040.0,4147.5,4037.5,4078.5,2382600,0,1,118.89,1
2014-12-15,7741,3996.5,4099.0,3991.5,4044.5,1165400,0,1,118.61,-1
2014-12-16,7741,3944.5,3991.5,3930.0,3932.0,1432000,0,1,117.76,-1
2014-12-17,7741,3898.5,4033.5,3893.0,3972.5,2053200,0,0,116.93,1
2014-12-18,7741,4042.5,4053.0,3943.0,3946.0,2230800,0,1,118.81,-1
2014-12-19,7741,4044.0,4061.0,3978.0,4044.0,2344000,0,1,119.0,1
2014-12-22,7741,4111.0,4181.0,4101.0,4174.5,1983500,0,0,119.52,1
2014-12-24,7741,4200.0,4200.0,4154.5,4186.5,1019900,0,0,120.56,1
2014-12-25,7741,4198.5,4245.0,4185.0,4198.5,774900,0,1,120.24,1
2014-12-26,7741,4201.0,4250.0,4197.5,4220.0,505800,0,0,120.31,1
2014-12-29,7741,4254.0,4274.0,4158.0,4212.0,765000,0,0,120.51,-1
2014-12-30,7741,4230.0,4233.0,4105.0,4105.0,940300,0,0,120.53,-1
2015-01-05,7741,4045.5,4084.0,4018.5,4054.0,1212400,0,0,120.34,-1
2015-01-06,7741,3952.5,3988.5,3931.0,3938.0,1496800,0,0,119.38,-1
2015-01-07,7741,3903.5,3965.5,3903.5,3942.5,1095200,0,1,118.84,1
2015-01-08,7741,3975.0,4013.5,3950.0,3966.5,1158200,1,1,119.47,1
2015-01-09,7741,3994.5,4042.0,3950.0,4020.0,1148000,0,1,119.87,1
2015-01-13,7741,4002.0,4071.5,3979.5,4069.5,1461300,0,1,118.02,1
2015-01-14,7741,4036.5,4094.0,4026.5,4056.0,1371200,0,0,117.65,-1
2015-01-15,7741,4023.5,4098.0,3997.5,4080.5,1474100,0,1,117.71,1
2015-01-16,7741,3958.5,4048.0,3956.0,4045.5,1259800,0,0,116.44,-1
2015-01-19,7741,4100.0,4165.5,4060.0,4153.0,1241800,0,1,117.39,1
2015-01-20,7741,4172.0,4260.5,4166.0,4246.5,1302800,0,0,117.9,1
2015-01-21,7741,4240.0,4240.0,4158.5,4177.5,1442400,0,-1,118.63,-1
2015-01-22,7741,4177.5,4177.5,4095.5,4124.5,1069300,0,0,118.14,-1
2015-01-23,7741,4194.5,4239.0,4143.0,4238.5,1424400,0,1,118.53,1
2015-01-26,7741,4199.5,4298.5,4160.0,4298.5,1074300,0,1,117.71,1
2015-01-27,7741,4427.5,4535.0,4427.5,4521.5,2870000,0,0,118.6,1
2015-01-28,7741,4499.5,4534.5,4446.5,4500.0,2073600,0,0,117.83,-1
2015-01-29,7741,4524.5,4593.0,4504.5,4539.0,1763200,0,0,117.71,1
2015-01-30,7741,4546.0,4728.0,4477.5,4599.0,2732500,0,0,118.25,1
2015-02-02,7741,4529.0,4689.5,4505.0,4666.5,2040100,1,0,117.47,1
2015-02-03,7741,4670.0,4676.5,4441.0,4480.0,2367100,0,0,117.35,-1
2015-02-04,7741,4532.5,4563.0,4481.0,4544.0,2120100,0,1,117.83,1
2015-02-05,7741,4544.0,4590.0,4501.0,4543.0,1427200,0,1,117.3,-1
2015-02-06,7741,4570.0,4576.0,4469.0,4499.0,1363400,0,0,117.5,-1
2015-02-09,7741,4543.5,4544.5,4401.5,4491.0,1081300,0,1,118.93,-1
2015-02-10,7741,4443.0,4539.5,4443.0,4534.5,1444200,0,1,118.5,1
2015-02-12,7741,4581.5,4698.0,4569.5,4683.0,2180200,0,0,120.2,1
2015-02-13,7741,4647.5,4696.5,4622.5,4656.0,1491200,0,-1,119.02,-1
2015-02-16,7741,4688.5,4703.0,4630.0,4663.5,1147200,0,0,118.59,1
2015-02-17,7741,4658.5,4684.5,4600.0,4672.5,946900,0,1,118.35,1
2015-02-18,7741,4724.5,4847.5,4724.5,4845.0,2002300,0,-1,119.26,1
2015-02-19,7741,4850.0,4904.0,4785.5,4796.5,2312400,0,1,118.77,-1
2015-02-20,7741,4780.0,4841.0,4775.0,4827.5,1109800,0,1,119.1,1
2015-02-23,7741,4857.5,4892.0,4820.5,4843.5,1312000,0,1,119.07,1
2015-02-24,7741,4843.5,4854.5,4731.0,4850.0,1567300,0,1,118.92,1
2015-02-25,7741,4848.0,4870.0,4786.0,4804.5,1461400,0,1,118.82,-1
2015-02-26,7741,4770.0,4855.0,4740.5,4850.0,2087400,0,1,119.04,1
2015-02-27,7741,4879.0,4880.0,4813.0,4827.5,1510500,0,0,119.26,-1
2015-03-02,7741,4845.0,4898.0,4835.0,4845.0,1087100,0,1,119.89,1
2015-03-03,7741,4859.0,4887.0,4843.0,4867.5,1193700,0,1,120.09,1
2015-03-04,7741,4867.5,4867.5,4758.5,4799.5,862100,0,1,119.59,-1
2015-03-05,7741,4800.0,4863.0,4761.5,4834.5,882500,0,0,119.82,1
2015-03-06,7741,4880.0,5100.0,4875.0,5099.0,3279000,0,0,120.08,1
2015-03-09,7741,5068.0,5084.0,4980.5,5009.0,1473700,0,-1,120.78,-1
2015-03-10,7741,5050.0,5065.0,4963.5,4984.5,1333700,0,1,121.47,-1
2015-03-11,7741,4990.0,5033.0,4988.0,4991.0,1517000,0,0,121.23,1
2015-03-12,7741,5019.0,5072.0,5012.0,5060.0,1356700,0,1,121.54,1
2015-03-13,7741,5075.0,5114.0,5046.0,5076.0,2140900,0,1,121.44,1
2015-03-16,7741,5075.0,5128.0,5054.0,5113.0,1598300,0,-1,121.41,1
2015-03-17,7741,5188.0,5256.0,5170.0,5178.0,1644500,0,1,121.45,1
2015-03-18,7741,5200.0,5229.0,5140.0,5216.0,1524000,0,-1,121.34,1
2015-03-19,7741,5217.0,5237.0,5092.0,5123.0,1461000,0,1,119.81,-1
2015-03-20,7741,5114.0,5154.0,5074.0,5148.0,1155800,0,0,120.72,1
2015-03-23,7741,5186.0,5222.0,5174.0,5210.0,1282500,0,1,119.97,1
2015-03-24,7741,5184.0,5211.0,5132.0,5144.0,1146300,0,0,119.8,-1
2015-03-25,7741,5105.0,5265.0,5105.0,5241.0,2291100,0,1,119.81,1
2015-03-26,7741,5225.0,5226.0,5023.0,5097.0,1514100,0,1,119.4,-1
2015-03-27,7741,5035.0,5132.0,4983.5,5053.0,1300800,0,0,119.2,-1
2015-03-30,7741,5005.0,5007.0,4895.0,4912.0,2121200,0,0,119.29,-1
2015-03-31,7741,4982.0,4985.0,4817.5,4817.5,2665000,0,0,120.27,-1
2015-04-01,7741,4774.5,4853.0,4706.0,4812.0,2253400,0,1,119.92,-1
2015-04-02,7741,4780.5,4958.0,4760.5,4901.5,1855500,0,1,119.69,1
2015-04-03,7741,4838.0,4879.5,4793.0,4879.5,1116000,0,1,119.7,-1
2015-04-06,7741,4865.0,4925.0,4824.5,4905.0,1024500,0,1,119.07,1
2015-04-07,7741,4985.5,5035.0,4922.0,4947.0,1488700,0,0,119.55,1
2015-04-08,7741,4984.0,5004.0,4906.0,4909.0,1243100,0,-1,120.25,-1
2015-04-09,7741,4964.5,4991.0,4909.5,4929.0,994400,0,1,120.27,1
2015-04-10,7741,4978.5,4989.5,4882.5,4907.0,1616600,0,0,120.48,-1
2015-04-13,7741,4935.0,4997.5,4911.0,4942.5,1155100,0,0,120.23,1
2015-04-14,7741,4870.0,4911.5,4836.5,4846.0,1226600,0,0,119.79,-1
2015-04-15,7741,4851.0,4930.5,4849.0,4914.5,1494800,0,1,119.62,1
2015-04-16,7741,4909.0,4915.0,4752.5,4784.0,2056100,0,-1,118.97,-1
2015-04-17,7741,4750.0,4767.5,4644.0,4650.0,1970700,0,0,119.05,-1
2015-04-20,7741,4590.5,4638.0,4552.0,4567.0,2625600,0,0,118.94,-1
2015-04-21,7741,4600.0,4700.5,4572.0,4699.0,2148200,0,1,119.36,1
2015-04-22,7741,4720.0,4745.5,4680.5,4698.5,1413600,0,1,119.67,-1
2015-04-23,7741,4800.0,4861.5,4755.0,4812.0,2191500,0,1,120.04,1
2015-04-24,7741,4832.5,4850.0,4703.0,4706.5,1449600,0,0,119.54,-1
2015-04-27,7741,4760.0,4794.5,4692.5,4721.0,1339300,0,1,118.96,1
2015-04-28,7741,4790.0,4926.5,4745.5,4921.0,2964800,0,1,119.16,1
2015-04-30,7741,4781.0,4797.5,4641.0,4641.0,2124500,0,1,118.99,-1
2015-05-01,7741,4610.0,4699.0,4593.5,4664.0,1290800,0,1,119.68,1
2015-05-07,7741,4609.0,4680.0,4540.5,4540.5,1836600,0,1,119.37,-1
2015-05-08,7741,4568.0,4643.0,4549.0,4613.5,1506700,0,1,119.86,1
2015-05-11,7741,4710.0,4725.5,4594.5,4594.5,1073400,0,1,119.76,-1
2015-05-12,7741,4632.5,4915.0,4615.0,4900.0,2660000,0,0,120.16,1
2015-05-13,7741,4875.5,4879.0,4743.0,4803.0,2869900,0,0,119.79,-1
2015-05-14,7741,4733.0,4809.5,4728.0,4789.5,1623300,0,0,119.27,-1
2015-05-15,7741,4840.0,4884.0,4807.0,4835.5,1548900,0,1,119.39,1
2015-05-18,7741,4844.0,4872.0,4797.0,4828.5,1494600,1,1,119.64,-1
2015-05-19,7741,4861.5,4884.5,4821.0,4868.5,1477300,0,1,119.9,1
2015-05-20,7741,4914.5,4925.0,4786.0,4820.5,1691600,0,1,120.94,-1
2015-05-21,7741,4783.5,4877.5,4783.5,4827.0,1186400,0,0,121.06,1
2015-05-22,7741,4869.0,4870.0,4691.5,4732.0,1470400,0,1,121.07,-1
2015-05-25,7741,4735.5,4762.0,4707.5,4726.0,1493300,0,0,121.63,-1
2015-05-26,7741,4709.5,4726.0,4673.5,4706.5,1452000,1,1,121.76,-1
2015-05-27,7741,4686.0,4700.0,4640.5,4675.5,2568900,0,0,123.0,-1
2015-05-28,7741,4675.5,4697.0,4630.0,4676.0,2511700,0,1,123.65,1
2015-05-29,7741,4676.0,4679.0,4590.0,4595.5,3616300,0,1,123.75,-1
2015-06-01,7741,4540.0,4697.0,4500.0,4689.0,2876000,0,1,124.3,1
2015-06-02,7741,4732.0,4746.5,4690.0,4728.0,2066600,0,1,124.82,1
2015-06-03,7741,4765.0,4846.0,4726.5,4765.5,2615900,0,1,124.16,1
2015-06-04,7741,4796.0,4805.5,4750.5,4788.0,1676400,0,0,124.36,1
2015-06-05,7741,4819.5,4876.5,4796.5,4868.0,1863300,0,0,124.51,1
2015-06-08,7741,4850.5,4851.5,4746.5,4762.0,1223100,0,1,125.5,-1
2015-06-09,7741,4720.5,4724.5,4670.5,4687.5,1610700,0,1,124.64,-1
2015-06-10,7741,4688.5,4742.0,4675.5,4680.5,1757600,0,1,124.47,-1
2015-06-11,7741,4727.0,4769.0,4710.0,4758.5,1007400,0,0,122.97,1
