Date,code,open,high,low,close,volume,news,rate,Dollar,label
2015-01-09,4568,1650.0,1656.99,1590.99,1594.5,12384712,0.7,1,119.87,-1
2015-01-13,4568,1599.99,1613.01,1587.99,1611.51,5748906,0.5,1,118.02,1
2015-01-14,4568,1601.49,1608.99,1590.0,1594.5,4476004,0.0,0,117.65,-1
2015-01-15,4568,1598.49,1611.0,1581.0,1583.01,5745206,0.0,1,117.71,-1
2015-01-16,4568,1575.0,1577.49,1556.01,1574.49,6038906,0.0,0,116.44,-1
2015-01-19,4568,1595.01,1608.0,1587.99,1607.49,3110603,0.0,1,117.39,1
2015-01-20,4568,1610.01,1626.99,1602.0,1625.01,2554603,1.0,0,117.9,1
2015-01-21,4568,1626.0,1626.0,1599.99,1601.01,4736805,0.0,-1,118.63,-1
2015-01-22,4568,1605.51,1617.99,1600.5,1616.49,2633103,0.0,0,118.14,1
2015-01-23,4568,1632.99,1634.01,1616.49,1622.49,2755403,0.0,1,118.53,1
2015-01-26,4568,1619.01,1637.49,1611.99,1637.49,2980003,0.0,1,117.71,1
2015-01-27,4568,1648.5,1648.5,1634.01,1642.5,4923505,0.0,0,118.6,1
2015-01-28,4568,1638.99,1686.0,1635.0,1683.51,5362405,0.0,0,117.83,1
2015-01-29,4568,1680.51,1694.49,1670.01,1674.99,3442503,0.0,0,117.71,-1
2015-01-30,4568,1689.99,1731.99,1674.99,1713.0,5444005,0.6,0,118.25,1
2015-02-02,4568,1721.01,1754.01,1710.99,1749.51,4819105,0.0,0,117.47,1
2015-02-03,4568,1751.01,1773.51,1746.99,1759.5,6595207,0.0,0,117.35,1
2015-02-04,4568,1770.51,1789.5,1770.51,1781.49,4645205,1.0,1,117.83,1
2015-02-05,4568,1781.49,1783.5,1761.99,1772.49,2755603,0.0,1,117.3,-1
2015-02-06,4568,1780.5,1793.01,1766.49,1785.0,2815403,0.0,0,117.5,1
2015-02-09,4568,1799.01,1800.0,1775.49,1796.49,3609304,0.5,1,118.93,1
2015-02-10,4568,1795.5,1798.5,1782.99,1798.5,2483602,0.5,1,118.5,1
2015-02-12,4568,1809.99,1824.51,1801.5,1806.51,4150004,0.0,0,120.2,1
2015-02-13,4568,1814.01,1824.99,1809.99,1811.49,4169904,0.0,-1,119.02,1
2015-02-16,4568,1824.99,1836.51,1815.0,1824.99,2518103,0.0,0,118.59,1
2015-02-17,4568,1821.0,1832.49,1815.99,1820.49,2127102,0.0,1,118.35,-1
2015-02-18,4568,1833.99,1837.5,1815.99,1832.01,3393003,0.0,-1,119.26,1
2015-02-19,4568,1839.0,1856.01,1836.0,1854.0,3389803,0.0,1,118.77,1
2015-02-20,4568,1859.49,1859.49,1832.01,1848.99,2775003,0.0,1,119.1,-1
2015-02-23,4568,1850.01,1868.49,1848.51,1856.49,2481202,0.0,1,119.07,1
2015-02-24,4568,1866.0,1874.01,1851.99,1874.01,2751003,0.0,1,118.92,1
2015-02-25,4568,1880.01,1881.0,1865.01,1870.5,2053502,0.0,1,118.82,-1
2015-02-26,4568,1868.49,1878.99,1863.0,1875.99,2070102,0.0,1,119.04,1
2015-02-27,4568,1880.01,1884.99,1856.01,1872.0,3383803,0.0,0,119.26,-1
2015-03-02,4568,1878.99,1898.01,1878.0,1889.49,3087103,0.0,1,119.89,1
2015-03-03,4568,1896.99,1911.51,1886.01,1904.01,3456203,0.0,1,120.09,1
2015-03-04,4568,1903.5,1910.01,1892.01,1902.0,2718303,0.0,1,119.59,-1
2015-03-05,4568,1904.01,1947.99,1899.51,1947.99,4023804,0.0,0,119.82,1
2015-03-06,4568,1950.0,1998.0,1949.49,1985.49,4125604,0.0,0,120.08,1
2015-03-09,4568,1980.99,1983.99,1914.0,1929.51,5418405,0.0,-1,120.78,-1
2015-03-10,4568,1948.5,1949.49,1916.01,1938.0,3303603,0.0,1,121.47,1
2015-03-11,4568,1925.49,1946.01,1920.0,1936.5,2487802,0.0,0,121.23,-1
2015-03-12,4568,1938.0,1939.5,1920.99,1933.5,3388103,0.0,1,121.54,-1
2015-03-13,4568,1940.01,1948.5,1922.49,1947.0,5701606,0.0,1,121.44,1
2015-03-16,4568,1950.0,1961.49,1937.01,1941.51,2749403,0.0,-1,121.41,-1
2015-03-17,4568,1952.01,1962.99,1943.49,1953.0,1910302,0.0,1,121.45,1
2015-03-18,4568,1973.49,1977.99,1962.0,1972.5,2503203,0.0,-1,121.34,1
2015-03-19,4568,1977.99,1977.99,1950.51,1971.99,2878503,0.0,1,119.81,-1
2015-03-20,4568,1977.99,1977.99,1944.51,1972.5,3261803,0.3,0,120.72,1
2015-03-23,4568,1979.01,2000.01,1967.49,1989.0,3084203,0.0,1,119.97,1
2015-03-24,4568,1986.99,2007.0,1980.51,2006.49,3782404,0.0,0,119.8,1
2015-03-25,4568,2010.0,2024.01,2000.01,2022.0,4034604,0.0,1,119.81,1
2015-03-26,4568,2030.01,2034.99,1974.99,1984.5,5145605,0.0,1,119.4,-1
2015-03-27,4568,1934.49,1969.5,1907.49,1923.99,3650304,1.0,0,119.2,-1
2015-03-30,4568,1934.01,1941.99,1923.51,1936.5,2327602,0.0,0,119.29,1
2015-03-31,4568,1956.99,1958.01,1907.01,1907.01,2455902,0.0,0,120.27,-1
2015-04-01,4568,1902.0,1913.49,1857.0,1861.5,4998705,0.0,1,119.92,-1
2015-04-02,4568,1863.99,1887.51,1863.0,1879.5,2943703,1.0,1,119.69,1
2015-04-03,4568,1884.0,1886.01,1860.99,1871.49,1327001,0.0,1,119.7,-1
2015-04-06,4568,1860.0,1874.01,1847.49,1866.99,1360101,0.0,1,119.07,-1
2015-04-07,4568,1878.0,1890.99,1868.49,1887.0,2210002,0.0,0,119.55,1
2015-04-08,4568,1901.49,1919.01,1901.49,1917.0,2574603,0.0,-1,120.25,1
2015-04-09,4568,1920.0,1935.51,1916.01,1932.0,2293202,1.0,1,120.27,1
2015-04-10,4568,1941.0,1941.51,1907.49,1926.0,2974603,1.0,0,120.48,-1
2015-04-13,4568,1931.01,1951.5,1926.0,1938.51,1955602,0.0,0,120.23,1
2015-04-14,4568,1939.5,1949.49,1926.99,1932.51,1789602,0.0,0,119.79,-1
2015-04-15,4568,1929.99,1933.5,1919.01,1925.01,1891002,1.0,1,119.62,-1
2015-04-16,4568,1926.0,1951.5,1917.99,1951.5,2971103,0.0,-1,118.97,1
2015-04-17,4568,1955.49,1974.99,1950.51,1970.01,3900704,0.0,0,119.05,1
2015-04-20,4568,1966.5,1980.0,1959.0,1964.49,2492102,0.0,0,118.94,-1
2015-04-21,4568,1989.0,2051.01,1970.01,2051.01,7946408,0.8,1,119.36,1
2015-04-22,4568,2049.99,2078.49,2035.5,2066.01,4379304,1.0,1,119.67,1
2015-04-23,4568,2078.01,2079.51,2053.5,2063.49,2659503,0.0,1,120.04,-1
2015-04-24,4568,2076.99,2108.01,2070.0,2097.51,3944904,0.0,0,119.54,1
2015-04-27,4568,2100.99,2123.49,2094.0,2121.99,3200603,1.0,1,118.96,1
2015-04-28,4568,2133.0,2154.99,2130.0,2145.51,4448504,0.0,1,119.16,1
2015-04-30,4568,2070.99,2094.99,2057.01,2085.51,4749005,0.7,1,118.99,-1
2015-05-01,4568,2082.0,2100.0,2076.0,2094.99,2828803,1.0,1,119.68,1
2015-05-07,4568,2091.99,2129.01,2071.5,2074.5,3487903,0.0,1,119.37,-1
2015-05-08,4568,2057.01,2069.01,2038.5,2055.0,3298803,0.0,1,119.86,-1
2015-05-11,4568,2094.99,2111.49,2076.51,2081.49,2370302,0.0,1,119.76,1
2015-05-12,4568,2085.0,2091.51,2055.99,2081.49,2386402,0.0,0,120.16,0
2015-05-13,4568,2086.5,2100.0,2066.49,2100.0,2555103,0.0,0,119.79,1
2015-05-14,4568,2072.49,2187.51,2044.5,2184.0,8406408,0.3,0,119.27,1
2015-05-15,4568,2199.99,2283.99,2189.01,2214.51,6452406,0.0,1,119.39,1
2015-05-18,4568,2205.0,2289.99,2205.0,2276.49,3801304,0.0,1,119.64,1
2015-05-19,4568,2280.51,2328.0,2280.0,2309.01,4713605,0.0,1,119.9,1
2015-05-20,4568,2339.49,2370.0,2331.0,2356.5,4850205,1.0,1,120.94,1
2015-05-21,4568,2356.5,2388.0,2346.51,2355.51,4210704,1.0,0,121.06,-1
2015-05-22,4568,2346.99,2355.51,2319.99,2334.99,3897204,0.0,1,121.07,-1
2015-05-25,4568,2340.0,2367.51,2337.0,2364.99,2111402,0.0,0,121.63,1
2015-05-26,4568,2341.5,2348.49,2326.5,2331.51,3765304,0.0,1,121.76,-1
2015-05-27,4568,2313.51,2328.0,2297.01,2319.99,3811504,0.0,0,123.0,-1
2015-05-28,4568,2321.01,2355.0,2321.01,2348.01,3232203,0.0,1,123.65,1
2015-05-29,4568,2337.99,2382.99,2337.99,2346.51,4870505,0.0,1,123.75,-1
2015-06-01,4568,2321.01,2348.49,2298.0,2338.5,4600405,0.0,1,124.3,-1
2015-06-02,4568,2349.99,2381.49,2340.99,2375.01,3175203,-1.0,1,124.82,1
2015-06-03,4568,2360.01,2379.99,2342.01,2379.99,2471402,1.0,1,124.16,1
2015-06-04,4568,2381.01,2399.01,2339.49,2340.0,3381203,0.0,0,124.36,-1
2015-06-05,4568,2340.0,2349.51,2315.49,2345.01,2398202,0.0,0,124.51,1
2015-06-08,4568,2345.01,2354.01,2331.99,2344.5,2358802,0.0,1,125.5,-1
2015-06-09,4568,2330.01,2353.5,2310.0,2343.0,3749504,0.0,1,124.64,-1
2015-06-10,4568,2345.01,2361.51,2312.01,2319.99,3719704,0.0,1,124.47,-1
2015-06-11,4568,2319.99,2325.51,2280.51,2292.51,4868905,0.0,0,122.97,-1
2015-06-12,4568,2301.99,2328.99,2292.99,2313.99,5397605,0.0,0,123.47,1
2015-06-15,4568,2295.51,2342.49,2285.01,2325.51,2841503,1.0,1,123.48,1
2015-06-16,4568,2321.49,2337.51,2304.99,2313.51,2575003,0.0,1,123.47,-1
2015-06-17,4568,2334.0,2351.01,2315.49,2334.99,2563003,0.0,0,123.44,1
2015-06-18,4568,2313.0,2337.51,2306.49,2309.49,4047704,1.0,1,123.39,-1
2015-06-19,4568,2330.01,2331.51,2276.49,2289.99,4976605,1.0,0,122.98,-1
2015-06-22,4568,2289.99,2325.99,2286.99,2319.0,2408602,0.0,0,122.7,1
2015-06-23,4568,2333.01,2368.5,2325.99,2366.49,2434302,1.0,1,123.44,1
2015-06-24,4568,2375.01,2390.01,2355.51,2372.01,2288602,0.0,-1,123.88,1
2015-06-25,4568,2372.01,2373.51,2331.0,2331.51,1880202,0.0,1,123.89,-1
2015-06-26,4568,2319.99,2375.01,2314.5,2358.0,2193702,1.0,0,123.56,1
2015-06-29,4568,2258.01,2304.51,2258.01,2280.51,3358303,0.0,1,122.96,-1
2015-06-30,4568,2268.0,2282.01,2253.51,2264.01,2605503,0.0,1,122.48,-1
2015-07-01,4568,2259.99,2286.51,2255.01,2272.5,2389902,0.0,-1,122.62,1
2015-07-02,4568,2289.99,2346.0,2283.99,2331.0,2553003,0.0,1,123.39,1
2015-07-03,4568,2352.51,2372.49,2328.0,2339.49,2217202,0.0,1,123.0,1
2015-07-06,4568,2304.0,2358.51,2302.5,2324.49,2236502,0.0,1,122.57,-1
2015-07-07,4568,2350.5,2409.0,2350.5,2387.01,2953403,0.0,1,122.72,1
2015-07-08,4568,2400.0,2445.51,2373.99,2385.0,4416704,-1.0,1,122.4,-1
2015-07-09,4568,2334.99,2354.01,2273.49,2346.51,4135904,0.5,0,120.8,-1
2015-07-10,4568,2435.01,2457.0,2403.99,2420.49,4644205,0.0,0,121.65,1
2015-07-13,4568,2442.99,2490.0,2436.99,2489.01,3099803,-1.0,0,122.52,1
2015-07-14,4568,2518.5,2547.99,2507.01,2525.49,2502803,0.0,0,123.64,1
2015-07-15,4568,2526.0,2596.5,2525.49,2586.0,2599503,0.0,1,123.39,1
2015-07-16,4568,2600.01,2640.99,2600.01,2623.5,2728303,0.0,1,123.85,1
2015-07-17,4568,2622.0,2634.51,2589.99,2598.0,2446002,0.0,1,124.24,-1
2015-07-21,4568,2615.01,2649.0,2612.01,2636.01,1943202,0.0,0,124.36,1
2015-07-22,4568,2640.0,2649.99,2612.01,2639.49,1842702,0.0,1,123.77,1
2015-07-23,4568,2642.01,2688.0,2634.0,2674.5,1711002,0.0,1,124.1,1
2015-07-24,4568,2682.0,2698.5,2655.0,2668.5,1324301,0.0,0,124.02,-1
2015-07-27,4568,2664.99,2678.01,2623.5,2643.0,1852402,0.0,1,123.64,-1
2015-07-28,4568,2632.5,2642.01,2558.49,2597.49,3183503,0.0,-1,123.17,-1
2015-07-29,4568,2631.99,2642.01,2598.99,2621.49,2397402,0.0,0,123.54,1
2015-07-30,4568,2597.49,2631.0,2490.0,2519.49,5442905,0.5,1,124.09,-1
2015-07-31,4568,2547.99,2568.99,2499.99,2538.99,3571904,1.0,1,124.02,1
2015-08-03,4568,2520.0,2562.99,2509.5,2554.5,3551004,-1.0,0,124.08,1
2015-08-04,4568,2581.5,2649.99,2579.01,2646.99,3212203,0.0,1,124.06,1
2015-08-05,4568,2651.01,2694.51,2625.51,2675.49,2856003,0.0,1,124.33,1
2015-08-06,4568,2693.01,2769.0,2682.0,2685.99,3727304,0.0,-1,124.83,1
2015-08-07,4568,2685.99,2686.5,2600.01,2616.51,4089304,0.0,-1,124.75,-1
2015-08-10,4568,2625.99,2685.51,2624.49,2669.49,2483302,0.0,0,124.42,1
2015-08-11,4568,2676.51,2678.01,2606.01,2645.01,3627904,0.7,1,124.64,-1
2015-08-12,4568,2637.0,2683.5,2613.0,2643.0,3121303,1.0,1,125.13,-1
2015-08-13,4568,2639.49,2683.5,2630.01,2674.5,3568004,0.0,1,124.29,1
2015-08-14,4568,2667.99,2687.01,2634.99,2643.51,2345802,0.0,1,124.43,-1
2015-08-17,4568,2646.0,2696.49,2646.0,2672.49,1580102,0.0,1,124.43,1
2015-08-18,4568,2691.0,2742.99,2691.0,2721.0,2725203,0.0,0,124.45,1
2015-08-19,4568,2660.01,2684.49,2574.99,2574.99,5061105,0.3,0,124.37,-1
2015-08-20,4568,2598.0,2657.01,2515.5,2526.0,4501605,0.0,0,123.83,-1
2015-08-21,4568,2499.99,2499.99,2437.5,2439.99,4477804,0.0,1,123.49,-1
2015-08-24,4568,2397.99,2412.51,2295.0,2295.99,6722607,-1.0,0,121.73,-1
2015-08-25,4568,2199.99,2319.51,2145.99,2195.49,8197808,0.5,-1,118.9,-1
2015-08-26,4568,2216.01,2243.01,2153.01,2220.0,5591506,0.0,-1,119.09,1
2015-08-27,4568,2274.51,2299.5,2234.49,2253.0,3540904,0.0,0,120.07,1
2015-08-28,4568,2310.0,2324.49,2276.49,2310.0,3005203,0.0,1,121.12,1
2015-08-31,4568,2310.0,2340.0,2288.01,2337.51,4402604,-0.5,0,121.18,1
2015-09-01,4568,2318.01,2333.01,2194.5,2194.5,3515504,0.0,0,121.02,-1
2015-09-02,4568,2151.99,2247.99,2134.5,2184.51,5141105,1.0,1,120.29,-1
2015-09-03,4568,2250.0,2283.0,2220.51,2226.0,2859303,1.0,1,120.67,1
2015-09-04,4568,2247.99,2255.01,2169.99,2199.99,2937203,0.0,0,119.96,-1
2015-09-07,4568,2180.01,2220.0,2150.01,2189.01,2336202,0.0,0,119.07,-1
2015-09-08,4568,2196.0,2196.51,2055.0,2060.01,4251404,0.0,1,119.42,-1
2015-09-09,4568,2204.01,2289.99,2183.49,2289.99,6083206,1.0,1,120.27,1
2015-09-10,4568,2229.99,2235.0,2181.0,2205.99,3256703,0.0,1,120.24,-1
2015-09-11,4568,2254.5,2265.0,2229.51,2232.99,5050605,0.0,1,120.82,1
2015-09-14,4568,2250.99,2270.01,2198.49,2199.99,2063602,0.0,1,120.65,-1
2015-09-15,4568,2225.01,2263.5,2213.01,2217.0,2130602,1.0,1,120.64,1
2015-09-16,4568,2241.99,2253.51,2216.49,2236.5,2093002,0.0,0,120.35,1
2015-09-17,4568,2259.99,2259.99,2201.49,2227.5,2371302,0.0,0,120.6,-1
2015-09-18,4568,2228.01,2256.51,2187.99,2187.99,3198803,1.0,0,119.83,-1
2015-09-24,4568,2166.0,2210.01,2125.5,2125.5,3191303,0.0,1,120.2,-1
2015-09-25,4568,2157.0,2198.49,2155.5,2193.0,3225903,1.0,0,120.37,1
2015-09-28,4568,2186.01,2194.5,2096.49,2112.99,3958804,0.0,1,120.46,-1
2015-09-29,4568,2054.49,2058.0,1971.99,1979.01,4440104,-1.0,0,119.77,-1
2015-09-30,4568,2054.01,2076.99,2024.01,2070.0,3236503,0.0,0,119.97,1
2015-10-01,4568,2071.5,2079.0,2003.01,2063.49,4259404,0.5,1,119.87,-1
2015-10-02,4568,2064.99,2109.99,2045.01,2087.49,2730703,0.0,1,119.91,1
2015-10-05,4568,2105.49,2151.51,2073.99,2142.0,1584002,1.0,1,120.04,1
2015-10-06,4568,2193.99,2196.99,2139.51,2155.5,2541403,0.0,0,120.48,1
2015-10-07,4568,2168.49,2168.49,2121.0,2156.49,2036502,0.0,0,120.36,1
2015-10-08,4568,2167.5,2183.49,2115.99,2119.5,2418002,0.0,1,120.04,-1
2015-10-09,4568,2147.49,2194.5,2137.5,2194.5,3272303,0.0,1,119.99,1
2015-10-13,4568,2162.01,2208.51,2148.99,2193.51,2065602,0.0,1,119.94,-1
2015-10-14,4568,2190.0,2227.5,2126.49,2133.99,2431602,0.0,1,119.57,-1
2015-10-15,4568,2184.0,2256.99,2153.01,2243.49,3022703,0.0,1,118.99,1
2015-10-16,4568,2259.99,2294.01,2243.49,2274.0,2561203,0.0,0,119.06,1
2015-10-19,4568,2288.49,2345.01,2274.0,2302.5,3127803,-0.2,-1,119.33,1
2015-10-20,4568,2275.5,2331.51,2254.5,2331.51,2597903,-0.3,1,119.54,1
2015-10-21,4568,2304.99,2328.99,2261.01,2319.51,2863303,0.0,1,119.93,-1
2015-10-22,4568,2304.99,2317.5,2252.49,2258.49,2931203,0.0,1,119.87,-1
2015-10-23,4568,2315.01,2316.99,2265.51,2285.49,3470103,0.0,0,120.95,1
2015-10-26,4568,2308.5,2319.0,2292.0,2306.01,3065703,0.0,1,121.14,1
2015-10-27,4568,2310.99,2330.01,2286.0,2310.0,2698803,0.2,1,120.79,1
2015-10-28,4568,2309.01,2318.49,2280.51,2310.99,1361901,0.0,1,120.4,1
2015-10-29,4568,2321.01,2336.49,2304.99,2333.49,1714702,0.0,1,120.66,1
2015-10-30,4568,2340.0,2450.01,2334.99,2384.49,3667604,1.0,0,120.9,1
2015-11-02,4568,2351.01,2384.49,2298.0,2300.01,3336303,0.7,-1,120.58,-1
2015-11-04,4568,2400.0,2416.5,2351.49,2352.99,3153203,0.0,1,121.15,1
2015-11-05,4568,2358.99,2400.0,2345.49,2347.5,3421203,0.0,0,121.57,-1
2015-11-06,4568,2367.0,2418.99,2358.0,2406.99,2613803,0.0,0,121.74,1
2015-11-09,4568,2417.49,2447.01,2410.5,2447.01,2444602,0.0,1,123.33,1
2015-11-10,4568,2410.5,2487.99,2409.99,2487.99,2175602,0.0,0,123.2,1
2015-11-11,4568,2471.49,2513.49,2463.0,2505.0,2120902,0.0,0,123.03,1
2015-11-12,4568,2498.01,2538.99,2490.99,2523.51,1724302,0.0,1,122.86,1
2015-11-13,4568,2502.51,2506.5,2466.0,2499.99,2354002,0.0,1,122.53,-1
2015-11-16,4568,2453.01,2519.49,2448.51,2513.01,1464401,0.0,-1,122.55,1
2015-11-17,4568,2549.01,2559.51,2523.51,2534.01,2755003,1.0,0,123.28,1
2015-11-18,4568,2559.0,2589.99,2544.99,2550.0,3147003,0.0,0,123.41,1
2015-11-19,4568,2580.99,2589.0,2534.49,2549.01,2365802,0.0,0,123.56,-1
2015-11-20,4568,2526.0,2545.5,2491.5,2543.01,2522803,1.0,0,122.96,-1
2015-11-24,4568,2550.99,2587.5,2517.51,2565.99,2386902,0.0,1,122.88,1
2015-11-25,4568,2547.0,2582.01,2534.49,2580.51,2295802,0.0,1,122.44,1
2015-11-26,4568,2589.0,2617.5,2571.0,2600.49,2809403,1.0,0,122.61,1
2015-11-27,4568,2601.0,2606.01,2571.0,2591.49,1991402,0.0,1,122.74,-1
2015-11-30,4568,2587.5,2588.49,2537.01,2537.01,3626504,0.0,0,122.82,-1
2015-12-01,4568,2539.5,2560.5,2508.99,2553.99,2729203,1.0,1,123.1,1
2015-12-02,4568,2553.0,2613.0,2551.5,2602.5,2497702,-0.5,0,122.89,1
2015-12-03,4568,2599.5,2635.5,2595.0,2625.51,2356702,0.0,0,123.31,1
2015-12-04,4568,2564.49,2574.99,2526.51,2550.99,2659603,0.0,1,122.71,-1
2015-12-07,4568,2587.5,2604.51,2564.01,2574.0,2312702,0.0,1,123.24,1
2015-12-08,4568,2588.01,2601.0,2522.01,2529.51,3445803,0.0,0,123.27,-1
2015-12-09,4568,2520.51,2539.5,2476.5,2481.51,3438303,0.5,0,122.99,-1
2015-12-10,4568,2442.99,2490.0,2435.49,2472.99,2984103,0.7,1,121.55,-1
2015-12-11,4568,2460.51,2546.49,2460.51,2533.5,4780905,0.0,0,121.95,1
2015-12-14,4568,2484.51,2524.5,2468.01,2522.49,2573603,0.0,0,120.83,-1
2015-12-15,4568,2499.99,2534.01,2457.99,2461.5,2797403,0.0,0,121.16,-1
2015-12-16,4568,2490.51,2499.0,2451.0,2482.5,2946703,1.0,-1,121.8,1
2015-12-17,4568,2544.0,2588.49,2529.0,2562.0,2692403,0.0,1,122.52,1
2015-12-18,4568,2562.0,2642.49,2518.5,2528.49,4655005,0.0,1,122.51,-1
2015-12-21,4568,2517.99,2528.49,2477.01,2509.5,2358502,0.0,0,121.3,-1
2015-12-22,4568,2510.01,2540.49,2496.99,2526.51,1666302,0.0,1,121.23,1
2015-12-24,4568,2531.49,2541.51,2451.99,2457.51,2635803,0.0,1,120.96,-1
2015-12-25,4568,2469.0,2492.49,2451.99,2460.99,848201,0.0,0,120.15,1
2015-12-28,4568,2464.5,2484.51,2436.51,2456.01,1901402,1.0,0,120.54,-1
2015-12-29,4568,2460.0,2519.49,2450.01,2519.01,2637903,0.0,0,120.39,1
2015-12-30,4568,2519.01,2523.51,2490.99,2510.49,1615302,1.0,0,120.54,-1
2016-01-04,4568,2493.0,2511.99,2421.0,2427.51,2182602,0.0,1,120.4,-1
2016-01-05,4568,2415.99,2460.51,2400.51,2438.01,2120502,0.0,0,119.27,1
2016-01-06,4568,2420.01,2471.49,2412.51,2439.0,2034102,0.0,-1,119.04,1
2016-01-07,4568,2430.0,2472.99,2405.49,2442.51,2850203,0.0,1,118.66,1
2016-01-08,4568,2403.99,2477.49,2373.51,2417.49,3380303,0.0,0,117.86,-1
2016-01-12,4568,2364.0,2379.51,2280.99,2283.99,3863704,0.5,-1,117.81,-1
2016-01-13,4568,2314.5,2345.49,2301.99,2343.0,2450102,1.0,1,117.92,1
2016-01-14,4568,2284.5,2295.51,2218.5,2253.99,3249303,0.0,-1,117.55,-1
2016-01-15,4568,2300.01,2339.49,2278.5,2298.0,3459203,0.0,0,118.16,1
2016-01-18,4568,2247.99,2292.99,2237.01,2289.0,3251703,0.0,1,117.09,-1
2016-01-19,4568,2288.01,2307.51,2266.5,2292.51,2066702,0.0,0,117.6,1
2016-01-20,4568,2297.49,2328.0,2256.51,2265.0,3103703,0.0,0,117.54,-1
2016-01-21,4568,2265.51,2318.49,2209.5,2209.5,3601404,0.0,1,117.35,-1
2016-01-22,4568,2300.01,2368.5,2276.49,2361.0,4057904,1.0,1,117.82,1
2016-01-25,4568,2405.49,2439.99,2376.51,2418.99,3479003,0.7,1,118.63,1
2016-01-26,4568,2392.5,2449.5,2384.49,2445.99,3388203,-0.5,1,118.14,1
2016-01-27,4568,2446.5,2478.51,2424.0,2464.5,3034303,-0.7,1,118.31,1
2016-01-28,4568,2463.99,2510.49,2458.5,2489.01,3048503,0.0,-1,118.61,1
2016-01-29,4568,2499.99,2519.01,2400.0,2481.51,3820004,0.5,1,118.87,-1
2016-02-01,4568,2538.0,2547.99,2466.0,2499.99,3961904,1.0,0,121.19,1
2016-02-02,4568,2502.0,2531.01,2491.5,2519.01,3886204,0.0,0,120.9,1
2016-02-03,4568,2459.01,2480.01,2420.49,2454.99,2775403,0.0,-1,119.72,-1
2016-02-04,4568,2439.51,2484.0,2388.0,2405.01,2787503,0.0,1,117.77,-1
2016-02-05,4568,2391.99,2403.51,2334.51,2378.01,2603603,0.0,0,116.99,-1
2016-02-08,4568,2358.99,2427.0,2340.0,2420.49,1430601,0.0,0,116.97,1
2016-02-09,4568,2322.99,2373.0,2293.5,2302.5,3670804,0.0,0,115.36,-1
2016-02-10,4568,2297.49,2307.51,2181.99,2205.0,3776804,0.5,0,114.79,-1
2016-02-12,4568,2172.0,2174.01,2078.01,2127.0,5763306,0.0,0,112.41,-1
2016-02-15,4568,2226.0,2282.49,2187.51,2258.49,4169404,0.0,1,113.33,1
2016-02-16,4568,2216.01,2256.51,2211.99,2220.0,2890403,0.0,1,114.66,-1
2016-02-17,4568,2218.5,2228.01,2135.01,2157.99,3282703,1.0,1,114.34,-1
2016-02-18,4568,2235.0,2277.99,2217.51,2247.0,3419103,0.5,1,113.97,1
2016-02-19,4568,2232.51,2269.5,2210.49,2229.51,3085803,0.0,-1,112.97,-1
2016-02-22,4568,2214.99,2276.01,2202.51,2259.0,2847303,0.5,0,112.82,1
2016-02-23,4568,2317.5,2340.99,2252.49,2262.0,2478402,0.0,1,112.62,1
2016-02-24,4568,2241.0,2255.01,2214.51,2246.01,2727903,1.0,0,111.95,-1
2016-02-25,4568,2263.5,2340.51,2263.5,2328.51,2627003,0.0,1,112.18,1
2016-02-26,4568,2349.51,2391.0,2344.5,2357.49,2533303,0.0,0,113.02,1
2016-02-29,4568,2373.0,2390.49,2353.5,2355.99,3369003,0.0,1,113.64,-1
2016-03-01,4568,2358.0,2424.99,2355.99,2424.0,3663204,-0.3,0,112.46,1
2016-03-02,4568,2472.51,2539.5,2466.99,2525.49,3855004,-1.0,1,113.96,1
2016-03-03,4568,2499.51,2553.0,2480.01,2544.0,2305902,0.0,1,113.71,1
2016-03-04,4568,2538.51,2544.51,2465.49,2502.99,2561703,0.0,-1,113.65,-1
2016-03-07,4568,2473.5,2498.49,2457.0,2490.51,1693202,0.0,0,113.7,-1
2016-03-08,4568,2471.49,2477.49,2409.99,2454.51,2392602,0.0,1,113.01,-1
2016-03-09,4568,2442.0,2477.01,2415.51,2433.0,2356402,0.0,0,112.49,-1
2016-03-10,4568,2454.0,2472.51,2435.49,2461.5,1827802,0.0,1,113.31,1
2016-03-11,4568,2461.5,2483.01,2433.0,2470.5,5231505,0.0,1,113.3,1
2016-03-14,4568,2501.01,2522.01,2478.0,2505.51,1794602,0.0,1,113.89,1
2016-03-15,4568,2511.51,2519.01,2488.5,2505.0,1728602,0.0,0,113.9,-1
2016-03-16,4568,2489.01,2526.99,2480.01,2489.49,3069203,0.0,1,113.32,-1
2016-03-17,4568,2499.99,2541.99,2496.0,2532.99,3505004,0.0,1,112.88,1
2016-03-18,4568,2525.01,2566.5,2486.01,2518.5,4840205,-0.5,1,111.16,-1
2016-03-22,4568,2574.99,2623.5,2562.0,2608.5,3722404,0.0,0,111.93,1
2016-03-23,4568,2574.51,2607.99,2552.01,2558.01,2284802,0.5,0,112.25,-1
2016-03-24,4568,2586.99,2593.5,2558.01,2565.0,2399102,1.0,1,112.47,1
2016-03-25,4568,2559.99,2564.01,2514.99,2531.49,2407102,0.0,0,113.19,-1
2016-03-28,4568,2558.49,2582.49,2538.99,2566.5,3133703,0.0,0,113.45,1
2016-03-29,4568,2519.49,2532.51,2503.5,2521.5,1947402,1.0,0,113.28,-1
2016-03-30,4568,2547.51,2568.51,2517.0,2526.99,2322302,1.0,1,112.66,1
