Date,code,open,high,low,close,volume,news,rate,Dollar,label
2014-12-04,9984,7843,7864,7767.0,7803,6731800,0.0,1,119.87,-1
2014-12-05,9984,7760,7803,7673.0,7785,6842600,0.0,1,119.86,-1
2014-12-08,9984,7784,7791,7617.0,7706,7577200,0.0,0,121.6,-1
2014-12-09,9984,7580,7594,7480.0,7501,10610600,0.0,1,120.98,-1
2014-12-10,9984,7401,7508,7361.0,7421,9162000,0.0,0,119.52,-1
2014-12-11,9984,7335,7363,7283.0,7311,7983900,0.0,1,117.68,-1
2014-12-12,9984,7319,7428,7305.0,7336,13456300,0.0,1,118.89,1
2014-12-15,9984,7275,7325,7231.0,7269,6551500,0.0,1,118.61,-1
2014-12-16,9984,7130,7146,7082.0,7106,9274000,0.0,1,117.76,-1
2014-12-17,9984,7030,7171,7012.0,7113,8146400,0.0,0,116.93,1
2014-12-18,9984,7281,7288,7155.0,7200,7549600,0.0,1,118.81,1
2014-12-19,9984,7317,7396,7295.0,7371,8470100,0.0,1,119.0,1
2014-12-22,9984,7500,7500,7403.0,7427,6592000,0.0,0,119.52,1
2014-12-24,9984,7460,7489,7436.0,7450,6281500,0.0,0,120.56,1
2014-12-25,9984,7415,7425,7347.0,7370,3732100,0.0,1,120.24,-1
2014-12-26,9984,7371,7415,7352.0,7385,3050400,0.0,0,120.31,1
2014-12-29,9984,7436,7447,7237.0,7339,5346700,0.0,0,120.51,-1
2014-12-30,9984,7329,7370,7209.0,7210,5871700,0.0,0,120.53,-1
2015-01-05,9984,7184,7245,7107.0,7161,6233400,0.0,0,120.34,-1
2015-01-06,9984,7037,7066,6995.0,7009,8937100,0.0,0,119.38,-1
2015-01-07,9984,7000,7141,7000.0,7066,7487500,0.0,1,118.84,1
2015-01-08,9984,7186,7186,7087.0,7142,6767200,0.0,1,119.47,1
2015-01-09,9984,7170,7221,7163.0,7204,8018000,0.0,1,119.87,1
2015-01-13,9984,7061,7148,7017.0,7148,6947100,0.0,1,118.02,-1
2015-01-14,9984,7036,7045,6943.0,6960,11844400,0.0,0,117.65,-1
2015-01-15,9984,6901,7044,6891.0,7012,9634900,1.0,1,117.71,1
2015-01-16,9984,6820,6847,6770.0,6836,15190800,0.0,0,116.44,-1
2015-01-19,9984,6886,6888,6785.0,6840,6226200,0.0,1,117.39,1
2015-01-20,9984,6894,6942,6877.0,6922,6900800,0.0,0,117.9,1
2015-01-21,9984,6904,6915,6806.0,6864,6642200,0.0,-1,118.63,-1
2015-01-22,9984,6935,7100,6933.0,7056,10930800,1.0,0,118.14,1
2015-01-23,9984,7206,7376,7206.0,7355,15458600,1.0,1,118.53,1
2015-01-26,9984,7205,7347,7203.0,7335,6356800,0.0,1,117.71,-1
2015-01-27,9984,7448,7466,7363.0,7409,6810500,0.0,0,118.6,1
2015-01-28,9984,7377,7488,7360.0,7440,6806000,0.0,0,117.83,1
2015-01-29,9984,7321,7332,7187.0,7206,8176300,0.0,0,117.71,-1
2015-01-30,9984,6925,7055,6912.0,6963,14739400,0.0,0,118.25,-1
2015-02-02,9984,6971,7067,6960.0,7031,6233400,0.5,0,117.47,1
2015-02-03,9984,7118,7131,6926.0,6957,7522600,1.0,0,117.35,-1
2015-02-04,9984,7010,7082,7009.0,7032,6378300,0.0,1,117.83,1
2015-02-05,9984,6980,7029,6936.0,6992,5534300,0.0,1,117.3,-1
2015-02-06,9984,7131,7287,7010.0,7100,9965800,0.0,0,117.5,1
2015-02-09,9984,7159,7178,7058.0,7136,4886300,0.0,1,118.93,1
2015-02-10,9984,7100,7139,7067.0,7130,4227200,0.0,1,118.5,-1
2015-02-12,9984,7140,7154,6992.0,7094,10699800,1.0,0,120.2,-1
2015-02-13,9984,7057,7081,7011.0,7058,5810400,0.0,-1,119.02,-1
2015-02-16,9984,7127,7183,7083.0,7097,4438300,0.0,0,118.59,1
2015-02-17,9984,7081,7100,7030.0,7061,4466500,0.0,1,118.35,-1
2015-02-18,9984,7087,7090,7005.0,7018,6391300,0.0,-1,119.26,-1
2015-02-19,9984,7000,7022,6971.0,7000,6249700,0.0,1,118.77,-1
2015-02-20,9984,7020,7117,7009.0,7019,6739600,0.0,1,119.1,1
2015-02-23,9984,7065,7110,7049.0,7052,4852500,0.0,1,119.07,1
2015-02-24,9984,7050,7112,7020.0,7105,5759800,0.0,1,118.92,1
2015-02-25,9984,7140,7358,7130.0,7315,14551500,0.0,1,118.82,1
2015-02-26,9984,7360,7467,7348.0,7436,11098400,1.0,1,119.04,1
2015-02-27,9984,7426,7429,7335.0,7367,7117900,0.0,0,119.26,-1
2015-03-02,9984,7397,7428,7343.0,7370,5661200,0.0,1,119.89,1
2015-03-03,9984,7370,7384,7225.0,7234,8133400,0.0,1,120.09,-1
2015-03-04,9984,7150,7153,7046.0,7085,7820100,0.0,1,119.59,-1
2015-03-05,9984,7138,7149,7032.0,7089,6723600,0.0,0,119.82,1
2015-03-06,9984,7059,7096,7044.0,7077,5067500,0.0,0,120.08,-1
2015-03-09,9984,7020,7024,6980.0,7005,6333200,0.0,-1,120.78,-1
2015-03-10,9984,6997,6999,6900.0,6938,9019100,0.0,1,121.47,-1
2015-03-11,9984,6897,6970,6852.0,6918,6675500,0.0,0,121.23,-1
2015-03-12,9984,6954,7075,6932.0,7000,9456300,0.0,1,121.54,1
2015-03-13,9984,7050,7061,6993.0,7025,10880000,0.0,1,121.44,1
2015-03-16,9984,7000,7035,6991.0,7000,5605500,0.0,-1,121.41,-1
2015-03-17,9984,7050,7067,7001.0,7003,4542100,0.0,1,121.45,1
2015-03-18,9984,6995,7016,6944.0,6986,6132400,0.0,-1,121.34,-1
2015-03-19,9984,6988,7106,6979.0,7032,9103600,1.0,1,119.81,1
2015-03-20,9984,7036,7114,6999.0,7068,8086500,0.0,0,120.72,1
2015-03-23,9984,7080,7125,7031.0,7060,6189200,0.0,1,119.97,-1
2015-03-24,9984,7021,7045,6980.0,7017,5551200,0.0,0,119.8,-1
2015-03-25,9984,7017,7032,6986.0,7012,4702600,0.0,1,119.81,-1
2015-03-26,9984,7001,7028,6947.0,6962,5753400,0.0,1,119.4,-1
2015-03-27,9984,6980,7014,6907.0,6942,6588800,0.0,0,119.2,-1
2015-03-30,9984,7000,7010,6935.0,6944,4886100,0.0,0,119.29,1
2015-03-31,9984,6994,7027,6964.0,6980,8249000,0.0,0,120.27,1
2015-04-01,9984,6981,6996,6888.0,6928,7305100,0.0,1,119.92,-1
2015-04-02,9984,6933,7022,6922.0,6995,6119700,0.0,1,119.69,1
2015-04-03,9984,6946,6980,6921.0,6965,4829900,0.0,1,119.7,-1
2015-04-06,9984,6930,6978,6897.0,6975,3720200,0.0,1,119.07,1
2015-04-07,9984,6972,7120,6961.0,7090,8130500,0.0,0,119.55,1
2015-04-08,9984,7085,7157,7061.0,7120,6601000,0.0,-1,120.25,1
2015-04-09,9984,7144,7165,7093.0,7114,5667100,0.0,1,120.27,-1
2015-04-10,9984,7158,7255,7152.0,7211,10253500,1.0,0,120.48,1
2015-04-13,9984,7230,7390,7229.0,7353,9393100,1.0,0,120.23,1
2015-04-14,9984,7400,7520,7400.0,7501,12845100,0.0,0,119.79,1
2015-04-15,9984,7499,7700,7488.0,7624,15750100,0.0,1,119.62,1
2015-04-16,9984,7700,7779,7642.0,7686,11981700,1.0,-1,118.97,1
2015-04-17,9984,7750,7800,7661.0,7664,10053000,0.0,0,119.05,-1
2015-04-20,9984,7600,7637,7500.0,7583,7037900,0.0,0,118.94,-1
2015-04-21,9984,7620,7635,7535.0,7588,5084000,0.0,1,119.36,1
2015-04-22,9984,7631,7754,7612.0,7729,7486400,0.0,1,119.67,1
2015-04-23,9984,7800,7827,7647.0,7708,7202300,0.0,1,120.04,-1
2015-04-24,9984,7709,7795,7671.0,7747,5203200,0.0,0,119.54,1
2015-04-27,9984,7770,7794,7709.0,7753,4334500,0.0,1,118.96,1
2015-04-28,9984,7800,7821,7680.0,7754,5961200,0.0,1,119.16,1
2015-04-30,9984,7676,7676,7439.0,7505,8753500,0.0,1,118.99,-1
2015-05-01,9984,7499,7574,7386.0,7480,7519900,0.0,1,119.68,-1
2015-05-07,9984,7330,7343,7194.0,7229,10470600,0.0,1,119.37,-1
2015-05-08,9984,7339,7449,7322.0,7354,8931200,0.0,1,119.86,1
2015-05-11,9984,7501,7548,7370.0,7400,5151700,0.0,1,119.76,1
2015-05-12,9984,7510,7518,7312.0,7349,6903500,0.0,0,120.16,-1
2015-05-13,9984,7316,7342,7200.0,7330,6185900,0.0,0,119.79,-1
2015-05-14,9984,7256,7339,7234.0,7260,5427900,1.0,0,119.27,-1
2015-05-15,9984,7311,7335,7228.0,7246,4555900,0.0,1,119.39,-1
2015-05-18,9984,7265,7391,7265.0,7320,5278500,0.0,1,119.64,1
2015-05-19,9984,7370,7390,7254.0,7270,5955500,0.0,1,119.9,-1
2015-05-20,9984,7330,7348,7221.0,7247,8010800,0.0,1,120.94,-1
2015-05-21,9984,7246,7284,7211.0,7215,6046300,0.0,0,121.06,-1
2015-05-22,9984,7280,7381,7250.0,7352,7972000,0.0,1,121.07,1
2015-05-25,9984,7410,7463,7381.0,7404,5996900,0.0,0,121.63,1
2015-05-26,9984,7405,7433,7381.0,7407,3523900,0.0,1,121.76,1
2015-05-27,9984,7357,7414,7351.0,7404,4049100,0.0,0,123.0,-1
2015-05-28,9984,7412,7432,7320.0,7364,4837300,0.0,1,123.65,-1
2015-05-29,9984,7359,7530,7335.0,7447,9997100,1.0,1,123.75,1
2015-06-01,9984,7350,7395,7293.0,7375,5700900,0.0,1,124.3,-1
2015-06-02,9984,7400,7460,7343.0,7397,5050000,0.0,1,124.82,1
2015-06-03,9984,7361,7467,7337.0,7435,4317100,0.0,1,124.16,1
2015-06-04,9984,7491,7498,7286.0,7348,8950800,0.0,0,124.36,-1
2015-06-05,9984,7291,7385,7260.0,7357,5481100,0.0,0,124.51,1
2015-06-08,9984,7370,7375,7238.0,7297,4975900,0.0,1,125.5,-1
2015-06-09,9984,7232,7324,7230.0,7241,4967800,0.0,1,124.64,-1
2015-06-10,9984,7210,7289,7195.0,7208,5155700,1.0,1,124.47,-1
2015-06-11,9984,7222,7274,7222.0,7269,4140900,0.0,0,122.97,1
2015-06-12,9984,7298,7319,7231.0,7272,7210900,0.0,0,123.47,1
2015-06-15,9984,7234,7427,7226.0,7383,7114100,0.0,1,123.48,1
2015-06-16,9984,7348,7380,7284.0,7317,4692700,0.0,1,123.47,-1
2015-06-17,9984,7350,7354,7236.0,7266,4168300,1.0,0,123.44,-1
2015-06-18,9984,7261,7263,7110.0,7132,7781500,0.0,1,123.39,-1
2015-06-19,9984,7205,7254,7135.0,7254,8705700,0.8,0,122.98,1
2015-06-22,9984,7218,7365,7214.0,7319,5726800,0.0,0,122.7,1
2015-06-23,9984,7396,7500,7366.0,7425,8900200,0.0,1,123.44,1
2015-06-24,9984,7400,7573,7399.0,7518,10278300,0.0,-1,123.88,1
2015-06-25,9984,7510,7542,7450.0,7485,4815600,1.0,1,123.89,-1
2015-06-26,9984,7470,7482,7372.0,7420,3959800,0.0,0,123.56,-1
2015-06-29,9984,7215,7304,7200.0,7245,6578500,0.0,1,122.96,-1
2015-06-30,9984,7200,7223,7103.0,7209,6854400,1.0,1,122.48,-1
2015-07-01,9984,7200,7212,7135.0,7166,4180300,0.0,-1,122.62,-1
2015-07-02,9984,7224,7230,7133.0,7152,5775300,0.0,1,123.39,-1
2015-07-03,9984,7140,7177,7127.0,7165,3277700,0.0,1,123.0,1
2015-07-06,9984,7090,7147,7011.0,7061,7454800,1.0,1,122.57,-1
2015-07-07,9984,7120,7191,7090.0,7146,5090800,1.0,1,122.72,1
2015-07-08,9984,7084,7090,6800.0,6934,13174400,1.0,1,122.4,-1
2015-07-09,9984,6776,6899,6600.0,6899,12168100,0.5,0,120.8,-1
2015-07-10,9984,6889,6995,6835.0,6924,7714000,1.0,0,121.65,1
2015-07-13,9984,6950,6970,6885.0,6925,4405800,1.0,0,122.52,1
2015-07-14,9984,6956,7067,6950.0,7009,6473700,1.0,0,123.64,1
2015-07-15,9984,7050,7085,7010.0,7015,4016100,0.7,1,123.39,1
2015-07-16,9984,7084,7085,7005.0,7028,3757700,0.0,1,123.85,1
2015-07-17,9984,7082,7158,7053.0,7071,5870400,0.8,1,124.24,1
2015-07-21,9984,7100,7114,7016.0,7058,3839500,1.0,0,124.36,-1
2015-07-22,9984,7069,7073,6971.0,6991,5149700,0.0,1,123.77,-1
2015-07-23,9984,7016,7127,6992.0,7003,4315800,1.0,1,124.1,1
2015-07-24,9984,6977,6979,6891.0,6952,4083800,0.5,0,124.02,-1
2015-07-27,9984,6855,6924,6807.0,6912,4556600,0.8,1,123.64,-1
2015-07-28,9984,6801,6852,6730.0,6808,6805600,1.0,-1,123.17,-1
2015-07-29,9984,6845,6857,6767.0,6820,4905500,1.0,0,123.54,1
2015-07-30,9984,6830,6947,6830.0,6895,6266800,1.0,1,124.09,1
2015-07-31,9984,6944,6978,6856.0,6881,4657200,1.0,1,124.02,-1
2015-08-03,9984,6855,6898,6833.0,6864,2988600,1.0,0,124.08,-1
2015-08-04,9984,6864,6877,6785.0,6821,4401300,0.5,1,124.06,-1
2015-08-05,9984,6900,7073,6878.0,7007,9970900,0.2,1,124.33,1
2015-08-06,9984,7050,7225,7030.0,7140,10512900,0.5,-1,124.83,1
2015-08-07,9984,7450,7524,7400.0,7400,17519700,0.5,-1,124.75,1
2015-08-10,9984,7460,7643,7451.0,7608,14997500,1.0,0,124.42,1
2015-08-11,9984,7700,7800,7623.0,7659,15270100,0.0,1,124.64,1
2015-08-12,9984,7659,7774,7646.0,7688,13004600,0.0,1,125.13,1
2015-08-13,9984,7579,7593,7409.0,7491,17132800,0.5,1,124.29,-1
2015-08-14,9984,7475,7622,7447.0,7593,10978300,0.0,1,124.43,1
2015-08-17,9984,7594,7614,7461.0,7507,5964500,1.0,1,124.43,-1
2015-08-18,9984,7448,7528,7366.0,7440,6918200,0.3,0,124.45,-1
2015-08-19,9984,7455,7598,7453.0,7477,5575700,0.0,0,124.37,1
2015-08-20,9984,7700,7772,7630.0,7642,11459800,0.3,0,123.83,1
2015-08-21,9984,7492,7569,7335.0,7362,10601400,1.0,1,123.49,-1
2015-08-24,9984,7215,7288,7060.0,7136,11159300,1.0,0,121.73,-1
2015-08-25,9984,6908,7193,6818.0,6890,15970700,0.0,-1,118.9,-1
2015-08-26,9984,6928,6960,6792.0,6870,12285600,0.0,-1,119.09,-1
2015-08-27,9984,7050,7120,6947.0,6952,8720000,0.0,0,120.07,1
2015-08-28,9984,7130,7160,7080.0,7125,7642300,0.8,1,121.12,1
2015-08-31,9984,7054,7098,6976.0,7063,5699400,0.8,0,121.18,-1
2015-09-01,9984,7030,7080,6853.0,6853,7321800,1.0,0,121.02,-1
2015-09-02,9984,6755,6881,6702.0,6743,8497100,1.0,1,120.29,-1
2015-09-03,9984,6810,6843,6631.0,6696,8570700,0.0,1,120.67,-1
2015-09-04,9984,6677,6680,6340.0,6424,12304000,0.0,0,119.96,-1
2015-09-07,9984,6300,6400,6150.0,6324,9826300,0.0,0,119.07,-1
2015-09-08,9984,6414,6508,6268.0,6273,7186000,1.0,1,119.42,-1
2015-09-09,9984,6410,6615,6394.0,6615,8515400,0.0,1,120.27,1
2015-09-10,9984,6430,6555,6380.0,6555,7634700,1.0,1,120.24,-1
2015-09-11,9984,6456,6748,6363.0,6513,13856200,0.5,1,120.82,-1
2015-09-14,9984,6348,6350,6074.0,6154,13329700,0.8,1,120.65,-1
2015-09-15,9984,6077,6127,6001.0,6018,9486100,0.0,1,120.64,-1
2015-09-16,9984,6089,6179,6075.0,6129,6001600,0.0,0,120.35,1
2015-09-17,9984,6124,6294,6115.0,6244,5537700,1.0,0,120.6,1
2015-09-18,9984,6180,6318,6169.0,6270,6798100,-1.0,0,119.83,1
2015-09-24,9984,6070,6094,5835.0,5874,11987800,1.0,1,120.2,-1
2015-09-25,9984,5820,5956,5770.0,5906,9510200,0.7,0,120.37,1
2015-09-28,9984,5800,5869,5709.0,5772,6529300,1.0,1,120.46,-1
2015-09-29,9984,5607,5614,5397.0,5401,12395000,1.0,0,119.77,-1
2015-09-30,9984,5435,5519,5370.0,5477,9189700,0.4,0,119.97,1
2015-10-01,9984,5480,5689,5442.0,5629,8411600,1.0,1,119.87,1
2015-10-02,9984,5540,5632,5475.0,5625,5706600,0.0,1,119.91,-1
2015-10-05,9984,5800,5968,5785.0,5864,10276700,1.0,1,120.04,1
2015-10-06,9984,6099,6157,5971.0,6010,9756100,0.0,0,120.48,1
2015-10-07,9984,6078,6245,6061.0,6188,10602700,0.0,0,120.36,1
2015-10-08,9984,6280,6420,6242.0,6283,11498800,0.6,1,120.04,1
2015-10-09,9984,6340,6442,6333.0,6439,10712300,0.0,1,119.99,1
2015-10-13,9984,6367,6399,6222.0,6243,8309200,0.0,1,119.94,-1
2015-10-14,9984,6160,6315,6133.0,6199,6612700,1.0,1,119.57,-1
2015-10-15,9984,6173,6328,6130.0,6286,4928700,0.0,1,118.99,1
2015-10-16,9984,6330,6424,6320.0,6399,5478900,0.8,0,119.06,1
2015-10-19,9984,6441,6488,6290.0,6334,5332900,0.3,-1,119.33,-1
2015-10-20,9984,6404,6458,6382.0,6427,5277700,0.0,1,119.54,1
2015-10-21,9984,6402,6481,6402.0,6472,5489200,1.0,1,119.93,1
2015-10-22,9984,6488,6490,6414.0,6447,3949200,0.0,1,119.87,-1
2015-10-23,9984,6595,6614,6542.0,6590,7362500,1.0,0,120.95,1
2015-10-26,9984,6790,6795,6646.0,6651,4991200,-0.5,1,121.14,1
2015-10-27,9984,6643,6693,6593.0,6602,3991800,0.0,1,120.79,-1
2015-10-28,9984,6702,6835,6702.0,6780,8299300,0.8,1,120.4,1
2015-10-29,9984,6950,6958,6771.0,6840,11942000,1.0,1,120.66,1
2015-10-30,9984,6830,6898,6715.0,6797,7810900,1.0,0,120.9,-1
2015-11-02,9984,6726,6830,6709.0,6746,4621200,1.0,-1,120.58,-1
2015-11-04,9984,6646,6938,6635.0,6823,6687600,0.5,1,121.15,1
2015-11-05,9984,6850,6875,6618.0,6857,8027400,0.4,0,121.57,1
2015-11-06,9984,6900,6971,6864.0,6934,5024600,1.0,0,121.74,1
2015-11-09,9984,6935,6949,6811.0,6916,7346500,0.0,1,123.33,-1
2015-11-10,9984,6775,6875,6685.0,6863,6605700,1.0,0,123.2,-1
2015-11-11,9984,6845,6859,6760.0,6789,5410900,1.0,0,123.03,-1
2015-11-12,9984,6744,6810,6700.0,6786,4803800,0.0,1,122.86,-1
2015-11-13,9984,6670,6699,6602.0,6642,7435100,0.2,1,122.53,-1
2015-11-16,9984,6510,6647,6510.0,6591,4993700,1.0,-1,122.55,-1
2015-11-17,9984,6651,6673,6602.0,6604,4806800,1.0,0,123.28,1
2015-11-18,9984,6660,6728,6640.0,6662,5366900,-0.5,0,123.41,1
2015-11-19,9984,6620,6657,6571.0,6575,6529400,0.5,0,123.56,-1
2015-11-20,9984,6525,6649,6515.0,6649,5600900,1.0,0,122.96,1
2015-11-24,9984,6634,6643,6502.0,6541,5668100,0.9,1,122.88,-1
2015-11-25,9984,6544,6599,6524.0,6588,4097400,1.0,1,122.44,1
2015-11-26,9984,6601,6603,6530.0,6535,4534600,0.8,0,122.61,-1
2015-11-27,9984,6559,6616,6521.0,6542,4616300,1.0,1,122.74,1
2015-11-30,9984,6545,6574,6486.0,6537,4505300,1.0,0,122.82,-1
2015-12-01,9984,6530,6548,6489.0,6518,5388100,1.0,1,123.1,-1
2015-12-02,9984,6509,6639,6491.0,6605,5138800,1.0,0,122.89,1
2015-12-03,9984,6591,6633,6556.0,6571,3615500,0.0,0,123.31,-1
2015-12-04,9984,6471,6495,6350.0,6375,7246900,0.0,1,122.71,-1
2015-12-07,9984,6430,6462,6367.0,6369,3795300,1.0,1,123.24,-1
2015-12-08,9984,6398,6449,6312.0,6322,3802700,1.0,0,123.27,-1
2015-12-09,9984,6292,6294,6207.0,6250,5796900,0.0,0,122.99,-1
2015-12-10,9984,6199,6311,6137.0,6226,5188700,0.3,1,121.55,-1
2015-12-11,9984,6181,6269,6174.0,6262,8595500,1.0,0,121.95,1
2015-12-14,9984,6124,6147,5991.0,6100,7146900,1.0,0,120.83,-1
2015-12-15,9984,6073,6129,6004.0,6007,5028700,1.0,0,121.16,-1
2015-12-16,9984,6087,6185,6059.0,6135,7391500,0.0,-1,121.8,1
2015-12-17,9984,6242,6330,6218.0,6240,6759500,1.0,1,122.52,1
2015-12-18,9984,6214,6420,6085.0,6106,7435600,1.0,1,122.51,-1
2015-12-21,9984,6073,6159,6029.0,6124,4810600,1.0,0,121.3,1
2015-12-22,9984,6126,6205,6080.0,6094,3328300,0.0,1,121.23,-1
2015-12-24,9984,6125,6171,6092.0,6111,3382200,0.0,1,120.96,1
2015-12-25,9984,6101,6135,6011.0,6036,3683200,0.7,0,120.15,-1
2015-12-28,9984,6055,6168,6032.0,6129,2937700,1.0,0,120.54,1
2015-12-29,9984,6101,6130,6030.0,6127,3447300,0.0,0,120.39,-1
2015-12-30,9984,6138,6220,6120.0,6139,3672700,0.0,0,120.54,1
2016-01-04,9984,6050,6145,5969.0,5993,6375800,0.0,1,120.4,-1
2016-01-05,9984,5950,6046,5930.0,5969,4869700,0.0,0,119.27,-1
2016-01-06,9984,5970,6000,5822.0,5889,6445900,0.0,-1,119.04,-1
2016-01-07,9984,5889,5909,5739.0,5751,5973000,1.0,1,118.66,-1
2016-01-08,9984,5635,5843,5580.0,5695,9049100,1.0,0,117.86,-1
2016-01-12,9984,5554,5662,5526.0,5528,7452900,0.3,-1,117.81,-1
2016-01-13,9984,5600,5725,5591.0,5692,5874500,0.0,1,117.92,1
2016-01-14,9984,5530,5545,5390.0,5520,7411300,0.0,-1,117.55,-1
2016-01-15,9984,5609,5709,5498.0,5548,6717100,0.0,0,118.16,1
2016-01-18,9984,5300,5350,5095.0,5111,12764000,0.0,1,117.09,-1
2016-01-19,9984,5068,5127,4964.0,5046,14250200,0.0,0,117.6,-1
2016-01-20,9984,4897,4955,4680.0,4692,14654000,0.0,0,117.54,-1
2016-01-21,9984,4692,4924,4540.0,4544,23726900,0.5,1,117.35,-1
2016-01-22,9984,4855,4936,4766.0,4903,16042300,0.0,1,117.82,1
2016-01-25,9984,5000,5052,4955.0,5019,13820100,0.3,1,118.63,1
2016-01-26,9984,4850,4871,4725.0,4849,9312500,0.0,1,118.14,-1
2016-01-27,9984,5259,5290,5160.0,5187,15992900,0.5,1,118.31,1
2016-01-28,9984,5150,5169,5091.0,5099,8861900,1.0,-1,118.61,-1
2016-01-29,9984,5130,5310,5021.0,5265,12895600,0.5,1,118.87,1
2016-02-01,9984,5465,5495,5367.0,5455,8315500,0.0,0,121.19,1
2016-02-02,9984,5352,5354,5230.0,5252,7386100,0.0,0,120.9,-1
2016-02-03,9984,5041,5067,4968.0,4996,10323500,1.0,-1,119.72,-1
2016-02-04,9984,5000,5162,4985.0,5080,6820900,1.0,1,117.77,1
2016-02-05,9984,4985,5230,4971.0,5042,6808900,1.0,0,116.99,-1
2016-02-08,9984,4952,5129,4886.0,5104,5073600,0.0,0,116.97,1
2016-02-09,9984,4831,4897,4757.0,4770,8083700,1.0,0,115.36,-1
2016-02-10,9984,4770,4795,4463.0,4603,10792600,1.0,0,114.79,-1
2016-02-12,9984,4490,4542,4133.0,4164,16861400,0.4,0,112.41,-1
2016-02-15,9984,4340,4440,4250.0,4400,9986100,1.0,1,113.33,1
2016-02-16,9984,5002,5100,4841.0,5100,20483900,0.4,1,114.66,1
2016-02-17,9984,5111,5915,5111.0,5398,77372600,1.0,1,114.34,1
2016-02-18,9984,5650,5670,5216.0,5297,30713000,0.8,1,113.97,-1
2016-02-19,9984,5213,5285,5051.0,5088,18034700,0.2,-1,112.97,-1
2016-02-22,9984,5046,5205,4950.0,5095,16771000,0.0,0,112.82,1
2016-02-23,9984,5143,5290,5104.0,5197,17998700,0.0,1,112.62,1
2016-02-24,9984,5115,5331,5101.0,5321,17597600,0.0,0,111.95,1
2016-02-25,9984,5400,5649,5375.0,5577,24687700,0.0,1,112.18,1
2016-02-26,9984,5576,5659,5516.0,5585,14113500,0.0,0,113.02,1
2016-02-29,9984,5600,5669,5566.0,5574,12034100,0.0,1,113.64,-1
2016-03-01,9984,5574,5640,5562.0,5621,9706500,0.8,0,112.46,1
2016-03-02,9984,5755,5774,5673.0,5728,10602300,1.0,1,113.96,1
2016-03-03,9984,5700,5872,5677.0,5859,9218500,0.0,1,113.71,1
2016-03-04,9984,5856,5899,5792.0,5861,6873800,1.0,-1,113.65,1
2016-03-07,9984,5776,5806,5720.0,5754,6590200,0.7,0,113.7,-1
2016-03-08,9984,5820,5973,5765.0,5851,12748900,1.0,1,113.01,1
2016-03-09,9984,5840,5911,5723.0,5741,9721800,1.0,0,112.49,-1
2016-03-10,9984,5730,5765,5612.0,5732,7307400,1.0,1,113.31,-1
2016-03-11,9984,5621,5835,5620.0,5795,11269900,0.0,1,113.3,1
2016-03-14,9984,5850,5914,5838.0,5905,6435300,1.0,1,113.89,1
2016-03-15,9984,5923,5997,5882.0,5928,7181800,0.0,0,113.9,1
2016-03-16,9984,5871,5899,5770.0,5777,5623500,0.0,1,113.32,-1
2016-03-17,9984,5806,5899,5688.0,5742,6453700,1.0,1,112.88,-1
2016-03-18,9984,5706,5730,5591.0,5620,8476000,1.0,1,111.16,-1
2016-03-22,9984,5676,5688,5596.0,5632,7720500,0.3,0,111.93,1
2016-03-23,9984,5621,5664,5598.0,5604,4859600,1.0,0,112.25,-1
2016-03-24,9984,5597,5624,5520.0,5590,9043600,0.8,1,112.47,-1
2016-03-25,9984,5579,5597,5503.0,5536,5117300,1.0,0,113.19,-1
2016-03-28,9984,5537,5612,5441.0,5502,6223800,0.0,0,113.45,-1
2016-03-29,9984,5502,5566,5454.0,5511,5702700,-0.3,0,113.28,1
2016-03-30,9984,5511,5535,5428.0,5436,5620100,0.5,1,112.66,-1
2016-03-31,9984,5454,5466,5362.0,5366,6804900,0.8,1,112.69,-1
2016-04-01,9984,5380,5486,5357.0,5410,13848500,0.5,1,112.34,1
2016-04-04,9984,5356,5452,5299.0,5449,9422500,0.7,1,111.47,1
2016-04-05,9984,5440,5542,5415.0,5505,11945300,1.0,0,111.02,1
2016-04-06,9984,5477,5541,5437.0,5513,11134600,0.0,1,110.42,1
2016-04-07,9984,5515,5621,5515.0,5604,11865800,1.0,1,109.65,1
2016-04-08,9984,5590,5732,5566.0,5691,8883400,1.0,0,108.86,1
2016-04-11,9984,5660,5703,5566.0,5677,6133500,1.0,1,108.08,-1
2016-04-12,9984,5656,5817,5629.0,5740,5964200,0.0,0,108.09,1
2016-04-13,9984,5798,5884,5730.0,5878,6593300,0.0,0,108.69,1
2016-04-14,9984,5927,5974,5852.0,5974,7394700,0.3,-1,109.38,1
2016-04-15,9984,5901,6025,5893.0,6015,5834400,0.0,1,109.74,1
2016-04-18,9984,5860,5889,5750.0,5759,6335700,0.0,1,107.99,-1
2016-04-19,9984,5889,6012,5887.0,5998,6036800,1.0,0,109.08,1
2016-04-20,9984,6018,6045,5962.0,6002,4926600,1.0,0,109.2,1
2016-04-21,9984,6089,6230,5702.0,6088,15495100,1.0,0,109.72,1
2016-04-22,9984,6088,6293,6027.0,6293,8852200,0.6,-1,109.38,1
2016-04-25,9984,6310,6373,6249.0,6297,5329300,0.0,0,111.33,1
2016-04-26,9984,6287,6309,6193.0,6277,4512200,0.0,0,111.03,-1
2016-04-27,9984,6287,6295,6162.0,6203,4537400,0.0,1,111.25,-1
2016-04-28,9984,6289,6345,5968.0,5988,7526900,0.0,1,111.73,-1
2016-05-02,9984,5700,5900,5700.0,5828,6984800,0.0,1,106.46,-1
