Date,code,open,high,low,close,volume,news,rate,Dollar,label
2014-06-20,8035,7070,7129,7070,7129,854300,0.0,1,101.9,1
2014-06-23,8035,7139,7178,7117,7138,731500,0.0,1,102.1,1
2014-06-24,8035,7125,7225,7100,7210,740000,0.0,0,101.83,1
2014-06-25,8035,7087,7149,7082,7091,509300,1.0,1,101.96,-1
2014-06-26,8035,7086,7089,6962,7000,662100,0.0,1,101.7,-1
2014-06-27,8035,6949,6979,6793,6839,1185800,0.0,0,101.51,-1
2014-06-30,8035,6913,6937,6817,6848,809000,0.0,0,101.3,1
2014-07-01,8035,6920,6981,6889,6932,693700,0.0,0,101.45,1
2014-07-02,8035,6990,7000,6947,6965,531100,0.0,0,101.59,1
2014-07-03,8035,7000,7049,6952,6971,674900,0.0,0,101.87,1
2014-07-04,8035,7072,7141,7052,7134,950500,0.0,-1,102.16,1
2014-07-07,8035,7097,7120,7065,7099,547900,0.0,0,102.2,-1
2014-07-08,8035,7154,7206,7138,7200,1153500,1.0,1,101.74,1
2014-07-09,8035,7160,7197,7153,7186,756600,0.0,0,101.56,-1
2014-07-10,8035,7200,7210,7168,7189,838400,0.0,1,101.55,1
2014-07-11,8035,7090,7167,7087,7105,861400,0.0,0,101.38,-1
2014-07-14,8035,7157,7203,7133,7156,695900,0.0,0,101.39,1
2014-07-15,8035,7200,7238,7197,7229,730600,0.0,0,101.65,1
2014-07-16,8035,7150,7218,7146,7183,843100,0.0,1,101.74,-1
2014-07-17,8035,7162,7182,7153,7162,543500,0.0,1,101.66,-1
2014-07-18,8035,7072,7125,7011,7026,619300,0.0,1,101.26,-1
2014-07-22,8035,7140,7220,7105,7142,986600,0.0,1,101.48,1
2014-07-23,8035,6900,7013,6898,6935,1041300,0.0,0,101.52,-1
2014-07-24,8035,6726,6800,6722,6759,1229300,0.0,1,101.54,-1
2014-07-25,8035,6767,6796,6740,6795,942200,0.0,1,101.8,1
2014-07-28,8035,6559,6620,6556,6613,1091300,0.0,1,101.81,-1
2014-07-29,8035,6661,6690,6598,6610,969400,0.0,0,101.86,-1
2014-07-30,8035,6710,6788,6680,6713,1062400,0.5,1,102.1,1
2014-07-31,8035,6750,6789,6703,6740,1000400,0.0,1,102.85,1
2014-08-01,8035,6648,6720,6621,6666,743300,0.0,1,102.84,-1
2014-08-04,8035,6650,6738,6645,6689,582700,0.0,0,102.57,1
2014-08-05,8035,6694,6698,6610,6623,539000,0.0,1,102.63,-1
2014-08-06,8035,6589,6632,6583,6607,708800,0.0,1,102.61,-1
2014-08-07,8035,6575,6666,6551,6665,842800,0.0,0,102.17,1
2014-08-08,8035,6499,6499,6315,6318,1479100,0.0,1,102.11,-1
2014-08-11,8035,6500,6529,6272,6501,648400,0.0,0,102.16,1
2014-08-12,8035,6614,6621,6549,6574,591900,0.0,0,102.31,1
2014-08-13,8035,6552,6593,6533,6578,444400,0.0,0,102.26,1
2014-08-14,8035,6540,6616,6531,6576,425900,0.0,1,102.5,-1
2014-08-15,8035,6645,6700,6637,6685,495700,0.0,1,102.51,1
2014-08-18,8035,7030,7058,6965,6975,1088700,0.0,1,102.39,1
2014-08-19,8035,6933,6991,6926,6976,520500,0.0,1,102.63,1
2014-08-20,8035,6980,7054,6962,7035,830300,0.0,1,102.99,1
2014-08-21,8035,6975,7028,6975,7020,774000,0.0,0,103.82,-1
2014-08-22,8035,7047,7097,7047,7086,687700,0.0,1,103.96,1
2014-08-25,8035,7045,7170,7045,7146,727800,0.0,0,104.19,1
2014-08-26,8035,7011,7097,7011,7055,727200,0.0,0,104.1,-1
2014-08-27,8035,7057,7123,7053,7117,959400,0.0,0,104.12,1
2014-08-28,8035,7123,7155,7121,7122,1023700,0.0,1,103.76,1
2014-08-29,8035,7190,7199,7112,7131,1025200,1.0,1,103.74,1
2014-09-01,8035,7275,7299,7183,7223,743500,0.0,0,104.14,1
2014-09-02,8035,7235,7313,7209,7289,607200,0.0,1,104.4,1
2014-09-03,8035,7298,7339,7258,7262,622400,0.0,0,105.22,-1
2014-09-04,8035,7340,7354,7245,7295,788900,0.0,0,104.93,1
2014-09-05,8035,7308,7320,7251,7267,557300,0.0,0,105.57,-1
2014-09-08,8035,7340,7361,7296,7311,552000,0.0,1,105.13,1
2014-09-09,8035,7360,7379,7297,7304,413900,0.0,0,106.06,-1
2014-09-10,8035,7260,7314,7235,7301,370100,0.0,1,106.12,-1
2014-09-11,8035,7290,7332,7273,7308,461000,0.0,0,106.8,1
2014-09-12,8035,7335,7418,7322,7379,2363200,0.0,1,107.22,1
2014-09-16,8035,7250,7256,7138,7154,693500,0.0,0,107.17,-1
2014-09-17,8035,7265,7284,7234,7234,755800,0.0,1,107.27,1
2014-09-18,8035,7383,7386,7341,7361,1027500,0.0,1,108.53,1
2014-09-19,8035,7402,7508,7402,7491,723700,0.0,0,108.86,1
2014-09-22,8035,7341,7446,7287,7353,768400,0.0,1,108.98,-1
2014-09-24,8035,7176,7250,7157,7201,769600,0.0,0,108.68,-1
2014-09-25,8035,7295,7295,7208,7249,589300,0.0,1,109.24,1
2014-09-26,8035,7078,7158,7078,7130,608400,0.0,0,108.55,-1
2014-09-29,8035,7177,7215,7141,7190,437200,0.0,1,109.37,1
2014-09-30,8035,7188,7225,7135,7158,482300,0.0,0,109.45,-1
2014-10-01,8035,7170,7204,7086,7087,497400,0.0,0,109.76,-1
2014-10-02,8035,6986,7012,6841,6844,852500,0.0,0,109.09,-1
2014-10-03,8035,6744,6784,6702,6740,1175600,0.0,0,108.77,-1
2014-10-06,8035,6860,6906,6809,6867,557200,0.0,0,109.69,1
2014-10-07,8035,6767,6896,6767,6848,844200,0.0,1,108.95,-1
2014-10-08,8035,6780,6787,6714,6775,816600,0.0,0,108.26,-1
2014-10-09,8035,6941,6961,6878,6900,1123400,0.0,0,108.29,1
2014-10-10,8035,6780,6827,6706,6758,1477300,0.0,0,107.78,-1
2014-10-14,8035,6249,6364,6216,6307,2082600,0.0,1,107.15,-1
2014-10-15,8035,6300,6355,6284,6330,939200,0.0,1,107.27,1
2014-10-16,8035,6130,6142,6061,6090,1415600,0.0,1,105.92,-1
2014-10-17,8035,6215,6274,6169,6186,1091000,0.0,1,106.35,1
2014-10-20,8035,6310,6338,6271,6334,861600,0.0,1,107.14,1
2014-10-21,8035,6350,6370,6193,6198,801700,0.0,1,106.86,-1
2014-10-22,8035,6450,6498,6441,6498,911200,0.0,0,107.05,1
2014-10-23,8035,6378,6392,6320,6335,616500,0.0,1,107.16,-1
2014-10-24,8035,6500,6510,6387,6411,1024900,0.0,-1,108.01,1
2014-10-27,8035,6500,6500,6414,6463,535000,0.0,1,107.97,1
2014-10-28,8035,6559,6580,6522,6544,862800,0.0,1,107.98,1
2014-10-29,8035,6664,6669,6591,6625,1002100,0.0,-1,108.14,1
2014-10-30,8035,6765,6795,6650,6698,2029300,1.0,1,109.01,1
2014-10-31,8035,6749,7025,6694,6950,1813400,0.0,0,109.34,1
2014-11-04,8035,7315,7350,7217,7220,1829800,0.0,1,113.79,1
2014-11-05,8035,7264,7340,7220,7300,1202900,0.0,0,113.73,1
2014-11-06,8035,7400,7488,7350,7427,1235900,0.0,1,114.69,1
2014-11-07,8035,7500,7530,7450,7528,716400,0.0,1,115.15,1
2014-11-10,8035,7450,7495,7402,7407,541200,0.0,1,114.4,-1
2014-11-11,8035,7670,7767,7614,7735,998600,0.0,1,114.75,1
2014-11-12,8035,7800,7861,7731,7759,1061900,0.0,1,115.83,1
2014-11-13,8035,7759,7927,7735,7925,870800,0.0,1,115.58,1
2014-11-14,8035,7775,7800,7602,7723,2089300,0.0,1,116.15,-1
2014-11-17,8035,7800,7839,7631,7679,1016700,0.0,1,116.44,-1
2014-11-18,8035,7754,7784,7673,7740,796000,0.0,0,116.58,1
2014-11-19,8035,7710,7752,7675,7679,584600,0.0,1,117.06,-1
2014-11-20,8035,7760,7785,7633,7671,794400,0.0,0,118.21,-1
2014-11-21,8035,7748,7759,7646,7734,810000,0.0,1,118.09,1
2014-11-25,8035,7890,7930,7771,7819,1021100,0.0,0,118.08,1
2014-11-26,8035,7890,7899,7838,7849,747500,0.0,1,117.77,1
2014-11-27,8035,8155,8187,8035,8060,745100,0.0,1,117.52,1
2014-11-28,8035,8070,8108,8036,8087,601300,0.0,1,118.23,1
2014-12-01,8035,8200,8325,8200,8294,796200,0.0,1,118.94,1
2014-12-02,8035,8327,8399,8293,8338,589300,0.0,1,118.37,1
2014-12-03,8035,8515,8716,8510,8510,982000,0.0,0,119.33,1
2014-12-04,8035,8840,8865,8731,8770,1057600,0.0,1,119.87,1
2014-12-05,8035,8626,8748,8626,8730,501600,0.0,1,119.86,-1
2014-12-08,8035,9000,9067,8961,8980,1652400,0.0,0,121.6,1
2014-12-09,8035,8825,8825,8625,8678,1281500,0.0,1,120.98,-1
2014-12-10,8035,8650,8739,8526,8596,1193400,1.0,0,119.52,-1
2014-12-11,8035,8560,8566,8300,8446,686300,0.0,1,117.68,-1
2014-12-12,8035,8447,8532,8403,8478,2065200,0.0,1,118.89,1
2014-12-15,8035,8246,8481,8246,8428,735900,0.0,1,118.61,-1
2014-12-16,8035,8260,8334,8212,8316,1012200,0.0,1,117.76,-1
2014-12-17,8035,8440,8582,8433,8515,1328200,0.0,0,116.93,1
2014-12-18,8035,8850,8860,8567,8605,1954300,0.0,1,118.81,1
2014-12-19,8035,9025,9129,8961,9116,1369200,0.0,1,119.0,1
2014-12-22,8035,9061,9118,9030,9086,503300,0.0,0,119.52,-1
2014-12-24,8035,9380,9438,9352,9400,727500,0.0,0,120.56,1
2014-12-25,8035,9310,9387,9265,9349,312700,0.0,1,120.24,-1
2014-12-26,8035,9412,9451,9293,9367,266200,0.0,0,120.31,1
2014-12-29,8035,9430,9430,9134,9212,442300,0.0,0,120.51,-1
2014-12-30,8035,9320,9340,9217,9221,583800,0.0,0,120.53,1
2015-01-05,8035,9071,9260,9050,9166,541800,0.0,0,120.34,-1
2015-01-06,8035,8810,8825,8695,8726,1029400,0.0,0,119.38,-1
2015-01-07,8035,8465,8495,8395,8487,1203000,1.0,1,118.84,-1
2015-01-08,8035,8525,8705,8519,8629,697500,0.0,1,119.47,1
2015-01-09,8035,8799,8830,8699,8724,1037200,0.0,1,119.87,1
2015-01-13,8035,8541,8550,8436,8549,995600,0.0,1,118.02,-1
2015-01-14,8035,8389,8449,8308,8347,806100,0.0,0,117.65,-1
2015-01-15,8035,8268,8367,8257,8345,1001700,1.0,1,117.71,-1
2015-01-16,8035,8250,8299,8172,8263,1252000,0.0,0,116.44,-1
2015-01-19,8035,8460,8494,8346,8376,750500,0.0,1,117.39,1
2015-01-20,8035,8387,8519,8376,8462,600500,0.0,0,117.9,1
2015-01-21,8035,8450,8535,8382,8449,699000,0.0,-1,118.63,-1
2015-01-22,8035,8694,8717,8650,8683,1069500,0.0,0,118.14,1
2015-01-23,8035,8799,8808,8713,8727,558700,0.0,1,118.53,1
2015-01-26,8035,8570,8577,8476,8518,636300,0.5,1,117.71,-1
2015-01-27,8035,8710,8783,8669,8719,743700,0.0,0,118.6,1
2015-01-28,8035,8570,8613,8533,8555,875500,0.0,0,117.83,-1
2015-01-29,8035,8405,8473,8352,8352,694400,1.0,0,117.71,-1
2015-01-30,8035,8491,8526,8434,8476,467600,0.0,0,118.25,1
2015-02-02,8035,8240,8250,8105,8130,642500,1.0,0,117.47,-1
2015-02-03,8035,8102,8189,8011,8045,648100,0.0,0,117.35,-1
2015-02-04,8035,8220,8365,8220,8341,875100,0.0,1,117.83,1
2015-02-05,8035,8350,8400,8203,8227,763200,0.0,1,117.3,-1
2015-02-06,8035,8500,8517,8362,8398,768200,0.0,0,117.5,1
2015-02-09,8035,8630,8679,8476,8540,1023700,0.0,1,118.93,1
2015-02-10,8035,8414,8530,8234,8234,850200,0.0,1,118.5,-1
2015-02-12,8035,8450,8477,8337,8408,955300,0.0,0,120.2,1
2015-02-13,8035,8387,8515,8370,8454,889700,0.0,-1,119.02,1
2015-02-16,8035,8500,8547,8341,8350,623100,0.0,0,118.59,-1
2015-02-17,8035,8309,8443,8290,8442,511000,0.0,1,118.35,1
2015-02-18,8035,8578,8644,8554,8639,807800,0.0,-1,119.26,1
2015-02-19,8035,8660,8700,8596,8608,616800,-1.0,1,118.77,-1
2015-02-20,8035,9040,9070,8952,9055,920400,0.0,1,119.1,1
2015-02-23,8035,9060,9093,8955,9054,671800,0.0,1,119.07,-1
2015-02-24,8035,9000,9050,8976,9038,497600,0.0,1,118.92,-1
2015-02-25,8035,9130,9218,9112,9200,633900,0.0,1,118.82,1
2015-02-26,8035,9088,9162,9067,9141,394400,0.0,1,119.04,-1
2015-02-27,8035,9111,9114,8941,8990,758500,0.0,0,119.26,-1
2015-03-02,8035,9088,9199,9085,9133,586900,0.0,1,119.89,1
2015-03-03,8035,9306,9313,9181,9228,635900,0.0,1,120.09,1
2015-03-04,8035,8890,8935,8874,8899,765800,0.0,1,119.59,-1
2015-03-05,8035,8810,8850,8764,8800,435900,0.0,0,119.82,-1
2015-03-06,8035,8830,8877,8825,8846,503800,0.0,0,120.08,1
2015-03-09,8035,8696,8755,8653,8674,506200,0.0,-1,120.78,-1
2015-03-10,8035,8845,8903,8747,8785,776400,0.0,1,121.47,1
2015-03-11,8035,8680,8777,8619,8695,475500,0.0,0,121.23,-1
2015-03-12,8035,8696,8798,8692,8743,392800,0.0,1,121.54,1
2015-03-13,8035,8873,8920,8766,8897,1906300,0.0,1,121.44,1
2015-03-16,8035,8850,8985,8844,8942,621200,0.0,-1,121.41,1
2015-03-17,8035,9100,9145,9087,9100,631200,0.0,1,121.45,1
2015-03-18,8035,9002,9054,8910,8963,848200,0.0,-1,121.34,-1
2015-03-19,8035,8980,9015,8907,8980,797600,0.0,1,119.81,1
2015-03-20,8035,8960,8986,8902,8984,442500,0.0,0,120.72,1
2015-03-23,8035,8929,8984,8918,8953,328000,0.0,1,119.97,-1
2015-03-24,8035,8881,8898,8798,8798,547600,0.0,0,119.8,-1
2015-03-25,8035,8836,8873,8790,8805,645400,0.0,1,119.81,1
2015-03-26,8035,8430,8430,8284,8296,1265800,1.0,1,119.4,-1
2015-03-27,8035,8400,8420,8212,8345,1273100,0.5,0,119.2,1
2015-03-30,8035,8355,8412,8345,8365,715100,0.0,0,119.29,1
2015-03-31,8035,8474,8474,8366,8382,879800,0.0,0,120.27,1
2015-04-01,8035,8343,8358,8215,8253,1007300,0.0,1,119.92,-1
2015-04-02,8035,8338,8350,8239,8299,708800,0.0,1,119.69,1
2015-04-03,8035,8232,8318,8211,8288,343800,0.0,1,119.7,-1
2015-04-06,8035,8229,8229,8115,8204,421100,0.0,1,119.07,-1
2015-04-07,8035,8192,8294,8157,8291,646200,0.0,0,119.55,1
2015-04-08,8035,8200,8200,8158,8177,720400,0.0,-1,120.25,-1
2015-04-09,8035,8230,8277,8229,8235,398800,0.0,1,120.27,1
2015-04-10,8035,8325,8336,8222,8222,1229900,1.0,0,120.48,-1
2015-04-13,8035,8285,8315,8239,8254,423700,0.0,0,120.23,1
2015-04-14,8035,8121,8206,8112,8137,564700,0.0,0,119.79,-1
2015-04-15,8035,8070,8077,8002,8065,837100,0.0,1,119.62,-1
2015-04-16,8035,8101,8169,8000,8044,1210000,0.0,-1,118.97,-1
2015-04-17,8035,7852,7873,7735,7735,1136900,0.0,0,119.05,-1
2015-04-20,8035,7713,7748,7651,7676,681400,0.0,0,118.94,-1
2015-04-21,8035,7784,7874,7733,7866,644800,0.0,1,119.36,1
2015-04-22,8035,7960,7989,7910,7983,631900,0.0,1,119.67,1
2015-04-23,8035,7940,7940,7821,7881,1339700,0.0,1,120.04,-1
2015-04-24,8035,7823,7888,7790,7812,533800,0.0,0,119.54,-1
2015-04-27,8035,7732,7733,7672,7697,612200,0.0,1,118.96,-1
2015-04-28,8035,6800,6800,6498,6557,16471400,0.4,1,119.16,-1
2015-04-30,8035,6550,6650,6501,6600,8264900,0.0,1,118.99,1
2015-05-01,8035,6597,6605,6509,6590,5667200,0.0,1,119.68,-1
2015-05-07,8035,6540,6605,6500,6584,4577300,0.0,1,119.37,-1
2015-05-08,8035,6636,6781,6633,6739,5822600,0.0,1,119.86,1
2015-05-11,8035,6830,7114,6820,7082,8857000,0.0,1,119.76,1
2015-05-12,8035,7139,7310,7066,7228,5442700,0.0,0,120.16,1
2015-05-13,8035,7200,7363,7192,7307,4256500,0.0,0,119.79,1
2015-05-14,8035,7319,7407,7252,7301,2772000,0.0,0,119.27,-1
2015-05-15,8035,7287,7300,7167,7198,2646700,0.0,1,119.39,-1
2015-05-18,8035,7206,7345,7183,7232,1596900,0.0,1,119.64,1
2015-05-19,8035,7250,7300,7201,7285,1620700,0.0,1,119.9,1
2015-05-20,8035,7350,7410,7323,7399,2039300,0.0,1,120.94,1
2015-05-21,8035,7400,7435,7320,7327,1608100,1.0,0,121.06,-1
2015-05-22,8035,7392,7525,7358,7508,2622200,0.0,1,121.07,1
2015-05-25,8035,7511,7561,7511,7541,1333600,0.0,0,121.63,1
2015-05-26,8035,7610,7761,7593,7682,2907900,0.0,1,121.76,1
2015-05-27,8035,7635,7767,7580,7681,2235100,0.0,0,123.0,-1
2015-05-28,8035,7770,7937,7736,7847,2644800,0.0,1,123.65,1
2015-05-29,8035,7852,8008,7851,7947,2415800,0.0,1,123.75,1
2015-06-01,8035,7946,8002,7866,7947,2131900,0.0,1,124.3,0
2015-06-02,8035,7933,7977,7880,7886,1718500,0.0,1,124.82,-1
2015-06-03,8035,7841,7885,7760,7790,1638900,0.0,1,124.16,-1
2015-06-04,8035,7890,8061,7883,7990,2110600,1.0,0,124.36,1
2015-06-05,8035,7871,7970,7785,7802,1926900,-1.0,0,124.51,-1
2015-06-08,8035,7895,7934,7813,7895,1495500,0.0,1,125.5,1
2015-06-09,8035,7811,7849,7710,7727,1249800,0.0,1,124.64,-1
2015-06-10,8035,7728,7781,7562,7603,1827100,0.0,1,124.47,-1
2015-06-11,8035,7623,7791,7610,7791,1472400,0.0,0,122.97,1
2015-06-12,8035,7798,7849,7754,7842,2027100,0.0,0,123.47,1
2015-06-15,8035,7701,7783,7640,7767,1097400,0.0,1,123.48,-1
2015-06-16,8035,7730,7855,7673,7690,1340100,0.0,1,123.47,-1
2015-06-17,8035,7688,7706,7623,7692,1193200,0.0,0,123.44,1
2015-06-18,8035,7742,7752,7624,7659,1482900,0.0,1,123.39,-1
2015-06-19,8035,7800,7959,7750,7946,3022800,0.3,0,122.98,1
2015-06-22,8035,7946,7949,7836,7880,1392600,1.0,0,122.7,-1
2015-06-23,8035,7990,8200,7975,8128,2253600,0.0,1,123.44,1
2015-06-24,8035,8179,8260,8086,8117,1470800,0.0,-1,123.88,-1
2015-06-25,8035,8066,8150,8033,8100,802100,0.0,1,123.89,-1
2015-06-26,8035,8100,8176,8040,8096,1319800,0.0,0,123.56,-1
2015-06-29,8035,7767,7917,7741,7752,1601300,0.0,1,122.96,-1
2015-06-30,8035,7777,7785,7684,7747,1223000,0.0,1,122.48,-1
2015-07-01,8035,7754,7948,7750,7928,1432800,0.0,-1,122.62,1
2015-07-02,8035,8027,8139,8001,8089,1539100,0.0,1,123.39,1
2015-07-03,8035,8084,8225,8059,8203,1210900,0.0,1,123.0,1
2015-07-06,8035,8053,8101,7882,7966,1489900,0.0,1,122.57,-1
2015-07-07,8035,7996,8150,7971,8128,1745700,0.0,1,122.72,1
2015-07-08,8035,8020,8073,7750,7750,2231300,0.0,1,122.4,-1
2015-07-09,8035,7500,7868,7472,7866,2232600,0.0,0,120.8,1
2015-07-10,8035,7954,7969,7635,7727,2062000,1.0,0,121.65,-1
2015-07-13,8035,7877,7885,7580,7698,2092600,1.0,0,122.52,-1
2015-07-14,8035,7898,8084,7826,8045,1714900,0.0,0,123.64,1
2015-07-15,8035,8100,8184,8058,8087,2037900,0.0,1,123.39,1
2015-07-16,8035,8090,8090,7792,7828,2301600,0.0,1,123.85,-1
2015-07-17,8035,7800,7893,7621,7677,2013600,0.0,1,124.24,-1
2015-07-21,8035,7600,7656,7481,7481,2265400,0.0,0,124.36,-1
2015-07-22,8035,7407,7437,7355,7380,1563800,0.0,1,123.77,-1
2015-07-23,8035,7447,7480,7321,7378,1395000,0.0,1,124.1,-1
2015-07-24,8035,7328,7464,7318,7447,1060800,0.0,0,124.02,1
2015-07-27,8035,7447,7526,7255,7392,1742200,0.0,1,123.64,-1
2015-07-28,8035,7367,7478,7343,7441,1447600,0.0,-1,123.17,1
2015-07-29,8035,6845,6878,6585,6590,5918000,-0.5,0,123.54,-1
2015-07-30,8035,6600,6713,6593,6703,2682100,0.0,1,124.09,1
2015-07-31,8035,6725,6905,6722,6841,1919600,0.0,1,124.02,1
2015-08-03,8035,6790,6826,6694,6710,1529000,0.0,0,124.08,-1
2015-08-04,8035,6685,6700,6600,6611,2231800,0.0,1,124.06,-1
2015-08-05,8035,6636,6850,6629,6692,2060100,1.0,1,124.33,1
2015-08-06,8035,6685,6746,6601,6692,1724300,0.0,-1,124.83,0
2015-08-07,8035,6700,6745,6670,6717,1165000,0.0,-1,124.75,1
2015-08-10,8035,6652,6699,6604,6631,1822300,1.0,0,124.42,-1
2015-08-11,8035,6731,6799,6655,6673,1782400,0.0,1,124.64,1
2015-08-12,8035,6650,6658,6388,6395,2433200,1.0,1,125.13,-1
2015-08-13,8035,6440,6617,6411,6595,2040800,0.0,1,124.29,1
2015-08-14,8035,6512,6523,6368,6407,2264100,0.0,1,124.43,-1
2015-08-17,8035,6439,6512,6433,6496,1026700,0.0,1,124.43,1
2015-08-18,8035,6450,6541,6421,6483,1148200,0.0,0,124.45,-1
2015-08-19,8035,6472,6477,6390,6397,1220200,0.0,0,124.37,-1
2015-08-20,8035,6345,6423,6214,6346,1568700,0.0,0,123.83,-1
2015-08-21,8035,6110,6200,6109,6120,1902300,0.0,1,123.49,-1
2015-08-24,8035,5963,6112,5907,5965,2243800,0.0,0,121.73,-1
2015-08-25,8035,5799,6349,5783,6000,3214600,0.0,-1,118.9,1
2015-08-26,8035,5961,6240,5938,6232,1865300,0.0,-1,119.09,1
2015-08-27,8035,6309,6376,6252,6286,1404000,0.0,0,120.07,1
2015-08-28,8035,6386,6555,6350,6477,2386600,-1.0,1,121.12,1
2015-08-31,8035,6417,6478,6303,6378,1163900,0.0,0,121.18,-1
2015-09-01,8035,6378,6389,6236,6244,1321100,0.0,0,121.02,-1
2015-09-02,8035,6180,6371,6159,6222,1934500,0.0,1,120.29,-1
2015-09-03,8035,6333,6379,6274,6300,1345000,0.0,1,120.67,1
2015-09-04,8035,6344,6367,6081,6147,1351000,0.0,0,119.96,-1
2015-09-07,8035,6147,6320,6140,6245,1315300,0.0,0,119.07,1
2015-09-08,8035,6285,6366,6186,6210,1482700,0.0,1,119.42,-1
2015-09-09,8035,6396,6590,6348,6584,1676500,0.0,1,120.27,1
2015-09-10,8035,6330,6480,6323,6473,1468000,0.0,1,120.24,-1
2015-09-11,8035,6282,6374,6192,6225,3771400,0.0,1,120.82,-1
2015-09-14,8035,6201,6254,6194,6203,1348400,-1.0,1,120.65,-1
2015-09-15,8035,6263,6325,6231,6233,1550300,0.0,1,120.64,1
2015-09-16,8035,6340,6489,6332,6434,1004400,0.0,0,120.35,1
2015-09-17,8035,6504,6551,6455,6467,826200,0.0,0,120.6,1
2015-09-18,8035,6367,6389,6219,6231,1606400,0.0,0,119.83,-1
2015-09-24,8035,6045,6089,5802,5937,2747100,0.0,1,120.2,-1
2015-09-25,8035,5969,6036,5803,6036,1556800,0.0,0,120.37,1
2015-09-28,8035,5831,5928,5765,5812,1184900,0.0,1,120.46,-1
2015-09-29,8035,5695,5708,5519,5531,1667700,0.0,0,119.77,-1
2015-09-30,8035,5544,5686,5542,5614,1402900,0.0,0,119.97,1
2015-10-01,8035,5645,5993,5616,5892,2120800,0.0,1,119.87,1
2015-10-02,8035,5815,5998,5751,5943,1280400,0.0,1,119.91,1
2015-10-05,8035,6005,6110,5960,6021,1357800,1.0,1,120.04,1
2015-10-06,8035,6105,6185,6071,6118,1421700,0.0,0,120.48,1
2015-10-07,8035,6088,6338,6078,6303,1101900,0.0,0,120.36,1
2015-10-08,8035,6306,6524,6306,6410,1547700,0.0,1,120.04,1
2015-10-09,8035,6550,6665,6458,6631,2294200,0.0,1,119.99,1
2015-10-13,8035,6542,6561,6440,6450,1441600,0.0,1,119.94,-1
2015-10-14,8035,6430,6430,6228,6238,1847900,1.0,1,119.57,-1
2015-10-15,8035,6236,6325,6170,6265,1502600,1.0,1,118.99,1
2015-10-16,8035,6346,6349,6210,6295,1181600,0.0,0,119.06,1
2015-10-19,8035,6251,6294,6134,6155,1363700,0.0,-1,119.33,-1
2015-10-20,8035,6208,6256,6182,6211,849400,0.0,1,119.54,1
2015-10-21,8035,6289,6498,6281,6461,1366200,0.0,1,119.93,1
2015-10-22,8035,6383,6641,6379,6486,1563800,0.0,1,119.87,1
2015-10-23,8035,6740,6779,6648,6652,1337900,0.0,0,120.95,1
2015-10-26,8035,6873,6914,6793,6809,1322600,0.0,1,121.14,1
2015-10-27,8035,6715,6749,6614,6745,1499500,0.0,1,120.79,-1
2015-10-28,8035,7010,7255,7000,7189,2887800,-1.0,1,120.4,1
2015-10-29,8035,7145,7282,7086,7203,2331400,0.0,1,120.66,1
2015-10-30,8035,7203,7394,7160,7304,1770300,0.0,0,120.9,1
2015-11-02,8035,7244,7363,7222,7322,1113900,0.0,-1,120.58,1
2015-11-04,8035,7400,7566,7382,7456,1429800,0.0,1,121.15,1
2015-11-05,8035,7518,7577,7466,7524,1049600,0.0,0,121.57,1
2015-11-06,8035,7490,7498,7333,7466,1139300,0.0,0,121.74,-1
2015-11-09,8035,7537,7713,7528,7668,1592700,0.0,1,123.33,1
2015-11-10,8035,7562,7750,7562,7744,957800,0.0,0,123.2,1
2015-11-11,8035,7733,7789,7690,7746,755200,0.0,0,123.03,1
2015-11-12,8035,7735,7837,7735,7793,1058500,0.0,1,122.86,1
2015-11-13,8035,7657,7808,7632,7803,1222600,0.0,1,122.53,1
2015-11-16,8035,7612,7676,7561,7635,1224400,0.0,-1,122.55,-1
2015-11-17,8035,7781,7895,7758,7810,1310500,0.0,0,123.28,1
2015-11-18,8035,7750,7800,7676,7732,1656500,0.0,0,123.41,-1
2015-11-19,8035,7807,7900,7753,7882,1470000,0.0,0,123.56,1
2015-11-20,8035,7880,7929,7783,7854,1235200,0.0,0,122.96,-1
2015-11-24,8035,7800,7849,7754,7827,1370400,0.0,1,122.88,-1
2015-11-25,8035,7781,7849,7775,7802,1117400,0.0,1,122.44,-1
2015-11-26,8035,7832,7970,7821,7834,1648900,0.8,0,122.61,1
2015-11-27,8035,7927,7972,7872,7972,1287200,0.0,1,122.74,1
2015-11-30,8035,7986,8217,7986,8198,2460600,1.0,0,122.82,1
2015-12-01,8035,8280,8450,8273,8427,2340600,0.0,1,123.1,1
2015-12-02,8035,8376,8392,8194,8267,1262500,0.0,0,122.89,-1
2015-12-03,8035,8244,8305,8156,8199,1449600,0.0,0,123.31,-1
2015-12-04,8035,8036,8126,8023,8086,1235100,0.0,1,122.71,-1
2015-12-07,8035,8280,8297,8145,8159,861000,0.0,1,123.24,1
2015-12-08,8035,8229,8260,8059,8092,815300,0.0,0,123.27,-1
2015-12-09,8035,8093,8118,7993,8033,994400,0.5,0,122.99,-1
2015-12-10,8035,7883,7893,7764,7798,1419700,1.0,1,121.55,-1
2015-12-11,8035,7796,7963,7790,7947,2062700,0.0,0,121.95,1
2015-12-14,8035,7723,7779,7612,7737,1160600,0.0,0,120.83,-1
2015-12-15,8035,7661,7708,7606,7610,989500,0.0,0,121.16,-1
2015-12-16,8035,7754,7799,7623,7643,1498400,0.0,-1,121.8,1
