Date,code,open,high,low,close,volume,news,rate,Dollar,label
2014-03-13,6501,804.0,805.0,793.0,793.0,15947000,0.0,1,102.78,-1
2014-03-14,6501,779.0,785.0,770.0,772.0,33618000,0.0,1,101.83,-1
2014-03-17,6501,763.0,765.0,748.0,755.0,26206000,0.0,1,101.43,-1
2014-03-18,6501,770.0,772.0,754.0,754.0,22474000,1.0,0,101.84,-1
2014-03-19,6501,747.0,756.0,719.0,738.0,91194000,1.0,0,101.44,-1
2014-03-20,6501,749.0,749.0,724.0,728.0,35790000,0.0,0,102.32,-1
2014-03-24,6501,730.0,740.0,718.0,722.0,50761000,0.0,-1,102.35,-1
2014-03-25,6501,711.0,736.0,698.0,733.0,51014000,0.0,1,102.2,1
2014-03-26,6501,744.0,758.0,741.0,757.0,48792000,-1.0,-1,102.36,1
2014-03-27,6501,744.0,749.0,732.0,748.0,32955000,0.0,0,101.86,-1
2014-03-28,6501,746.0,755.0,739.0,755.0,21668000,0.0,1,102.06,1
2014-03-31,6501,767.0,767.0,751.0,762.0,27071000,0.0,0,102.92,1
2014-04-01,6501,766.0,780.0,761.0,777.0,28700000,0.0,0,103.2,1
2014-04-02,6501,784.0,789.0,778.0,778.0,22268000,0.0,1,103.73,1
2014-04-03,6501,779.0,786.0,770.0,781.0,19910000,0.0,-1,103.86,1
2014-04-04,6501,776.0,786.0,773.0,783.0,14853000,0.0,1,103.9,1
2014-04-07,6501,771.0,772.0,755.0,755.0,25809000,0.0,0,103.24,-1
2014-04-08,6501,746.0,755.0,743.0,743.0,18825000,0.0,1,102.95,-1
2014-04-09,6501,734.0,740.0,725.0,725.0,23052000,0.0,1,101.99,-1
2014-04-10,6501,740.0,742.0,727.0,731.0,18461000,0.0,1,102.06,1
2014-04-11,6501,701.0,717.0,699.0,713.0,40431000,1.0,1,101.54,-1
2014-04-14,6501,707.0,725.0,707.0,716.0,18518000,0.0,1,101.44,1
2014-04-15,6501,746.0,746.0,725.0,727.0,23171000,0.0,0,101.88,1
2014-04-16,6501,735.0,755.0,734.0,755.0,24325000,0.0,0,102.12,1
2014-04-17,6501,755.0,764.0,750.0,752.0,21012000,1.0,0,102.14,-1
2014-04-18,6501,762.0,762.0,754.0,759.0,13706000,0.0,0,102.55,1
2014-04-21,6501,760.0,764.0,754.0,756.0,11965000,0.0,1,102.61,-1
2014-04-22,6501,759.0,763.0,745.0,746.0,14577000,0.0,0,102.66,-1
2014-04-23,6501,752.0,754.0,743.0,748.0,12605000,1.0,-1,102.65,1
2014-04-24,6501,743.0,746.0,731.0,732.0,19525000,0.0,0,102.47,-1
2014-04-25,6501,733.0,753.0,733.0,750.0,22712000,0.0,0,102.39,1
2014-04-28,6501,742.0,743.0,727.0,732.0,16775000,0.0,1,102.12,-1
2014-04-30,6501,731.0,736.0,726.0,727.0,17258000,0.0,1,102.61,-1
2014-05-01,6501,734.0,748.0,731.0,747.0,19311000,0.0,0,102.26,1
2014-05-02,6501,746.0,754.0,741.0,752.0,14584000,0.0,1,102.37,1
2014-05-07,6501,737.0,739.0,721.0,722.0,26148000,0.0,1,101.63,-1
2014-05-08,6501,725.0,731.0,717.0,728.0,20955000,0.0,-1,101.95,1
2014-05-09,6501,727.0,740.0,726.0,736.0,14037000,0.0,1,101.68,1
2014-05-12,6501,740.0,750.0,730.0,731.0,17878000,0.0,0,102.02,-1
2014-05-13,6501,708.0,720.0,699.0,710.0,46166000,0.0,-1,102.21,-1
2014-05-14,6501,711.0,719.0,705.0,709.0,28761000,0.0,1,102.19,-1
2014-05-15,6501,702.0,707.0,697.0,703.0,25625000,1.0,1,101.83,-1
2014-05-16,6501,695.0,697.0,683.0,691.0,31305000,1.0,1,101.63,-1
2014-05-19,6501,688.0,692.0,665.0,667.0,39589000,0.0,1,101.58,-1
2014-05-20,6501,665.0,673.0,660.0,670.0,32624000,0.0,0,101.47,1
2014-05-21,6501,666.0,675.0,664.0,671.0,18501000,0.0,0,101.31,1
2014-05-22,6501,680.0,692.0,676.0,688.0,28298000,0.0,0,101.43,1
2014-05-23,6501,687.0,693.0,685.0,686.0,28348000,0.0,1,101.84,-1
2014-05-26,6501,698.0,698.0,687.0,691.0,18179000,0.0,0,101.98,1
2014-05-27,6501,693.0,699.0,688.0,691.0,20652000,0.0,0,101.93,0
2014-05-28,6501,694.0,696.0,686.0,687.0,19406000,0.0,1,101.97,-1
2014-05-29,6501,684.0,684.0,673.0,680.0,24036000,0.0,0,101.75,-1
2014-05-30,6501,681.0,691.0,681.0,684.0,27369000,0.0,-1,101.65,1
2014-06-02,6501,693.0,709.0,693.0,708.0,27965000,0.0,0,101.98,1
2014-06-03,6501,720.0,735.0,715.0,731.0,47623000,0.0,1,102.41,1
2014-06-04,6501,728.0,733.0,723.0,732.0,23039000,0.0,1,102.63,1
2014-06-05,6501,733.0,734.0,726.0,729.0,26009000,0.0,0,102.65,-1
2014-06-06,6501,729.0,731.0,719.0,720.0,26125000,0.0,0,102.37,-1
2014-06-09,6501,719.0,721.0,709.0,709.0,25866000,0.0,1,102.57,-1
2014-06-10,6501,711.0,714.0,703.0,705.0,21638000,0.0,1,102.48,-1
2014-06-11,6501,710.0,717.0,708.0,717.0,16867000,0.0,0,102.35,1
2014-06-12,6501,715.0,715.0,706.0,710.0,20542000,1.0,1,102.04,-1
2014-06-13,6501,701.0,721.0,701.0,718.0,27981000,0.0,0,101.8,1
2014-06-16,6501,720.0,724.0,715.0,718.0,18470000,1.0,0,101.98,0
2014-06-17,6501,718.0,723.0,711.0,712.0,14758000,0.0,1,101.95,-1
2014-06-18,6501,713.0,715.0,707.0,709.0,18746000,0.0,1,102.18,-1
2014-06-19,6501,712.0,737.0,711.0,733.0,36517000,0.0,0,102.01,1
2014-06-20,6501,742.0,743.0,733.0,736.0,25876000,0.0,1,101.9,1
2014-06-23,6501,735.0,738.0,731.0,732.0,12872000,0.0,1,102.1,-1
2014-06-24,6501,732.0,737.0,727.0,733.0,16139000,0.0,0,101.83,1
2014-06-25,6501,729.0,739.0,728.0,733.0,20822000,0.0,1,101.96,0
2014-06-26,6501,741.0,752.0,738.0,741.0,31778000,0.0,1,101.7,1
2014-06-27,6501,742.0,748.0,733.0,741.0,25975000,0.0,0,101.51,0
2014-06-30,6501,745.0,745.0,734.0,742.0,15298000,0.0,0,101.3,1
2014-07-01,6501,745.0,754.0,741.0,750.0,21465000,0.0,0,101.45,1
2014-07-02,6501,752.0,753.0,745.0,747.0,14597000,0.0,0,101.59,-1
2014-07-03,6501,751.0,752.0,745.0,751.0,16307000,0.0,0,101.87,1
2014-07-04,6501,758.0,776.0,758.0,775.0,38848000,0.0,-1,102.16,1
2014-07-07,6501,774.0,777.0,770.0,770.0,24645000,0.0,0,102.2,-1
2014-07-08,6501,766.0,775.0,762.0,767.0,25310000,0.0,1,101.74,-1
2014-07-09,6501,762.0,770.0,761.0,769.0,16373000,0.0,0,101.56,1
2014-07-10,6501,772.0,773.0,761.0,764.0,15593000,0.0,1,101.55,-1
2014-07-11,6501,758.0,759.0,752.0,753.0,19554000,-1.0,0,101.38,-1
2014-07-14,6501,756.0,760.0,755.0,757.0,13778000,1.0,0,101.39,1
2014-07-15,6501,764.0,771.0,764.0,768.0,19367000,0.0,0,101.65,1
2014-07-16,6501,770.0,773.0,768.0,768.0,10579000,0.0,1,101.74,0
2014-07-17,6501,770.0,772.0,764.0,764.0,12683000,0.0,1,101.66,-1
2014-07-18,6501,753.0,759.0,750.0,756.0,20024000,0.0,1,101.26,-1
2014-07-22,6501,767.0,773.7,765.0,771.1,17007000,0.5,1,101.48,1
2014-07-23,6501,770.2,780.0,770.2,773.5,18910000,0.0,0,101.52,1
2014-07-24,6501,773.5,784.6,773.5,780.0,20101000,0.0,1,101.54,1
2014-07-25,6501,780.0,792.0,778.6,789.6,18933000,0.0,1,101.8,1
2014-07-28,6501,792.1,809.7,791.6,806.7,32629000,0.0,1,101.81,1
2014-07-29,6501,810.0,821.4,809.8,819.4,32767000,0.0,0,101.86,1
2014-07-30,6501,823.9,825.5,806.6,818.0,23268000,0.0,1,102.1,-1
2014-07-31,6501,825.0,826.0,805.1,808.7,23265000,0.0,1,102.85,-1
2014-08-01,6501,785.1,803.5,781.6,784.7,39456000,0.0,1,102.84,-1
2014-08-04,6501,779.1,790.6,775.0,787.4,19245000,0.0,0,102.57,1
2014-08-05,6501,793.0,793.7,770.0,772.3,20765000,0.0,1,102.63,-1
2014-08-06,6501,765.0,775.2,760.7,763.2,16158000,0.0,1,102.61,-1
2014-08-07,6501,761.3,762.4,748.7,760.0,21124000,0.0,0,102.17,-1
2014-08-08,6501,750.0,752.0,734.0,740.7,26725000,0.0,1,102.11,-1
2014-08-11,6501,758.8,765.8,750.1,761.9,19011000,0.0,0,102.16,1
2014-08-12,6501,768.0,768.8,761.9,767.1,12538000,0.0,0,102.31,1
2014-08-13,6501,762.5,777.0,761.8,775.2,15434000,1.0,0,102.26,1
2014-08-14,6501,777.0,785.8,776.3,778.7,13108000,0.0,1,102.5,1
2014-08-15,6501,778.6,781.5,772.9,775.3,8697000,0.0,1,102.51,-1
2014-08-18,6501,779.5,779.5,773.4,775.6,7742000,1.0,1,102.39,1
2014-08-19,6501,781.7,784.0,778.6,782.0,11587000,0.0,1,102.63,1
2014-08-20,6501,786.7,786.7,774.2,776.5,15580000,0.0,1,102.99,-1
2014-08-21,6501,781.6,783.0,776.3,779.3,12883000,0.0,0,103.82,1
2014-08-22,6501,783.0,784.6,772.0,775.6,12934000,0.0,1,103.96,-1
2014-08-25,6501,783.0,789.7,780.0,788.6,15771000,0.0,0,104.19,1
2014-08-26,6501,790.0,794.7,782.5,783.4,16564000,0.0,0,104.1,-1
2014-08-27,6501,790.0,793.5,783.1,788.5,10534000,0.0,0,104.12,1
2014-08-28,6501,786.5,787.6,782.6,786.1,9344000,0.0,1,103.76,-1
2014-08-29,6501,780.0,795.8,779.9,786.5,17397000,0.0,1,103.74,1
2014-09-01,6501,782.2,786.3,780.0,785.5,8951000,0.0,0,104.14,-1
2014-09-02,6501,789.0,805.4,788.2,803.8,22209000,0.0,1,104.4,1
2014-09-03,6501,812.4,815.5,806.0,809.8,19682000,0.0,0,105.22,1
2014-09-04,6501,806.2,809.6,800.0,801.0,12612000,0.0,0,104.93,-1
2014-09-05,6501,808.0,808.9,798.0,803.6,13566000,0.0,0,105.57,1
2014-09-08,6501,808.7,808.7,804.1,806.8,9138000,1.0,1,105.13,1
2014-09-09,6501,810.0,815.5,806.9,806.9,12654000,0.0,0,106.06,1
2014-09-10,6501,803.1,814.3,802.5,814.1,11491000,0.0,1,106.12,1
2014-09-11,6501,818.0,820.0,811.3,814.1,16106000,0.0,0,106.8,0
2014-09-12,6501,820.0,824.5,816.0,820.0,26725000,0.0,1,107.22,1
2014-09-16,6501,813.2,821.3,810.1,820.0,19200000,0.0,0,107.17,0
2014-09-17,6501,820.0,820.0,808.4,808.4,16344000,0.0,1,107.27,-1
2014-09-18,6501,817.9,830.0,816.7,828.2,24126000,0.0,1,108.53,1
2014-09-19,6501,828.2,834.6,825.7,830.9,27710000,0.0,0,108.86,1
2014-09-22,6501,835.0,835.0,829.2,834.2,13053000,0.0,1,108.98,1
2014-09-24,6501,825.2,837.8,825.2,835.1,14528000,0.0,0,108.68,1
2014-09-25,6501,841.4,855.5,839.5,855.5,27794000,0.0,1,109.24,1
2014-09-26,6501,845.1,852.0,840.2,849.2,18967000,0.0,0,108.55,-1
2014-09-29,6501,855.0,857.7,849.1,853.5,12937000,0.0,1,109.37,1
2014-09-30,6501,853.5,855.0,832.0,837.5,21120000,0.0,0,109.45,-1
2014-10-01,6501,834.3,848.0,833.1,841.8,16910000,0.0,0,109.76,1
2014-10-02,6501,827.5,831.2,810.3,813.1,22819000,0.0,0,109.09,-1
2014-10-03,6501,807.0,814.7,804.0,813.2,15273000,0.0,0,108.77,1
2014-10-06,6501,830.0,840.5,825.4,835.0,20482000,0.0,0,109.69,1
2014-10-07,6501,839.4,840.9,825.4,828.2,13776000,0.0,1,108.95,-1
2014-10-08,6501,800.0,803.6,789.0,801.6,28680000,0.0,0,108.26,-1
2014-10-09,6501,809.6,812.9,790.0,791.4,20529000,0.0,0,108.29,-1
2014-10-10,6501,777.0,787.1,775.1,781.2,23816000,0.0,0,107.78,-1
2014-10-14,6501,759.0,767.0,755.4,759.2,24745000,0.0,1,107.15,-1
2014-10-15,6501,758.3,769.0,755.8,766.9,17019000,0.0,1,107.27,1
2014-10-16,6501,740.0,756.0,738.3,748.3,21936000,0.0,1,105.92,-1
2014-10-17,6501,751.0,757.3,738.5,740.0,21261000,0.0,1,106.35,-1
2014-10-20,6501,759.4,774.8,756.3,770.3,18600000,0.0,1,107.14,1
2014-10-21,6501,775.0,775.4,752.6,754.4,15513000,0.0,1,106.86,-1
2014-10-22,6501,771.0,777.9,768.0,777.2,11443000,0.0,0,107.05,1
2014-10-23,6501,770.0,780.6,766.0,775.6,11728000,0.0,1,107.16,-1
2014-10-24,6501,815.0,819.8,800.5,803.1,30139000,1.0,-1,108.01,1
2014-10-27,6501,812.0,813.0,802.3,804.6,15817000,0.0,1,107.97,1
2014-10-28,6501,805.0,816.9,797.4,797.8,17384000,0.0,1,107.98,-1
2014-10-29,6501,805.0,811.7,802.0,804.5,19472000,0.0,-1,108.14,1
2014-10-30,6501,818.0,829.9,809.3,820.6,28952000,0.0,1,109.01,1
2014-10-31,6501,830.8,860.0,830.0,859.1,45642000,0.0,0,109.34,1
2014-11-04,6501,895.0,898.0,875.0,879.0,49949000,0.0,1,113.79,1
2014-11-05,6501,877.1,882.5,870.8,881.2,27859000,0.0,0,113.73,1
2014-11-06,6501,885.0,891.0,869.0,872.9,22889000,0.0,1,114.69,-1
2014-11-07,6501,881.7,882.0,871.2,873.5,14400000,0.0,1,115.15,1
2014-11-10,6501,864.3,871.9,859.1,870.0,13067000,0.0,1,114.4,-1
2014-11-11,6501,874.8,879.7,871.1,878.1,16115000,0.0,1,114.75,1
2014-11-12,6501,881.1,889.0,866.1,868.5,22683000,0.0,1,115.83,-1
2014-11-13,6501,865.3,876.3,864.3,875.3,16053000,0.0,1,115.58,1
2014-11-14,6501,889.9,890.0,875.2,887.6,22583000,0.0,1,116.15,1
2014-11-17,6501,881.1,883.0,858.1,859.6,24537000,0.0,1,116.44,-1
2014-11-18,6501,875.0,889.0,875.0,885.0,21080000,0.0,0,116.58,1
2014-11-19,6501,890.0,902.9,887.6,893.0,27103000,0.0,1,117.06,1
2014-11-20,6501,894.1,900.0,886.1,893.7,16374000,0.0,0,118.21,1
2014-11-21,6501,893.0,893.0,876.3,888.4,17826000,0.0,1,118.09,-1
2014-11-25,6501,900.0,915.0,898.0,915.0,30251000,0.0,0,118.08,1
2014-11-26,6501,911.2,914.6,907.4,910.8,16761000,-0.5,1,117.77,-1
2014-11-27,6501,907.0,914.8,904.0,906.0,14042000,0.0,1,117.52,-1
2014-11-28,6501,906.1,916.6,906.1,916.5,17522000,0.0,1,118.23,1
2014-12-01,6501,920.0,928.0,914.1,920.1,15203000,0.0,1,118.94,1
2014-12-02,6501,915.0,920.8,907.4,917.1,17243000,0.0,1,118.37,-1
2014-12-03,6501,921.8,923.7,908.3,911.3,20874000,0.0,0,119.33,-1
2014-12-04,6501,924.9,929.0,916.5,928.5,23207000,0.0,1,119.87,1
2014-12-05,6501,928.4,932.0,918.0,931.5,21166000,0.0,1,119.86,1
2014-12-08,6501,938.0,939.9,926.6,932.2,15624000,0.0,0,121.6,1
2014-12-09,6501,919.0,924.8,908.5,911.9,18786000,1.0,1,120.98,-1
2014-12-10,6501,897.4,898.2,878.5,888.0,27552000,0.0,0,119.52,-1
2014-12-11,6501,873.0,903.0,872.2,898.6,24957000,0.0,1,117.68,1
2014-12-12,6501,891.1,906.7,890.9,896.4,28276000,0.0,1,118.89,-1
2014-12-15,6501,879.0,890.0,875.0,880.0,14955000,0.0,1,118.61,-1
2014-12-16,6501,875.0,881.4,863.0,865.8,22442000,0.0,1,117.76,-1
2014-12-17,6501,862.6,873.9,861.4,863.0,21047000,0.0,0,116.93,-1
2014-12-18,6501,883.0,890.7,871.4,871.9,21470000,0.0,1,118.81,1
2014-12-19,6501,901.9,905.9,892.0,905.0,22190000,0.0,1,119.0,1
2014-12-22,6501,907.4,911.6,902.3,907.5,14378000,0.0,0,119.52,1
2014-12-24,6501,921.0,924.6,918.1,921.0,16718000,0.0,0,120.56,1
2014-12-25,6501,917.0,919.4,914.0,915.6,9700000,0.0,1,120.24,-1
2014-12-26,6501,919.9,926.6,916.3,925.0,12574000,0.0,0,120.31,1
2014-12-29,6501,928.0,929.1,911.7,922.8,13091000,1.0,0,120.51,-1
2014-12-30,6501,918.8,919.2,900.1,900.7,18284000,0.0,0,120.53,-1
2015-01-05,6501,900.6,908.8,885.3,901.2,16561000,0.7,0,120.34,1
2015-01-06,6501,884.0,884.5,872.6,872.8,23003000,1.0,0,119.38,-1
2015-01-07,6501,864.0,879.3,862.3,872.7,18043000,0.0,1,118.84,-1
2015-01-08,6501,880.0,882.0,873.7,874.4,16231000,1.0,1,119.47,1
2015-01-09,6501,879.0,890.5,878.6,883.7,16339000,-1.0,1,119.87,1
2015-01-13,6501,872.3,885.0,865.1,884.7,17658000,1.0,1,118.02,1
2015-01-14,6501,883.9,889.7,873.2,873.6,16045000,0.7,0,117.65,-1
2015-01-15,6501,866.4,883.0,866.0,880.0,16978000,0.3,1,117.71,1
2015-01-16,6501,865.0,881.0,863.1,880.7,20154000,0.0,0,116.44,1
2015-01-19,6501,885.0,887.9,872.5,879.2,12972000,1.0,1,117.39,-1
2015-01-20,6501,882.2,894.0,877.8,893.6,13791000,1.0,0,117.9,1
2015-01-21,6501,895.9,896.5,885.3,889.8,15417000,0.0,-1,118.63,-1
2015-01-22,6501,885.1,886.2,873.5,883.8,14052000,1.0,0,118.14,-1
2015-01-23,6501,892.3,906.6,891.3,905.5,20483000,1.0,1,118.53,1
2015-01-26,6501,896.5,919.1,894.7,917.7,18640000,0.6,1,117.71,1
2015-01-27,6501,920.0,922.9,914.0,920.0,18764000,0.4,0,118.6,1
2015-01-28,6501,907.0,916.3,906.0,913.0,18224000,1.0,0,117.83,-1
2015-01-29,6501,905.3,911.6,897.4,899.2,16940000,1.0,0,117.71,-1
2015-01-30,6501,903.2,908.0,897.1,897.3,17344000,0.7,0,118.25,-1
2015-02-02,6501,877.0,884.5,867.3,877.0,20706000,1.0,0,117.47,-1
2015-02-03,6501,882.1,883.9,862.3,864.9,19657000,0.0,0,117.35,-1
2015-02-04,6501,870.2,880.0,864.4,866.6,21301000,1.0,1,117.83,1
2015-02-05,6501,776.6,800.0,768.2,781.0,132128000,0.8,1,117.3,-1
2015-02-06,6501,787.9,791.6,782.0,787.3,51174000,0.3,0,117.5,1
2015-02-09,6501,796.3,799.0,791.7,798.7,28028000,1.0,1,118.93,1
2015-02-10,6501,800.0,800.2,787.5,792.0,36368000,0.5,1,118.5,-1
2015-02-12,6501,800.0,800.0,787.6,790.2,40926000,1.0,0,120.2,-1
2015-02-13,6501,790.2,792.9,778.4,782.1,38220000,0.0,-1,119.02,-1
2015-02-16,6501,778.5,781.6,772.5,773.9,37075000,0.0,0,118.59,-1
2015-02-17,6501,773.0,784.0,766.0,780.2,40443000,1.0,1,118.35,1
2015-02-18,6501,789.0,821.5,788.1,819.6,59533000,1.0,-1,119.26,1
2015-02-19,6501,825.0,829.0,811.2,813.9,35479000,0.0,1,118.77,-1
2015-02-20,6501,825.2,834.5,817.1,831.8,42303000,1.0,1,119.1,1
2015-02-23,6501,843.9,845.9,830.6,834.7,30839000,0.6,1,119.07,1
2015-02-24,6501,831.0,834.7,827.1,828.2,29364000,0.2,1,118.92,-1
2015-02-25,6501,819.5,828.5,801.1,821.3,31563000,0.7,1,118.82,-1
2015-02-26,6501,811.1,822.7,810.0,822.0,27826000,0.6,1,119.04,1
2015-02-27,6501,826.0,827.3,812.7,818.0,35362000,1.0,0,119.26,-1
2015-03-02,6501,817.0,818.4,808.0,808.7,33741000,0.3,1,119.89,-1
2015-03-03,6501,810.0,811.9,801.2,804.1,25538000,0.3,1,120.09,-1
2015-03-04,6501,800.0,810.0,785.8,806.2,26943000,-0.3,1,119.59,1
2015-03-05,6501,804.2,813.7,801.1,812.9,20138000,0.0,0,119.82,1
2015-03-06,6501,812.0,815.9,808.6,811.2,25994000,0.0,0,120.08,-1
2015-03-09,6501,806.0,808.9,800.1,804.3,15691000,-0.5,-1,120.78,-1
2015-03-10,6501,808.0,810.6,798.1,802.5,22759000,0.8,1,121.47,-1
2015-03-11,6501,792.9,802.3,792.0,799.6,20380000,1.0,0,121.23,-1
2015-03-12,6501,797.1,799.6,792.0,797.1,30056000,1.0,1,121.54,-1
2015-03-13,6501,800.0,814.5,798.5,811.0,47241000,0.5,1,121.44,1
2015-03-16,6501,811.0,811.0,800.5,801.0,23747000,1.0,-1,121.41,-1
2015-03-17,6501,816.0,842.2,812.5,835.7,60990000,0.0,1,121.45,1
2015-03-18,6501,832.0,840.7,824.4,830.4,27919000,0.9,-1,121.34,-1
2015-03-19,6501,829.5,837.8,823.0,826.9,22926000,0.6,1,119.81,-1
2015-03-20,6501,827.3,830.9,821.0,830.9,20454000,0.7,0,120.72,1
2015-03-23,6501,839.7,843.0,835.1,835.6,16192000,0.5,1,119.97,1
2015-03-24,6501,836.2,842.9,833.1,839.0,21964000,0.5,0,119.8,1
2015-03-25,6501,840.0,845.0,830.0,839.7,18193000,1.0,1,119.81,1
2015-03-26,6501,835.1,838.2,828.4,829.6,18198000,0.5,1,119.4,-1
2015-03-27,6501,839.1,843.9,822.0,830.7,26343000,1.0,0,119.2,1
2015-03-30,6501,833.7,833.7,817.1,828.8,18877000,0.5,0,119.29,-1
2015-03-31,6501,839.0,840.4,823.2,823.2,20747000,0.0,0,120.27,-1
2015-04-01,6501,819.7,826.5,812.6,815.8,22514000,0.0,1,119.92,-1
2015-04-02,6501,820.3,839.0,817.8,831.0,21450000,0.0,1,119.69,1
2015-04-03,6501,825.6,832.8,824.1,831.4,13733000,1.0,1,119.7,1
2015-04-06,6501,821.1,828.5,818.3,825.6,12955000,1.0,1,119.07,-1
2015-04-07,6501,827.0,831.0,824.7,827.3,19919000,1.0,0,119.55,1
2015-04-08,6501,828.7,830.7,821.3,823.9,20463000,0.0,-1,120.25,-1
2015-04-09,6501,822.0,825.0,811.1,815.6,27568000,0.0,1,120.27,-1
2015-04-10,6501,815.6,816.2,805.3,807.6,27434000,0.5,0,120.48,-1
2015-04-13,6501,805.0,814.1,801.2,810.4,15565000,0.6,0,120.23,1
2015-04-14,6501,809.0,815.8,808.1,815.2,10854000,0.0,0,119.79,1
2015-04-15,6501,805.9,809.0,802.1,807.0,25993000,1.0,1,119.62,-1
2015-04-16,6501,803.1,808.8,800.5,808.8,21365000,1.0,-1,118.97,1
2015-04-17,6501,803.6,806.0,793.0,794.1,41862000,1.0,0,119.05,-1
2015-04-20,6501,789.4,800.4,784.2,798.3,25255000,1.0,0,118.94,1
2015-04-21,6501,801.4,808.7,795.6,807.3,23168000,1.0,1,119.36,1
2015-04-22,6501,829.0,837.8,824.4,837.0,50796000,1.0,1,119.67,1
2015-04-23,6501,841.0,849.0,837.9,842.5,34984000,0.0,1,120.04,1
2015-04-24,6501,841.8,842.6,835.7,836.7,17526000,0.2,0,119.54,-1
2015-04-27,6501,836.0,842.1,831.4,838.3,12335000,0.3,1,118.96,1
2015-04-28,6501,839.8,841.6,834.5,837.0,15536000,-1.0,1,119.16,-1
2015-04-30,6501,830.9,832.6,819.1,819.3,22886000,1.0,1,118.99,-1
2015-05-01,6501,815.0,820.0,811.0,818.8,18186000,0.7,1,119.68,-1
2015-05-07,6501,820.6,822.5,812.2,815.3,19150000,0.7,1,119.37,-1
2015-05-08,6501,816.2,826.6,811.0,822.9,15533000,0.0,1,119.86,1
2015-05-11,6501,831.7,835.4,818.3,824.3,17527000,0.0,1,119.76,1
2015-05-12,6501,820.1,824.7,815.4,824.7,14081000,1.0,0,120.16,1
2015-05-13,6501,824.7,833.7,819.5,831.8,14476000,0.5,0,119.79,1
2015-05-14,6501,835.0,840.4,830.0,838.3,20958000,0.0,0,119.27,1
2015-05-15,6501,849.9,852.8,835.4,839.8,28782000,1.0,1,119.39,1
2015-05-18,6501,843.0,854.0,841.9,852.6,25402000,0.5,1,119.64,1
2015-05-19,6501,855.8,857.6,848.8,850.0,18158000,0.5,1,119.9,-1
2015-05-20,6501,857.0,858.0,846.2,847.3,19019000,0.5,1,120.94,-1
2015-05-21,6501,846.6,854.7,846.1,848.7,16683000,1.0,0,121.06,1
2015-05-22,6501,852.9,852.9,843.3,850.0,15412000,0.0,1,121.07,1
2015-05-25,6501,850.0,852.0,844.1,846.1,16748000,0.7,0,121.63,-1
2015-05-26,6501,841.7,845.9,833.2,835.3,23522000,0.5,1,121.76,-1
2015-05-27,6501,836.0,851.3,832.3,845.2,23556000,1.0,0,123.0,1
2015-05-28,6501,850.4,852.3,845.5,848.3,21779000,0.5,1,123.65,1
2015-05-29,6501,848.9,852.6,846.0,850.0,23971000,0.0,1,123.75,1
2015-06-01,6501,845.0,845.7,837.0,844.3,18750000,0.4,1,124.3,-1
2015-06-02,6501,847.6,856.8,842.3,846.4,22658000,0.8,1,124.82,1
2015-06-03,6501,841.0,844.4,835.5,841.5,15890000,0.0,1,124.16,-1
2015-06-04,6501,842.5,844.8,839.6,844.4,13174000,0.0,0,124.36,1
2015-06-05,6501,839.0,839.9,830.5,835.0,21149000,1.0,0,124.51,-1
2015-06-08,6501,840.0,840.1,830.1,832.2,12956000,1.0,1,125.5,-1
2015-06-09,6501,828.5,838.7,824.3,825.1,24178000,1.0,1,124.64,-1
2015-06-10,6501,828.1,838.4,824.3,825.6,20254000,0.0,1,124.47,1
2015-06-11,6501,834.0,851.0,830.5,838.5,28026000,1.0,0,122.97,1
2015-06-12,6501,849.0,849.5,842.4,844.6,23992000,0.5,0,123.47,1
2015-06-15,6501,839.7,847.8,837.5,842.2,10868000,0.0,1,123.48,-1
2015-06-16,6501,841.6,841.6,830.3,832.4,16279000,0.5,1,123.47,-1
2015-06-17,6501,837.5,838.0,824.6,828.5,13958000,0.3,0,123.44,-1
2015-06-18,6501,827.1,828.0,816.7,819.3,16874000,1.0,1,123.39,-1
2015-06-19,6501,826.9,831.7,824.0,826.6,17569000,0.8,0,122.98,1
2015-06-22,6501,824.6,833.2,822.1,829.7,18037000,0.0,0,122.7,1
2015-06-23,6501,833.7,840.1,828.3,839.8,24733000,0.0,1,123.44,1
2015-06-24,6501,842.0,849.2,841.0,843.4,19816000,1.0,-1,123.88,1
2015-06-25,6501,836.9,839.2,832.6,836.6,13739000,0.7,1,123.89,-1
2015-06-26,6501,831.1,835.4,821.2,829.5,15859000,0.3,0,123.56,-1
2015-06-29,6501,808.9,813.6,802.2,807.7,24188000,0.7,1,122.96,-1
2015-06-30,6501,807.6,808.0,802.7,806.8,17887000,1.0,1,122.48,-1
2015-07-01,6501,810.0,810.2,800.0,800.6,20555000,1.0,-1,122.62,-1
2015-07-02,6501,806.7,812.0,802.0,802.4,17250000,0.7,1,123.39,1
2015-07-03,6501,807.0,807.3,801.2,804.4,16496000,0.7,1,123.0,1
2015-07-06,6501,798.1,798.1,789.2,791.8,28691000,0.0,1,122.57,-1
2015-07-07,6501,797.3,806.5,795.8,800.0,18554000,0.0,1,122.72,1
2015-07-08,6501,796.0,798.0,775.0,775.0,30620000,0.7,1,122.4,-1
2015-07-09,6501,758.9,766.0,731.2,764.5,42555000,0.0,0,120.8,-1
2015-07-10,6501,766.0,767.5,752.1,756.5,26170000,0.0,0,121.65,-1
2015-07-13,6501,764.2,771.9,761.1,767.3,20154000,0.0,0,122.52,1
