Date,code,open,high,low,close,volume,news,rate,Dollar,label
2014-04-18,6758,1920.0,1934.0,1912.0,1932.0,5419700,0.0,0,102.55,1
2014-04-21,6758,1931.0,1954.0,1930.0,1932.0,5042900,0.0,1,102.61,0
2014-04-22,6758,1945.0,1957.0,1897.0,1899.0,8702600,0.0,0,102.66,-1
2014-04-23,6758,1923.0,1929.0,1905.0,1919.0,6957200,0.0,-1,102.65,1
2014-04-24,6758,1925.0,1930.0,1841.0,1859.0,11529500,0.0,0,102.47,-1
2014-04-25,6758,1845.0,1868.0,1824.0,1836.0,7735300,0.0,0,102.39,-1
2014-04-28,6758,1820.0,1826.0,1793.0,1815.0,6472900,0.0,1,102.12,-1
2014-04-30,6758,1835.0,1842.0,1787.0,1792.0,6774100,0.0,1,102.61,-1
2014-05-01,6758,1785.0,1817.0,1784.0,1810.0,5897700,0.0,0,102.26,1
2014-05-02,6758,1743.0,1807.0,1728.0,1800.0,20357400,0.0,1,102.37,-1
2014-05-07,6758,1810.0,1813.0,1758.0,1760.0,8777300,0.0,1,101.63,-1
2014-05-08,6758,1771.0,1778.0,1762.0,1766.0,5112200,0.0,-1,101.95,1
2014-05-09,6758,1770.0,1787.0,1763.0,1764.0,6490900,0.0,1,101.68,-1
2014-05-12,6758,1768.0,1774.0,1752.0,1754.0,4657400,0.0,0,102.02,-1
2014-05-13,6758,1783.0,1801.0,1775.0,1786.0,6965500,0.0,-1,102.21,1
2014-05-14,6758,1798.0,1811.0,1780.0,1805.0,6976600,0.0,1,102.19,1
2014-05-15,6758,1699.0,1706.0,1658.0,1695.0,29341200,0.0,1,101.83,-1
2014-05-16,6758,1648.0,1652.0,1624.0,1646.0,15756300,0.0,1,101.63,-1
2014-05-19,6758,1651.0,1652.0,1613.0,1627.0,9866100,0.0,1,101.58,-1
2014-05-20,6758,1635.0,1638.0,1620.0,1625.0,7945900,0.0,0,101.47,-1
2014-05-21,6758,1614.0,1619.0,1588.0,1614.0,10346600,0.0,0,101.31,-1
2014-05-22,6758,1637.0,1649.0,1628.0,1645.0,12389800,0.0,0,101.43,1
2014-05-23,6758,1636.0,1646.0,1595.0,1632.0,16860100,0.0,1,101.84,-1
2014-05-26,6758,1651.0,1706.0,1650.0,1683.0,12128600,0.0,0,101.98,1
2014-05-27,6758,1673.0,1707.0,1673.0,1685.0,9396500,0.0,0,101.93,1
2014-05-28,6758,1679.0,1680.0,1646.0,1654.0,11588300,0.0,1,101.97,-1
2014-05-29,6758,1646.0,1648.0,1625.0,1636.0,12133400,0.0,0,101.75,-1
2014-05-30,6758,1642.0,1650.0,1626.0,1627.0,9961200,0.0,-1,101.65,-1
2014-06-02,6758,1643.0,1674.0,1640.0,1654.0,12053900,0.0,0,101.98,1
2014-06-03,6758,1664.0,1668.0,1639.0,1643.0,9565700,0.0,1,102.41,-1
2014-06-04,6758,1655.0,1664.0,1647.0,1661.0,6342500,0.0,1,102.63,1
2014-06-05,6758,1664.0,1679.0,1651.0,1656.0,7694600,0.0,0,102.65,-1
2014-06-06,6758,1653.0,1661.0,1636.0,1643.0,8536600,0.0,0,102.37,-1
2014-06-09,6758,1660.0,1674.0,1653.0,1658.0,6240000,0.0,1,102.57,1
2014-06-10,6758,1663.0,1670.0,1641.0,1647.0,6807000,0.0,1,102.48,-1
2014-06-11,6758,1647.0,1650.0,1623.0,1635.0,8589200,0.0,0,102.35,-1
2014-06-12,6758,1631.0,1640.0,1622.0,1639.0,5827700,0.0,1,102.04,1
2014-06-13,6758,1625.0,1648.0,1625.0,1645.0,7718500,0.0,0,101.8,1
2014-06-16,6758,1654.0,1673.0,1641.0,1648.0,7426700,0.0,0,101.98,1
2014-06-17,6758,1649.0,1651.0,1633.0,1637.0,7997100,0.0,1,101.95,-1
2014-06-18,6758,1640.0,1648.0,1636.0,1644.0,5160000,0.0,1,102.18,1
2014-06-19,6758,1657.0,1726.0,1655.0,1705.0,16965500,0.0,0,102.01,1
2014-06-20,6758,1707.0,1715.0,1692.0,1704.0,6333100,0.0,1,101.9,-1
2014-06-23,6758,1727.0,1738.0,1696.0,1715.0,8678500,0.0,1,102.1,1
2014-06-24,6758,1702.0,1714.0,1692.0,1708.0,5646400,0.0,0,101.83,-1
2014-06-25,6758,1695.0,1717.0,1692.0,1703.0,5399200,0.0,1,101.96,-1
2014-06-26,6758,1709.0,1714.0,1696.0,1703.0,5568100,0.0,1,101.7,0
2014-06-27,6758,1691.0,1698.0,1668.0,1679.0,7810300,0.0,0,101.51,-1
2014-06-30,6758,1694.0,1698.0,1675.0,1682.0,5650600,0.0,0,101.3,1
2014-07-01,6758,1697.0,1720.0,1690.0,1705.0,8582300,0.0,0,101.45,1
2014-07-02,6758,1731.0,1736.0,1716.0,1721.0,9436600,0.0,0,101.59,1
2014-07-03,6758,1710.0,1712.0,1690.0,1696.0,8346500,0.0,0,101.87,-1
2014-07-04,6758,1722.0,1727.0,1717.0,1720.0,6315500,0.0,-1,102.16,1
2014-07-07,6758,1719.0,1737.0,1714.0,1730.0,6806000,0.0,0,102.2,1
2014-07-08,6758,1714.0,1724.0,1705.0,1718.0,5973500,0.0,1,101.74,-1
2014-07-09,6758,1698.0,1701.0,1690.0,1697.0,6470400,0.0,0,101.56,-1
2014-07-10,6758,1692.0,1701.0,1688.0,1688.0,5716200,0.0,1,101.55,-1
2014-07-11,6758,1678.0,1682.0,1665.0,1674.0,5696100,0.0,0,101.38,-1
2014-07-14,6758,1679.0,1683.0,1671.0,1681.0,3662000,0.0,0,101.39,1
2014-07-15,6758,1683.0,1686.0,1672.0,1675.0,3964400,0.0,0,101.65,-1
2014-07-16,6758,1679.0,1684.0,1669.0,1680.0,4366100,0.0,1,101.74,1
2014-07-17,6758,1695.0,1710.0,1685.0,1688.0,5398000,0.0,1,101.66,1
2014-07-18,6758,1680.0,1682.0,1666.0,1680.0,4944600,0.0,1,101.26,-1
2014-07-22,6758,1682.0,1693.5,1680.0,1681.5,4426300,0.0,1,101.48,1
2014-07-23,6758,1690.0,1703.0,1685.0,1699.5,5217600,0.0,0,101.52,1
2014-07-24,6758,1711.5,1766.5,1706.0,1742.5,15591700,0.0,1,101.54,1
2014-07-25,6758,1763.0,1795.0,1762.5,1791.5,12996000,0.0,1,101.8,1
2014-07-28,6758,1794.0,1819.0,1790.0,1798.5,7877900,0.0,1,101.81,1
2014-07-29,6758,1795.5,1809.5,1777.5,1784.0,6395000,0.0,0,101.86,-1
2014-07-30,6758,1777.5,1796.5,1777.0,1791.0,4606300,0.0,1,102.1,1
2014-07-31,6758,1798.0,1805.0,1770.5,1772.0,6325700,0.0,1,102.85,-1
2014-08-01,6758,1880.0,1887.0,1833.0,1855.0,26453300,0.0,1,102.84,1
2014-08-04,6758,1836.0,1878.5,1831.0,1866.0,8987700,0.0,0,102.57,1
2014-08-05,6758,1860.0,1871.0,1844.5,1849.0,6965900,0.0,1,102.63,-1
2014-08-06,6758,1838.0,1838.5,1800.0,1812.0,8238800,0.0,1,102.61,-1
2014-08-07,6758,1816.0,1818.0,1766.5,1786.5,10963100,0.0,0,102.17,-1
2014-08-08,6758,1775.5,1783.5,1731.0,1745.5,12282800,0.0,1,102.11,-1
2014-08-11,6758,1777.0,1780.0,1755.5,1763.5,6307400,0.0,0,102.16,1
2014-08-12,6758,1772.0,1787.5,1770.0,1774.5,5043500,0.0,0,102.31,1
2014-08-13,6758,1779.5,1829.0,1779.0,1815.5,11271400,0.0,0,102.26,1
2014-08-14,6758,1829.0,1857.0,1827.0,1835.0,8512100,0.0,1,102.5,1
2014-08-15,6758,1860.0,1883.5,1859.0,1874.0,11139500,0.0,1,102.51,1
2014-08-18,6758,1887.0,1897.5,1875.0,1877.0,6931600,0.0,1,102.39,1
2014-08-19,6758,1898.0,1915.0,1891.0,1913.5,10326900,0.0,1,102.63,1
2014-08-20,6758,1932.0,1943.5,1924.0,1937.0,9427000,0.0,1,102.99,1
2014-08-21,6758,1947.5,1956.5,1932.0,1952.0,9327900,0.0,0,103.82,1
2014-08-22,6758,1965.0,1975.5,1948.0,1954.5,10223300,0.0,1,103.96,1
2014-08-25,6758,1966.0,1984.5,1964.0,1972.0,6879700,0.0,0,104.19,1
2014-08-26,6758,1972.0,1980.0,1954.0,1956.0,7211100,0.0,0,104.1,-1
2014-08-27,6758,1950.0,1972.5,1947.0,1956.5,5897500,0.0,0,104.12,1
2014-08-28,6758,1955.5,1977.0,1950.5,1966.0,10338000,0.0,1,103.76,1
2014-08-29,6758,1963.0,2000.0,1961.5,1990.0,10667600,0.0,1,103.74,1
2014-09-01,6758,1982.0,2020.0,1980.0,2015.5,9915000,0.0,0,104.14,1
2014-09-02,6758,2028.5,2038.0,2012.0,2019.0,7766700,0.0,1,104.4,1
2014-09-03,6758,2048.0,2083.0,2043.0,2073.0,12897900,0.0,0,105.22,1
2014-09-04,6758,2070.0,2077.0,2051.5,2056.0,5506700,0.0,0,104.93,-1
2014-09-05,6758,2067.5,2069.0,2006.0,2016.0,10703300,0.0,0,105.57,-1
2014-09-08,6758,2025.5,2033.0,2002.5,2017.5,4993100,0.0,1,105.13,1
2014-09-09,6758,2034.0,2054.5,2027.0,2042.0,7185200,0.0,0,106.06,1
2014-09-10,6758,2042.0,2058.0,2037.0,2048.5,5703100,0.0,1,106.12,1
2014-09-11,6758,2070.0,2118.0,2068.0,2104.5,12614700,0.0,0,106.8,1
2014-09-12,6758,2154.5,2169.0,2119.0,2127.0,15693100,0.0,1,107.22,1
2014-09-16,6758,2127.0,2173.0,2120.5,2163.0,12322600,0.0,0,107.17,1
2014-09-17,6758,2156.0,2162.0,2120.0,2123.5,8757500,0.0,1,107.27,-1
2014-09-18,6758,1865.5,1955.5,1844.0,1940.0,85416300,0.0,1,108.53,-1
2014-09-19,6758,1940.5,1952.0,1900.0,1921.0,33958200,0.0,0,108.86,-1
2014-09-22,6758,1921.0,1932.0,1885.0,1896.5,16839200,0.0,1,108.98,-1
2014-09-24,6758,1880.0,1886.5,1866.5,1874.0,13849100,0.0,0,108.68,-1
2014-09-25,6758,1887.5,1913.5,1881.0,1901.0,13111100,0.0,1,109.24,1
2014-09-26,6758,1880.5,1901.5,1880.5,1899.0,10069500,0.0,0,108.55,-1
2014-09-29,6758,1925.0,1968.5,1914.0,1959.0,17061000,0.0,1,109.37,1
2014-09-30,6758,1956.0,1999.0,1946.0,1991.0,17400600,0.0,0,109.45,1
2014-10-01,6758,1981.0,2009.0,1966.0,1968.5,14407200,0.0,0,109.76,-1
2014-10-02,6758,1935.0,1955.0,1900.0,1904.5,14267200,0.0,0,109.09,-1
2014-10-03,6758,1903.0,1925.0,1872.0,1895.0,13644600,0.0,0,108.77,-1
2014-10-06,6758,1932.0,1952.0,1903.0,1937.0,11345900,0.0,0,109.69,1
2014-10-07,6758,1935.0,1944.5,1907.0,1913.0,10721400,0.0,1,108.95,-1
2014-10-08,6758,1874.5,1924.5,1872.5,1915.0,8505800,0.0,0,108.26,1
2014-10-09,6758,1915.0,1925.0,1880.0,1882.5,9073200,0.0,0,108.29,-1
2014-10-10,6758,1850.0,1897.5,1848.0,1882.0,9638800,0.0,0,107.78,-1
2014-10-14,6758,1840.0,1855.0,1794.0,1822.0,14670300,0.0,1,107.15,-1
2014-10-15,6758,1831.0,1878.5,1823.5,1849.5,10218200,0.0,1,107.27,1
2014-10-16,6758,1804.0,1821.5,1782.0,1789.5,14140800,0.0,1,105.92,-1
2014-10-17,6758,1816.0,1843.0,1797.0,1805.0,9725200,0.0,1,106.35,1
2014-10-20,6758,1847.5,1883.0,1831.0,1875.0,9771800,0.0,1,107.14,1
2014-10-21,6758,1874.0,1882.0,1842.5,1847.0,10295200,0.0,1,106.86,-1
2014-10-22,6758,1865.0,1913.0,1847.5,1909.0,12361400,0.0,0,107.05,1
2014-10-23,6758,1898.5,1915.5,1881.0,1901.5,6329300,0.0,1,107.16,-1
2014-10-24,6758,1930.0,1933.0,1879.5,1886.5,7733600,0.0,-1,108.01,-1
2014-10-27,6758,1908.5,1915.5,1880.5,1883.5,4945600,0.0,1,107.97,-1
2014-10-28,6758,1877.0,1910.0,1872.0,1898.5,5307700,0.0,1,107.98,1
2014-10-29,6758,1910.0,2004.0,1907.0,2001.5,18171200,0.0,-1,108.14,1
2014-10-30,6758,1997.0,2055.0,1970.5,2055.0,16419200,0.0,1,109.01,1
2014-10-31,6758,2030.0,2105.0,2015.0,2072.0,19141500,0.0,0,109.34,1
2014-11-04,6758,2279.0,2320.0,2268.0,2301.0,34138600,0.0,1,113.79,1
2014-11-05,6758,2277.0,2312.0,2255.0,2309.5,17777200,0.0,0,113.73,1
2014-11-06,6758,2297.5,2306.0,2228.0,2231.0,13571600,0.0,1,114.69,-1
2014-11-07,6758,2281.0,2299.5,2243.5,2258.0,10553100,0.0,1,115.15,1
2014-11-10,6758,2252.0,2344.0,2247.0,2344.0,20790000,0.0,1,114.4,1
2014-11-11,6758,2350.0,2377.0,2337.5,2354.0,12976200,0.0,1,114.75,1
2014-11-12,6758,2375.0,2393.0,2361.5,2365.5,10398400,0.0,1,115.83,1
2014-11-13,6758,2368.0,2377.0,2343.5,2350.0,9787200,0.0,1,115.58,-1
2014-11-14,6758,2385.0,2401.5,2362.5,2401.5,10788700,0.0,1,116.15,1
2014-11-17,6758,2405.0,2409.0,2325.0,2329.0,11380500,0.0,1,116.44,-1
2014-11-18,6758,2405.0,2485.0,2394.0,2478.5,17708200,0.0,0,116.58,1
2014-11-19,6758,2500.0,2515.0,2422.0,2441.5,14775100,0.0,1,117.06,-1
2014-11-20,6758,2455.0,2458.0,2400.0,2410.5,6806800,0.0,0,118.21,-1
2014-11-21,6758,2430.0,2456.5,2373.5,2433.5,9956800,0.0,1,118.09,1
2014-11-25,6758,2535.0,2583.5,2517.0,2582.5,24743000,0.0,0,118.08,1
2014-11-26,6758,2545.0,2569.5,2527.5,2548.5,12295100,0.0,1,117.77,-1
2014-11-27,6758,2516.5,2527.5,2498.0,2500.0,7654700,0.0,1,117.52,-1
2014-11-28,6758,2510.0,2600.0,2507.5,2600.0,11446500,0.0,1,118.23,1
2014-12-01,6758,2625.0,2683.0,2590.0,2640.0,13417700,0.0,1,118.94,1
2014-12-02,6758,2600.0,2629.0,2572.5,2623.5,8312900,0.0,1,118.37,-1
2014-12-03,6758,2641.0,2651.0,2581.0,2596.0,8901100,0.0,0,119.33,-1
2014-12-04,6758,2630.0,2656.5,2598.0,2643.0,9360300,0.0,1,119.87,1
2014-12-05,6758,2647.0,2696.5,2646.5,2677.0,8002400,0.0,1,119.86,1
2014-12-08,6758,2685.5,2688.0,2586.5,2590.0,10648700,0.0,0,121.6,-1
2014-12-09,6758,2550.0,2555.0,2473.0,2486.0,14057700,0.0,1,120.98,-1
2014-12-10,6758,2483.0,2516.5,2455.5,2504.0,10850900,0.0,0,119.52,1
2014-12-11,6758,2430.0,2490.0,2390.0,2464.0,11840600,0.0,1,117.68,-1
2014-12-12,6758,2450.0,2475.0,2416.0,2440.5,13215700,0.0,1,118.89,-1
2014-12-15,6758,2410.0,2416.0,2347.0,2353.0,10431200,0.0,1,118.61,-1
2014-12-16,6758,2326.0,2374.0,2315.5,2331.0,9223500,0.0,1,117.76,-1
2014-12-17,6758,2321.0,2377.0,2315.0,2365.0,10057400,0.0,0,116.93,1
2014-12-18,6758,2415.0,2489.0,2397.0,2478.5,14321200,0.0,1,118.81,1
2014-12-19,6758,2513.0,2522.0,2400.0,2446.5,15989800,0.0,1,119.0,-1
2014-12-22,6758,2449.0,2479.5,2443.0,2470.0,5434200,0.0,0,119.52,1
2014-12-24,6758,2528.0,2571.5,2514.0,2568.5,10911600,0.0,0,120.56,1
2014-12-25,6758,2560.0,2566.0,2543.5,2557.0,3973600,0.0,1,120.24,-1
2014-12-26,6758,2562.0,2579.0,2530.0,2550.5,4028700,0.0,0,120.31,-1
2014-12-29,6758,2560.0,2567.0,2521.0,2561.0,6145100,0.0,0,120.51,1
2014-12-30,6758,2545.0,2549.0,2472.5,2472.5,6286000,0.0,0,120.53,-1
2015-01-05,6758,2471.5,2479.0,2408.5,2468.5,7626800,0.0,0,120.34,-1
2015-01-06,6758,2399.0,2466.0,2397.0,2439.5,7926500,0.0,0,119.38,-1
2015-01-07,6758,2422.5,2590.5,2421.0,2552.5,15640000,0.0,1,118.84,1
2015-01-08,6758,2560.5,2613.5,2527.5,2565.0,11345200,0.0,1,119.47,1
2015-01-09,6758,2584.0,2629.0,2576.0,2599.0,9552200,0.0,1,119.87,1
2015-01-13,6758,2522.0,2524.5,2483.0,2520.0,10664800,0.0,1,118.02,-1
2015-01-14,6758,2500.0,2557.0,2430.0,2433.5,9832100,0.0,0,117.65,-1
2015-01-15,6758,2453.5,2511.0,2452.5,2500.0,7843800,1.0,1,117.71,1
2015-01-16,6758,2426.0,2437.5,2351.5,2384.0,15055500,0.0,0,116.44,-1
2015-01-19,6758,2425.0,2448.5,2402.0,2443.5,7436000,0.0,1,117.39,1
2015-01-20,6758,2430.0,2466.5,2397.5,2462.5,8926300,0.0,0,117.9,1
2015-01-21,6758,2470.0,2601.5,2467.0,2597.5,17231800,0.0,-1,118.63,1
2015-01-22,6758,2589.0,2656.0,2576.0,2610.5,12963100,0.0,0,118.14,1
2015-01-23,6758,2650.0,2743.5,2620.0,2737.0,19844800,0.0,1,118.53,1
2015-01-26,6758,2698.0,2770.0,2689.0,2754.5,13713000,0.0,1,117.71,1
2015-01-27,6758,2777.0,2828.0,2719.0,2749.0,16042600,0.0,0,118.6,-1
2015-01-28,6758,2730.0,2860.0,2710.0,2824.0,15429200,0.0,0,117.83,1
2015-01-29,6758,2775.0,2836.5,2742.5,2775.0,10192400,1.0,0,117.71,-1
2015-01-30,6758,2800.0,2829.0,2770.5,2774.0,8537500,1.0,0,118.25,-1
2015-02-02,6758,2713.0,2748.0,2675.5,2698.5,8475500,0.0,0,117.47,-1
2015-02-03,6758,2750.0,2764.0,2688.5,2697.5,12261100,0.0,0,117.35,-1
2015-02-04,6758,2754.0,2791.0,2724.0,2769.0,11792100,0.0,1,117.83,1
2015-02-05,6758,3040.0,3269.0,2997.0,3101.5,71037200,1.0,1,117.3,1
2015-02-06,6758,3104.0,3198.0,3069.5,3138.5,26280100,0.0,0,117.5,1
2015-02-09,6758,3100.0,3124.0,3035.5,3064.0,13337900,0.0,1,118.93,-1
2015-02-10,6758,3075.0,3096.0,3025.5,3073.5,9410900,0.0,1,118.5,1
2015-02-12,6758,3150.0,3249.0,3148.0,3231.5,20752600,0.0,0,120.2,1
2015-02-13,6758,3235.0,3255.0,3198.0,3220.5,13270300,0.0,-1,119.02,-1
2015-02-16,6758,3268.0,3282.0,3143.0,3144.0,12552300,0.0,0,118.59,-1
2015-02-17,6758,3155.0,3157.5,3105.0,3125.0,9192500,0.0,1,118.35,-1
2015-02-18,6758,3167.0,3237.0,3141.0,3174.5,13076700,0.0,-1,119.26,1
2015-02-19,6758,3299.0,3300.0,3221.0,3227.0,16362200,0.0,1,118.77,1
2015-02-20,6758,3250.0,3253.0,3165.5,3201.0,10247400,0.0,1,119.1,-1
2015-02-23,6758,3235.0,3249.0,3182.0,3205.5,8555100,0.0,1,119.07,1
2015-02-24,6758,3219.5,3277.0,3206.5,3276.0,9944900,0.0,1,118.92,1
2015-02-25,6758,3294.0,3309.5,3241.5,3280.0,11532100,0.0,1,118.82,1
2015-02-26,6758,3252.0,3350.0,3248.0,3346.5,11344300,0.0,1,119.04,1
2015-02-27,6758,3340.0,3414.5,3316.5,3414.5,24139200,0.0,0,119.26,1
2015-03-02,6758,3390.0,3400.0,3328.0,3345.5,11534200,0.0,1,119.89,-1
2015-03-03,6758,3355.0,3383.5,3296.0,3345.0,9288900,0.0,1,120.09,-1
2015-03-04,6758,3325.0,3346.5,3275.0,3325.0,8366500,0.0,1,119.59,-1
2015-03-05,6758,3307.5,3345.5,3299.0,3344.0,7141800,0.0,0,119.82,1
2015-03-06,6758,3351.0,3356.0,3322.0,3337.0,7647300,0.0,0,120.08,-1
2015-03-09,6758,3325.0,3326.0,3275.0,3283.5,7469200,0.0,-1,120.78,-1
2015-03-10,6758,3292.5,3306.5,3210.0,3245.0,8764500,0.0,1,121.47,-1
2015-03-11,6758,3200.0,3296.0,3181.0,3256.5,8988800,0.0,0,121.23,1
2015-03-12,6758,3256.5,3284.5,3203.5,3262.5,9823900,0.0,1,121.54,1
2015-03-13,6758,3230.0,3256.0,3200.0,3223.0,14766300,0.0,1,121.44,-1
2015-03-16,6758,3199.0,3199.0,3093.5,3102.0,14393400,0.0,-1,121.41,-1
2015-03-17,6758,3111.5,3240.0,3040.5,3235.0,17971200,0.0,1,121.45,1
2015-03-18,6758,3250.0,3413.5,3249.5,3410.0,19882000,0.0,-1,121.34,1
2015-03-19,6758,3368.0,3409.5,3293.0,3381.0,14355600,0.0,1,119.81,-1
2015-03-20,6758,3410.0,3413.0,3351.5,3359.5,8718200,0.0,0,120.72,-1
2015-03-23,6758,3390.5,3450.0,3335.0,3345.0,11170700,0.0,1,119.97,-1
2015-03-24,6758,3307.0,3348.5,3262.0,3306.5,7936800,1.0,0,119.8,-1
2015-03-25,6758,3338.0,3339.0,3246.0,3273.0,7313900,0.0,1,119.81,-1
2015-03-26,6758,3199.0,3207.0,3159.0,3165.0,10269200,0.0,1,119.4,-1
2015-03-27,6758,3198.5,3250.0,3157.0,3196.5,7867100,0.0,0,119.2,1
2015-03-30,6758,3170.0,3242.5,3126.0,3210.5,7797600,0.0,0,119.29,1
2015-03-31,6758,3283.5,3289.0,3183.5,3190.0,7731700,0.0,0,120.27,-1
2015-04-01,6758,3204.0,3266.0,3195.0,3235.0,9600800,0.0,1,119.92,1
2015-04-02,6758,3258.0,3379.0,3233.5,3336.0,12810000,0.0,1,119.69,1
2015-04-03,6758,3355.5,3462.5,3343.5,3450.0,14003400,0.0,1,119.7,1
2015-04-06,6758,3422.5,3512.0,3415.0,3482.5,9107400,0.0,1,119.07,1
2015-04-07,6758,3550.0,3565.0,3470.0,3490.0,8373000,0.0,0,119.55,1
2015-04-08,6758,3540.0,3590.0,3507.0,3525.0,13120400,0.0,-1,120.25,1
2015-04-09,6758,3550.0,3623.5,3525.0,3619.5,13272100,0.0,1,120.27,1
2015-04-10,6758,3635.0,3700.0,3596.0,3677.5,17710300,0.0,0,120.48,1
2015-04-13,6758,3677.0,3735.5,3636.0,3670.0,12629500,0.0,0,120.23,-1
2015-04-14,6758,3658.0,3750.0,3628.0,3750.0,10509500,0.0,0,119.79,1
2015-04-15,6758,3726.0,3787.5,3720.0,3779.5,10610900,0.0,1,119.62,1
2015-04-16,6758,3795.0,3827.5,3674.0,3692.0,14457200,0.0,-1,118.97,-1
2015-04-17,6758,3645.0,3648.5,3547.5,3555.5,13447300,0.0,0,119.05,-1
2015-04-20,6758,3550.0,3651.5,3530.0,3616.0,11227600,0.0,0,118.94,1
2015-04-21,6758,3630.0,3688.0,3593.0,3680.5,9512100,0.0,1,119.36,1
2015-04-22,6758,3676.5,3744.5,3653.0,3675.5,9417500,0.0,1,119.67,-1
2015-04-23,6758,3800.0,3800.0,3581.0,3616.0,20164800,1.0,1,120.04,-1
2015-04-24,6758,3677.5,3779.0,3634.0,3739.0,16490200,0.0,0,119.54,1
2015-04-27,6758,3715.0,3744.5,3637.5,3729.0,10848600,0.0,1,118.96,-1
2015-04-28,6758,3729.0,3731.5,3668.5,3691.0,7541300,0.0,1,119.16,-1
2015-04-30,6758,3658.5,3714.5,3621.0,3644.5,9640100,0.0,1,118.99,-1
2015-05-01,6758,3608.0,3636.5,3550.5,3628.5,8914900,0.0,1,119.68,-1
2015-05-07,6758,3609.5,3615.0,3490.0,3609.5,12056500,0.0,1,119.37,-1
2015-05-08,6758,3609.0,3656.5,3585.0,3623.0,7053600,0.0,1,119.86,1
2015-05-11,6758,3666.0,3746.0,3655.0,3727.0,8919000,0.0,1,119.76,1
2015-05-12,6758,3777.0,3843.0,3730.0,3833.0,15569900,0.0,0,120.16,1
2015-05-13,6758,3785.0,3914.5,3756.0,3881.0,15053800,0.0,0,119.79,1
2015-05-14,6758,3837.5,3888.0,3809.0,3816.0,10258200,0.0,0,119.27,-1
2015-05-15,6758,3850.5,3896.0,3845.0,3892.0,8098200,0.0,1,119.39,1
2015-05-18,6758,3914.0,3934.0,3875.5,3900.0,7985300,0.0,1,119.64,1
2015-05-19,6758,3912.0,3970.0,3883.0,3957.0,9380100,0.0,1,119.9,1
2015-05-20,6758,3957.0,3970.0,3896.5,3906.5,9021500,0.0,1,120.94,-1
2015-05-21,6758,3906.0,3932.0,3850.0,3853.5,9055900,0.0,0,121.06,-1
2015-05-22,6758,3810.5,3847.5,3762.0,3842.0,9016400,0.0,1,121.07,-1
2015-05-25,6758,3869.5,3947.5,3855.0,3929.5,8610100,0.0,0,121.63,1
2015-05-26,6758,3929.5,3936.0,3871.5,3908.0,6215600,0.0,1,121.76,-1
2015-05-27,6758,3869.0,3892.5,3822.0,3828.5,13228800,0.0,0,123.0,-1
2015-05-28,6758,3860.0,3897.5,3825.0,3837.0,9275700,0.0,1,123.65,1
2015-05-29,6758,3856.0,3869.0,3837.0,3862.0,8027700,0.0,1,123.75,1
2015-06-01,6758,3820.0,3834.0,3778.0,3822.5,8491100,0.0,1,124.3,-1
2015-06-02,6758,3845.0,3858.0,3795.0,3806.5,5289000,0.0,1,124.82,-1
2015-06-03,6758,3792.5,3809.0,3744.5,3754.5,8144600,0.0,1,124.16,-1
2015-06-04,6758,3768.0,3811.5,3748.0,3773.0,7056100,0.0,0,124.36,1
2015-06-05,6758,3733.0,3751.0,3703.0,3733.5,6596900,0.0,0,124.51,-1
2015-06-08,6758,3768.0,3772.0,3672.0,3694.0,6578500,0.0,1,125.5,-1
2015-06-09,6758,3652.5,3666.5,3601.0,3607.0,7823400,0.0,1,124.64,-1
2015-06-10,6758,3610.0,3718.0,3604.0,3653.0,8365400,0.0,1,124.47,1
2015-06-11,6758,3710.0,3789.0,3703.5,3759.5,7162000,0.0,0,122.97,1
2015-06-12,6758,3800.0,3800.0,3751.0,3786.5,7930200,0.0,0,123.47,1
2015-06-15,6758,3737.0,3823.0,3722.0,3815.5,6161700,0.0,1,123.48,1
2015-06-16,6758,3791.0,3800.5,3750.5,3761.0,5968400,0.0,1,123.47,-1
2015-06-17,6758,3771.5,3785.0,3671.0,3698.5,6992000,0.0,0,123.44,-1
2015-06-18,6758,3695.0,3723.5,3665.0,3679.0,4432200,0.0,1,123.39,-1
2015-06-19,6758,3707.0,3734.0,3657.0,3657.0,4982300,1.0,0,122.98,-1
2015-06-22,6758,3672.0,3784.0,3668.0,3732.0,7214200,0.0,0,122.7,1
2015-06-23,6758,3778.5,3827.0,3756.5,3827.0,7401900,0.0,1,123.44,1
2015-06-24,6758,3837.5,3847.0,3796.0,3820.0,5549300,0.0,-1,123.88,-1
2015-06-25,6758,3820.0,3902.0,3811.0,3880.0,10519300,0.0,1,123.89,1
2015-06-26,6758,3874.5,3905.0,3845.5,3878.5,6068200,0.0,0,123.56,-1
2015-06-29,6758,3731.0,3814.5,3731.0,3773.0,9062500,0.0,1,122.96,-1
2015-06-30,6758,3747.0,3750.0,3430.0,3461.5,29166000,0.0,1,122.48,-1
2015-07-01,6758,3500.0,3562.0,3464.0,3472.0,15388700,0.0,-1,122.62,1
2015-07-02,6758,3521.0,3537.0,3486.0,3514.5,9777100,0.0,1,123.39,1
2015-07-03,6758,3500.0,3513.5,3473.0,3503.5,4468500,0.0,1,123.0,-1
2015-07-06,6758,3455.0,3470.0,3385.0,3422.5,6397800,0.0,1,122.57,-1
2015-07-07,6758,3462.5,3524.5,3450.0,3451.5,6083600,0.0,1,122.72,1
2015-07-08,6758,3445.0,3486.5,3322.0,3322.0,8541400,0.0,1,122.4,-1
