Date,code,open,high,low,close,volume,news,rate,Dollar,label
2014-07-10,6367,6738,6743,6665,6685,859400,0.0,1,101.55,-1
2014-07-11,6367,6659,6726,6655,6699,1262500,0.0,0,101.38,1
2014-07-14,6367,6700,6771,6666,6751,875000,0.0,0,101.39,1
2014-07-15,6367,6785,6830,6768,6795,756200,0.0,0,101.65,1
2014-07-16,6367,6695,6759,6695,6731,792700,0.0,1,101.74,-1
2014-07-17,6367,6747,6819,6746,6795,743800,0.0,1,101.66,1
2014-07-18,6367,6695,6734,6630,6719,1351700,0.0,1,101.26,-1
2014-07-22,6367,6740,6874,6733,6854,1081400,0.0,1,101.48,1
2014-07-23,6367,6843,6896,6843,6879,836700,0.0,0,101.52,1
2014-07-24,6367,6900,6990,6855,6896,1492400,0.0,1,101.54,1
2014-07-25,6367,6950,7000,6919,6999,838400,0.0,1,101.8,1
2014-07-28,6367,6980,7036,6941,7028,716200,0.0,1,101.81,1
2014-07-29,6367,7050,7144,7035,7133,1130600,0.0,0,101.86,1
2014-07-30,6367,7143,7179,7110,7148,693700,0.0,1,102.1,1
2014-07-31,6367,7200,7258,7165,7180,1077400,0.0,1,102.85,1
2014-08-01,6367,7132,7190,7089,7115,1262300,0.0,1,102.84,-1
2014-08-04,6367,7179,7275,7153,7253,1373600,0.0,0,102.57,1
2014-08-05,6367,7350,7373,7026,7034,2132500,0.0,1,102.63,-1
2014-08-06,6367,6784,6810,6630,6708,3513500,0.0,1,102.61,-1
2014-08-07,6367,6689,6706,6551,6649,2498800,0.0,0,102.17,-1
2014-08-08,6367,6516,6540,6402,6486,2860200,0.0,1,102.11,-1
2014-08-11,6367,6586,6633,6553,6617,1365200,0.0,0,102.16,1
2014-08-12,6367,6676,6713,6650,6684,1121700,0.0,0,102.31,1
2014-08-13,6367,6670,6704,6651,6684,864900,0.0,0,102.26,0
2014-08-14,6367,6700,6711,6668,6670,972700,0.0,1,102.5,-1
2014-08-15,6367,6570,6584,6482,6531,2034300,0.0,1,102.51,-1
2014-08-18,6367,6584,6628,6576,6596,969200,0.0,1,102.39,1
2014-08-19,6367,6796,6896,6770,6872,2081400,0.0,1,102.63,1
2014-08-20,6367,6886,6900,6821,6823,1107000,0.0,1,102.99,-1
2014-08-21,6367,6923,6960,6889,6960,1341100,0.0,0,103.82,1
2014-08-22,6367,7000,7089,6999,7052,1680000,0.0,1,103.96,1
2014-08-25,6367,7086,7134,7061,7093,1017000,0.0,0,104.19,1
2014-08-26,6367,7066,7090,7005,7046,868700,0.0,0,104.1,-1
2014-08-27,6367,7100,7169,7072,7163,1497300,0.0,0,104.12,1
2014-08-28,6367,7174,7287,7165,7258,1910200,0.0,1,103.76,1
2014-08-29,6367,7241,7255,7150,7170,1637700,0.0,1,103.74,-1
2014-09-01,6367,7186,7190,7131,7142,711400,0.0,0,104.14,-1
2014-09-02,6367,7190,7247,7168,7206,1308500,0.0,1,104.4,1
2014-09-03,6367,7250,7288,7195,7236,1168700,0.0,0,105.22,1
2014-09-04,6367,7206,7220,7084,7090,1293800,0.0,0,104.93,-1
2014-09-05,6367,7122,7131,7018,7035,1288300,0.0,0,105.57,-1
2014-09-08,6367,7096,7165,7088,7129,1007400,1.0,1,105.13,1
2014-09-09,6367,7170,7173,7094,7097,726500,0.0,0,106.06,-1
2014-09-10,6367,7035,7149,7021,7145,1063700,0.0,1,106.12,1
2014-09-11,6367,7174,7220,7110,7125,1030800,0.0,0,106.8,-1
2014-09-12,6367,7080,7142,7050,7137,2746200,0.0,1,107.22,1
2014-09-16,6367,7082,7136,7001,7007,1396700,0.0,0,107.17,-1
2014-09-17,6367,7046,7072,6890,6906,1524000,0.0,1,107.27,-1
2014-09-18,6367,7006,7020,6914,6935,1954000,0.0,1,108.53,1
2014-09-19,6367,7000,7149,6987,7090,1705300,0.0,0,108.86,1
2014-09-22,6367,7091,7097,6969,6991,1812900,0.0,1,108.98,-1
2014-09-24,6367,6850,6909,6836,6875,1768300,0.0,0,108.68,-1
2014-09-25,6367,6990,7062,6955,7062,1478600,0.0,1,109.24,1
2014-09-26,6367,6964,6964,6888,6932,1462500,0.0,0,108.55,-1
2014-09-29,6367,6980,7064,6968,7050,1964500,0.0,1,109.37,1
2014-09-30,6367,7044,7045,6782,6798,2633200,0.0,0,109.45,-1
2014-10-01,6367,6764,6785,6645,6645,2096000,0.0,0,109.76,-1
2014-10-02,6367,6590,6650,6473,6480,2837500,0.0,0,109.09,-1
2014-10-03,6367,6479,6581,6460,6552,2402100,0.0,0,108.77,1
2014-10-06,6367,6652,6662,6521,6597,1586900,0.0,0,109.69,1
2014-10-07,6367,6584,6596,6466,6471,1609700,0.0,1,108.95,-1
2014-10-08,6367,6380,6431,6333,6408,1766800,0.0,0,108.26,-1
2014-10-09,6367,6475,6527,6327,6331,1429500,0.0,0,108.29,-1
2014-10-10,6367,6223,6315,6204,6304,2378600,0.0,0,107.78,-1
2014-10-14,6367,6200,6201,6040,6049,2598700,0.0,1,107.15,-1
2014-10-15,6367,6041,6143,5988,6138,1824300,0.0,1,107.27,1
2014-10-16,6367,6048,6104,6001,6038,1980300,0.0,1,105.92,-1
2014-10-17,6367,6004,6084,5954,5962,1856400,0.0,1,106.35,-1
2014-10-20,6367,6062,6284,6060,6268,1900800,0.0,1,107.14,1
2014-10-21,6367,6238,6240,6074,6089,1414800,0.0,1,106.86,-1
2014-10-22,6367,6184,6249,6156,6225,1522000,0.0,0,107.05,1
2014-10-23,6367,6125,6256,6108,6187,1382200,0.0,1,107.16,-1
2014-10-24,6367,6369,6369,6282,6330,1784000,0.0,-1,108.01,1
2014-10-27,6367,6420,6442,6309,6341,843300,0.0,1,107.97,1
2014-10-28,6367,6320,6355,6273,6288,1310500,0.0,1,107.98,-1
2014-10-29,6367,6363,6476,6344,6433,1057600,0.0,-1,108.14,1
2014-10-30,6367,6525,6599,6509,6597,2319400,0.0,1,109.01,1
2014-10-31,6367,6613,6889,6612,6814,2996900,0.0,0,109.34,1
2014-11-04,6367,7154,7158,7031,7076,3373600,0.0,1,113.79,1
2014-11-05,6367,7009,7116,6978,7059,2048400,0.0,0,113.73,-1
2014-11-06,6367,7099,7127,6982,7007,1682500,0.0,1,114.69,-1
2014-11-07,6367,7120,7159,7100,7139,2243600,0.0,1,115.15,1
2014-11-10,6367,7148,7189,7062,7187,1283800,0.0,1,114.4,1
2014-11-11,6367,7190,7306,7157,7298,1681000,0.0,1,114.75,1
2014-11-12,6367,7266,7296,7039,7112,3523000,0.0,1,115.83,-1
2014-11-13,6367,7095,7139,7020,7128,1909300,0.0,1,115.58,1
2014-11-14,6367,7203,7203,7033,7121,2557700,0.0,1,116.15,-1
2014-11-17,6367,7100,7103,6865,6912,1753000,0.0,1,116.44,-1
2014-11-18,6367,7048,7096,6998,7094,2049400,0.0,0,116.58,1
2014-11-19,6367,7147,7217,7100,7184,1826600,0.0,1,117.06,1
2014-11-20,6367,7250,7250,7163,7179,1236200,0.0,0,118.21,-1
2014-11-21,6367,7236,7236,7082,7180,1264200,0.0,1,118.09,1
2014-11-25,6367,7295,7548,7277,7546,3399900,0.0,0,118.08,1
2014-11-26,6367,7520,7614,7503,7575,1819400,0.0,1,117.77,1
2014-11-27,6367,7546,7585,7535,7546,1458300,0.0,1,117.52,-1
2014-11-28,6367,7596,7885,7595,7875,2250500,0.0,1,118.23,1
2014-12-01,6367,7880,8100,7869,8090,1844900,0.0,1,118.94,1
2014-12-02,6367,8090,8187,8059,8163,1488600,0.0,1,118.37,1
2014-12-03,6367,8197,8289,8039,8078,1908100,0.0,0,119.33,-1
2014-12-04,6367,8180,8230,8028,8110,1674500,0.0,1,119.87,1
2014-12-05,6367,8128,8129,8049,8123,1271900,0.0,1,119.86,1
2014-12-08,6367,8150,8216,8061,8195,2228900,0.0,0,121.6,1
2014-12-09,6367,8050,8182,8050,8078,1574100,0.0,1,120.98,-1
2014-12-10,6367,7928,7989,7834,7897,2916800,0.0,0,119.52,-1
2014-12-11,6367,7700,7919,7700,7906,1162300,0.0,1,117.68,1
2014-12-12,6367,7990,8036,7875,7875,2866000,0.0,1,118.89,-1
2014-12-15,6367,7700,7746,7651,7678,1432500,0.0,1,118.61,-1
2014-12-16,6367,7575,7613,7500,7527,1765200,0.0,1,117.76,-1
2014-12-17,6367,7553,7642,7511,7554,1522300,0.0,0,116.93,1
2014-12-18,6367,7802,7840,7662,7673,1376900,0.0,1,118.81,1
2014-12-19,6367,7960,7979,7835,7952,1584400,0.0,1,119.0,1
2014-12-22,6367,7933,7945,7857,7902,793800,0.0,0,119.52,-1
2014-12-24,6367,8065,8095,8026,8069,1017700,0.0,0,120.56,1
2014-12-25,6367,8013,8047,7981,8021,641200,0.0,1,120.24,-1
2014-12-26,6367,8038,8067,7988,8016,647700,0.0,0,120.31,-1
2014-12-29,6367,8079,8088,7830,7951,692300,0.0,0,120.51,-1
2014-12-30,6367,7975,7979,7810,7810,940300,0.0,0,120.53,-1
2015-01-05,6367,7774,7876,7706,7816,916500,0.0,0,120.34,1
2015-01-06,6367,7635,7675,7530,7532,1446800,0.0,0,119.38,-1
2015-01-07,6367,7452,7610,7441,7574,1372900,0.7,1,118.84,1
2015-01-08,6367,7684,7870,7672,7809,1262700,0.0,1,119.47,1
2015-01-09,6367,7856,7885,7703,7734,1258200,0.0,1,119.87,-1
2015-01-13,6367,7674,7843,7634,7839,1185400,0.0,1,118.02,1
2015-01-14,6367,7779,7900,7674,7690,1175400,0.0,0,117.65,-1
2015-01-15,6367,7703,7816,7672,7794,881700,0.0,1,117.71,1
2015-01-16,6367,7691,7770,7604,7721,1582000,1.0,0,116.44,-1
2015-01-19,6367,7798,7815,7702,7793,1058100,0.0,1,117.39,1
2015-01-20,6367,7856,8176,7844,8126,2167500,0.0,0,117.9,1
2015-01-21,6367,7985,8036,7928,7985,1593300,0.0,-1,118.63,-1
2015-01-22,6367,8020,8020,7896,7960,1106600,0.0,0,118.14,-1
2015-01-23,6367,8078,8185,8067,8177,1149100,0.0,1,118.53,1
2015-01-26,6367,8160,8327,8139,8314,1574600,0.0,1,117.71,1
2015-01-27,6367,8339,8439,8339,8439,1204600,1.0,0,118.6,1
2015-01-28,6367,8253,8327,8225,8267,2002600,1.0,0,117.83,-1
2015-01-29,6367,8200,8228,8094,8108,1647700,0.0,0,117.71,-1
2015-01-30,6367,8228,8310,8205,8275,1703800,0.0,0,118.25,1
2015-02-02,6367,8212,8271,8182,8216,915300,0.0,0,117.47,-1
2015-02-03,6367,8292,8348,8103,8126,1040400,1.0,0,117.35,-1
2015-02-04,6367,8146,8228,8089,8171,1356200,0.0,1,117.83,1
2015-02-05,6367,8077,8097,7895,8003,1830700,0.0,1,117.3,-1
2015-02-06,6367,8120,8120,7947,8018,1363200,0.0,0,117.5,1
2015-02-09,6367,8105,8237,8098,8126,1373900,0.0,1,118.93,1
2015-02-10,6367,7772,7811,7657,7676,4379600,1.0,1,118.5,-1
2015-02-12,6367,7754,7767,7571,7702,3358900,0.0,0,120.2,1
2015-02-13,6367,7591,7699,7583,7698,2018800,0.0,-1,119.02,-1
2015-02-16,6367,7722,7726,7641,7653,1395100,0.0,0,118.59,-1
2015-02-17,6367,7600,7638,7508,7629,1846100,0.0,1,118.35,-1
2015-02-18,6367,7693,7695,7605,7695,1670000,0.0,-1,119.26,1
2015-02-19,6367,7697,7713,7671,7694,1269300,1.0,1,118.77,-1
2015-02-20,6367,7740,7779,7714,7761,1222700,0.0,1,119.1,1
2015-02-23,6367,7859,7877,7800,7825,1317900,0.0,1,119.07,1
2015-02-24,6367,7843,7907,7821,7907,1391900,0.0,1,118.92,1
2015-02-25,6367,7925,7929,7802,7821,1361900,0.0,1,118.82,-1
2015-02-26,6367,7777,7787,7721,7746,1797800,0.0,1,119.04,-1
2015-02-27,6367,7790,7899,7783,7797,1903300,1.0,0,119.26,1
2015-03-02,6367,7800,7882,7765,7794,984700,0.0,1,119.89,-1
2015-03-03,6367,7827,7827,7706,7747,1079300,0.0,1,120.09,-1
2015-03-04,6367,7706,7710,7603,7688,1165600,0.0,1,119.59,-1
2015-03-05,6367,7681,7740,7648,7727,903900,0.0,0,119.82,1
2015-03-06,6367,7750,7819,7741,7789,981600,0.0,0,120.08,1
2015-03-09,6367,7639,7685,7615,7664,1869100,0.0,-1,120.78,-1
2015-03-10,6367,7710,7810,7637,7667,1461900,0.0,1,121.47,1
2015-03-11,6367,7650,7726,7642,7693,975300,0.0,0,121.23,1
2015-03-12,6367,7740,7785,7692,7775,879700,0.0,1,121.54,1
2015-03-13,6367,7900,7947,7811,7916,3328900,0.0,1,121.44,1
2015-03-16,6367,7949,8050,7932,8001,1606800,0.0,-1,121.41,1
2015-03-17,6367,8042,8050,7974,8017,1267800,0.0,1,121.45,1
2015-03-18,6367,8000,8017,7929,7980,955200,0.0,-1,121.34,-1
2015-03-19,6367,7883,7939,7804,7876,1372400,0.0,1,119.81,-1
2015-03-20,6367,7943,8007,7895,7991,1007300,0.0,0,120.72,1
2015-03-23,6367,8050,8187,8031,8101,1064300,1.0,1,119.97,1
2015-03-24,6367,8051,8080,7981,7994,1061300,0.0,0,119.8,-1
2015-03-25,6367,8020,8154,7971,8059,1339000,0.0,1,119.81,1
2015-03-26,6367,8027,8069,7995,8032,1308500,0.0,1,119.4,-1
2015-03-27,6367,8093,8179,7888,7990,1739300,0.0,0,119.2,-1
2015-03-30,6367,8053,8064,7916,7994,1124300,0.0,0,119.29,1
2015-03-31,6367,8135,8175,8046,8046,1563800,0.0,0,120.27,1
2015-04-01,6367,8058,8135,7981,7993,1884200,0.0,1,119.92,-1
2015-04-02,6367,8058,8219,8058,8134,1901000,0.0,1,119.69,1
2015-04-03,6367,8100,8197,8100,8164,818200,0.0,1,119.7,1
2015-04-06,6367,8086,8144,8030,8101,620800,0.0,1,119.07,-1
2015-04-07,6367,8110,8126,8036,8078,1385800,0.0,0,119.55,-1
2015-04-08,6367,8128,8160,8090,8114,909200,0.0,-1,120.25,1
2015-04-09,6367,8107,8180,8080,8150,963000,0.0,1,120.27,1
2015-04-10,6367,8140,8142,8017,8080,1842300,0.0,0,120.48,-1
2015-04-13,6367,8134,8134,8024,8050,770200,0.0,0,120.23,-1
2015-04-14,6367,8012,8065,7991,8011,1108400,0.0,0,119.79,-1
2015-04-15,6367,8000,8115,7951,8114,1523000,0.0,1,119.62,1
2015-04-16,6367,8067,8070,7961,8059,1068900,0.0,-1,118.97,-1
2015-04-17,6367,8039,8039,7886,7914,1748500,0.0,0,119.05,-1
2015-04-20,6367,7891,7974,7814,7966,1699700,0.0,0,118.94,1
2015-04-21,6367,7990,8093,7902,8091,1641200,0.0,1,119.36,1
2015-04-22,6367,8130,8243,8098,8243,1800200,0.0,1,119.67,1
2015-04-23,6367,8280,8322,8217,8247,1069200,0.0,1,120.04,1
2015-04-24,6367,8255,8257,8180,8195,646300,0.0,0,119.54,-1
2015-04-27,6367,8201,8220,8084,8220,772100,0.0,1,118.96,1
2015-04-28,6367,8270,8367,8268,8360,1563300,1.0,1,119.16,1
2015-04-30,6367,8270,8284,8104,8104,1710500,0.0,1,118.99,-1
2015-05-01,6367,8150,8240,8026,8111,804800,0.0,1,119.68,1
2015-05-07,6367,8000,8073,7916,7930,1396100,0.0,1,119.37,-1
2015-05-08,6367,7900,8028,7885,7986,1314600,0.0,1,119.86,1
2015-05-11,6367,8117,8129,8026,8035,721400,0.0,1,119.76,1
2015-05-12,6367,7948,8008,7881,7974,1207800,0.0,0,120.16,-1
2015-05-13,6367,8097,8364,8097,8361,2551000,1.0,0,119.79,1
2015-05-14,6367,8425,8795,8423,8654,3372500,0.0,0,119.27,1
2015-05-15,6367,8687,8770,8562,8626,1613200,0.0,1,119.39,-1
2015-05-18,6367,8690,8924,8669,8871,2306400,0.0,1,119.64,1
2015-05-19,6367,8871,8919,8834,8855,1314100,0.0,1,119.9,-1
2015-05-20,6367,8921,8980,8867,8924,1478300,0.0,1,120.94,1
2015-05-21,6367,8940,9110,8927,9056,1713100,0.0,0,121.06,1
2015-05-22,6367,9057,9329,9050,9275,2479200,0.0,1,121.07,1
2015-05-25,6367,9322,9474,9292,9468,1587700,-1.0,0,121.63,1
2015-05-26,6367,9468,9471,9353,9390,1301700,0.0,1,121.76,-1
2015-05-27,6367,9367,9519,9340,9442,1664200,0.0,0,123.0,1
2015-05-28,6367,9481,9758,9470,9631,2290000,0.0,1,123.65,1
2015-05-29,6367,9656,9755,9512,9541,1472000,1.0,1,123.75,-1
2015-06-01,6367,9520,9621,9410,9583,1324300,0.0,1,124.3,1
2015-06-02,6367,9603,9649,9450,9495,1236200,0.0,1,124.82,-1
2015-06-03,6367,9433,9517,9365,9499,1044600,0.0,1,124.16,1
2015-06-04,6367,9549,9549,9434,9490,900800,0.0,0,124.36,-1
2015-06-05,6367,9447,9450,9289,9393,1173700,1.0,0,124.51,-1
2015-06-08,6367,9350,9414,9286,9344,856700,1.0,1,125.5,-1
2015-06-09,6367,9194,9268,9140,9156,1147300,0.0,1,124.64,-1
2015-06-10,6367,9150,9255,9073,9130,984100,0.0,1,124.47,-1
2015-06-11,6367,9200,9250,9162,9223,830900,0.0,0,122.97,1
2015-06-12,6367,9322,9429,9285,9389,2329200,0.0,0,123.47,1
2015-06-15,6367,9271,9341,9227,9328,882000,0.0,1,123.48,-1
2015-06-16,6367,9361,9361,9220,9278,712300,0.0,1,123.47,-1
2015-06-17,6367,9250,9268,9126,9189,784100,0.0,0,123.44,-1
2015-06-18,6367,9276,9285,8981,8981,1253900,1.0,1,123.39,-1
2015-06-19,6367,9001,9076,8913,9073,1820100,0.0,0,122.98,1
2015-06-22,6367,9000,9112,8953,9072,1087800,0.0,0,122.7,-1
2015-06-23,6367,9187,9209,9077,9209,1002600,0.0,1,123.44,1
2015-06-24,6367,9230,9275,9194,9210,1003000,0.0,-1,123.88,1
2015-06-25,6367,9062,9095,8961,9051,1540000,0.0,1,123.89,-1
2015-06-26,6367,9050,9060,8921,8941,1138400,0.0,0,123.56,-1
2015-06-29,6367,8800,8960,8749,8767,1718100,0.5,1,122.96,-1
2015-06-30,6367,8800,8830,8701,8809,1294600,0.0,1,122.48,1
2015-07-01,6367,8871,9081,8851,9050,1386200,0.0,-1,122.62,1
2015-07-02,6367,9245,9272,9120,9172,1566100,0.0,1,123.39,1
2015-07-03,6367,9165,9170,9020,9106,918600,0.0,1,123.0,-1
2015-07-06,6367,8928,9000,8880,8923,1611900,-1.0,1,122.57,-1
2015-07-07,6367,8922,9010,8835,8841,1296300,0.0,1,122.72,-1
2015-07-08,6367,8802,8885,8523,8523,2619500,0.0,1,122.4,-1
2015-07-09,6367,8300,8487,8112,8487,2525600,0.0,0,120.8,-1
2015-07-10,6367,8500,8599,8370,8489,1779100,1.0,0,121.65,1
2015-07-13,6367,8518,8538,8454,8496,1384600,0.0,0,122.52,1
2015-07-14,6367,8617,8722,8555,8609,1323800,1.0,0,123.64,1
2015-07-15,6367,8642,8664,8481,8503,1111400,0.0,1,123.39,-1
2015-07-16,6367,8500,8504,8381,8442,1482800,0.0,1,123.85,-1
2015-07-17,6367,8451,8515,8400,8418,1037100,0.0,1,124.24,-1
2015-07-21,6367,8380,8444,8180,8415,1349200,1.0,0,124.36,-1
2015-07-22,6367,8315,8345,8236,8257,1364100,1.0,1,123.77,-1
2015-07-23,6367,8339,8369,8201,8276,1051400,0.0,1,124.1,1
2015-07-24,6367,8245,8295,8204,8216,891900,0.0,0,124.02,-1
2015-07-27,6367,8176,8219,8116,8138,1099300,0.0,1,123.64,-1
2015-07-28,6367,8052,8208,8016,8158,1249900,0.0,-1,123.17,1
2015-07-29,6367,8160,8180,8012,8027,1238900,0.0,0,123.54,-1
2015-07-30,6367,8038,8236,8033,8123,1227100,0.0,1,124.09,1
2015-07-31,6367,8043,8092,8000,8020,1611300,0.0,1,124.02,-1
2015-08-03,6367,8001,8023,7943,8022,1004200,0.5,0,124.08,1
2015-08-04,6367,8000,8042,7930,7953,1333500,0.0,1,124.06,-1
2015-08-05,6367,8330,8428,8221,8351,2082600,1.0,1,124.33,1
2015-08-06,6367,8500,8614,8379,8450,1914200,0.0,-1,124.83,1
2015-08-07,6367,8570,8807,8501,8796,2827800,0.0,-1,124.75,1
2015-08-10,6367,8640,8640,8466,8628,1444800,0.0,0,124.42,-1
2015-08-11,6367,8778,8820,8515,8561,1797800,0.0,1,124.64,-1
2015-08-12,6367,8448,8524,8270,8315,1592800,0.0,1,125.13,-1
2015-08-13,6367,8270,8382,8270,8350,1254600,0.0,1,124.29,1
2015-08-14,6367,8286,8347,8197,8205,1179600,0.0,1,124.43,-1
2015-08-17,6367,8213,8241,8132,8159,905700,0.0,1,124.43,-1
2015-08-18,6367,8200,8250,8160,8167,689900,0.0,0,124.45,1
2015-08-19,6367,8079,8101,7763,7856,2504700,0.0,0,124.37,-1
2015-08-20,6367,7850,7850,7702,7770,1827400,0.0,0,123.83,-1
2015-08-21,6367,7579,7628,7512,7519,1562700,0.0,1,123.49,-1
2015-08-24,6367,7293,7471,7225,7250,2356700,1.0,0,121.73,-1
2015-08-25,6367,6950,7437,6903,6925,3252900,0.0,-1,118.9,-1
2015-08-26,6367,6920,7323,6855,7282,2527300,0.5,-1,119.09,1
2015-08-27,6367,7500,7580,7184,7269,1920500,0.0,0,120.07,-1
2015-08-28,6367,7396,7449,7284,7406,1640100,0.0,1,121.12,1
2015-08-31,6367,7309,7317,7110,7238,1774800,0.0,0,121.18,-1
2015-09-01,6367,7157,7181,6981,6985,1490400,0.0,0,121.02,-1
2015-09-02,6367,6832,7030,6801,6881,1554600,0.0,1,120.29,-1
2015-09-03,6367,6955,7037,6850,6850,1594600,0.0,1,120.67,-1
2015-09-04,6367,6946,6969,6715,6773,1958900,0.0,0,119.96,-1
2015-09-07,6367,6740,6919,6651,6820,1066400,0.0,0,119.07,1
2015-09-08,6367,6808,6856,6716,6737,1102500,0.0,1,119.42,-1
2015-09-09,6367,7037,7048,6859,6968,2469200,0.0,1,120.27,1
2015-09-10,6367,6740,7027,6730,7014,1491600,0.0,1,120.24,1
2015-09-11,6367,6900,7042,6876,6925,3184900,0.7,1,120.82,-1
2015-09-14,6367,7025,7047,6898,6916,997100,0.0,1,120.65,-1
2015-09-15,6367,7000,7317,6996,7163,2110500,0.0,1,120.64,1
2015-09-16,6367,7221,7365,7189,7327,1240100,0.0,0,120.35,1
2015-09-17,6367,7539,7769,7487,7634,2620900,0.0,0,120.6,1
2015-09-18,6367,7502,7542,7328,7328,1638100,0.0,0,119.83,-1
2015-09-24,6367,7103,7192,6928,6928,1737200,0.0,1,120.2,-1
2015-09-25,6367,6905,7023,6803,6982,1917400,0.0,0,120.37,1
2015-09-28,6367,7035,7139,6831,6848,1588900,0.0,1,120.46,-1
2015-09-29,6367,6697,6718,6557,6570,1857800,0.0,0,119.77,-1
2015-09-30,6367,6670,6711,6609,6676,1443400,0.0,0,119.97,1
2015-10-01,6367,6876,7066,6816,7002,1805400,1.0,1,119.87,1
2015-10-02,6367,7020,7270,7005,7160,1680500,1.0,1,119.91,1
2015-10-05,6367,7271,7367,7188,7247,1415200,0.0,1,120.04,1
2015-10-06,6367,7450,7464,7238,7266,1285200,0.0,0,120.48,1
2015-10-07,6367,7171,7429,7081,7403,1960700,0.0,0,120.36,1
2015-10-08,6367,7535,7748,7411,7442,2120500,-0.5,1,120.04,1
2015-10-09,6367,7591,7748,7580,7683,3164100,0.0,1,119.99,1
2015-10-13,6367,7743,7847,7638,7708,1702000,0.0,1,119.94,1
2015-10-14,6367,7601,7695,7385,7424,1474400,0.0,1,119.57,-1
2015-10-15,6367,7283,7577,7245,7540,986400,0.0,1,118.99,1
2015-10-16,6367,7671,7714,7607,7692,970300,0.0,0,119.06,1
2015-10-19,6367,7697,7719,7569,7619,816600,0.0,-1,119.33,-1
2015-10-20,6367,7681,7727,7617,7705,783400,0.0,1,119.54,1
2015-10-21,6367,7693,7911,7665,7889,1159700,0.0,1,119.93,1
2015-10-22,6367,7802,7973,7798,7830,860600,0.0,1,119.87,-1
2015-10-23,6367,8010,8040,7907,7927,1421200,0.0,0,120.95,1
2015-10-26,6367,8137,8163,8043,8044,1327400,0.0,1,121.14,1
2015-10-27,6367,8090,8099,7827,7868,1597200,0.0,1,120.79,-1
2015-10-28,6367,7867,7875,7741,7791,1070100,0.0,1,120.4,-1
2015-10-29,6367,7854,7879,7691,7776,1500600,0.0,1,120.66,-1
2015-10-30,6367,7776,7895,7702,7840,1039700,0.0,0,120.9,1
2015-11-02,6367,7697,7769,7645,7672,941500,0.0,-1,120.58,-1
2015-11-04,6367,7822,8016,7800,7834,1290400,0.0,1,121.15,1
2015-11-05,6367,7869,7933,7783,7872,1175200,0.0,0,121.57,1
2015-11-06,6367,7872,8059,7851,8038,1530600,0.0,0,121.74,1
2015-11-09,6367,8103,8375,8080,8366,1992200,0.0,1,123.33,1
2015-11-10,6367,8333,8597,8319,8597,2162900,0.0,0,123.2,1
2015-11-11,6367,8542,8614,8493,8592,1343400,1.0,0,123.03,-1
2015-11-12,6367,8592,8609,8507,8592,749400,1.0,1,122.86,0
2015-11-13,6367,8499,8563,8450,8563,1369600,0.0,1,122.53,-1
2015-11-16,6367,8300,8435,8271,8414,1228100,0.0,-1,122.55,-1
2015-11-17,6367,8630,8797,8629,8740,2140100,0.0,0,123.28,1
2015-11-18,6367,8800,8940,8772,8784,1525300,0.0,0,123.41,1
2015-11-19,6367,8899,8910,8811,8835,1011300,0.0,0,123.56,1
2015-11-20,6367,8877,8905,8771,8880,997900,1.0,0,122.96,1
2015-11-24,6367,8791,8902,8791,8887,853800,0.0,1,122.88,1
2015-11-25,6367,8800,8841,8659,8754,1237100,1.0,1,122.44,-1
2015-11-26,6367,8750,8782,8651,8720,1322100,1.0,0,122.61,-1
2015-11-27,6367,8721,8775,8673,8746,856000,0.0,1,122.74,1
2015-11-30,6367,8715,8768,8566,8650,1547800,0.0,0,122.82,-1
2015-12-01,6367,8662,8832,8652,8832,1122200,0.0,1,123.1,1
2015-12-02,6367,8804,8879,8757,8854,956300,0.0,0,122.89,1
2015-12-03,6367,8855,8962,8803,8927,1241300,0.0,0,123.31,1
2015-12-04,6367,8777,8878,8695,8740,1385700,0.0,1,122.71,-1
2015-12-07,6367,8817,8862,8771,8788,908800,0.0,1,123.24,1
2015-12-08,6367,8818,8867,8681,8698,1020200,0.0,0,123.27,-1
2015-12-09,6367,8620,8763,8510,8741,2014400,0.0,0,122.99,1
2015-12-10,6367,8654,8731,8611,8650,1513500,0.0,1,121.55,-1
2015-12-11,6367,8500,8820,8500,8728,3118300,0.0,0,121.95,1
2015-12-14,6367,8428,8439,8230,8361,2370200,0.0,0,120.83,-1
2015-12-15,6367,8260,8334,8119,8119,2182300,0.0,0,121.16,-1
2015-12-16,6367,8269,8492,8269,8484,1676500,0.0,-1,121.8,1
2015-12-17,6367,8800,8872,8742,8787,2208800,0.0,1,122.52,1
2015-12-18,6367,8800,8944,8516,8548,2087700,0.0,1,122.51,-1
2015-12-21,6367,8441,8561,8336,8515,1449000,0.0,0,121.3,-1
2015-12-22,6367,8517,8643,8451,8617,987600,0.0,1,121.23,1
2015-12-24,6367,8680,8776,8603,8628,878400,0.0,1,120.96,1
2015-12-25,6367,8715,8737,8578,8664,603200,0.0,0,120.15,1
2015-12-28,6367,8730,8864,8715,8774,709100,0.0,0,120.54,1
2015-12-29,6367,8722,8903,8688,8891,886500,0.0,0,120.39,1
2015-12-30,6367,8940,8978,8885,8901,779400,0.0,0,120.54,1
2016-01-04,6367,8775,8893,8551,8605,1518200,0.0,1,120.4,-1
2016-01-05,6367,8600,8712,8535,8558,1300500,0.0,0,119.27,-1
2016-01-06,6367,8506,8564,8314,8342,1718000,0.0,-1,119.04,-1
